wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.065,0.0015,0.0020
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.070,0.0008,0.0025
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.077,0.0014,0.0031
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.086,0.0015,0.0036
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.096,0.0005,0.0048
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.107,-0.0011,0.0047
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.118,-0.0002,0.0037
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.127,-0.0007,0.0036
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.139,-0.0008,0.0042
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.148,-0.0015,0.0042
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.157,-0.0006,0.0026
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.165,-0.0017,0.0022
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.173,-0.0026,0.0030
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.178,-0.0017,0.0016
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.182,-0.0018,0.0022
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.184,-0.0007,0.0006
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.186,-0.0005,0.0015
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.189,0.0000,0.0016
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.195,0.0013,0.0036
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.202,0.0014,0.0032
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.211,-0.0000,0.0037
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.221,0.0015,0.0042
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.231,0.0007,0.0046
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.240,0.0003,0.0039
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.249,-0.0008,0.0035
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.257,-0.0013,0.0031
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.264,-0.0020,0.0027
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.271,-0.0014,0.0024
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.278,-0.0020,0.0030
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.283,-0.0035,0.0033
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.288,-0.0042,0.0022
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.293,-0.0048,0.0027
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.298,-0.0053,0.0039
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.305,-0.0035,0.0029
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.311,-0.0036,0.0037
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.316,-0.0033,0.0033
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.322,-0.0007,0.0032
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.327,0.0002,0.0014
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.331,0.0019,0.0024
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.331,0.0016,-0.0000
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.330,0.0027,-0.0005
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.325,0.0026,-0.0022
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.318,0.0052,-0.0026
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.308,0.0055,-0.0027
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.296,0.0061,-0.0050
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.281,0.0061,-0.0064
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.262,0.0056,-0.0061
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.246,0.0069,-0.0049
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.227,0.0071,-0.0057
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.208,0.0073,-0.0072
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.186,0.0078,-0.0079
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.163,0.0056,-0.0086
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.135,0.0054,-0.0088
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.109,0.0050,-0.0104
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.079,0.0043,-0.0086
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.053,0.0029,-0.0097
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.022,0.0020,-0.0092
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.996,0.0016,-0.0103
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,2.968,0.0006,-0.0093
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.943,0.0001,-0.0087
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.915,-0.0016,-0.0101
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.891,-0.0022,-0.0091
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,2.865,-0.0013,-0.0081
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.840,-0.0011,-0.0087
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,2.816,-0.0010,-0.0079
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,2.797,-0.0002,-0.0050
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.782,0.0009,-0.0043
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,2.775,0.0001,-0.0001
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.771,0.0007,0.0013
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.772,0.0011,0.0021
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.777,0.0000,0.0047
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.786,-0.0007,0.0048
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.801,-0.0013,0.0060
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.819,-0.0020,0.0082
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.841,-0.0015,0.0091
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.865,-0.0016,0.0109
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.893,-0.0005,0.0119
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.920,-0.0006,0.0110
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.952,-0.0001,0.0129
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.980,0.0017,0.0099
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.011,0.0008,0.0106
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.038,0.0011,0.0099
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.064,0.0009,0.0088
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.083,0.0012,0.0064
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.103,-0.0001,0.0059
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.115,-0.0013,0.0041
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.127,-0.0007,0.0034
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.134,-0.0011,0.0020
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.139,-0.0016,0.0020
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.139,-0.0001,-0.0015
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.136,-0.0019,-0.0014
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.127,-0.0025,-0.0040
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.116,-0.0011,-0.0051
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.102,-0.0022,-0.0061
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.083,-0.0034,-0.0049
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.067,-0.0026,-0.0064
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.052,-0.0036,-0.0046
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.038,-0.0022,-0.0030
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.028,-0.0020,-0.0020
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.022,-0.0024,-0.0004
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.020,-0.0008,-0.0000
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.019,0.0004,0.0014
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.022,0.0003,0.0022
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.029,-0.0002,0.0044
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.039,-0.0017,0.0052
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.050,-0.0011,0.0055
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.064,-0.0021,0.0067
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.076,-0.0023,0.0044
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.088,-0.0032,0.0042
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.677,0.0132,0.0030
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.685,0.0125,0.0032
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.689,0.0126,0.0019
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.695,0.0116,0.0019
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.698,0.0127,0.0024
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.703,0.0113,0.0021
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.704,0.0113,0.0012
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.708,0.0105,0.0003
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.707,0.0100,0.0008
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.709,0.0088,0.0019
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.708,0.0087,-0.0012
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.704,0.0068,-0.0004
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.702,0.0054,-0.0004
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.695,0.0040,-0.0007
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.691,0.0027,-0.0018
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.682,0.0027,0.0001
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.678,0.0018,-0.0028
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.668,-0.0009,-0.0019
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.661,-0.0020,-0.0024
default,rot_on,0.95,0.0085,-0.0265,0.0013,0.0085,-0.0265,0.0013,-0.001,0.003,-0.000,2.093,3.653,-0.0033,-0.0022
default,rot_on,1.00,0.0083,-0.0265,0.0013,0.0079,-0.0266,0.0014,-0.001,0.003,-0.000,2.086,3.646,-0.0049,-0.0029
default,rot_on,1.05,0.0081,-0.0264,0.0013,0.0072,-0.0259,0.0014,-0.001,0.003,-0.000,2.068,3.646,-0.0087,0.0091
default,rot_on,1.10,0.0079,-0.0264,0.0014,0.0068,-0.0263,0.0014,-0.001,0.003,-0.000,2.048,3.671,-0.0101,0.0118
default,rot_on,1.15,0.0076,-0.0263,0.0014,0.0068,-0.0261,0.0014,-0.001,0.003,-0.000,2.012,3.700,-0.0119,0.0074
default,rot_on,1.20,0.0075,-0.0262,0.0014,0.0067,-0.0258,0.0014,-0.001,0.003,-0.000,1.986,3.711,-0.0135,0.0021
default,rot_on,1.25,0.0074,-0.0261,0.0014,0.0070,-0.0255,0.0014,-0.001,0.003,-0.000,1.950,3.709,-0.0111,-0.0026
default,rot_on,1.30,0.0072,-0.0259,0.0014,0.0065,-0.0252,0.0015,-0.001,0.003,-0.000,1.930,3.698,-0.0098,-0.0051
default,rot_on,1.35,0.0072,-0.0257,0.0014,0.0071,-0.0251,0.0015,-0.001,0.003,-0.000,1.904,3.671,-0.0088,-0.0084
default,rot_on,1.40,0.0071,-0.0256,0.0014,0.0069,-0.0249,0.0015,-0.001,0.003,-0.000,1.888,3.649,-0.0078,-0.0108
default,rot_on,1.45,0.0071,-0.0254,0.0014,0.0073,-0.0247,0.0015,-0.001,0.003,-0.000,1.869,3.609,-0.0070,-0.0108
default,rot_on,1.50,0.0071,-0.0253,0.0015,0.0068,-0.0248,0.0015,-0.001,0.003,-0.000,1.854,3.580,-0.0071,-0.0127
default,rot_on,1.55,0.0070,-0.0251,0.0015,0.0065,-0.0246,0.0016,-0.001,0.003,-0.000,1.832,3.537,-0.0073,-0.0114
default,rot_on,1.60,0.0069,-0.0251,0.0015,0.0066,-0.0248,0.0016,-0.001,0.003,-0.000,1.818,3.510,-0.0067,-0.0104
default,rot_on,1.65,0.0069,-0.0250,0.0015,0.0067,-0.0249,0.0015,-0.001,0.003,-0.000,1.797,3.472,-0.0062,-0.0094
default,rot_on,1.70,0.0068,-0.0251,0.0015,0.0064,-0.0251,0.0016,-0.001,0.003,-0.000,1.786,3.449,-0.0070,-0.0087
default,rot_on,1.75,0.0067,-0.0251,0.0015,0.0065,-0.0253,0.0016,-0.001,0.003,-0.000,1.767,3.419,-0.0053,-0.0074
default,rot_on,1.80,0.0067,-0.0252,0.0015,0.0065,-0.0258,0.0016,-0.001,0.003,-0.000,1.757,3.399,-0.0056,-0.0078
default,rot_on,1.85,0.0068,-0.0254,0.0015,0.0074,-0.0258,0.0016,-0.001,0.003,-0.000,1.744,3.370,-0.0040,-0.0073
default,rot_on,1.90,0.0069,-0.0255,0.0016,0.0072,-0.0261,0.0016,-0.001,0.003,-0.000,1.735,3.352,-0.0049,-0.0071
default,rot_on,1.95,0.0071,-0.0256,0.0016,0.0077,-0.0261,0.0016,-0.001,0.003,-0.000,1.725,3.323,-0.0020,-0.0074
default,rot_on,2.00,0.0073,-0.0258,0.0016,0.0080,-0.0263,0.0016,-0.001,0.003,-0.000,1.722,3.306,-0.0030,-0.0086
default,rot_on,2.05,0.0074,-0.0259,0.0016,0.0078,-0.0263,0.0016,-0.001,0.003,-0.000,1.720,3.277,-0.0015,-0.0085
default,rot_on,2.10,0.0077,-0.0260,0.0016,0.0090,-0.0264,0.0016,-0.001,0.003,-0.000,1.720,3.255,0.0002,-0.0102
default,rot_on,2.15,0.0081,-0.0260,0.0016,0.0095,-0.0262,0.0016,-0.001,0.003,-0.000,1.727,3.221,0.0019,-0.0100
default,rot_on,2.20,0.0085,-0.0261,0.0016,0.0100,-0.0262,0.0015,-0.001,0.003,-0.000,1.735,3.198,0.0041,-0.0101
default,rot_on,2.25,0.0087,-0.0261,0.0016,0.0099,-0.0262,0.0016,-0.001,0.003,-0.000,1.750,3.159,0.0047,-0.0104
default,rot_on,2.30,0.0090,-0.0261,0.0016,0.0100,-0.0261,0.0015,-0.001,0.003,-0.000,1.762,3.136,0.0046,-0.0108
default,rot_on,2.35,0.0092,-0.0261,0.0016,0.0102,-0.0260,0.0015,-0.001,0.003,-0.000,1.784,3.097,0.0073,-0.0106
default,rot_on,2.40,0.0094,-0.0260,0.0015,0.0101,-0.0259,0.0015,-0.001,0.003,-0.000,1.804,3.070,0.0079,-0.0123
default,rot_on,2.45,0.0096,-0.0259,0.0015,0.0102,-0.0256,0.0015,-0.001,0.003,-0.000,1.833,3.031,0.0086,-0.0114
default,rot_on,2.50,0.0097,-0.0259,0.0015,0.0103,-0.0255,0.0014,-0.001,0.003,-0.000,1.856,3.007,0.0101,-0.0093
default,rot_on,2.55,0.0097,-0.0259,0.0015,0.0095,-0.0258,0.0014,-0.001,0.003,-0.000,1.891,2.974,0.0109,-0.0090
default,rot_on,2.60,0.0097,-0.0258,0.0015,0.0097,-0.0257,0.0014,-0.001,0.003,-0.000,1.916,2.955,0.0110,-0.0074
default,rot_on,2.65,0.0096,-0.0258,0.0015,0.0094,-0.0259,0.0014,-0.001,0.003,-0.000,1.954,2.932,0.0102,-0.0045
default,rot_on,2.70,0.0097,-0.0259,0.0014,0.0100,-0.0263,0.0013,-0.001,0.003,-0.000,1.978,2.921,0.0110,-0.0041
default,rot_on,2.75,0.0098,-0.0260,0.0014,0.0102,-0.0265,0.0013,-0.001,0.003,-0.000,2.014,2.908,0.0102,-0.0013
default,rot_on,2.80,0.0098,-0.0263,0.0014,0.0098,-0.0271,0.0013,-0.001,0.003,-0.000,2.035,2.904,0.0083,0.0005
default,rot_on,2.85,0.0099,-0.0265,0.0013,0.0103,-0.0275,0.0012,-0.001,0.003,-0.000,2.062,2.907,0.0073,0.0019
default,rot_on,2.90,0.0099,-0.0268,0.0013,0.0099,-0.0281,0.0012,-0.001,0.003,-0.000,2.078,2.910,0.0055,0.0012
default,rot_on,2.95,0.0100,-0.0271,0.0013,0.0101,-0.0283,0.0012,-0.001,0.003,-0.000,2.096,2.916,0.0034,0.0027
default,rot_on,3.00,0.0101,-0.0274,0.0013,0.0105,-0.0287,0.0011,-0.001,0.003,-0.000,2.105,2.922,0.0028,0.0034
default,rot_on,3.05,0.0104,-0.0276,0.0012,0.0118,-0.0284,0.0011,-0.001,0.003,-0.000,2.114,2.931,0.0023,0.0034
default,rot_on,3.10,0.0111,-0.0276,0.0012,0.0139,-0.0276,0.0011,-0.001,0.003,-0.000,2.120,2.939,0.0016,0.0047
default,rot_on,3.15,0.0120,-0.0275,0.0012,0.0157,-0.0272,0.0011,-0.001,0.003,-0.000,2.126,2.954,0.0001,0.0040
default,rot_on,3.20,0.0131,-0.0274,0.0011,0.0172,-0.0267,0.0010,-0.001,0.003,-0.000,2.128,2.964,0.0004,0.0054
default,rot_on,3.25,0.0141,-0.0272,0.0011,0.0180,-0.0266,0.0011,-0.001,0.003,-0.000,2.126,2.980,-0.0020,0.0047
default,rot_on,3.30,0.0150,-0.0270,0.0011,0.0190,-0.0262,0.0010,-0.002,0.003,-0.000,2.121,2.993,-0.0039,0.0073
default,rot_on,3.35,0.0159,-0.0269,0.0011,0.0192,-0.0264,0.0010,-0.002,0.003,-0.000,2.107,3.012,-0.0072,0.0061
default,rot_on,3.40,0.0166,-0.0268,0.0011,0.0195,-0.0263,0.0010,-0.002,0.003,-0.000,2.093,3.024,-0.0086,0.0061
default,rot_on,3.45,0.0171,-0.0267,0.0011,0.0189,-0.0266,0.0011,-0.002,0.003,-0.000,2.071,3.040,-0.0089,0.0059
default,rot_on,3.50,0.0174,-0.0268,0.0011,0.0189,-0.0269,0.0010,-0.002,0.003,-0.000,2.049,3.053,-0.0090,0.0057
default,rot_on,3.55,0.0176,-0.0269,0.0011,0.0183,-0.0273,0.0010,-0.002,0.003,-0.000,2.023,3.073,-0.0083,0.0069
default,rot_on,3.60,0.0176,-0.0271,0.0011,0.0175,-0.0281,0.0010,-0.002,0.003,-0.000,2.007,3.087,-0.0070,0.0065
default,rot_on,3.65,0.0173,-0.0274,0.0011,0.0163,-0.0287,0.0011,-0.002,0.003,-0.000,1.985,3.107,-0.0071,0.0073
default,rot_on,3.70,0.0170,-0.0278,0.0011,0.0156,-0.0294,0.0010,-0.002,0.003,-0.000,1.973,3.122,-0.0054,0.0069
default,rot_on,3.75,0.0165,-0.0283,0.0010,0.0144,-0.0301,0.0010,-0.002,0.003,-0.000,1.962,3.144,-0.0025,0.0066
default,rot_on,3.80,0.0157,-0.0288,0.0011,0.0128,-0.0310,0.0011,-0.002,0.003,-0.000,1.958,3.157,-0.0020,0.0055
default,rot_on,3.85,0.0150,-0.0294,0.0011,0.0119,-0.0316,0.0011,-0.001,0.003,-0.000,1.954,3.175,-0.0004,0.0072
default,rot_on,3.90,0.0141,-0.0300,0.0011,0.0104,-0.0327,0.0011,-0.001,0.003,-0.000,1.956,3.189,-0.0001,0.0050
default,rot_on,3.95,0.0134,-0.0305,0.0011,0.0107,-0.0324,0.0011,-0.001,0.003,-0.000,1.963,3.205,0.0006,0.0042
