wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.051,-0.014,0.018,0.49,0.58
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.051,-0.014,0.018,0.48,0.57
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.051,-0.014,0.018,0.48,0.57
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.050,-0.014,0.017,0.47,0.57
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.049,-0.014,0.016,0.47,0.58
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.048,-0.013,0.015,0.48,0.58
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.047,-0.013,0.015,0.49,0.58
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.045,-0.013,0.014,0.51,0.58
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.09,1.24
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.09,1.24
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.09,1.24
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.08,1.23
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.07,1.23
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.05,1.23
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.007,0.024,0.041,1.04,1.23
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.006,0.024,0.041,1.03,1.23
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.006,0.024,0.042,1.03,1.23
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.005,0.024,0.042,1.02,1.22
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.005,0.024,0.042,1.02,1.22
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.004,0.024,0.043,1.02,1.22
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.004,0.024,0.043,1.03,1.22
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.003,0.025,0.044,1.03,1.22
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.003,0.026,0.045,1.04,1.22
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.003,0.026,0.045,1.04,1.22
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.003,0.028,0.047,1.05,1.23
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.003,0.029,0.047,1.05,1.24
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.003,0.031,0.048,1.05,1.26
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.003,0.032,0.049,1.06,1.28
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.006,0.075,0.088,1.45,2.10
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.006,0.075,0.088,1.45,2.10
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.006,0.076,0.090,1.46,2.12
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.006,0.080,0.092,1.46,2.14
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.005,0.081,0.093,1.47,2.17
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.004,0.084,0.096,1.47,2.19
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.004,0.086,0.097,1.47,2.22
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.003,0.088,0.098,1.47,2.23
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.002,0.090,0.099,1.47,2.25
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.001,0.091,0.101,1.47,2.26
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.001,0.092,0.101,1.46,2.28
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.000,0.093,0.102,1.46,2.28
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.000,0.094,0.102,1.45,2.29
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.000,0.094,0.102,1.45,2.29
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.000,0.094,0.102,1.45,2.28
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.000,0.093,0.102,1.45,2.27
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.000,0.092,0.101,1.45,2.26
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.000,0.090,0.099,1.46,2.24
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.000,0.089,0.098,1.46,2.21
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.000,0.087,0.096,1.47,2.19
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.023,0.046,0.050,1.58,2.09
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.023,0.046,0.050,1.58,2.09
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.022,0.048,0.051,1.60,2.09
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.021,0.048,0.052,1.61,2.10
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.021,0.050,0.054,1.62,2.11
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.021,0.051,0.054,1.63,2.11
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.021,0.051,0.055,1.63,2.12
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.022,0.052,0.055,1.63,2.12
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.023,0.052,0.055,1.62,2.12
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.023,0.052,0.055,1.61,2.13
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.024,0.052,0.055,1.60,2.12
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.025,0.052,0.055,1.58,2.12
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.026,0.052,0.054,1.56,2.11
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.027,0.051,0.053,1.54,2.10
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.027,0.050,0.052,1.52,2.09
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.028,0.049,0.051,1.50,2.07
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.028,0.047,0.049,1.49,2.05
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.028,0.046,0.048,1.48,2.03
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.028,0.044,0.046,1.47,2.00
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.029,0.043,0.044,1.47,1.98
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.021,-0.039,0.043,1.45,1.05
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.021,-0.039,0.043,1.45,1.05
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.022,-0.039,0.042,1.42,1.06
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.023,-0.038,0.041,1.40,1.07
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.024,-0.038,0.040,1.36,1.09
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.027,-0.037,0.038,1.33,1.11
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.028,-0.036,0.037,1.29,1.13
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.031,-0.035,0.036,1.26,1.15
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.033,-0.034,0.035,1.21,1.18
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.036,-0.033,0.033,1.18,1.20
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.038,-0.033,0.032,1.14,1.22
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.041,-0.032,0.031,1.11,1.24
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.043,-0.031,0.031,1.06,1.26
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.046,-0.030,0.031,1.03,1.27
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.048,-0.030,0.031,1.00,1.28
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.051,-0.030,0.031,0.97,1.29
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.052,-0.030,0.032,0.94,1.30
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.054,-0.030,0.033,0.92,1.30
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.056,-0.030,0.033,0.90,1.29
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.058,-0.029,0.035,0.89,1.29
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.113,-0.065,0.097,0.33,0.58
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.113,-0.065,0.097,0.33,0.58
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.114,-0.065,0.099,0.32,0.58
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.114,-0.066,0.099,0.31,0.58
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.114,-0.067,0.100,0.30,0.57
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.114,-0.068,0.100,0.29,0.56
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.114,-0.069,0.101,0.29,0.55
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.113,-0.069,0.101,0.30,0.54
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.112,-0.071,0.101,0.30,0.53
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.111,-0.071,0.101,0.31,0.51
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.109,-0.072,0.100,0.32,0.50
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.108,-0.072,0.099,0.34,0.49
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.105,-0.072,0.097,0.36,0.48
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.104,-0.073,0.096,0.38,0.47
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.100,-0.072,0.094,0.41,0.47
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.099,-0.072,0.093,0.44,0.46
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.096,-0.071,0.090,0.46,0.46
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.095,-0.070,0.089,0.50,0.46
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.092,-0.068,0.086,0.52,0.47
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.091,-0.067,0.084,0.55,0.48
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.063,-0.049,0.054,0.34,0.49
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.063,-0.049,0.054,0.34,0.49
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.063,-0.047,0.053,0.33,0.51
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.064,-0.047,0.052,0.33,0.52
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.064,-0.045,0.051,0.34,0.54
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.064,-0.045,0.051,0.34,0.55
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.065,-0.043,0.049,0.35,0.57
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.065,-0.042,0.049,0.36,0.58
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.065,-0.041,0.048,0.37,0.59
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.065,-0.040,0.047,0.37,0.61
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.065,-0.039,0.046,0.38,0.62
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.065,-0.038,0.045,0.39,0.63
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.065,-0.036,0.044,0.39,0.63
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.065,-0.035,0.043,0.40,0.64
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.065,-0.033,0.041,0.41,0.65
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.065,-0.031,0.040,0.42,0.66
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.065,-0.029,0.038,0.43,0.66
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.065,-0.028,0.037,0.44,0.68
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.065,-0.024,0.035,0.45,0.69
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.065,-0.023,0.034,0.45,0.71
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.047,0.089,0.113,1.01,1.54
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.047,0.089,0.113,1.01,1.54
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.049,0.089,0.114,1.04,1.55
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.051,0.089,0.116,1.06,1.55
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.052,0.089,0.117,1.07,1.54
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.054,0.089,0.118,1.08,1.53
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.055,0.089,0.118,1.08,1.52
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.056,0.088,0.118,1.08,1.50
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.057,0.088,0.118,1.08,1.48
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.058,0.087,0.118,1.07,1.46
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.058,0.087,0.118,1.07,1.44
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.058,0.087,0.118,1.06,1.42
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.058,0.087,0.118,1.04,1.40
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.057,0.087,0.118,1.03,1.39
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.057,0.087,0.118,1.02,1.38
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.056,0.087,0.117,1.00,1.37
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.055,0.087,0.117,0.98,1.37
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.054,0.088,0.117,0.96,1.37
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.054,0.088,0.117,0.94,1.38
light_gust,correction_on,0.95,1.503,3.006,0.66,0.98,-0.033,-0.049,0.053,0.088,0.117,0.92,1.38
light_gust,correction_on,1.00,1.520,3.039,0.69,1.01,-0.035,-0.051,0.028,0.083,0.099,1.28,2.14
light_gust,correction_on,1.05,1.535,3.069,0.76,1.08,-0.038,-0.054,0.028,0.083,0.099,1.28,2.14
light_gust,correction_on,1.10,1.548,3.096,0.83,1.17,-0.042,-0.058,0.027,0.083,0.099,1.28,2.14
light_gust,correction_on,1.15,1.560,3.120,0.92,1.26,-0.046,-0.063,0.026,0.084,0.099,1.28,2.14
light_gust,correction_on,1.20,1.571,3.141,1.01,1.36,-0.050,-0.068,0.025,0.084,0.099,1.27,2.15
light_gust,correction_on,1.25,1.580,3.159,1.10,1.47,-0.055,-0.074,0.024,0.085,0.100,1.27,2.15
light_gust,correction_on,1.30,1.587,3.174,1.19,1.58,-0.059,-0.079,0.024,0.086,0.100,1.28,2.17
light_gust,correction_on,1.35,1.593,3.185,1.27,1.70,-0.064,-0.085,0.023,0.086,0.100,1.28,2.19
light_gust,correction_on,1.40,1.597,3.193,1.35,1.80,-0.068,-0.090,0.022,0.086,0.100,1.30,2.21
light_gust,correction_on,1.45,1.599,3.198,1.43,1.91,-0.071,-0.095,0.021,0.086,0.099,1.31,2.23
light_gust,correction_on,1.50,1.600,3.200,1.50,2.01,-0.075,-0.100,0.021,0.086,0.099,1.33,2.26
light_gust,correction_on,1.55,1.599,3.198,1.55,2.09,-0.078,-0.105,0.019,0.085,0.098,1.35,2.28
light_gust,correction_on,1.60,1.597,3.193,1.60,2.17,-0.080,-0.109,0.018,0.084,0.097,1.37,2.30
light_gust,correction_on,1.65,1.593,3.185,1.64,2.24,-0.082,-0.112,0.017,0.083,0.095,1.39,2.32
light_gust,correction_on,1.70,1.587,3.174,1.67,2.29,-0.084,-0.114,0.016,0.082,0.094,1.40,2.33
light_gust,correction_on,1.75,1.580,3.159,1.69,2.32,-0.085,-0.116,0.015,0.079,0.091,1.40,2.33
light_gust,correction_on,1.80,1.571,3.141,1.71,2.34,-0.085,-0.117,0.014,0.078,0.089,1.41,2.33
light_gust,correction_on,1.85,1.560,3.120,1.71,2.34,-0.086,-0.117,0.013,0.075,0.086,1.41,2.32
light_gust,correction_on,1.90,1.548,3.096,1.71,2.32,-0.085,-0.116,0.012,0.074,0.085,1.41,2.30
light_gust,correction_on,1.95,1.535,3.069,1.70,2.29,-0.085,-0.115,0.010,0.071,0.081,1.40,2.29
light_gust,correction_on,2.00,1.520,3.039,1.77,2.36,-0.089,-0.118,-0.052,0.008,0.040,1.17,2.08
light_gust,correction_on,2.05,1.503,3.006,1.89,2.49,-0.095,-0.124,-0.052,0.008,0.040,1.17,2.08
light_gust,correction_on,2.10,1.485,2.971,2.01,2.62,-0.101,-0.131,-0.051,0.009,0.040,1.18,2.09
light_gust,correction_on,2.15,1.466,2.933,2.13,2.76,-0.106,-0.138,-0.050,0.009,0.040,1.20,2.10
light_gust,correction_on,2.20,1.446,2.892,2.22,2.87,-0.111,-0.144,-0.050,0.010,0.039,1.21,2.12
light_gust,correction_on,2.25,1.424,2.849,2.29,2.97,-0.114,-0.148,-0.049,0.011,0.039,1.24,2.13
light_gust,correction_on,2.30,1.401,2.803,2.33,3.05,-0.117,-0.153,-0.049,0.011,0.039,1.26,2.16
light_gust,correction_on,2.35,1.378,2.755,2.36,3.11,-0.118,-0.156,-0.049,0.011,0.039,1.29,2.18
light_gust,correction_on,2.40,1.353,2.705,2.38,3.16,-0.119,-0.158,-0.048,0.011,0.038,1.32,2.20
light_gust,correction_on,2.45,1.327,2.654,2.38,3.19,-0.119,-0.159,-0.048,0.011,0.038,1.35,2.22
light_gust,correction_on,2.50,1.300,2.600,2.36,3.22,-0.118,-0.161,-0.048,0.010,0.038,1.37,2.23
light_gust,correction_on,2.55,1.272,2.545,2.33,3.22,-0.117,-0.161,-0.049,0.009,0.038,1.38,2.23
light_gust,correction_on,2.60,1.244,2.488,2.30,3.22,-0.115,-0.161,-0.049,0.009,0.038,1.39,2.23
light_gust,correction_on,2.65,1.215,2.430,2.26,3.20,-0.113,-0.160,-0.048,0.008,0.037,1.39,2.22
light_gust,correction_on,2.70,1.185,2.371,2.20,3.16,-0.110,-0.158,-0.048,0.008,0.037,1.39,2.21
light_gust,correction_on,2.75,1.155,2.311,2.14,3.11,-0.107,-0.155,-0.048,0.007,0.037,1.38,2.20
light_gust,correction_on,2.80,1.125,2.249,2.09,3.05,-0.105,-0.153,-0.048,0.007,0.036,1.36,2.18
light_gust,correction_on,2.85,1.094,2.188,2.05,3.01,-0.102,-0.150,-0.048,0.007,0.036,1.34,2.17
light_gust,correction_on,2.90,1.063,2.125,2.02,2.97,-0.101,-0.148,-0.048,0.006,0.036,1.33,2.14
light_gust,correction_on,2.95,1.031,2.063,2.01,2.92,-0.100,-0.146,-0.047,0.005,0.035,1.31,2.12
light_gust,correction_on,3.00,1.000,2.000,1.91,2.83,-0.096,-0.142,-0.044,-0.076,0.076,0.85,1.09
light_gust,correction_on,3.05,0.969,1.937,1.77,2.75,-0.089,-0.137,-0.044,-0.076,0.076,0.85,1.09
light_gust,correction_on,3.10,0.937,1.875,1.63,2.66,-0.081,-0.133,-0.045,-0.076,0.076,0.84,1.11
light_gust,correction_on,3.15,0.906,1.812,1.48,2.58,-0.074,-0.129,-0.047,-0.075,0.075,0.82,1.13
light_gust,correction_on,3.20,0.875,1.751,1.36,2.50,-0.068,-0.125,-0.048,-0.074,0.075,0.80,1.15
light_gust,correction_on,3.25,0.845,1.689,1.24,2.40,-0.062,-0.120,-0.049,-0.073,0.075,0.77,1.16
light_gust,correction_on,3.30,0.815,1.629,1.14,2.32,-0.057,-0.116,-0.050,-0.073,0.075,0.74,1.17
light_gust,correction_on,3.35,0.785,1.570,1.06,2.22,-0.053,-0.111,-0.051,-0.072,0.075,0.70,1.17
light_gust,correction_on,3.40,0.756,1.512,1.00,2.13,-0.050,-0.106,-0.052,-0.072,0.075,0.67,1.17
light_gust,correction_on,3.45,0.728,1.455,0.96,2.04,-0.048,-0.102,-0.052,-0.072,0.075,0.63,1.16
light_gust,correction_on,3.50,0.700,1.400,0.93,1.97,-0.047,-0.098,-0.053,-0.071,0.075,0.60,1.15
light_gust,correction_on,3.55,0.673,1.346,0.92,1.90,-0.046,-0.095,-0.053,-0.071,0.075,0.58,1.14
light_gust,correction_on,3.60,0.647,1.295,0.91,1.85,-0.046,-0.092,-0.053,-0.072,0.075,0.57,1.12
light_gust,correction_on,3.65,0.622,1.245,0.92,1.80,-0.046,-0.090,-0.052,-0.072,0.075,0.57,1.11
light_gust,correction_on,3.70,0.599,1.197,0.94,1.76,-0.047,-0.088,-0.052,-0.072,0.075,0.57,1.09
light_gust,correction_on,3.75,0.576,1.151,0.97,1.73,-0.048,-0.086,-0.051,-0.072,0.075,0.58,1.07
light_gust,correction_on,3.80,0.554,1.108,1.01,1.71,-0.050,-0.086,-0.050,-0.071,0.074,0.60,1.05
light_gust,correction_on,3.85,0.534,1.067,1.06,1.72,-0.053,-0.086,-0.049,-0.071,0.073,0.62,1.04
light_gust,correction_on,3.90,0.515,1.029,1.11,1.76,-0.055,-0.088,-0.048,-0.070,0.072,0.65,1.03
light_gust,correction_on,3.95,0.497,0.994,1.15,1.80,-0.057,-0.090,-0.046,-0.069,0.070,0.69,1.03
light_gust,correction_on,4.00,0.480,0.961,1.12,1.76,-0.056,-0.088,-0.068,-0.051,0.069,0.36,0.70
light_gust,correction_on,4.05,0.465,0.931,1.05,1.67,-0.052,-0.083,-0.068,-0.051,0.069,0.36,0.70
light_gust,correction_on,4.10,0.452,0.904,0.96,1.56,-0.048,-0.078,-0.069,-0.051,0.070,0.34,0.70
light_gust,correction_on,4.15,0.440,0.880,0.86,1.45,-0.043,-0.073,-0.070,-0.050,0.070,0.32,0.70
light_gust,correction_on,4.20,0.429,0.859,0.77,1.35,-0.039,-0.068,-0.070,-0.050,0.070,0.31,0.70
light_gust,correction_on,4.25,0.420,0.841,0.69,1.26,-0.035,-0.063,-0.071,-0.049,0.071,0.29,0.69
light_gust,correction_on,4.30,0.413,0.826,0.62,1.17,-0.031,-0.058,-0.071,-0.049,0.071,0.27,0.68
light_gust,correction_on,4.35,0.407,0.815,0.55,1.08,-0.028,-0.054,-0.071,-0.048,0.070,0.25,0.66
light_gust,correction_on,4.40,0.403,0.807,0.49,0.99,-0.025,-0.049,-0.071,-0.048,0.070,0.23,0.64
light_gust,correction_on,4.45,0.401,0.802,0.44,0.90,-0.022,-0.045,-0.072,-0.047,0.070,0.22,0.62
light_gust,correction_on,4.50,0.400,0.800,0.39,0.82,-0.020,-0.041,-0.072,-0.046,0.070,0.20,0.61
light_gust,correction_on,4.55,0.401,0.802,0.35,0.73,-0.017,-0.037,-0.072,-0.045,0.069,0.19,0.59
light_gust,correction_on,4.60,0.403,0.807,0.32,0.66,-0.016,-0.033,-0.071,-0.044,0.068,0.18,0.58
light_gust,correction_on,4.65,0.407,0.815,0.29,0.59,-0.014,-0.030,-0.071,-0.042,0.066,0.17,0.56
light_gust,correction_on,4.70,0.413,0.826,0.27,0.54,-0.013,-0.027,-0.070,-0.041,0.066,0.16,0.55
light_gust,correction_on,4.75,0.420,0.841,0.25,0.49,-0.013,-0.025,-0.069,-0.038,0.063,0.16,0.55
light_gust,correction_on,4.80,0.429,0.859,0.24,0.46,-0.012,-0.023,-0.069,-0.037,0.062,0.17,0.55
light_gust,correction_on,4.85,0.440,0.880,0.24,0.43,-0.012,-0.022,-0.067,-0.034,0.059,0.18,0.56
light_gust,correction_on,4.90,0.452,0.904,0.23,0.42,-0.012,-0.021,-0.066,-0.033,0.058,0.19,0.57
light_gust,correction_on,4.95,0.465,0.931,0.23,0.41,-0.012,-0.020,-0.063,-0.032,0.055,0.21,0.57
light_gust,correction_on,5.00,0.480,0.961,0.19,0.35,-0.010,-0.018,0.020,-0.026,0.039,0.61,0.45
light_gust,correction_on,5.05,0.497,0.994,0.12,0.26,-0.006,-0.013,0.020,-0.026,0.039,0.61,0.45
light_gust,correction_on,5.10,0.515,1.029,0.07,0.17,-0.003,-0.008,0.021,-0.027,0.040,0.62,0.43
