wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.289,0.518,0.0030,0.0035
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.282,0.527,0.0024,0.0021
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.275,0.533,0.0023,0.0030
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.268,0.537,0.0022,0.0018
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.262,0.541,0.0018,0.0011
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.258,0.544,0.0020,0.0008
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.255,0.545,0.0004,0.0015
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.254,0.546,0.0005,-0.0002
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.255,0.545,-0.0009,0.0000
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.259,0.544,-0.0021,-0.0008
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.263,0.541,-0.0018,-0.0005
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.271,0.538,-0.0041,-0.0017
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.281,0.531,-0.0033,-0.0025
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.294,0.523,-0.0053,-0.0038
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.312,0.514,-0.0079,-0.0035
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.332,0.504,-0.0082,-0.0032
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.355,0.491,-0.0091,-0.0040
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.380,0.480,-0.0093,-0.0052
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.409,0.467,-0.0101,-0.0042
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.434,0.456,-0.0095,-0.0046
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.462,0.442,-0.0091,-0.0040
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.486,0.431,-0.0088,-0.0051
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.510,0.418,-0.0073,-0.0022
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.527,0.409,-0.0052,-0.0021
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.541,0.402,-0.0044,-0.0020
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.551,0.397,-0.0027,-0.0005
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.559,0.393,-0.0023,-0.0007
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.564,0.391,-0.0011,0.0009
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.567,0.393,-0.0002,0.0013
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.564,0.394,0.0018,0.0016
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.559,0.399,0.0018,0.0016
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.551,0.405,0.0048,0.0013
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.538,0.410,0.0044,0.0015
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.524,0.413,0.0067,0.0008
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.505,0.415,0.0057,-0.0003
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.487,0.412,0.0080,-0.0013
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.464,0.409,0.0077,-0.0029
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.443,0.400,0.0081,-0.0024
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.421,0.388,0.0071,-0.0041
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.403,0.375,0.0060,-0.0058
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.385,0.360,0.0041,-0.0045
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.374,0.348,0.0029,-0.0047
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.365,0.336,0.0017,-0.0034
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.361,0.326,0.0010,-0.0036
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.358,0.316,0.0002,-0.0029
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,0.307,-0.0008,-0.0031
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.358,0.300,-0.0006,-0.0010
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.360,0.295,-0.0017,-0.0006
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.365,0.294,-0.0014,-0.0005
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.368,0.293,-0.0020,0.0001
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.374,0.294,-0.0022,0.0013
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.379,0.296,-0.0013,0.0000
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.385,0.297,-0.0016,0.0007
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.388,0.299,-0.0015,0.0001
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.393,0.300,-0.0008,0.0010
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.394,0.302,-0.0005,0.0006
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.394,0.305,0.0003,0.0019
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.392,0.308,0.0002,0.0017
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.389,0.313,0.0016,0.0013
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.387,0.318,0.0010,0.0032
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.383,0.326,0.0018,0.0032
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.379,0.335,0.0009,0.0055
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.373,0.348,0.0018,0.0037
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.365,0.360,0.0037,0.0046
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.355,0.372,0.0027,0.0043
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.347,0.382,0.0024,0.0042
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.245,0.409,-0.0022,0.0060
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.251,0.428,-0.0020,0.0066
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.256,0.446,-0.0017,0.0077
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.260,0.465,-0.0013,0.0071
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.265,0.482,-0.0021,0.0058
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.271,0.498,-0.0041,0.0053
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.278,0.511,-0.0021,0.0050
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.286,0.524,-0.0031,0.0030
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,0.531,-0.0039,0.0007
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.305,0.534,-0.0032,-0.0007
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.314,0.532,-0.0032,-0.0020
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.322,0.527,-0.0023,-0.0039
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.330,0.518,-0.0022,-0.0033
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.337,0.510,-0.0031,-0.0041
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.344,0.502,-0.0010,-0.0027
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.349,0.493,-0.0007,-0.0030
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.352,0.485,-0.0007,-0.0026
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.353,0.478,0.0007,-0.0024
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.351,0.469,0.0007,-0.0029
calm,rot_on,0.95,-0.0131,0.0063,-0.0007,0.003,-0.001,0.000,-0.349,0.462,0.0006,-0.0029
calm,rot_on,1.00,-0.0126,0.0063,-0.0007,0.003,-0.001,0.000,-0.346,0.456,0.0009,-0.0025
calm,rot_on,1.05,-0.0122,0.0058,-0.0007,0.002,-0.001,0.000,-0.335,0.444,0.0093,-0.0078
calm,rot_on,1.10,-0.0124,0.0064,-0.0007,0.002,-0.001,0.000,-0.302,0.422,0.0129,-0.0077
calm,rot_on,1.15,-0.0127,0.0064,-0.0007,0.003,-0.001,0.000,-0.264,0.402,0.0103,-0.0054
calm,rot_on,1.20,-0.0125,0.0063,-0.0007,0.002,-0.001,0.000,-0.239,0.389,0.0066,-0.0035
calm,rot_on,1.25,-0.0126,0.0061,-0.0007,0.003,-0.001,0.000,-0.223,0.377,0.0029,-0.0034
calm,rot_on,1.30,-0.0130,0.0062,-0.0007,0.003,-0.001,0.000,-0.218,0.369,-0.0002,-0.0026
calm,rot_on,1.35,-0.0134,0.0063,-0.0007,0.003,-0.001,0.000,-0.224,0.363,-0.0041,-0.0006
calm,rot_on,1.40,-0.0134,0.0061,-0.0007,0.003,-0.001,0.000,-0.238,0.362,-0.0057,-0.0009
calm,rot_on,1.45,-0.0134,0.0061,-0.0007,0.003,-0.001,0.000,-0.258,0.360,-0.0070,-0.0004
calm,rot_on,1.50,-0.0142,0.0061,-0.0007,0.003,-0.001,0.000,-0.278,0.360,-0.0073,-0.0001
calm,rot_on,1.55,-0.0137,0.0059,-0.0007,0.003,-0.001,0.000,-0.300,0.360,-0.0076,-0.0014
calm,rot_on,1.60,-0.0136,0.0061,-0.0007,0.003,-0.001,0.000,-0.321,0.356,-0.0067,-0.0010
calm,rot_on,1.65,-0.0137,0.0060,-0.0007,0.003,-0.001,0.000,-0.342,0.354,-0.0069,-0.0014
calm,rot_on,1.70,-0.0142,0.0060,-0.0007,0.003,-0.001,0.000,-0.359,0.350,-0.0060,-0.0024
calm,rot_on,1.75,-0.0142,0.0060,-0.0007,0.003,-0.001,0.000,-0.377,0.343,-0.0059,-0.0034
calm,rot_on,1.80,-0.0139,0.0061,-0.0007,0.003,-0.001,0.000,-0.392,0.337,-0.0046,-0.0022
calm,rot_on,1.85,-0.0132,0.0060,-0.0008,0.003,-0.001,0.000,-0.405,0.330,-0.0038,-0.0015
calm,rot_on,1.90,-0.0140,0.0059,-0.0007,0.003,-0.001,0.000,-0.416,0.325,-0.0037,-0.0023
calm,rot_on,1.95,-0.0136,0.0061,-0.0007,0.003,-0.001,0.000,-0.428,0.319,-0.0038,-0.0005
calm,rot_on,2.00,-0.0135,0.0059,-0.0008,0.003,-0.001,0.000,-0.437,0.317,-0.0034,-0.0002
calm,rot_on,2.05,-0.0142,0.0060,-0.0007,0.003,-0.001,0.000,-0.444,0.319,-0.0029,0.0006
calm,rot_on,2.10,-0.0134,0.0060,-0.0008,0.003,-0.001,0.000,-0.450,0.321,-0.0020,0.0016
calm,rot_on,2.15,-0.0132,0.0061,-0.0008,0.003,-0.001,0.000,-0.454,0.326,-0.0004,0.0035
calm,rot_on,2.20,-0.0139,0.0059,-0.0008,0.003,-0.001,0.000,-0.455,0.333,-0.0009,0.0019
calm,rot_on,2.25,-0.0133,0.0062,-0.0008,0.003,-0.001,0.000,-0.453,0.341,0.0010,0.0032
calm,rot_on,2.30,-0.0126,0.0060,-0.0009,0.003,-0.001,0.000,-0.452,0.350,0.0017,0.0034
calm,rot_on,2.35,-0.0133,0.0060,-0.0008,0.003,-0.001,0.000,-0.448,0.360,0.0001,0.0035
calm,rot_on,2.40,-0.0135,0.0061,-0.0008,0.003,-0.001,0.000,-0.445,0.367,-0.0003,0.0035
calm,rot_on,2.45,-0.0133,0.0059,-0.0009,0.003,-0.001,0.000,-0.444,0.375,0.0014,0.0021
calm,rot_on,2.50,-0.0133,0.0062,-0.0009,0.003,-0.001,0.000,-0.438,0.381,0.0029,0.0028
calm,rot_on,2.55,-0.0126,0.0061,-0.0009,0.003,-0.001,0.000,-0.429,0.389,0.0026,0.0028
calm,rot_on,2.60,-0.0135,0.0061,-0.0008,0.003,-0.001,0.000,-0.421,0.397,0.0030,0.0029
calm,rot_on,2.65,-0.0125,0.0059,-0.0009,0.003,-0.001,0.000,-0.412,0.406,0.0041,0.0017
calm,rot_on,2.70,-0.0125,0.0062,-0.0009,0.002,-0.001,0.000,-0.401,0.414,0.0042,0.0040
calm,rot_on,2.75,-0.0119,0.0057,-0.0009,0.002,-0.001,0.000,-0.390,0.425,0.0035,0.0031
calm,rot_on,2.80,-0.0119,0.0059,-0.0009,0.002,-0.001,0.000,-0.379,0.433,0.0040,0.0033
calm,rot_on,2.85,-0.0123,0.0056,-0.0008,0.002,-0.001,0.000,-0.369,0.440,0.0029,0.0015
calm,rot_on,2.90,-0.0119,0.0058,-0.0009,0.002,-0.001,0.000,-0.362,0.444,0.0025,0.0012
calm,rot_on,2.95,-0.0122,0.0056,-0.0008,0.002,-0.001,0.000,-0.355,0.447,0.0025,-0.0006
calm,rot_on,3.00,-0.0120,0.0057,-0.0008,0.002,-0.001,0.000,-0.350,0.445,0.0019,-0.0020
calm,rot_on,3.05,-0.0122,0.0058,-0.0008,0.002,-0.001,0.000,-0.346,0.442,0.0013,-0.0023
calm,rot_on,3.10,-0.0119,0.0057,-0.0008,0.002,-0.001,0.000,-0.342,0.436,0.0010,-0.0039
calm,rot_on,3.15,-0.0127,0.0059,-0.0008,0.003,-0.001,0.000,-0.339,0.425,0.0021,-0.0040
calm,rot_on,3.20,-0.0127,0.0058,-0.0008,0.003,-0.001,0.000,-0.336,0.414,0.0009,-0.0054
calm,rot_on,3.25,-0.0128,0.0060,-0.0008,0.003,-0.001,0.000,-0.334,0.398,0.0016,-0.0065
calm,rot_on,3.30,-0.0130,0.0062,-0.0008,0.003,-0.001,0.000,-0.330,0.382,0.0027,-0.0062
calm,rot_on,3.35,-0.0129,0.0061,-0.0008,0.003,-0.001,0.000,-0.324,0.363,0.0024,-0.0066
calm,rot_on,3.40,-0.0131,0.0062,-0.0008,0.003,-0.001,0.000,-0.318,0.345,0.0026,-0.0066
calm,rot_on,3.45,-0.0133,0.0062,-0.0008,0.003,-0.001,0.000,-0.311,0.325,0.0015,-0.0068
calm,rot_on,3.50,-0.0126,0.0062,-0.0008,0.003,-0.001,0.000,-0.306,0.307,0.0023,-0.0063
calm,rot_on,3.55,-0.0134,0.0062,-0.0008,0.003,-0.001,0.000,-0.300,0.291,0.0017,-0.0057
calm,rot_on,3.60,-0.0131,0.0062,-0.0008,0.003,-0.001,0.000,-0.297,0.277,0.0001,-0.0039
calm,rot_on,3.65,-0.0133,0.0061,-0.0008,0.003,-0.001,0.000,-0.295,0.265,-0.0006,-0.0031
calm,rot_on,3.70,-0.0132,0.0061,-0.0008,0.003,-0.001,0.000,-0.296,0.259,-0.0003,-0.0011
calm,rot_on,3.75,-0.0136,0.0059,-0.0008,0.003,-0.001,0.000,-0.298,0.257,-0.0012,0.0000
calm,rot_on,3.80,-0.0136,0.0060,-0.0008,0.003,-0.001,0.000,-0.303,0.258,-0.0037,0.0014
calm,rot_on,3.85,-0.0137,0.0059,-0.0008,0.003,-0.001,0.000,-0.312,0.263,-0.0042,0.0023
calm,rot_on,3.90,-0.0140,0.0058,-0.0008,0.003,-0.001,0.000,-0.324,0.270,-0.0055,0.0030
calm,rot_on,3.95,-0.0139,0.0058,-0.0008,0.003,-0.001,0.000,-0.340,0.279,-0.0063,0.0028
calm,rot_on,4.00,-0.0137,0.0058,-0.0008,0.003,-0.001,0.000,-0.356,0.288,-0.0065,0.0029
calm,rot_on,4.05,-0.0142,0.0058,-0.0008,0.003,-0.001,0.000,-0.373,0.298,-0.0057,0.0029
calm,rot_on,4.10,-0.0140,0.0058,-0.0008,0.003,-0.001,0.000,-0.391,0.307,-0.0075,0.0025
calm,rot_on,4.15,-0.0138,0.0058,-0.0008,0.003,-0.001,0.000,-0.409,0.316,-0.0049,0.0020
calm,rot_on,4.20,-0.0141,0.0060,-0.0008,0.003,-0.001,0.000,-0.422,0.322,-0.0047,0.0026
calm,rot_on,4.25,-0.0137,0.0059,-0.0008,0.003,-0.001,0.000,-0.434,0.331,-0.0038,0.0021
calm,rot_on,4.30,-0.0137,0.0060,-0.0008,0.003,-0.001,0.000,-0.442,0.335,-0.0014,0.0015
calm,rot_on,4.35,-0.0141,0.0062,-0.0008,0.003,-0.001,0.000,-0.446,0.339,-0.0014,0.0026
calm,rot_on,4.40,-0.0134,0.0058,-0.0008,0.003,-0.001,0.000,-0.448,0.342,0.0004,-0.0002
calm,rot_on,4.45,-0.0131,0.0062,-0.0009,0.003,-0.001,0.000,-0.444,0.343,0.0012,-0.0005
calm,rot_on,4.50,-0.0140,0.0062,-0.0008,0.003,-0.001,0.000,-0.440,0.342,0.0019,-0.0008
calm,rot_on,4.55,-0.0131,0.0061,-0.0009,0.003,-0.001,0.000,-0.432,0.338,0.0028,-0.0015
calm,rot_on,4.60,-0.0130,0.0060,-0.0009,0.003,-0.001,0.000,-0.425,0.332,0.0041,-0.0027
calm,rot_on,4.65,-0.0124,0.0063,-0.0009,0.002,-0.001,0.000,-0.413,0.325,0.0045,-0.0021
calm,rot_on,4.70,-0.0123,0.0062,-0.0009,0.002,-0.001,0.000,-0.402,0.318,0.0055,-0.0029
calm,rot_on,4.75,-0.0123,0.0064,-0.0009,0.002,-0.001,0.000,-0.385,0.310,0.0061,-0.0028
calm,rot_on,4.80,-0.0121,0.0065,-0.0010,0.002,-0.001,0.000,-0.369,0.304,0.0066,-0.0013
calm,rot_on,4.85,-0.0114,0.0064,-0.0010,0.002,-0.001,0.000,-0.349,0.300,0.0072,-0.0010
calm,rot_on,4.90,-0.0120,0.0066,-0.0010,0.002,-0.001,0.000,-0.330,0.299,0.0081,0.0004
calm,rot_on,4.95,-0.0124,0.0066,-0.0010,0.002,-0.001,0.000,-0.307,0.300,0.0074,0.0024
calm,rot_on,5.00,-0.0118,0.0065,-0.0010,0.002,-0.001,0.000,-0.285,0.307,0.0076,0.0037
calm,rot_on,5.05,-0.0118,0.0063,-0.0010,0.002,-0.001,0.000,-0.264,0.316,0.0083,0.0045
calm,rot_on,5.10,-0.0115,0.0063,-0.0011,0.002,-0.001,0.000,-0.241,0.331,0.0086,0.0058
calm,rot_on,5.15,-0.0117,0.0062,-0.0011,0.002,-0.001,0.000,-0.218,0.347,0.0068,0.0065
calm,rot_on,5.20,-0.0115,0.0061,-0.0011,0.002,-0.001,0.000,-0.201,0.363,0.0065,0.0061
calm,rot_on,5.25,-0.0114,0.0060,-0.0011,0.002,-0.001,0.000,-0.185,0.380,0.0042,0.0048
calm,rot_on,5.30,-0.0115,0.0061,-0.0010,0.002,-0.001,0.000,-0.174,0.394,0.0039,0.0045
calm,rot_on,5.35,-0.0119,0.0058,-0.0009,0.002,-0.001,0.000,-0.164,0.405,0.0037,0.0021
calm,rot_on,5.40,-0.0121,0.0061,-0.0009,0.002,-0.001,0.000,-0.156,0.413,0.0015,0.0025
calm,rot_on,5.45,-0.0114,0.0057,-0.0009,0.002,-0.001,0.000,-0.151,0.419,0.0016,0.0005
calm,rot_on,5.50,-0.0125,0.0059,-0.0008,0.002,-0.001,0.000,-0.148,0.422,-0.0002,0.0004
calm,rot_on,5.55,-0.0117,0.0058,-0.0008,0.002,-0.001,0.000,-0.149,0.427,-0.0004,0.0006
calm,rot_on,5.60,-0.0123,0.0058,-0.0008,0.002,-0.001,0.000,-0.153,0.429,-0.0024,0.0001
calm,rot_on,5.65,-0.0121,0.0058,-0.0007,0.002,-0.001,0.000,-0.162,0.430,-0.0033,-0.0005
calm,rot_on,5.70,-0.0125,0.0058,-0.0007,0.003,-0.001,0.000,-0.171,0.429,-0.0027,-0.0009
calm,rot_on,5.75,-0.0131,0.0060,-0.0007,0.003,-0.001,0.000,-0.182,0.424,-0.0050,-0.0006
calm,rot_on,5.80,-0.0131,0.0059,-0.0007,0.003,-0.001,0.000,-0.195,0.420,-0.0048,-0.0019
calm,rot_on,5.85,-0.0136,0.0061,-0.0006,0.003,-0.001,0.000,-0.209,0.414,-0.0053,-0.0029
calm,rot_on,5.90,-0.0134,0.0063,-0.0006,0.003,-0.001,0.000,-0.222,0.406,-0.0045,-0.0028
calm,rot_on,5.95,-0.0135,0.0063,-0.0006,0.003,-0.001,0.000,-0.234,0.399,-0.0037,-0.0019
calm,rot_on,6.00,-0.0137,0.0062,-0.0006,0.003,-0.001,0.000,-0.245,0.394,-0.0051,-0.0025
calm,rot_on,6.05,-0.0128,0.0064,-0.0007,0.003,-0.001,0.000,-0.257,0.389,-0.0038,-0.0012
calm,rot_on,6.10,-0.0136,0.0064,-0.0006,0.003,-0.001,0.000,-0.267,0.386,-0.0028,0.0002
calm,rot_on,6.15,-0.0138,0.0063,-0.0006,0.003,-0.001,0.000,-0.279,0.385,-0.0041,-0.0005
calm,rot_on,6.20,-0.0131,0.0063,-0.0006,0.003,-0.001,0.000,-0.290,0.384,-0.0036,-0.0007
calm,rot_on,6.25,-0.0137,0.0062,-0.0006,0.003,-0.001,0.000,-0.301,0.380,-0.0047,-0.0016
calm,rot_on,6.30,-0.0132,0.0063,-0.0006,0.003,-0.001,0.000,-0.314,0.378,-0.0041,-0.0008
calm,rot_on,6.35,-0.0135,0.0061,-0.0006,0.003,-0.001,0.000,-0.326,0.371,-0.0028,-0.0026
calm,rot_on,6.40,-0.0137,0.0062,-0.0006,0.003,-0.001,0.000,-0.336,0.365,-0.0033,-0.0032
calm,rot_on,6.45,-0.0136,0.0063,-0.0007,0.003,-0.001,0.000,-0.346,0.357,-0.0038,-0.0022
calm,rot_on,6.50,-0.0132,0.0060,-0.0007,0.003,-0.001,0.000,-0.355,0.349,-0.0028,-0.0030
calm,rot_on,6.55,-0.0133,0.0061,-0.0007,0.003,-0.001,0.000,-0.362,0.340,-0.0021,-0.0039
calm,rot_on,6.60,-0.0134,0.0063,-0.0007,0.003,-0.001,0.000,-0.366,0.332,-0.0002,-0.0037
calm,rot_on,6.65,-0.0134,0.0063,-0.0007,0.003,-0.001,0.000,-0.368,0.323,0.0005,-0.0033
calm,rot_on,6.70,-0.0129,0.0063,-0.0008,0.003,-0.001,0.000,-0.367,0.315,0.0011,-0.0035
calm,rot_on,6.75,-0.0125,0.0064,-0.0008,0.002,-0.001,0.000,-0.363,0.307,0.0021,-0.0033
calm,rot_on,6.80,-0.0127,0.0065,-0.0008,0.003,-0.001,0.000,-0.357,0.302,0.0018,-0.0011
calm,rot_on,6.85,-0.0124,0.0064,-0.0008,0.002,-0.001,0.000,-0.351,0.298,0.0025,-0.0002
calm,rot_on,6.90,-0.0128,0.0064,-0.0008,0.003,-0.001,0.000,-0.344,0.298,0.0022,-0.0006
calm,rot_on,6.95,-0.0124,0.0064,-0.0009,0.002,-0.001,0.000,-0.341,0.298,0.0011,0.0006
calm,rot_on,7.00,-0.0125,0.0065,-0.0009,0.003,-0.001,0.000,-0.336,0.301,0.0019,0.0030
calm,rot_on,7.05,-0.0127,0.0062,-0.0009,0.003,-0.001,0.000,-0.332,0.307,0.0008,0.0021
calm,rot_on,7.10,-0.0126,0.0063,-0.0009,0.003,-0.001,0.000,-0.331,0.310,-0.0004,0.0022
calm,rot_on,7.15,-0.0125,0.0062,-0.0009,0.002,-0.001,0.000,-0.332,0.316,0.0009,0.0025
calm,rot_on,7.20,-0.0124,0.0061,-0.0009,0.002,-0.001,0.000,-0.332,0.322,0.0002,0.0018
calm,rot_on,7.25,-0.0131,0.0062,-0.0009,0.003,-0.001,0.000,-0.334,0.329,-0.0013,0.0031
calm,rot_on,7.30,-0.0133,0.0061,-0.0009,0.003,-0.001,0.000,-0.337,0.338,-0.0014,0.0044
calm,rot_on,7.35,-0.0129,0.0059,-0.0009,0.003,-0.001,0.000,-0.341,0.350,-0.0019,0.0050
calm,rot_on,7.40,-0.0131,0.0061,-0.0009,0.003,-0.001,0.000,-0.343,0.364,0.0004,0.0070
calm,rot_on,7.45,-0.0134,0.0060,-0.0009,0.003,-0.001,0.000,-0.344,0.383,-0.0005,0.0071
calm,rot_on,7.50,-0.0128,0.0061,-0.0009,0.003,-0.001,0.000,-0.343,0.402,-0.0000,0.0070
calm,rot_on,7.55,-0.0124,0.0062,-0.0009,0.002,-0.001,0.000,-0.340,0.422,0.0015,0.0080
calm,rot_on,7.60,-0.0123,0.0060,-0.0009,0.002,-0.001,0.000,-0.337,0.442,0.0014,0.0073
calm,rot_on,7.65,-0.0122,0.0061,-0.0009,0.002,-0.001,0.000,-0.334,0.462,0.0010,0.0074
calm,rot_on,7.70,-0.0125,0.0060,-0.0008,0.003,-0.001,0.000,-0.334,0.482,-0.0005,0.0072
calm,rot_on,7.75,-0.0117,0.0058,-0.0009,0.002,-0.001,0.000,-0.336,0.500,-0.0015,0.0059
calm,rot_on,7.80,-0.0123,0.0058,-0.0008,0.002,-0.001,0.000,-0.340,0.514,-0.0021,0.0053
calm,rot_on,7.85,-0.0127,0.0058,-0.0007,0.003,-0.001,0.000,-0.349,0.528,-0.0040,0.0045
calm,rot_on,7.90,-0.0125,0.0058,-0.0007,0.003,-0.001,0.000,-0.361,0.542,-0.0050,0.0049
calm,rot_on,7.95,-0.0125,0.0057,-0.0007,0.003,-0.001,0.000,-0.375,0.555,-0.0069,0.0046
calm,rot_on,8.00,-0.0122,0.0056,-0.0007,0.002,-0.001,0.000,-0.390,0.567,-0.0058,0.0042
calm,rot_on,8.05,-0.0126,0.0057,-0.0007,0.003,-0.001,0.000,-0.406,0.581,-0.0065,0.0052
