wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.215,-0.028,0.207,1.96,-0.66
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.213,-0.028,0.205,1.99,-0.63
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.079,-0.002,0.072,2.11,-0.38
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.079,-0.002,0.072,2.11,-0.38
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.079,-0.004,0.072,2.09,-0.38
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.080,-0.005,0.072,2.07,-0.38
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.080,-0.008,0.072,2.06,-0.39
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.080,-0.010,0.072,2.04,-0.40
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.080,-0.013,0.072,2.03,-0.41
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.080,-0.015,0.071,2.02,-0.43
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.079,-0.017,0.071,2.01,-0.45
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.078,-0.019,0.070,2.00,-0.47
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.077,-0.021,0.069,2.00,-0.49
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.076,-0.022,0.068,2.01,-0.52
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.074,-0.024,0.067,2.02,-0.53
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.073,-0.024,0.066,2.03,-0.54
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.071,-0.025,0.064,2.04,-0.55
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.070,-0.025,0.063,2.06,-0.55
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.067,-0.026,0.061,2.08,-0.54
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.066,-0.026,0.060,2.10,-0.53
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.064,-0.027,0.058,2.12,-0.52
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.063,-0.027,0.057,2.14,-0.51
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.118,-0.005,0.126,4.42,-0.50
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.118,-0.005,0.126,4.42,-0.50
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.118,-0.005,0.127,4.41,-0.51
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.119,-0.006,0.127,4.41,-0.52
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.119,-0.006,0.127,4.40,-0.52
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.119,-0.007,0.127,4.39,-0.52
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.119,-0.007,0.128,4.38,-0.52
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.119,-0.007,0.128,4.38,-0.51
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.120,-0.007,0.128,4.38,-0.51
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.120,-0.007,0.129,4.37,-0.50
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.120,-0.007,0.129,4.37,-0.49
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.121,-0.006,0.129,4.37,-0.48
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.121,-0.006,0.130,4.38,-0.47
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.122,-0.005,0.130,4.38,-0.46
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.122,-0.005,0.131,4.39,-0.45
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.122,-0.003,0.131,4.40,-0.43
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.122,-0.003,0.131,4.41,-0.42
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.122,-0.002,0.131,4.42,-0.40
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.122,-0.001,0.131,4.42,-0.39
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.121,-0.000,0.130,4.43,-0.37
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.219,-0.040,0.229,6.86,-0.74
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.219,-0.040,0.229,6.86,-0.74
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.220,-0.040,0.230,6.89,-0.75
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.222,-0.040,0.232,6.91,-0.75
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.223,-0.039,0.233,6.92,-0.75
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.224,-0.038,0.234,6.93,-0.75
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.224,-0.038,0.234,6.93,-0.75
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.224,-0.036,0.233,6.92,-0.74
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.223,-0.035,0.233,6.91,-0.73
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.222,-0.033,0.231,6.89,-0.72
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.221,-0.032,0.230,6.87,-0.71
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.219,-0.029,0.228,6.84,-0.69
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.217,-0.028,0.226,6.81,-0.67
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.214,-0.025,0.222,6.78,-0.65
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.212,-0.024,0.220,6.75,-0.63
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.208,-0.021,0.217,6.71,-0.61
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.206,-0.020,0.214,6.67,-0.58
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.202,-0.017,0.210,6.64,-0.56
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.200,-0.016,0.208,6.60,-0.54
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.196,-0.014,0.204,6.57,-0.52
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.103,-0.037,0.114,6.60,-0.92
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.103,-0.037,0.114,6.60,-0.92
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.100,-0.038,0.111,6.58,-0.91
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.099,-0.038,0.110,6.55,-0.91
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.095,-0.038,0.107,6.52,-0.90
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.093,-0.038,0.105,6.50,-0.90
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.090,-0.038,0.102,6.47,-0.90
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.089,-0.038,0.100,6.45,-0.90
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.086,-0.037,0.097,6.43,-0.89
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.084,-0.036,0.096,6.41,-0.89
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.082,-0.035,0.093,6.39,-0.88
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.080,-0.034,0.091,6.38,-0.87
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.078,-0.033,0.088,6.37,-0.86
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.076,-0.032,0.087,6.36,-0.85
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.074,-0.030,0.084,6.35,-0.84
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.073,-0.029,0.083,6.34,-0.83
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.070,-0.028,0.080,6.34,-0.81
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.069,-0.027,0.079,6.33,-0.80
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.068,-0.025,0.077,6.33,-0.79
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.067,-0.025,0.076,6.33,-0.78
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.173,-0.020,0.165,3.73,-0.73
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.173,-0.020,0.165,3.73,-0.73
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.175,-0.020,0.167,3.72,-0.73
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.177,-0.021,0.169,3.71,-0.74
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.178,-0.021,0.170,3.71,-0.74
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.180,-0.020,0.171,3.72,-0.74
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.180,-0.020,0.172,3.73,-0.74
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.181,-0.019,0.172,3.74,-0.74
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.181,-0.019,0.173,3.76,-0.74
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.180,-0.018,0.172,3.78,-0.73
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.180,-0.017,0.172,3.81,-0.72
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.179,-0.016,0.170,3.83,-0.71
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.178,-0.015,0.169,3.86,-0.70
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.176,-0.014,0.167,3.89,-0.69
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.174,-0.014,0.166,3.92,-0.68
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.171,-0.013,0.163,3.95,-0.67
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.169,-0.013,0.161,3.99,-0.66
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.166,-0.012,0.157,4.02,-0.65
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.163,-0.012,0.155,4.06,-0.65
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.159,-0.012,0.151,4.10,-0.65
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.229,0.002,0.221,1.75,-0.41
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.229,0.002,0.221,1.75,-0.41
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.229,0.002,0.221,1.75,-0.40
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.230,0.002,0.222,1.76,-0.38
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.230,0.002,0.223,1.76,-0.37
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.231,0.003,0.223,1.78,-0.35
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.231,0.003,0.223,1.79,-0.34
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,0.003,0.222,1.80,-0.33
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.230,0.003,0.222,1.82,-0.32
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.228,0.002,0.220,1.83,-0.31
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.227,0.002,0.219,1.85,-0.30
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.225,0.001,0.217,1.87,-0.30
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.225,-0.000,0.217,1.89,-0.31
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.222,-0.002,0.214,1.91,-0.31
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.221,-0.003,0.213,1.93,-0.32
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.219,-0.004,0.211,1.95,-0.33
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.218,-0.005,0.210,1.96,-0.34
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.216,-0.007,0.208,1.98,-0.36
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.215,-0.008,0.207,1.99,-0.37
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.213,-0.009,0.205,2.00,-0.39
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.087,-0.017,0.078,2.11,-0.26
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.087,-0.017,0.078,2.11,-0.26
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.088,-0.015,0.079,2.10,-0.23
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.088,-0.013,0.080,2.08,-0.20
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.089,-0.011,0.080,2.07,-0.17
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.089,-0.009,0.081,2.06,-0.15
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.089,-0.007,0.081,2.05,-0.13
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.089,-0.005,0.081,2.04,-0.11
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.088,-0.002,0.081,2.04,-0.09
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.088,-0.001,0.080,2.04,-0.07
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.087,0.002,0.080,2.04,-0.05
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.087,0.003,0.080,2.05,-0.04
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.086,0.005,0.079,2.06,-0.02
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.085,0.006,0.079,2.07,-0.01
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.084,0.007,0.079,2.09,0.00
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.084,0.008,0.078,2.10,0.01
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.083,0.009,0.078,2.11,0.01
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.083,0.009,0.078,2.12,0.01
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.083,0.010,0.077,2.13,0.01
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.082,0.010,0.077,2.14,0.01
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.257,0.103,0.337,5.07,1.06
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.257,0.103,0.337,5.07,1.06
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.262,0.100,0.340,5.11,0.99
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.269,0.095,0.345,5.15,0.92
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.272,0.092,0.347,5.17,0.84
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.277,0.086,0.350,5.19,0.77
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.280,0.082,0.351,5.19,0.69
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.283,0.075,0.352,5.19,0.61
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.284,0.071,0.352,5.18,0.53
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.285,0.064,0.351,5.17,0.45
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.285,0.059,0.350,5.15,0.37
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.284,0.052,0.347,5.12,0.29
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.284,0.048,0.346,5.09,0.22
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.281,0.041,0.342,5.05,0.15
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.279,0.036,0.339,5.00,0.08
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.275,0.029,0.334,4.95,0.02
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.273,0.026,0.331,4.89,-0.04
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.269,0.019,0.326,4.84,-0.09
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.266,0.015,0.322,4.78,-0.14
crosswind_gust,correction_on,0.95,9.019,0.000,3.94,-1.14,-0.197,0.057,0.260,0.008,0.316,4.72,-0.18
crosswind_gust,correction_on,1.00,9.118,0.000,4.02,-1.08,-0.201,0.054,0.191,-0.013,0.246,6.82,-0.30
crosswind_gust,correction_on,1.05,9.208,0.000,4.20,-1.01,-0.210,0.051,0.191,-0.013,0.246,6.82,-0.30
crosswind_gust,correction_on,1.10,9.289,0.000,4.44,-0.97,-0.222,0.048,0.190,-0.015,0.245,6.81,-0.32
crosswind_gust,correction_on,1.15,9.361,0.000,4.71,-0.94,-0.236,0.047,0.190,-0.016,0.244,6.80,-0.33
crosswind_gust,correction_on,1.20,9.424,0.000,5.00,-0.93,-0.250,0.046,0.189,-0.019,0.243,6.80,-0.34
crosswind_gust,correction_on,1.25,9.477,0.000,5.29,-0.92,-0.265,0.046,0.188,-0.020,0.242,6.80,-0.35
crosswind_gust,correction_on,1.30,9.521,0.000,5.59,-0.92,-0.279,0.046,0.186,-0.023,0.241,6.82,-0.36
crosswind_gust,correction_on,1.35,9.556,0.000,5.88,-0.91,-0.294,0.045,0.185,-0.024,0.240,6.84,-0.37
crosswind_gust,correction_on,1.40,9.580,0.000,6.17,-0.88,-0.309,0.044,0.183,-0.027,0.237,6.88,-0.39
crosswind_gust,correction_on,1.45,9.595,0.000,6.46,-0.83,-0.323,0.042,0.182,-0.028,0.236,6.91,-0.41
crosswind_gust,correction_on,1.50,9.600,0.000,6.71,-0.83,-0.336,0.041,0.179,-0.031,0.234,6.96,-0.43
crosswind_gust,correction_on,1.55,9.595,0.000,6.94,-0.88,-0.347,0.044,0.178,-0.033,0.232,7.00,-0.45
crosswind_gust,correction_on,1.60,9.580,0.000,7.10,-0.99,-0.355,0.050,0.174,-0.036,0.228,7.04,-0.47
crosswind_gust,correction_on,1.65,9.556,0.000,7.19,-1.11,-0.359,0.056,0.171,-0.037,0.226,7.07,-0.49
crosswind_gust,correction_on,1.70,9.521,0.000,7.21,-1.25,-0.360,0.062,0.167,-0.040,0.221,7.10,-0.52
crosswind_gust,correction_on,1.75,9.477,0.000,7.18,-1.38,-0.359,0.069,0.164,-0.042,0.219,7.11,-0.55
crosswind_gust,correction_on,1.80,9.424,0.000,7.12,-1.52,-0.356,0.076,0.158,-0.044,0.213,7.11,-0.58
crosswind_gust,correction_on,1.85,9.361,0.000,7.06,-1.66,-0.353,0.083,0.154,-0.045,0.210,7.09,-0.62
crosswind_gust,correction_on,1.90,9.289,0.000,7.03,-1.69,-0.352,0.084,0.148,-0.046,0.203,7.04,-0.65
crosswind_gust,correction_on,1.95,9.208,0.000,7.01,-1.59,-0.351,0.079,0.144,-0.047,0.200,6.99,-0.68
crosswind_gust,correction_on,2.00,9.118,0.000,7.13,-1.52,-0.356,0.076,-0.025,-0.030,0.030,6.34,-0.37
crosswind_gust,correction_on,2.05,9.019,0.000,7.32,-1.47,-0.366,0.073,-0.025,-0.030,0.030,6.34,-0.37
crosswind_gust,correction_on,2.10,8.912,0.000,7.51,-1.43,-0.376,0.071,-0.025,-0.028,0.030,6.36,-0.36
crosswind_gust,correction_on,2.15,8.798,0.000,7.71,-1.38,-0.385,0.069,-0.024,-0.027,0.030,6.38,-0.34
crosswind_gust,correction_on,2.20,8.675,0.000,7.86,-1.34,-0.393,0.067,-0.024,-0.024,0.030,6.40,-0.32
crosswind_gust,correction_on,2.25,8.546,0.000,7.98,-1.30,-0.399,0.065,-0.024,-0.023,0.030,6.44,-0.29
crosswind_gust,correction_on,2.30,8.409,0.000,8.06,-1.26,-0.403,0.063,-0.024,-0.021,0.031,6.49,-0.27
crosswind_gust,correction_on,2.35,8.266,0.000,8.10,-1.21,-0.405,0.061,-0.023,-0.020,0.031,6.54,-0.24
crosswind_gust,correction_on,2.40,8.116,0.000,8.11,-1.16,-0.406,0.058,-0.022,-0.018,0.033,6.59,-0.22
crosswind_gust,correction_on,2.45,7.961,0.000,8.10,-1.09,-0.405,0.055,-0.022,-0.017,0.033,6.63,-0.20
crosswind_gust,correction_on,2.50,7.800,0.000,8.06,-1.02,-0.403,0.051,-0.021,-0.015,0.034,6.67,-0.18
crosswind_gust,correction_on,2.55,7.634,0.000,8.01,-0.97,-0.400,0.049,-0.021,-0.014,0.035,6.70,-0.15
crosswind_gust,correction_on,2.60,7.464,0.000,7.92,-0.95,-0.396,0.047,-0.021,-0.012,0.036,6.72,-0.13
crosswind_gust,correction_on,2.65,7.290,0.000,7.82,-0.96,-0.391,0.048,-0.021,-0.012,0.036,6.72,-0.11
crosswind_gust,correction_on,2.70,7.112,0.000,7.69,-0.98,-0.384,0.049,-0.021,-0.010,0.036,6.72,-0.09
crosswind_gust,correction_on,2.75,6.932,0.000,7.55,-1.02,-0.377,0.051,-0.022,-0.010,0.036,6.70,-0.08
crosswind_gust,correction_on,2.80,6.748,0.000,7.42,-1.05,-0.371,0.053,-0.023,-0.009,0.035,6.68,-0.07
crosswind_gust,correction_on,2.85,6.563,0.000,7.31,-1.08,-0.366,0.054,-0.023,-0.009,0.035,6.64,-0.07
crosswind_gust,correction_on,2.90,6.376,0.000,7.27,-1.06,-0.363,0.053,-0.024,-0.009,0.034,6.60,-0.07
crosswind_gust,correction_on,2.95,6.188,0.000,7.28,-1.01,-0.364,0.051,-0.025,-0.009,0.034,6.55,-0.08
crosswind_gust,correction_on,3.00,6.000,0.000,7.23,-0.97,-0.361,0.048,-0.204,-0.069,0.156,3.91,-0.47
crosswind_gust,correction_on,3.05,5.812,0.000,7.14,-0.92,-0.357,0.046,-0.204,-0.069,0.156,3.91,-0.47
crosswind_gust,correction_on,3.10,5.624,0.000,7.01,-0.86,-0.351,0.043,-0.205,-0.069,0.157,3.89,-0.48
crosswind_gust,correction_on,3.15,5.437,0.000,6.85,-0.81,-0.342,0.040,-0.206,-0.070,0.159,3.89,-0.48
crosswind_gust,correction_on,3.20,5.252,0.000,6.67,-0.77,-0.333,0.039,-0.207,-0.070,0.159,3.89,-0.48
crosswind_gust,correction_on,3.25,5.068,0.000,6.47,-0.75,-0.324,0.038,-0.207,-0.070,0.159,3.89,-0.47
crosswind_gust,correction_on,3.30,4.888,0.000,6.27,-0.74,-0.313,0.037,-0.207,-0.070,0.159,3.90,-0.45
crosswind_gust,correction_on,3.35,4.710,0.000,6.07,-0.74,-0.303,0.037,-0.207,-0.069,0.159,3.90,-0.44
crosswind_gust,correction_on,3.40,4.536,0.000,5.87,-0.75,-0.293,0.037,-0.206,-0.069,0.158,3.90,-0.41
crosswind_gust,correction_on,3.45,4.366,0.000,5.68,-0.76,-0.284,0.038,-0.205,-0.068,0.157,3.89,-0.39
crosswind_gust,correction_on,3.50,4.200,0.000,5.52,-0.77,-0.276,0.038,-0.205,-0.068,0.156,3.88,-0.37
crosswind_gust,correction_on,3.55,4.039,0.000,5.38,-0.78,-0.269,0.039,-0.203,-0.067,0.155,3.87,-0.35
crosswind_gust,correction_on,3.60,3.884,0.000,5.26,-0.78,-0.263,0.039,-0.203,-0.066,0.154,3.86,-0.33
crosswind_gust,correction_on,3.65,3.734,0.000,5.18,-0.79,-0.259,0.039,-0.201,-0.065,0.152,3.84,-0.31
crosswind_gust,correction_on,3.70,3.591,0.000,5.13,-0.79,-0.256,0.039,-0.200,-0.064,0.151,3.83,-0.30
