wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,11.25,0.00,0.00,0.000,0.000,-28.942,150.098,0.045,1.17,1.29
light,correction_off,11.30,0.00,0.00,0.000,0.000,-28.943,150.096,0.043,1.17,1.26
light,correction_off,11.35,0.00,0.00,0.000,0.000,-28.943,150.095,0.042,1.16,1.24
light,correction_off,11.40,0.00,0.00,0.000,0.000,-28.943,150.093,0.040,1.16,1.22
light,correction_off,11.45,0.00,0.00,0.000,0.000,-28.943,150.092,0.039,1.15,1.19
light,correction_off,11.50,0.00,0.00,0.000,0.000,-28.944,150.090,0.037,1.15,1.17
light,correction_off,11.55,0.00,0.00,0.000,0.000,-28.944,150.089,0.036,1.14,1.15
light,correction_off,11.60,0.00,0.00,0.000,0.000,-28.944,150.087,0.034,1.14,1.14
light,correction_off,11.65,0.00,0.00,0.000,0.000,-28.944,150.086,0.033,1.13,1.12
light,correction_off,11.70,0.00,0.00,0.000,0.000,-28.944,150.084,0.031,1.13,1.11
light,correction_off,11.75,0.00,0.00,0.000,0.000,-28.944,150.083,0.030,1.12,1.09
light,correction_off,11.80,0.00,0.00,0.000,0.000,-28.944,150.081,0.027,1.12,1.08
light,correction_off,11.85,0.00,0.00,0.000,0.000,-28.945,150.080,0.026,1.12,1.07
light,correction_off,11.90,0.00,0.00,0.000,0.000,-28.945,150.077,0.024,1.11,1.05
light,correction_off,11.95,0.00,0.00,0.000,0.000,-28.945,150.076,0.022,1.11,1.04
light,correction_off,12.00,0.00,0.00,0.000,0.000,-28.945,150.073,0.020,1.11,1.03
light,correction_off,12.05,0.00,0.00,0.000,0.000,-28.944,150.072,0.018,1.10,1.01
light,correction_off,12.10,0.00,0.00,0.000,0.000,-28.944,150.069,0.016,1.10,1.00
light,correction_off,12.15,0.00,0.00,0.000,0.000,-28.944,150.068,0.014,1.09,0.98
light,correction_off,12.20,0.00,0.00,0.000,0.000,-28.943,150.065,0.011,1.09,0.97
light,correction_off,12.25,0.00,0.00,0.000,0.000,-28.943,150.063,0.010,1.09,0.95
light,correction_off,12.30,0.00,0.00,0.000,0.000,-28.942,150.060,0.008,1.09,0.93
light,correction_off,12.35,0.00,0.00,0.000,0.000,-28.942,150.058,0.006,1.09,0.91
light,correction_off,12.40,0.00,0.00,0.000,0.000,-28.941,150.054,0.006,1.10,0.90
light,correction_off,12.45,0.00,0.00,0.000,0.000,-28.941,150.053,0.006,1.10,0.88
light,correction_off,12.50,0.00,0.00,0.000,0.000,-28.940,150.049,0.008,1.10,0.86
light,correction_off,12.55,0.00,0.00,0.000,0.000,-28.939,150.048,0.010,1.10,0.83
light,correction_off,12.60,0.00,0.00,0.000,0.000,-28.939,150.044,0.013,1.11,0.81
light,correction_off,12.65,0.00,0.00,0.000,0.000,-28.938,150.042,0.014,1.11,0.79
light,correction_off,12.70,0.00,0.00,0.000,0.000,-28.938,150.039,0.017,1.11,0.77
light,correction_off,12.75,0.00,0.00,0.000,0.000,-28.938,150.038,0.018,1.11,0.75
light,correction_off,12.80,0.00,0.00,0.000,0.000,-28.937,150.035,0.021,1.11,0.74
light,correction_off,12.85,0.00,0.00,0.000,0.000,-28.937,150.034,0.022,1.11,0.73
light,correction_off,12.90,0.00,0.00,0.000,0.000,-28.937,150.032,0.023,1.11,0.72
light,correction_off,12.95,0.00,0.00,0.000,0.000,-28.937,150.032,0.024,1.11,0.71
light,correction_off,13.00,0.00,0.00,0.000,0.000,-28.936,150.031,0.025,1.11,0.72
light,correction_off,13.05,0.00,0.00,0.000,0.000,-28.935,150.031,0.025,1.11,0.72
light,correction_off,13.10,0.00,0.00,0.000,0.000,-28.934,150.031,0.026,1.12,0.73
light,correction_off,13.15,0.00,0.00,0.000,0.000,-28.934,150.031,0.026,1.13,0.74
light,correction_off,13.20,0.00,0.00,0.000,0.000,-28.932,150.032,0.026,1.14,0.75
light,correction_off,13.25,0.00,0.00,0.000,0.000,-28.931,150.032,0.027,1.16,0.77
light,correction_off,13.30,0.00,0.00,0.000,0.000,-28.929,150.033,0.027,1.18,0.79
light,correction_off,13.35,0.00,0.00,0.000,0.000,-28.928,150.034,0.027,1.20,0.81
light,correction_off,13.40,0.00,0.00,0.000,0.000,-28.925,150.035,0.028,1.23,0.82
light,correction_off,13.45,0.00,0.00,0.000,0.000,-28.924,150.036,0.029,1.26,0.84
light,correction_off,13.50,0.00,0.00,0.000,0.000,-28.923,150.037,0.029,1.28,0.86
light,correction_off,13.55,0.00,0.00,0.000,0.000,-28.922,150.038,0.029,1.31,0.87
light,correction_off,13.60,0.00,0.00,0.000,0.000,-28.921,150.039,0.030,1.33,0.89
light,correction_off,13.65,0.00,0.00,0.000,0.000,-28.920,150.040,0.029,1.35,0.90
light,correction_off,13.70,0.00,0.00,0.000,0.000,-28.920,150.041,0.029,1.37,0.92
light,correction_off,13.75,0.00,0.00,0.000,0.000,-28.921,150.042,0.028,1.38,0.93
light,correction_off,13.80,0.00,0.00,0.000,0.000,-28.921,150.043,0.028,1.39,0.95
light,correction_off,13.85,0.00,0.00,0.000,0.000,-28.921,150.044,0.027,1.39,0.96
light,correction_off,13.90,0.00,0.00,0.000,0.000,-28.921,150.045,0.027,1.38,0.97
light,correction_off,13.95,0.00,0.00,0.000,0.000,-28.922,150.045,0.026,1.37,0.99
light,correction_off,14.00,0.00,0.00,0.000,0.000,-28.922,150.047,0.025,1.36,1.00
light,correction_off,14.05,0.00,0.00,0.000,0.000,-28.923,150.047,0.025,1.35,1.01
light,correction_off,14.10,0.00,0.00,0.000,0.000,-28.923,150.048,0.024,1.34,1.01
light,correction_off,14.15,0.00,0.00,0.000,0.000,-28.924,150.048,0.023,1.33,1.02
light,correction_off,14.20,0.00,0.00,0.000,0.000,-28.926,150.048,0.022,1.32,1.02
light,correction_off,14.25,0.00,0.00,0.000,0.000,-28.926,150.048,0.021,1.30,1.03
light,correction_off,14.30,0.00,0.00,0.000,0.000,-28.928,150.047,0.020,1.29,1.03
light,correction_off,14.35,0.00,0.00,0.000,0.000,-28.929,150.047,0.019,1.27,1.02
light,correction_off,14.40,0.00,0.00,0.000,0.000,-28.931,150.046,0.017,1.25,1.02
light,correction_off,14.45,0.00,0.00,0.000,0.000,-28.932,150.046,0.017,1.23,1.01
light,correction_off,14.50,0.00,0.00,0.000,0.000,-28.933,150.045,0.016,1.21,1.01
light,correction_off,14.55,0.00,0.00,0.000,0.000,-28.934,150.045,0.015,1.18,1.00
light,correction_off,14.60,0.00,0.00,0.000,0.000,-28.936,150.045,0.014,1.17,0.99
light,correction_off,14.65,0.00,0.00,0.000,0.000,-28.937,150.045,0.013,1.15,0.98
light,correction_off,14.70,0.00,0.00,0.000,0.000,-28.938,150.044,0.013,1.13,0.98
light,correction_off,14.75,0.00,0.00,0.000,0.000,-28.938,150.044,0.012,1.11,0.97
light,correction_off,14.80,0.00,0.00,0.000,0.000,-28.939,150.044,0.012,1.11,0.96
light,correction_off,14.85,0.00,0.00,0.000,0.000,-28.939,150.044,0.012,1.10,0.96
light,correction_off,14.90,0.00,0.00,0.000,0.000,-28.939,150.044,0.012,1.10,0.96
light,correction_off,14.95,0.00,0.00,0.000,0.000,-28.939,150.044,0.012,1.10,0.95
light,correction_on,0.00,0.00,0.00,0.000,0.000,-28.991,149.977,0.029,-0.13,0.07
light,correction_on,0.05,0.00,0.00,0.000,0.000,-28.992,149.975,0.032,-0.15,0.05
light,correction_on,0.10,0.00,0.00,0.000,0.000,-28.993,149.974,0.033,-0.18,0.04
light,correction_on,0.15,0.00,0.00,0.000,0.000,-28.994,149.972,0.035,-0.20,0.02
light,correction_on,0.20,0.00,0.00,0.000,0.000,-28.994,149.971,0.035,-0.21,0.00
light,correction_on,0.25,0.00,0.00,0.000,0.000,-28.995,149.971,0.037,-0.23,-0.01
light,correction_on,0.30,0.00,0.00,0.000,0.000,-28.996,149.970,0.037,-0.23,-0.01
light,correction_on,0.35,0.00,0.00,0.000,0.000,-28.997,149.970,0.038,-0.24,-0.01
light,correction_on,0.40,0.00,0.00,0.000,0.000,-28.997,149.970,0.038,-0.23,0.00
light,correction_on,0.45,-0.35,1.07,0.053,-0.160,-28.998,149.971,0.038,-0.23,0.02
light,correction_on,0.50,-0.35,1.07,0.053,-0.161,-28.998,149.971,0.038,-0.21,0.05
light,correction_on,0.55,-0.35,1.09,0.052,-0.164,-28.998,149.972,0.036,-0.20,0.14
light,correction_on,0.60,-0.34,1.12,0.051,-0.167,-28.997,149.973,0.035,-0.17,0.33
light,correction_on,0.65,-0.32,1.15,0.048,-0.172,-28.996,149.976,0.033,-0.13,0.52
light,correction_on,0.70,-0.29,1.18,0.044,-0.177,-28.996,149.977,0.031,-0.09,0.71
light,correction_on,0.75,-0.25,1.22,0.038,-0.183,-28.994,149.980,0.027,-0.04,0.86
light,correction_on,0.80,-0.20,1.26,0.030,-0.189,-28.992,149.982,0.025,0.02,0.99
light,correction_on,0.85,-0.13,1.30,0.020,-0.196,-28.989,149.986,0.021,0.09,1.08
light,correction_on,0.90,-0.06,1.35,0.009,-0.202,-28.988,149.987,0.019,0.18,1.16
light,correction_on,0.95,0.02,1.39,-0.004,-0.209,-28.985,149.990,0.014,0.26,1.21
light,correction_on,1.00,0.11,1.44,-0.017,-0.216,-28.983,149.991,0.012,0.37,1.25
light,correction_on,1.05,0.21,1.49,-0.031,-0.224,-28.979,149.994,0.008,0.47,1.28
light,correction_on,1.10,0.30,1.54,-0.045,-0.231,-28.977,149.996,0.007,0.59,1.29
light,correction_on,1.15,0.40,1.59,-0.061,-0.239,-28.973,149.998,0.006,0.71,1.30
light,correction_on,1.20,0.50,1.63,-0.075,-0.245,-28.971,149.999,0.007,0.84,1.31
light,correction_on,1.25,0.60,1.67,-0.090,-0.251,-28.967,150.002,0.011,0.96,1.30
light,correction_on,1.30,0.69,1.71,-0.104,-0.256,-28.965,150.003,0.013,1.09,1.30
light,correction_on,1.35,0.78,1.73,-0.117,-0.259,-28.961,150.005,0.017,1.21,1.29
light,correction_on,1.40,0.85,1.74,-0.128,-0.262,-28.959,150.006,0.019,1.33,1.29
light,correction_on,1.45,0.92,1.74,-0.137,-0.262,-28.955,150.007,0.022,1.44,1.28
light,correction_on,1.50,0.97,1.73,-0.145,-0.260,-28.954,150.007,0.024,1.54,1.26
light,correction_on,1.55,1.01,1.71,-0.152,-0.256,-28.952,150.007,0.026,1.62,1.24
light,correction_on,1.60,1.04,1.67,-0.157,-0.251,-28.951,150.006,0.026,1.68,1.22
light,correction_on,1.65,1.06,1.63,-0.159,-0.244,-28.950,150.004,0.027,1.73,1.19
light,correction_on,1.70,1.07,1.58,-0.160,-0.236,-28.949,150.003,0.028,1.75,1.14
light,correction_on,1.75,1.06,1.52,-0.160,-0.228,-28.949,150.000,0.028,1.75,1.10
light,correction_on,1.80,1.06,1.47,-0.159,-0.220,-28.949,149.998,0.028,1.73,1.04
light,correction_on,1.85,1.05,1.41,-0.158,-0.212,-28.950,149.994,0.029,1.70,0.98
light,correction_on,1.90,1.05,1.36,-0.157,-0.205,-28.950,149.992,0.029,1.64,0.92
light,correction_on,1.95,1.04,1.32,-0.156,-0.198,-28.952,149.988,0.029,1.58,0.85
light,correction_on,2.00,1.04,1.29,-0.156,-0.193,-28.952,149.986,0.030,1.49,0.79
light,correction_on,2.05,1.03,1.26,-0.154,-0.189,-28.954,149.982,0.031,1.41,0.73
light,correction_on,2.10,1.02,1.24,-0.153,-0.186,-28.955,149.980,0.032,1.33,0.67
light,correction_on,2.15,1.01,1.22,-0.151,-0.184,-28.957,149.975,0.034,1.25,0.62
light,correction_on,2.20,1.00,1.22,-0.150,-0.183,-28.958,149.973,0.035,1.17,0.58
light,correction_on,2.25,0.99,1.22,-0.148,-0.183,-28.960,149.969,0.038,1.10,0.55
light,correction_on,2.30,0.98,1.23,-0.147,-0.184,-28.962,149.966,0.039,1.04,0.52
light,correction_on,2.35,0.97,1.24,-0.145,-0.186,-28.964,149.962,0.043,0.98,0.50
light,correction_on,2.40,0.96,1.25,-0.144,-0.187,-28.965,149.960,0.044,0.93,0.49
light,correction_on,2.45,0.95,1.26,-0.142,-0.189,-28.967,149.956,0.048,0.89,0.48
light,correction_on,2.50,0.94,1.27,-0.140,-0.191,-28.968,149.954,0.050,0.86,0.48
light,correction_on,2.55,0.92,1.28,-0.139,-0.193,-28.970,149.951,0.052,0.83,0.49
light,correction_on,2.60,0.91,1.30,-0.137,-0.195,-28.971,149.949,0.054,0.80,0.50
light,correction_on,2.65,0.91,1.32,-0.136,-0.197,-28.973,149.946,0.056,0.79,0.51
light,correction_on,2.70,0.91,1.34,-0.136,-0.200,-28.974,149.945,0.057,0.77,0.53
light,correction_on,2.75,0.91,1.36,-0.137,-0.204,-28.976,149.943,0.059,0.76,0.55
light,correction_on,2.80,0.92,1.39,-0.139,-0.208,-28.977,149.943,0.060,0.76,0.57
light,correction_on,2.85,0.94,1.41,-0.141,-0.212,-28.979,149.941,0.061,0.76,0.59
light,correction_on,2.90,0.96,1.44,-0.144,-0.216,-28.980,149.941,0.061,0.77,0.62
light,correction_on,2.95,0.98,1.46,-0.147,-0.220,-28.981,149.941,0.061,0.79,0.65
light,correction_on,3.00,1.01,1.49,-0.151,-0.223,-28.982,149.941,0.061,0.81,0.68
light,correction_on,3.05,1.04,1.52,-0.155,-0.228,-28.982,149.943,0.060,0.84,0.71
light,correction_on,3.10,1.07,1.54,-0.160,-0.231,-28.982,149.944,0.059,0.87,0.75
light,correction_on,3.15,1.10,1.57,-0.165,-0.235,-28.982,149.946,0.057,0.91,0.79
light,correction_on,3.20,1.14,1.59,-0.171,-0.238,-28.982,149.947,0.055,0.96,0.83
light,correction_on,3.25,1.19,1.61,-0.178,-0.242,-28.981,149.951,0.052,1.01,0.86
light,correction_on,3.30,1.23,1.63,-0.185,-0.245,-28.981,149.952,0.051,1.07,0.90
light,correction_on,3.35,1.29,1.66,-0.193,-0.248,-28.980,149.955,0.047,1.13,0.94
light,correction_on,3.40,1.34,1.67,-0.201,-0.251,-28.980,149.957,0.046,1.21,0.97
light,correction_on,3.45,1.40,1.69,-0.210,-0.254,-28.979,149.960,0.042,1.27,1.01
light,correction_on,3.50,1.45,1.70,-0.217,-0.255,-28.979,149.962,0.041,1.34,1.04
light,correction_on,3.55,1.50,1.71,-0.225,-0.256,-28.979,149.964,0.038,1.41,1.06
light,correction_on,3.60,1.55,1.71,-0.232,-0.256,-28.979,149.966,0.037,1.47,1.08
light,correction_on,3.65,1.59,1.70,-0.238,-0.255,-28.980,149.968,0.034,1.52,1.10
light,correction_on,3.70,1.62,1.68,-0.244,-0.252,-28.981,149.969,0.033,1.57,1.11
light,correction_on,3.75,1.65,1.66,-0.248,-0.250,-28.983,149.971,0.032,1.60,1.12
light,correction_on,3.80,1.68,1.64,-0.252,-0.246,-28.984,149.972,0.031,1.63,1.12
light,correction_on,3.85,1.70,1.61,-0.254,-0.242,-28.987,149.974,0.030,1.64,1.12
light,correction_on,3.90,1.71,1.58,-0.256,-0.237,-28.989,149.974,0.030,1.64,1.11
light,correction_on,3.95,1.71,1.55,-0.257,-0.232,-28.992,149.976,0.031,1.63,1.10
light,correction_on,4.00,1.72,1.51,-0.257,-0.227,-28.995,149.976,0.031,1.60,1.09
light,correction_on,4.05,1.71,1.48,-0.257,-0.222,-29.000,149.978,0.033,1.56,1.08
light,correction_on,4.10,1.71,1.45,-0.256,-0.217,-29.003,149.979,0.035,1.51,1.07
light,correction_on,4.15,1.69,1.42,-0.254,-0.214,-29.008,149.980,0.038,1.45,1.06
light,correction_on,4.20,1.68,1.40,-0.252,-0.211,-29.011,149.980,0.040,1.38,1.05
light,correction_on,4.25,1.66,1.39,-0.249,-0.208,-29.017,149.981,0.045,1.31,1.05
light,correction_on,4.30,1.64,1.38,-0.246,-0.207,-29.019,149.981,0.047,1.24,1.05
light,correction_on,4.35,1.62,1.38,-0.243,-0.207,-29.025,149.981,0.052,1.16,1.04
light,correction_on,4.40,1.60,1.38,-0.241,-0.207,-29.027,149.981,0.054,1.09,1.04
light,correction_on,4.45,1.59,1.39,-0.238,-0.209,-29.033,149.981,0.060,1.03,1.05
light,correction_on,4.50,1.57,1.41,-0.236,-0.211,-29.036,149.981,0.063,0.96,1.05
light,correction_on,4.55,1.56,1.42,-0.234,-0.214,-29.041,149.980,0.068,0.90,1.06
light,correction_on,4.60,1.55,1.45,-0.232,-0.217,-29.044,149.980,0.070,0.85,1.07
light,correction_on,4.65,1.54,1.48,-0.230,-0.221,-29.050,149.979,0.076,0.80,1.08
light,correction_on,4.70,1.52,1.51,-0.229,-0.226,-29.052,149.979,0.078,0.76,1.10
light,correction_on,4.75,1.52,1.54,-0.227,-0.231,-29.056,149.979,0.083,0.72,1.11
light,correction_on,4.80,1.51,1.57,-0.226,-0.236,-29.058,149.979,0.084,0.69,1.13
light,correction_on,4.85,1.50,1.61,-0.225,-0.242,-29.062,149.979,0.088,0.67,1.15
light,correction_on,4.90,1.49,1.65,-0.224,-0.247,-29.064,149.978,0.090,0.65,1.17
light,correction_on,4.95,1.49,1.69,-0.223,-0.254,-29.067,149.978,0.093,0.65,1.19
light,correction_on,5.00,1.49,1.73,-0.223,-0.260,-29.068,149.978,0.094,0.65,1.21
light,correction_on,5.05,1.49,1.78,-0.223,-0.267,-29.071,149.978,0.097,0.65,1.24
light,correction_on,5.10,1.49,1.82,-0.223,-0.273,-29.072,149.978,0.098,0.67,1.26
light,correction_on,5.15,1.49,1.86,-0.223,-0.279,-29.073,149.978,0.099,0.68,1.28
light,correction_on,5.20,1.49,1.90,-0.223,-0.285,-29.074,149.978,0.100,0.70,1.30
light,correction_on,5.25,1.49,1.94,-0.224,-0.291,-29.074,149.979,0.100,0.72,1.32
light,correction_on,5.30,1.50,1.98,-0.225,-0.296,-29.074,149.980,0.100,0.75,1.34
light,correction_on,5.35,1.51,2.01,-0.226,-0.302,-29.074,149.980,0.099,0.79,1.35
light,correction_on,5.40,1.51,2.04,-0.227,-0.306,-29.073,149.981,0.099,0.82,1.37
light,correction_on,5.45,1.53,2.07,-0.229,-0.310,-29.072,149.981,0.097,0.86,1.38
light,correction_on,5.50,1.53,2.09,-0.230,-0.314,-29.071,149.981,0.096,0.91,1.39
light,correction_on,5.55,1.55,2.11,-0.232,-0.317,-29.069,149.982,0.094,0.95,1.40
light,correction_on,5.60,1.56,2.13,-0.233,-0.319,-29.068,149.982,0.093,0.99,1.40
light,correction_on,5.65,1.57,2.13,-0.235,-0.320,-29.066,149.981,0.091,1.03,1.39
light,correction_on,5.70,1.57,2.13,-0.236,-0.320,-29.064,149.981,0.090,1.08,1.38
light,correction_on,5.75,1.58,2.13,-0.237,-0.320,-29.062,149.981,0.087,1.11,1.37
light,correction_on,5.80,1.59,2.12,-0.239,-0.318,-29.060,149.980,0.086,1.16,1.35
light,correction_on,5.85,1.60,2.11,-0.240,-0.316,-29.057,149.980,0.083,1.19,1.32
light,correction_on,5.90,1.61,2.09,-0.241,-0.314,-29.055,149.979,0.081,1.22,1.29
light,correction_on,5.95,1.62,2.07,-0.243,-0.311,-29.052,149.979,0.079,1.25,1.26
light,correction_on,6.00,1.63,2.05,-0.244,-0.307,-29.050,149.978,0.077,1.28,1.22
light,correction_on,6.05,1.63,2.02,-0.245,-0.303,-29.047,149.976,0.074,1.30,1.18
light,correction_on,6.10,1.64,1.99,-0.246,-0.298,-29.045,149.975,0.073,1.32,1.14
light,correction_on,6.15,1.64,1.95,-0.246,-0.293,-29.042,149.973,0.072,1.34,1.09
light,correction_on,6.20,1.65,1.91,-0.247,-0.287,-29.041,149.971,0.071,1.35,1.04
light,correction_on,6.25,1.65,1.87,-0.247,-0.281,-29.038,149.969,0.070,1.35,0.99
light,correction_on,6.30,1.65,1.83,-0.247,-0.275,-29.037,149.967,0.069,1.35,0.93
light,correction_on,6.35,1.64,1.79,-0.246,-0.268,-29.034,149.965,0.068,1.35,0.87
light,correction_on,6.40,1.64,1.75,-0.245,-0.262,-29.033,149.964,0.068,1.34,0.81
light,correction_on,6.45,1.63,1.71,-0.244,-0.257,-29.030,149.961,0.067,1.33,0.76
light,correction_on,6.50,1.62,1.68,-0.242,-0.251,-29.029,149.960,0.067,1.31,0.71
light,correction_on,6.55,1.60,1.64,-0.240,-0.247,-29.027,149.958,0.067,1.29,0.66
light,correction_on,6.60,1.59,1.61,-0.238,-0.242,-29.025,149.957,0.067,1.27,0.62
light,correction_on,6.65,1.57,1.59,-0.236,-0.238,-29.023,149.955,0.066,1.25,0.58
light,correction_on,6.70,1.55,1.57,-0.233,-0.235,-29.023,149.955,0.066,1.23,0.55
light,correction_on,6.75,1.53,1.55,-0.230,-0.232,-29.021,149.954,0.065,1.21,0.52
light,correction_on,6.80,1.51,1.53,-0.227,-0.230,-29.021,149.954,0.065,1.19,0.51
light,correction_on,6.85,1.49,1.53,-0.223,-0.229,-29.019,149.954,0.064,1.17,0.51
light,correction_on,6.90,1.47,1.52,-0.220,-0.228,-29.019,149.954,0.064,1.15,0.51
light,correction_on,6.95,1.45,1.52,-0.217,-0.228,-29.018,149.955,0.062,1.13,0.52
light,correction_on,7.00,1.44,1.52,-0.216,-0.229,-29.017,149.956,0.062,1.11,0.54
light,correction_on,7.05,1.44,1.53,-0.215,-0.230,-29.016,149.958,0.059,1.10,0.57
light,correction_on,7.10,1.45,1.55,-0.217,-0.232,-29.015,149.959,0.057,1.09,0.60
light,correction_on,7.15,1.46,1.57,-0.220,-0.235,-29.014,149.963,0.054,1.08,0.64
light,correction_on,7.20,1.49,1.59,-0.224,-0.239,-29.013,149.965,0.052,1.09,0.68
light,correction_on,7.25,1.53,1.63,-0.230,-0.244,-29.011,149.969,0.047,1.10,0.73
light,correction_on,7.30,1.58,1.66,-0.236,-0.249,-29.009,149.972,0.045,1.13,0.79
light,correction_on,7.35,1.62,1.70,-0.244,-0.254,-29.007,149.976,0.040,1.17,0.84
light,correction_on,7.40,1.68,1.73,-0.251,-0.260,-29.006,149.979,0.038,1.22,0.90
light,correction_on,7.45,1.73,1.76,-0.260,-0.265,-29.004,149.984,0.033,1.28,0.95
light,correction_on,7.50,1.78,1.79,-0.267,-0.269,-29.003,149.986,0.031,1.35,1.01
light,correction_on,7.55,1.83,1.81,-0.275,-0.272,-29.002,149.990,0.028,1.42,1.06
light,correction_on,7.60,1.88,1.82,-0.282,-0.273,-29.002,149.992,0.027,1.49,1.11
light,correction_on,7.65,1.92,1.83,-0.289,-0.274,-29.000,149.996,0.024,1.55,1.15
light,correction_on,7.70,1.96,1.83,-0.294,-0.274,-29.000,149.997,0.024,1.62,1.19
light,correction_on,7.75,2.00,1.82,-0.299,-0.273,-29.000,149.999,0.023,1.67,1.21
light,correction_on,7.80,2.02,1.81,-0.304,-0.271,-29.000,150.000,0.023,1.71,1.23
light,correction_on,7.85,2.05,1.78,-0.307,-0.268,-29.002,150.002,0.025,1.74,1.24
light,correction_on,7.90,2.06,1.76,-0.309,-0.264,-29.003,150.003,0.026,1.75,1.24
light,correction_on,7.95,2.07,1.72,-0.310,-0.258,-29.005,150.004,0.028,1.75,1.23
light,correction_on,8.00,2.07,1.69,-0.310,-0.253,-29.006,150.004,0.029,1.74,1.22
light,correction_on,8.05,2.06,1.65,-0.309,-0.247,-29.009,150.005,0.032,1.71,1.20
light,correction_on,8.10,2.05,1.61,-0.307,-0.242,-29.011,150.006,0.034,1.67,1.18
light,correction_on,8.15,2.03,1.58,-0.304,-0.237,-29.014,150.007,0.037,1.61,1.16
light,correction_on,8.20,2.01,1.55,-0.301,-0.233,-29.016,150.007,0.039,1.55,1.14
light,correction_on,8.25,1.98,1.53,-0.296,-0.229,-29.021,150.008,0.044,1.49,1.12
light,correction_on,8.30,1.95,1.51,-0.293,-0.227,-29.023,150.008,0.046,1.41,1.10
light,correction_on,8.35,1.92,1.50,-0.288,-0.226,-29.028,150.009,0.051,1.34,1.09
light,correction_on,8.40,1.89,1.50,-0.283,-0.225,-29.030,150.009,0.053,1.26,1.09
light,correction_on,8.45,1.85,1.51,-0.278,-0.226,-29.034,150.010,0.058,1.19,1.09
light,correction_on,8.50,1.82,1.52,-0.273,-0.227,-29.037,150.010,0.060,1.11,1.09
light,correction_on,8.55,1.79,1.53,-0.268,-0.230,-29.040,150.011,0.064,1.04,1.10
light,correction_on,8.60,1.75,1.55,-0.263,-0.233,-29.042,150.011,0.066,0.97,1.11
light,correction_on,8.65,1.72,1.58,-0.258,-0.237,-29.046,150.011,0.069,0.91,1.12
light,correction_on,8.70,1.69,1.61,-0.254,-0.241,-29.047,150.011,0.071,0.86,1.15
light,correction_on,8.75,1.67,1.64,-0.250,-0.246,-29.050,150.012,0.073,0.82,1.17
light,correction_on,8.80,1.65,1.67,-0.247,-0.251,-29.051,150.012,0.074,0.78,1.19
light,correction_on,8.85,1.63,1.71,-0.244,-0.257,-29.053,150.012,0.076,0.76,1.22
light,correction_on,8.90,1.61,1.75,-0.241,-0.262,-29.053,150.012,0.077,0.74,1.24
light,correction_on,8.95,1.60,1.79,-0.239,-0.268,-29.054,150.012,0.077,0.74,1.27
light,correction_on,9.00,1.58,1.83,-0.238,-0.274,-29.054,150.012,0.077,0.74,1.29
light,correction_on,9.05,1.57,1.86,-0.236,-0.279,-29.054,150.011,0.077,0.75,1.31
light,correction_on,9.10,1.57,1.89,-0.235,-0.284,-29.053,150.011,0.076,0.77,1.32
light,correction_on,9.15,1.56,1.92,-0.234,-0.288,-29.052,150.010,0.075,0.80,1.33
light,correction_on,9.20,1.56,1.95,-0.234,-0.292,-29.051,150.009,0.074,0.83,1.34
light,correction_on,9.25,1.56,1.97,-0.234,-0.295,-29.048,150.008,0.071,0.86,1.34
light,correction_on,9.30,1.56,1.98,-0.234,-0.297,-29.047,150.007,0.070,0.90,1.33
light,correction_on,9.35,1.56,1.98,-0.235,-0.298,-29.044,150.005,0.067,0.94,1.32
light,correction_on,9.40,1.57,1.98,-0.235,-0.298,-29.042,150.005,0.065,0.99,1.30
light,correction_on,9.45,1.58,1.98,-0.236,-0.297,-29.038,150.003,0.061,1.03,1.27
light,correction_on,9.50,1.59,1.97,-0.238,-0.295,-29.036,150.003,0.059,1.07,1.24
light,correction_on,9.55,1.60,1.96,-0.240,-0.293,-29.032,150.001,0.055,1.12,1.20
light,correction_on,9.60,1.61,1.94,-0.242,-0.291,-29.030,150.001,0.053,1.16,1.16
light,correction_on,9.65,1.62,1.93,-0.244,-0.289,-29.026,150.000,0.049,1.21,1.13
light,correction_on,9.70,1.64,1.91,-0.246,-0.286,-29.024,150.000,0.047,1.25,1.09
light,correction_on,9.75,1.65,1.89,-0.248,-0.284,-29.021,149.999,0.044,1.29,1.05
light,correction_on,9.80,1.67,1.88,-0.250,-0.281,-29.019,149.999,0.042,1.33,1.01
light,correction_on,9.85,1.68,1.86,-0.252,-0.278,-29.015,149.998,0.038,1.36,0.98
light,correction_on,9.90,1.69,1.84,-0.253,-0.275,-29.013,149.998,0.037,1.40,0.94
light,correction_on,9.95,1.70,1.82,-0.254,-0.272,-29.010,149.997,0.033,1.42,0.91
light,correction_on,10.00,1.70,1.79,-0.255,-0.269,-29.008,149.997,0.032,1.45,0.89
light,correction_on,10.05,1.71,1.77,-0.256,-0.265,-29.005,149.995,0.029,1.47,0.86
light,correction_on,10.10,1.71,1.74,-0.256,-0.261,-29.003,149.995,0.027,1.49,0.84
light,correction_on,10.15,1.71,1.71,-0.256,-0.257,-29.000,149.993,0.025,1.50,0.81
light,correction_on,10.20,1.71,1.68,-0.256,-0.252,-28.999,149.992,0.024,1.51,0.78
light,correction_on,10.25,1.70,1.65,-0.255,-0.248,-28.997,149.991,0.023,1.52,0.76
