condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,2.594,0.809,3.95,0.242,1.416,0.259,1.456,-1.678,0.007,0.007,0.008,-1.67,0.42,-0.01,-0.0061,0.0001,0.0011,772.0894,765.3243,765.0773,771.7781
1,2.615,0.827,4.00,0.242,1.416,0.270,1.452,-1.680,-0.023,0.002,0.013,-1.87,0.62,0.05,0.0019,-0.0079,-0.0012,773.9265,763.7072,766.2884,772.5522
1,2.635,0.846,4.05,0.242,1.416,0.270,1.452,-1.680,-0.023,0.002,0.013,-1.87,0.62,0.05,0.0019,-0.0079,-0.0012,773.9265,763.7072,766.2884,772.5522
1,2.655,0.863,4.10,0.242,1.416,0.269,1.451,-1.680,-0.022,0.001,0.013,-1.87,0.60,0.05,0.0013,-0.0074,-0.0006,774.1821,763.8230,766.2406,772.8077
1,2.673,0.879,4.15,0.242,1.416,0.265,1.450,-1.679,-0.022,-0.000,0.013,-1.86,0.58,0.05,0.0028,-0.0078,-0.0017,774.6760,763.6966,766.5546,772.6655
1,2.691,0.895,4.20,0.242,1.416,0.264,1.450,-1.679,-0.021,-0.001,0.012,-1.85,0.56,0.05,0.0048,-0.0058,-0.0017,774.3447,764.1406,766.2393,772.9869
1,2.707,0.910,4.25,0.242,1.416,0.261,1.449,-1.678,-0.019,-0.003,0.011,-1.84,0.54,0.05,0.0039,-0.0054,-0.0018,774.6118,764.0251,766.2427,772.9329
1,2.723,0.924,4.30,0.242,1.416,0.259,1.448,-1.677,-0.018,-0.003,0.011,-1.83,0.53,0.04,0.0051,-0.0043,-0.0030,774.6606,764.2650,766.2267,772.9894
1,2.737,0.937,4.35,0.242,1.416,0.256,1.447,-1.676,-0.016,-0.005,0.010,-1.81,0.52,0.04,0.0046,-0.0032,-0.0029,774.8793,764.3218,766.0309,772.9834
1,2.751,0.950,4.40,0.242,1.416,0.255,1.447,-1.676,-0.015,-0.005,0.010,-1.80,0.51,0.03,0.0053,-0.0025,-0.0022,775.1735,764.1558,766.1423,772.7859
1,2.763,0.961,4.45,0.242,1.416,0.253,1.446,-1.675,-0.013,-0.006,0.009,-1.79,0.50,0.03,0.0045,-0.0024,-0.0028,775.2203,764.2635,766.1338,772.6608
1,2.775,0.971,4.50,0.242,1.416,0.252,1.445,-1.675,-0.012,-0.006,0.009,-1.77,0.49,0.02,0.0039,-0.0019,-0.0028,775.1521,764.4576,765.7227,773.0101
1,2.785,0.981,4.55,0.242,1.416,0.250,1.445,-1.674,-0.009,-0.006,0.008,-1.76,0.49,0.02,0.0028,0.0012,-0.0018,775.1205,764.6422,765.9102,772.8582
1,2.794,0.989,4.60,0.242,1.416,0.249,1.445,-1.673,-0.008,-0.005,0.007,-1.75,0.49,0.01,0.0022,0.0003,-0.0026,775.5175,764.3986,766.2452,772.5526
1,2.802,0.996,4.65,0.242,1.416,0.248,1.444,-1.672,-0.005,-0.005,0.006,-1.75,0.50,0.01,0.0002,0.0005,-0.0019,775.3075,764.9119,766.1271,772.8788
1,2.809,1.002,4.70,0.242,1.416,0.247,1.444,-1.671,-0.003,-0.005,0.006,-1.75,0.50,0.00,-0.0002,0.0024,-0.0016,775.3910,765.0021,765.9824,773.1072
1,2.815,1.008,4.75,0.242,1.416,0.246,1.443,-1.669,-0.001,-0.005,0.005,-1.75,0.51,-0.00,0.0002,0.0032,-0.0015,775.5845,765.1620,766.1563,773.1779
1,2.819,1.012,4.80,0.242,1.416,0.245,1.443,-1.669,0.000,-0.005,0.004,-1.75,0.51,-0.00,-0.0004,0.0035,-0.0015,775.8749,765.2165,766.4412,773.1685
1,2.823,1.015,4.85,0.242,1.416,0.243,1.443,-1.667,0.002,-0.004,0.003,-1.75,0.52,-0.00,-0.0011,0.0029,-0.0011,775.6940,765.5171,766.4005,773.3525
1,2.825,1.017,4.90,0.242,1.416,0.243,1.443,-1.666,0.003,-0.004,0.002,-1.75,0.53,-0.00,-0.0015,0.0021,-0.0013,775.9874,765.2711,766.7515,773.0812
1,2.826,1.018,4.95,0.242,1.416,0.241,1.443,-1.665,0.004,-0.003,0.000,-1.75,0.53,-0.01,-0.0015,0.0012,-0.0011,776.0833,764.8970,766.4935,773.0289
1,2.825,1.018,5.00,0.242,1.416,0.273,1.443,-1.678,-0.009,-0.003,0.008,-1.95,0.94,-0.00,-0.0002,-0.0036,-0.0012,774.5678,763.4041,764.7971,771.8677
1,2.824,1.016,5.05,0.242,1.416,0.273,1.443,-1.678,-0.009,-0.003,0.008,-1.95,0.94,-0.00,-0.0002,-0.0036,-0.0012,774.5678,763.4041,764.7971,771.8677
1,2.821,1.014,5.10,0.242,1.416,0.272,1.443,-1.678,-0.010,-0.004,0.008,-1.95,0.92,0.00,0.0003,-0.0049,-0.0006,774.7013,763.0988,764.7100,771.7722
1,2.817,1.011,5.15,0.242,1.416,0.271,1.442,-1.678,-0.010,-0.004,0.008,-1.95,0.91,0.00,0.0007,-0.0043,-0.0006,774.4699,762.9956,764.7650,771.5515
1,2.812,1.006,5.20,0.242,1.416,0.270,1.441,-1.679,-0.011,-0.006,0.008,-1.95,0.90,0.01,0.0026,-0.0041,0.0005,774.3259,762.9381,764.6066,771.6857
1,2.806,1.001,5.25,0.242,1.416,0.269,1.440,-1.679,-0.011,-0.006,0.009,-1.94,0.89,0.02,0.0022,-0.0059,-0.0008,774.5899,762.5742,765.1566,771.3696
1,2.798,0.994,5.30,0.242,1.416,0.268,1.438,-1.680,-0.012,-0.008,0.009,-1.93,0.88,0.03,0.0054,-0.0044,-0.0010,774.2670,762.9291,764.8853,771.7465
1,2.790,0.986,5.35,0.242,1.416,0.268,1.437,-1.680,-0.011,-0.009,0.010,-1.92,0.87,0.03,0.0053,-0.0032,-0.0006,774.1859,762.7433,764.8936,771.7470
1,2.780,0.978,5.40,0.242,1.416,0.267,1.434,-1.680,-0.011,-0.011,0.010,-1.90,0.85,0.04,0.0067,-0.0034,-0.0002,774.3713,762.3955,764.9860,771.6593
1,2.769,0.968,5.45,0.242,1.416,0.266,1.433,-1.680,-0.011,-0.011,0.010,-1.89,0.85,0.05,0.0075,-0.0007,-0.0007,774.0037,762.8755,764.6167,772.3461
1,2.757,0.957,5.50,0.242,1.416,0.266,1.431,-1.681,-0.010,-0.012,0.011,-1.86,0.84,0.05,0.0095,-0.0020,-0.0016,774.1915,762.7376,765.0423,772.0568
1,2.745,0.946,5.55,0.242,1.416,0.266,1.430,-1.681,-0.010,-0.012,0.011,-1.84,0.84,0.05,0.0091,-0.0004,-0.0008,774.5212,762.4742,765.0421,772.0726
1,2.730,0.933,5.60,0.242,1.416,0.266,1.428,-1.681,-0.009,-0.011,0.011,-1.81,0.84,0.04,0.0092,0.0006,-0.0015,774.5317,762.4054,764.9615,772.1024
1,2.715,0.920,5.65,0.242,1.416,0.266,1.428,-1.681,-0.008,-0.010,0.011,-1.80,0.84,0.04,0.0070,0.0006,-0.0012,774.6542,762.2432,764.8994,771.9635
1,2.699,0.905,5.70,0.242,1.416,0.266,1.427,-1.682,-0.007,-0.009,0.012,-1.78,0.84,0.02,0.0038,0.0014,-0.0015,774.6009,762.3788,764.9739,771.6287
1,2.682,0.890,5.75,0.242,1.416,0.266,1.427,-1.682,-0.007,-0.008,0.012,-1.77,0.85,0.02,0.0019,0.0036,-0.0018,774.3199,762.7680,764.4045,771.9969
1,2.664,0.874,5.80,0.242,1.416,0.266,1.426,-1.683,-0.006,-0.006,0.012,-1.77,0.86,0.00,0.0000,0.0029,-0.0017,774.4156,762.6838,764.4951,771.6176
1,2.646,0.857,5.85,0.242,1.416,0.266,1.426,-1.683,-0.006,-0.005,0.013,-1.77,0.86,-0.00,-0.0013,0.0035,-0.0014,774.4611,762.6920,764.3212,771.6686
1,2.626,0.840,5.90,0.242,1.416,0.266,1.426,-1.683,-0.005,-0.004,0.013,-1.77,0.87,-0.01,-0.0026,0.0031,-0.0025,774.4119,762.9879,764.1268,771.7414
1,2.605,0.821,5.95,0.242,1.416,0.266,1.425,-1.684,-0.005,-0.003,0.013,-1.78,0.88,-0.01,-0.0029,0.0016,-0.0014,774.6454,762.8615,764.4645,771.3230
1,2.584,0.802,6.00,0.242,1.416,0.228,1.449,-1.674,-0.018,-0.015,0.005,-1.98,0.54,-0.03,-0.0013,-0.0070,0.0023,774.1885,763.8654,765.0008,771.6434
1,2.562,0.783,6.05,0.242,1.416,0.228,1.449,-1.674,-0.018,-0.015,0.005,-1.98,0.54,-0.03,-0.0013,-0.0070,0.0023,774.1885,763.8654,765.0008,771.6434
1,2.540,0.762,6.10,0.242,1.416,0.227,1.450,-1.674,-0.015,-0.016,0.005,-1.98,0.52,-0.03,-0.0001,-0.0045,0.0013,774.2067,764.0759,765.0878,771.9706
1,2.516,0.741,6.15,0.242,1.416,0.226,1.450,-1.674,-0.014,-0.016,0.006,-1.98,0.51,-0.03,-0.0018,-0.0047,0.0014,774.4692,763.9626,765.1662,772.2289
1,2.492,0.720,6.20,0.242,1.416,0.225,1.450,-1.673,-0.011,-0.017,0.006,-1.98,0.51,-0.02,-0.0014,-0.0020,0.0014,774.3874,764.1778,765.4172,772.3230
1,2.468,0.698,6.25,0.242,1.416,0.225,1.450,-1.673,-0.010,-0.018,0.006,-1.98,0.50,-0.02,-0.0003,-0.0003,0.0016,774.6279,764.1337,765.7115,772.3235
1,2.443,0.675,6.30,0.242,1.416,0.225,1.450,-1.672,-0.006,-0.020,0.006,-1.98,0.51,-0.01,0.0007,0.0012,0.0014,775.0076,764.1661,766.0828,772.4850
1,2.417,0.653,6.35,0.242,1.416,0.225,1.450,-1.671,-0.005,-0.020,0.006,-1.98,0.51,-0.01,0.0010,0.0034,0.0016,774.9634,764.4844,766.0482,772.9366
1,2.391,0.629,6.40,0.242,1.416,0.225,1.449,-1.670,-0.002,-0.022,0.005,-1.97,0.52,-0.00,0.0017,0.0048,0.0016,775.2437,764.6094,766.2949,773.1858
1,2.365,0.606,6.45,0.242,1.416,0.225,1.449,-1.669,-0.001,-0.022,0.005,-1.97,0.54,0.00,0.0019,0.0052,0.0017,775.1680,764.8441,766.2310,773.5536
1,2.339,0.582,6.50,0.242,1.416,0.226,1.448,-1.668,0.002,-0.024,0.003,-1.96,0.55,0.00,0.0036,0.0063,0.0012,775.2068,764.7734,766.6762,773.2466
1,2.312,0.558,6.55,0.242,1.416,0.226,1.447,-1.668,0.003,-0.025,0.003,-1.95,0.57,0.01,0.0042,0.0054,0.0008,775.2685,764.6641,766.8195,773.0519
1,2.285,0.534,6.60,0.242,1.416,0.227,1.445,-1.667,0.005,-0.027,0.001,-1.93,0.59,0.01,0.0048,0.0061,0.0007,774.9376,764.8459,766.4551,773.3507
1,2.258,0.509,6.65,0.242,1.416,0.228,1.444,-1.667,0.006,-0.027,0.001,-1.92,0.60,0.01,0.0063,0.0055,0.0014,774.8136,764.6533,766.1607,773.3766
1,2.230,0.485,6.70,0.242,1.416,0.229,1.442,-1.667,0.007,-0.029,-0.000,-1.90,0.62,0.01,0.0074,0.0048,0.0002,774.7550,764.3412,766.2990,772.9707
1,2.203,0.460,6.75,0.242,1.416,0.229,1.441,-1.667,0.008,-0.030,-0.001,-1.88,0.64,0.01,0.0075,0.0056,0.0004,774.4534,764.3660,765.8199,772.9818
1,2.176,0.436,6.80,0.242,1.416,0.230,1.438,-1.667,0.009,-0.031,-0.001,-1.85,0.65,0.01,0.0080,0.0069,-0.0003,774.4032,764.1232,765.7596,772.6136
1,2.149,0.411,6.85,0.242,1.416,0.231,1.437,-1.667,0.010,-0.031,-0.001,-1.83,0.67,0.01,0.0079,0.0067,0.0004,774.4291,764.0317,765.5604,772.6372
1,2.121,0.387,6.90,0.242,1.416,0.232,1.433,-1.667,0.011,-0.033,-0.002,-1.81,0.68,0.01,0.0088,0.0052,-0.0009,774.3979,763.9376,765.5726,772.5282
1,2.094,0.363,6.95,0.242,1.416,0.233,1.432,-1.667,0.012,-0.033,-0.002,-1.78,0.70,0.01,0.0097,0.0060,-0.0000,774.3024,763.8318,765.4218,772.3460
1,2.068,0.339,7.00,0.242,1.416,0.217,1.371,-1.680,-0.007,0.009,0.013,-1.30,0.30,-0.01,-0.0010,0.0009,-0.0004,773.4752,765.7099,765.7079,771.9677
1,2.041,0.315,7.05,0.242,1.416,0.217,1.371,-1.680,-0.007,0.009,0.013,-1.30,0.30,-0.01,-0.0010,0.0009,-0.0004,773.4752,765.7099,765.7079,771.9677
1,2.015,0.291,7.10,0.242,1.416,0.217,1.370,-1.680,-0.005,0.011,0.012,-1.31,0.30,-0.02,-0.0012,0.0017,0.0001,773.0549,765.8345,765.4088,772.0159
1,1.989,0.268,7.15,0.242,1.416,0.217,1.370,-1.680,-0.005,0.011,0.012,-1.31,0.31,-0.02,-0.0025,0.0030,0.0001,773.1937,765.5580,765.4381,771.8870
1,1.964,0.245,7.20,0.242,1.416,0.218,1.370,-1.679,-0.003,0.012,0.012,-1.32,0.32,-0.03,-0.0006,0.0032,-0.0004,772.9873,765.6876,765.3630,771.9075
1,1.939,0.223,7.25,0.242,1.416,0.219,1.370,-1.679,-0.002,0.013,0.012,-1.32,0.32,-0.03,-0.0005,0.0024,0.0004,772.9562,765.8242,765.4954,771.6605
1,1.915,0.201,7.30,0.242,1.416,0.220,1.369,-1.679,-0.000,0.013,0.012,-1.32,0.33,-0.04,-0.0005,0.0036,-0.0007,772.9602,765.9500,765.2342,771.8929
1,1.891,0.179,7.35,0.242,1.416,0.221,1.369,-1.679,0.001,0.014,0.012,-1.32,0.34,-0.05,0.0000,0.0050,0.0014,773.0755,766.0775,765.5957,771.7730
1,1.868,0.159,7.40,0.242,1.416,0.223,1.368,-1.678,0.003,0.014,0.012,-1.32,0.36,-0.06,0.0007,0.0069,0.0004,772.9772,766.3371,765.6782,771.9550
1,1.845,0.138,7.45,0.242,1.416,0.224,1.368,-1.678,0.003,0.014,0.011,-1.32,0.38,-0.06,0.0014,0.0071,0.0021,773.6476,766.0024,766.0392,771.7429
1,1.823,0.119,7.50,0.242,1.416,0.226,1.369,-1.677,0.004,0.015,0.011,-1.32,0.39,-0.06,0.0016,0.0079,0.0014,773.7271,765.9881,765.8926,772.0368
1,1.802,0.100,7.55,0.242,1.416,0.227,1.369,-1.677,0.005,0.016,0.010,-1.31,0.42,-0.06,0.0014,0.0075,0.0019,773.4750,766.2698,765.6771,772.1984
1,1.782,0.081,7.60,0.242,1.416,0.228,1.370,-1.677,0.005,0.018,0.009,-1.31,0.43,-0.06,-0.0006,0.0066,0.0024,773.7352,765.8191,765.5613,772.2009
1,1.762,0.064,7.65,0.242,1.416,0.229,1.371,-1.677,0.005,0.019,0.009,-1.31,0.45,-0.05,-0.0008,0.0056,0.0021,773.3737,765.8177,765.4616,772.1511
1,1.744,0.047,7.70,0.242,1.416,0.231,1.373,-1.676,0.005,0.021,0.009,-1.32,0.46,-0.05,-0.0035,0.0032,0.0024,773.2914,765.7628,765.5486,772.1246
1,1.726,0.031,7.75,0.242,1.416,0.231,1.374,-1.676,0.005,0.021,0.009,-1.33,0.48,-0.04,-0.0048,0.0043,0.0023,773.3372,765.5814,765.9221,772.0128
1,1.709,0.016,7.80,0.242,1.416,0.233,1.376,-1.676,0.004,0.023,0.008,-1.34,0.49,-0.03,-0.0058,0.0028,0.0029,773.1211,765.6081,765.9193,772.1320
1,1.694,0.001,7.85,0.242,1.416,0.233,1.376,-1.676,0.004,0.024,0.008,-1.36,0.50,-0.03,-0.0068,0.0036,0.0026,772.8517,765.6395,765.7794,772.2849
1,1.679,-0.012,7.90,0.242,1.416,0.234,1.378,-1.676,0.003,0.025,0.008,-1.38,0.50,-0.02,-0.0072,0.0032,0.0031,772.8390,765.2868,766.0138,771.9707
1,1.665,-0.024,7.95,0.242,1.416,0.234,1.379,-1.676,0.003,0.025,0.008,-1.40,0.51,-0.01,-0.0075,0.0011,0.0022,772.3117,765.5292,765.7213,772.2565
1,1.652,-0.036,8.00,0.242,1.416,0.200,1.373,-1.666,0.001,-0.008,-0.002,-0.98,-0.07,0.01,0.0021,0.0008,0.0006,771.9741,766.6927,766.5679,772.3100
1,1.641,-0.046,8.05,0.242,1.416,0.200,1.373,-1.666,0.001,-0.008,-0.002,-0.98,-0.07,0.01,0.0021,0.0008,0.0006,771.9741,766.6927,766.5679,772.3100
1,1.630,-0.056,8.10,0.242,1.416,0.201,1.372,-1.666,0.003,-0.006,-0.002,-0.97,-0.06,0.02,0.0010,0.0028,-0.0006,771.9958,766.5579,766.6051,772.2053
1,1.620,-0.065,8.15,0.242,1.416,0.202,1.372,-1.667,0.005,-0.004,-0.002,-0.97,-0.05,0.02,0.0001,0.0038,-0.0000,771.9145,766.4714,766.4856,772.0912
1,1.612,-0.072,8.20,0.242,1.416,0.203,1.372,-1.667,0.007,-0.002,-0.002,-0.97,-0.04,0.02,-0.0008,0.0059,0.0002,771.9324,766.3018,766.3556,772.0914
1,1.605,-0.079,8.25,0.242,1.416,0.205,1.372,-1.667,0.008,-0.000,-0.002,-0.98,-0.02,0.02,-0.0006,0.0056,0.0000,771.5879,766.6442,766.2571,772.0449
1,1.599,-0.084,8.30,0.242,1.416,0.207,1.372,-1.667,0.010,0.002,-0.002,-0.98,-0.00,0.02,-0.0025,0.0053,-0.0004,771.5229,766.7313,766.1384,772.2575
1,1.594,-0.088,8.35,0.242,1.416,0.208,1.372,-1.666,0.011,0.003,-0.002,-0.99,0.02,0.02,-0.0020,0.0075,-0.0010,771.6072,766.6892,766.5407,772.0195
1,1.591,-0.092,8.40,0.242,1.416,0.210,1.371,-1.666,0.012,0.004,-0.002,-1.00,0.04,0.02,-0.0026,0.0097,-0.0006,771.8185,766.6250,766.2573,772.3517
1,1.588,-0.094,8.45,0.242,1.416,0.212,1.371,-1.666,0.013,0.005,-0.002,-1.01,0.06,0.01,-0.0019,0.0080,-0.0007,771.4064,767.2013,766.1274,772.4866
1,1.587,-0.095,8.50,0.242,1.416,0.214,1.370,-1.666,0.013,0.006,-0.002,-1.02,0.08,0.01,-0.0004,0.0072,-0.0007,771.6810,766.9323,766.4570,772.1070
1,1.587,-0.095,8.55,0.242,1.416,0.216,1.369,-1.666,0.014,0.006,-0.003,-1.02,0.11,0.00,-0.0010,0.0085,-0.0014,772.0284,766.5397,766.4656,771.9406
1,1.588,-0.094,8.60,0.242,1.416,0.218,1.368,-1.667,0.014,0.006,-0.003,-1.02,0.13,-0.00,0.0010,0.0067,-0.0011,771.3440,767.1433,766.0197,772.0439
1,1.591,-0.092,8.65,0.242,1.416,0.219,1.368,-1.667,0.014,0.007,-0.003,-1.02,0.15,-0.01,0.0025,0.0060,-0.0002,771.6055,766.6635,765.9424,771.7512
1,1.594,-0.089,8.70,0.242,1.416,0.221,1.367,-1.668,0.013,0.007,-0.003,-1.01,0.16,-0.01,0.0019,0.0053,0.0002,771.5613,766.4528,765.7870,771.4935
1,1.599,-0.085,8.75,0.242,1.416,0.221,1.367,-1.668,0.012,0.008,-0.003,-1.01,0.18,-0.01,0.0042,0.0051,-0.0004,771.0567,766.6589,765.7397,771.1499
1,1.605,-0.080,8.80,0.242,1.416,0.223,1.367,-1.669,0.011,0.010,-0.002,-1.00,0.19,-0.01,0.0024,0.0026,-0.0003,771.1879,766.3799,765.1289,771.4456
1,1.612,-0.073,8.85,0.242,1.416,0.223,1.367,-1.669,0.010,0.011,-0.002,-0.99,0.20,-0.01,0.0010,0.0005,0.0004,771.1003,766.4435,765.2130,771.3580
1,1.620,-0.066,8.90,0.242,1.416,0.224,1.369,-1.669,0.008,0.013,-0.001,-0.99,0.20,-0.00,0.0004,-0.0011,-0.0000,771.0071,766.5228,765.3170,771.5046
1,1.630,-0.057,8.95,0.242,1.416,0.225,1.370,-1.669,0.007,0.015,-0.001,-0.99,0.20,0.00,-0.0026,0.0004,-0.0009,771.5261,766.3016,765.5829,771.6405
1,1.640,-0.048,9.00,0.242,1.416,0.203,1.409,-1.677,-0.003,-0.020,0.009,-1.14,-0.19,-0.01,0.0105,-0.0031,0.0008,771.6887,766.5336,766.1393,772.0043
1,1.652,-0.038,9.05,0.242,1.416,0.203,1.409,-1.677,-0.003,-0.020,0.009,-1.14,-0.19,-0.01,0.0105,-0.0031,0.0008,771.6887,766.5336,766.1393,772.0043
1,1.665,-0.026,9.10,0.242,1.416,0.201,1.406,-1.677,-0.001,-0.021,0.009,-1.11,-0.20,-0.00,0.0106,-0.0023,0.0013,771.3417,766.7231,765.7776,772.2295
1,1.678,-0.014,9.15,0.242,1.416,0.200,1.404,-1.677,-0.000,-0.021,0.009,-1.08,-0.21,-0.00,0.0109,-0.0014,0.0007,771.1443,766.6185,765.5833,772.2242
1,1.693,-0.001,9.20,0.242,1.416,0.198,1.401,-1.678,0.002,-0.020,0.009,-1.05,-0.21,-0.00,0.0092,-0.0022,0.0014,771.1451,766.4542,766.0115,771.6780
1,1.709,0.013,9.25,0.242,1.416,0.197,1.400,-1.679,0.003,-0.020,0.009,-1.03,-0.22,-0.00,0.0097,-0.0022,0.0005,771.1218,766.1085,765.6806,771.6874
1,1.726,0.028,9.30,0.242,1.416,0.196,1.398,-1.680,0.005,-0.019,0.009,-1.00,-0.22,-0.00,0.0082,-0.0015,-0.0005,770.6137,766.1860,765.2291,771.6042
1,1.744,0.044,9.35,0.242,1.416,0.195,1.396,-1.680,0.007,-0.019,0.009,-0.99,-0.22,-0.00,0.0086,-0.0006,0.0008,770.7558,765.8751,765.1323,771.3617
1,1.762,0.061,9.40,0.242,1.416,0.195,1.393,-1.682,0.010,-0.018,0.010,-0.96,-0.22,-0.00,0.0069,0.0013,-0.0001,770.7180,765.6741,765.1420,771.0238
1,1.782,0.078,9.45,0.242,1.416,0.195,1.392,-1.683,0.011,-0.017,0.011,-0.95,-0.22,-0.00,0.0064,0.0008,0.0003,770.5096,765.7414,765.0630,770.9164
1,1.802,0.096,9.50,0.242,1.416,0.195,1.389,-1.684,0.014,-0.015,0.012,-0.93,-0.21,-0.00,0.0061,0.0016,-0.0002,770.4508,765.7163,764.9965,770.7932
1,1.823,0.115,9.55,0.242,1.416,0.196,1.388,-1.685,0.016,-0.014,0.012,-0.92,-0.21,-0.00,0.0049,0.0036,-0.0003,770.3928,765.6835,765.0186,770.6216
1,1.845,0.135,9.60,0.242,1.416,0.198,1.386,-1.685,0.020,-0.012,0.014,-0.90,-0.19,-0.00,0.0036,0.0048,0.0005,770.6497,765.5517,764.9543,770.8504
1,1.867,0.155,9.65,0.242,1.416,0.199,1.385,-1.686,0.021,-0.010,0.015,-0.89,-0.18,0.00,0.0034,0.0081,0.0005,770.4235,765.9852,764.8906,771.2197
1,1.890,0.176,9.70,0.242,1.416,0.201,1.384,-1.686,0.025,-0.007,0.016,-0.89,-0.15,0.01,0.0022,0.0100,0.0002,770.7842,765.8364,765.5883,770.8309
1,1.914,0.197,9.75,0.242,1.416,0.202,1.383,-1.686,0.026,-0.006,0.016,-0.88,-0.13,0.01,0.0017,0.0106,0.0001,770.8514,766.0518,765.2644,771.5939
1,1.939,0.219,9.80,0.242,1.416,0.205,1.383,-1.686,0.029,-0.002,0.017,-0.88,-0.10,0.02,-0.0004,0.0108,0.0006,770.8672,766.4119,765.0669,772.3727
1,1.964,0.241,9.85,0.242,1.416,0.207,1.383,-1.685,0.030,-0.000,0.018,-0.88,-0.07,0.03,-0.0027,0.0117,0.0003,771.1118,766.6133,765.9353,772.1626
1,1.989,0.264,9.90,0.242,1.416,0.210,1.384,-1.685,0.032,0.004,0.018,-0.89,-0.03,0.05,-0.0046,0.0129,-0.0008,771.3563,766.7418,766.4056,772.3340
1,2.015,0.287,9.95,0.242,1.416,0.212,1.385,-1.684,0.033,0.006,0.018,-0.90,-0.00,0.05,-0.0071,0.0129,-0.0012,771.4641,766.9937,766.4569,772.7353
1,2.041,0.311,10.00,0.242,1.416,0.278,1.408,-1.660,-0.005,0.023,-0.007,-1.36,0.48,-0.00,-0.0028,0.0003,0.0006,772.9210,766.5477,766.3246,772.8068
1,2.067,0.335,10.05,0.242,1.416,0.278,1.408,-1.660,-0.005,0.023,-0.007,-1.36,0.48,-0.00,-0.0028,0.0003,0.0006,772.9210,766.5477,766.3246,772.8068
1,2.094,0.359,10.10,0.242,1.416,0.279,1.409,-1.659,-0.007,0.023,-0.008,-1.37,0.48,-0.00,-0.0025,0.0000,0.0008,773.2308,766.3909,766.3546,772.7883
1,2.121,0.383,10.15,0.242,1.416,0.279,1.409,-1.659,-0.008,0.023,-0.008,-1.38,0.48,-0.00,-0.0008,-0.0003,0.0005,773.2354,766.3922,766.6998,772.5853
1,2.148,0.407,10.20,0.242,1.416,0.279,1.409,-1.658,-0.009,0.022,-0.009,-1.38,0.48,0.00,-0.0016,0.0008,0.0007,773.2216,766.4122,766.6599,772.6852
1,2.175,0.432,10.25,0.242,1.416,0.279,1.409,-1.658,-0.009,0.021,-0.009,-1.39,0.48,0.01,-0.0003,-0.0013,0.0003,773.1506,766.4152,766.8345,772.5750
1,2.203,0.456,10.30,0.242,1.416,0.280,1.409,-1.658,-0.011,0.019,-0.010,-1.39,0.48,0.02,-0.0005,-0.0002,0.0002,773.0544,766.3128,766.6707,772.7458
1,2.230,0.481,10.35,0.242,1.416,0.279,1.409,-1.657,-0.011,0.019,-0.010,-1.39,0.48,0.03,0.0010,-0.0002,0.0005,773.0498,766.1047,766.8057,772.6419
1,2.257,0.505,10.40,0.242,1.416,0.279,1.408,-1.657,-0.013,0.017,-0.011,-1.39,0.48,0.04,0.0031,-0.0011,0.0001,772.7820,766.1748,766.8828,772.6006
1,2.284,0.530,10.45,0.242,1.416,0.278,1.408,-1.657,-0.014,0.017,-0.011,-1.38,0.47,0.05,0.0035,-0.0027,-0.0003,772.4905,766.1414,766.5768,772.7819
1,2.311,0.554,10.50,0.242,1.416,0.277,1.407,-1.657,-0.016,0.016,-0.012,-1.37,0.47,0.06,0.0038,-0.0029,-0.0010,772.2898,766.1674,766.3897,772.9235
1,2.338,0.578,10.55,0.242,1.416,0.277,1.407,-1.657,-0.016,0.015,-0.012,-1.36,0.46,0.07,0.0047,-0.0030,-0.0004,772.7651,765.4407,766.6080,772.5630
1,2.365,0.602,10.60,0.242,1.416,0.276,1.406,-1.657,-0.018,0.014,-0.012,-1.35,0.45,0.08,0.0044,-0.0046,-0.0013,772.4506,765.3092,766.5403,772.4299
1,2.391,0.625,10.65,0.242,1.416,0.275,1.406,-1.658,-0.019,0.014,-0.012,-1.34,0.43,0.08,0.0042,-0.0042,-0.0017,772.1785,765.2062,766.3139,772.3638
1,2.417,0.649,10.70,0.242,1.416,0.273,1.405,-1.658,-0.021,0.013,-0.012,-1.33,0.42,0.09,0.0036,-0.0069,-0.0023,772.1447,764.9496,766.1508,772.2444
1,2.442,0.672,10.75,0.242,1.416,0.272,1.404,-1.659,-0.021,0.012,-0.012,-1.32,0.40,0.09,0.0047,-0.0065,-0.0033,771.6119,765.2105,765.9182,772.2601
1,2.467,0.694,10.80,0.242,1.416,0.270,1.404,-1.660,-0.022,0.012,-0.012,-1.31,0.38,0.09,0.0049,-0.0072,-0.0030,771.5247,765.0345,765.9038,771.9247
1,2.492,0.716,10.85,0.242,1.416,0.269,1.403,-1.660,-0.022,0.012,-0.011,-1.30,0.36,0.09,0.0039,-0.0070,-0.0032,771.7264,764.5812,765.5884,772.0107
1,2.516,0.738,10.90,0.242,1.416,0.267,1.403,-1.661,-0.022,0.012,-0.011,-1.29,0.35,0.09,0.0033,-0.0064,-0.0033,771.6403,764.6559,765.5967,771.8305
