wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.102,0.0021,-0.0018
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.098,0.0033,-0.0009
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.093,0.0029,-0.0008
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.087,0.0032,-0.0019
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,3.080,0.0034,-0.0030
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.073,0.0030,-0.0018
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.064,0.0043,-0.0026
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,3.052,0.0045,-0.0037
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,3.044,0.0054,-0.0024
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.037,0.0059,0.0001
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.033,0.0064,0.0002
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,3.031,0.0057,0.0000
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,3.030,0.0040,0.0015
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,3.032,0.0020,0.0002
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,3.032,0.0010,-0.0002
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,3.031,0.0007,0.0001
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,3.028,-0.0016,-0.0015
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,3.023,-0.0033,-0.0012
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.017,-0.0041,-0.0023
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,3.012,-0.0068,0.0001
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.435,3.007,-0.0071,0.0002
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.418,3.003,-0.0083,-0.0007
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,3.000,-0.0078,-0.0002
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.998,-0.0088,-0.0004
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.996,-0.0085,-0.0003
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.994,-0.0088,-0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.988,-0.0087,-0.0013
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.983,-0.0075,-0.0016
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.976,-0.0076,-0.0016
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.969,-0.0049,-0.0013
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.963,-0.0040,-0.0026
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.958,-0.0015,-0.0002
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.952,0.0001,-0.0017
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.948,0.0014,-0.0001
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,2.945,0.0027,0.0007
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.944,0.0022,-0.0002
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.943,0.0037,0.0005
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.943,0.0047,0.0008
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,2.941,0.0043,0.0001
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.939,0.0050,-0.0004
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.935,0.0047,-0.0017
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.927,0.0042,-0.0022
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,2.919,0.0039,-0.0033
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.905,0.0036,-0.0055
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.889,0.0034,-0.0051
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,2.873,0.0022,-0.0060
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,2.854,0.0001,-0.0065
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,2.838,0.0007,-0.0054
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,2.823,-0.0009,-0.0037
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.809,-0.0017,-0.0053
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,2.797,-0.0025,-0.0036
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.785,-0.0029,-0.0034
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.775,-0.0047,-0.0031
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,2.770,-0.0042,-0.0009
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.767,-0.0055,0.0007
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.767,-0.0057,0.0006
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.772,-0.0053,0.0022
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.986,0.0092,-0.0048
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.970,0.0091,-0.0069
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.951,0.0097,-0.0067
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.926,0.0117,-0.0083
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.900,0.0118,-0.0107
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.868,0.0136,-0.0116
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.834,0.0133,-0.0122
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.792,0.0126,-0.0145
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.748,0.0123,-0.0176
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.695,0.0117,-0.0198
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.643,0.0117,-0.0199
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.584,0.0088,-0.0201
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.528,0.0082,-0.0197
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.462,0.0056,-0.0195
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.413,0.0035,-0.0199
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.357,0.0017,-0.0177
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.305,-0.0001,-0.0183
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.254,-0.0017,-0.0168
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.210,-0.0033,-0.0150
default,rot_on,0.95,0.0032,-0.0234,0.0018,-0.000,0.004,-0.000,2.249,3.166,-0.0033,-0.0128
default,rot_on,1.00,0.0036,-0.0234,0.0018,-0.001,0.004,-0.000,2.239,3.132,-0.0052,-0.0075
default,rot_on,1.05,0.0033,-0.0232,0.0018,-0.000,0.003,-0.000,2.218,3.149,-0.0095,0.0095
default,rot_on,1.10,0.0036,-0.0248,0.0017,-0.001,0.004,-0.000,2.197,3.172,-0.0097,0.0099
default,rot_on,1.15,0.0032,-0.0250,0.0017,-0.000,0.004,-0.000,2.170,3.191,-0.0103,0.0066
default,rot_on,1.20,0.0034,-0.0251,0.0016,-0.001,0.004,-0.000,2.144,3.204,-0.0104,0.0035
default,rot_on,1.25,0.0040,-0.0251,0.0016,-0.001,0.004,-0.000,2.116,3.209,-0.0097,0.0025
default,rot_on,1.30,0.0045,-0.0255,0.0016,-0.001,0.004,-0.000,2.092,3.205,-0.0090,-0.0014
default,rot_on,1.35,0.0054,-0.0254,0.0015,-0.001,0.004,-0.000,2.068,3.195,-0.0086,-0.0028
default,rot_on,1.40,0.0062,-0.0258,0.0015,-0.001,0.004,-0.000,2.045,3.183,-0.0091,-0.0049
default,rot_on,1.45,0.0074,-0.0259,0.0015,-0.001,0.004,-0.000,2.022,3.166,-0.0073,-0.0054
default,rot_on,1.50,0.0084,-0.0260,0.0015,-0.001,0.004,-0.000,2.002,3.149,-0.0077,-0.0061
default,rot_on,1.55,0.0080,-0.0262,0.0016,-0.001,0.004,-0.000,1.984,3.128,-0.0063,-0.0071
default,rot_on,1.60,0.0086,-0.0262,0.0015,-0.001,0.004,-0.000,1.968,3.108,-0.0053,-0.0081
default,rot_on,1.65,0.0090,-0.0262,0.0016,-0.001,0.004,-0.000,1.957,3.083,-0.0030,-0.0086
default,rot_on,1.70,0.0088,-0.0261,0.0016,-0.001,0.004,-0.000,1.952,3.059,-0.0011,-0.0086
default,rot_on,1.75,0.0084,-0.0263,0.0016,-0.001,0.004,-0.000,1.952,3.033,-0.0002,-0.0088
default,rot_on,1.80,0.0082,-0.0264,0.0015,-0.001,0.004,-0.000,1.955,3.008,0.0015,-0.0090
default,rot_on,1.85,0.0073,-0.0265,0.0016,-0.001,0.004,-0.000,1.965,2.984,0.0026,-0.0085
default,rot_on,1.90,0.0074,-0.0264,0.0015,-0.001,0.004,-0.000,1.976,2.963,0.0028,-0.0067
default,rot_on,1.95,0.0074,-0.0266,0.0015,-0.001,0.004,-0.000,1.987,2.941,0.0035,-0.0067
default,rot_on,2.00,0.0071,-0.0267,0.0015,-0.001,0.004,-0.000,2.001,2.923,0.0034,-0.0055
default,rot_on,2.05,0.0072,-0.0268,0.0015,-0.001,0.004,-0.000,2.013,2.909,0.0022,-0.0034
default,rot_on,2.10,0.0073,-0.0271,0.0014,-0.001,0.004,-0.000,2.024,2.897,0.0016,-0.0034
default,rot_on,2.15,0.0072,-0.0271,0.0014,-0.001,0.004,-0.000,2.033,2.890,0.0033,-0.0000
default,rot_on,2.20,0.0072,-0.0275,0.0014,-0.001,0.004,-0.000,2.038,2.886,0.0009,-0.0009
default,rot_on,2.25,0.0074,-0.0274,0.0013,-0.001,0.004,-0.000,2.045,2.889,0.0009,0.0026
default,rot_on,2.30,0.0077,-0.0278,0.0012,-0.001,0.004,-0.000,2.048,2.894,0.0005,0.0028
default,rot_on,2.35,0.0074,-0.0281,0.0012,-0.001,0.004,-0.000,2.050,2.904,-0.0010,0.0035
default,rot_on,2.40,0.0077,-0.0283,0.0012,-0.001,0.004,-0.000,2.048,2.917,-0.0025,0.0062
default,rot_on,2.45,0.0079,-0.0288,0.0011,-0.001,0.004,-0.000,2.044,2.932,-0.0022,0.0053
default,rot_on,2.50,0.0084,-0.0287,0.0011,-0.001,0.004,-0.000,2.039,2.948,-0.0037,0.0065
default,rot_on,2.55,0.0095,-0.0287,0.0011,-0.001,0.004,-0.000,2.032,2.966,-0.0032,0.0070
default,rot_on,2.60,0.0099,-0.0288,0.0011,-0.001,0.004,-0.000,2.023,2.983,-0.0048,0.0073
default,rot_on,2.65,0.0108,-0.0290,0.0010,-0.002,0.004,-0.000,2.013,3.004,-0.0046,0.0068
default,rot_on,2.70,0.0113,-0.0292,0.0010,-0.002,0.004,-0.000,2.006,3.021,-0.0031,0.0079
default,rot_on,2.75,0.0115,-0.0297,0.0010,-0.002,0.004,-0.000,1.997,3.038,-0.0035,0.0067
default,rot_on,2.80,0.0125,-0.0298,0.0010,-0.002,0.004,-0.000,1.992,3.055,-0.0022,0.0060
default,rot_on,2.85,0.0120,-0.0303,0.0010,-0.002,0.005,-0.000,1.988,3.072,-0.0019,0.0059
default,rot_on,2.90,0.0116,-0.0308,0.0010,-0.002,0.005,-0.000,1.989,3.090,-0.0010,0.0059
default,rot_on,2.95,0.0111,-0.0313,0.0010,-0.002,0.005,-0.000,1.989,3.105,-0.0013,0.0064
default,rot_on,3.00,0.0101,-0.0321,0.0010,-0.002,0.005,-0.000,1.991,3.123,-0.0006,0.0064
default,rot_on,3.05,0.0099,-0.0324,0.0010,-0.001,0.005,-0.000,1.992,3.140,0.0003,0.0057
default,rot_on,3.10,0.0103,-0.0323,0.0010,-0.002,0.005,-0.000,1.994,3.157,-0.0002,0.0058
default,rot_on,3.15,0.0094,-0.0326,0.0010,-0.001,0.005,-0.000,1.995,3.171,-0.0026,0.0059
default,rot_on,3.20,0.0098,-0.0325,0.0010,-0.001,0.005,-0.000,1.992,3.183,-0.0027,0.0054
default,rot_on,3.25,0.0095,-0.0325,0.0010,-0.001,0.005,-0.000,1.987,3.193,-0.0034,0.0036
default,rot_on,3.30,0.0094,-0.0324,0.0010,-0.001,0.005,-0.000,1.981,3.202,-0.0039,0.0036
default,rot_on,3.35,0.0087,-0.0324,0.0010,-0.001,0.005,-0.000,1.973,3.209,-0.0045,0.0033
default,rot_on,3.40,0.0086,-0.0323,0.0010,-0.001,0.005,-0.000,1.966,3.216,-0.0033,0.0038
default,rot_on,3.45,0.0090,-0.0322,0.0010,-0.001,0.005,-0.000,1.963,3.223,-0.0013,0.0028
default,rot_on,3.50,0.0089,-0.0320,0.0010,-0.001,0.005,-0.000,1.965,3.228,-0.0005,0.0029
default,rot_on,3.55,0.0089,-0.0319,0.0010,-0.001,0.005,-0.000,1.970,3.233,0.0018,0.0018
default,rot_on,3.60,0.0086,-0.0317,0.0011,-0.001,0.005,-0.000,1.977,3.238,0.0021,0.0025
default,rot_on,3.65,0.0086,-0.0317,0.0011,-0.001,0.005,-0.000,1.987,3.241,0.0025,0.0013
default,rot_on,3.70,0.0086,-0.0315,0.0011,-0.001,0.005,-0.000,1.996,3.243,0.0030,0.0009
default,rot_on,3.75,0.0084,-0.0314,0.0011,-0.001,0.005,-0.000,2.007,3.244,0.0032,-0.0006
default,rot_on,3.80,0.0086,-0.0311,0.0011,-0.001,0.005,-0.000,2.019,3.244,0.0039,0.0003
default,rot_on,3.85,0.0081,-0.0312,0.0012,-0.001,0.005,-0.000,2.029,3.243,0.0027,-0.0003
default,rot_on,3.90,0.0080,-0.0311,0.0012,-0.001,0.005,-0.000,2.038,3.241,0.0019,0.0004
default,rot_on,3.95,0.0075,-0.0313,0.0012,-0.001,0.005,-0.000,2.047,3.241,0.0021,0.0003
default,rot_on,4.00,0.0079,-0.0311,0.0012,-0.001,0.005,-0.000,2.054,3.240,0.0013,0.0013
default,rot_on,4.05,0.0078,-0.0311,0.0012,-0.001,0.005,-0.000,2.061,3.241,0.0014,0.0025
default,rot_on,4.10,0.0078,-0.0313,0.0012,-0.001,0.005,-0.000,2.068,3.243,0.0012,0.0003
default,rot_on,4.15,0.0076,-0.0311,0.0012,-0.001,0.005,-0.000,2.072,3.245,0.0006,0.0003
default,rot_on,4.20,0.0072,-0.0311,0.0012,-0.001,0.005,-0.000,2.074,3.248,-0.0013,0.0007
default,rot_on,4.25,0.0068,-0.0311,0.0012,-0.001,0.005,-0.000,2.074,3.245,-0.0018,-0.0009
default,rot_on,4.30,0.0066,-0.0310,0.0012,-0.001,0.005,-0.000,2.073,3.243,-0.0026,-0.0026
default,rot_on,4.35,0.0068,-0.0307,0.0012,-0.001,0.005,-0.000,2.070,3.236,-0.0032,-0.0030
default,rot_on,4.40,0.0066,-0.0306,0.0013,-0.001,0.005,-0.000,2.067,3.226,-0.0026,-0.0039
default,rot_on,4.45,0.0064,-0.0303,0.0013,-0.001,0.005,-0.000,2.063,3.215,-0.0031,-0.0049
default,rot_on,4.50,0.0063,-0.0300,0.0013,-0.001,0.005,-0.000,2.057,3.200,-0.0041,-0.0048
default,rot_on,4.55,0.0060,-0.0299,0.0013,-0.001,0.004,-0.000,2.048,3.182,-0.0051,-0.0065
default,rot_on,4.60,0.0054,-0.0296,0.0014,-0.001,0.004,-0.000,2.036,3.161,-0.0055,-0.0078
default,rot_on,4.65,0.0051,-0.0292,0.0014,-0.001,0.004,-0.000,2.022,3.138,-0.0063,-0.0085
default,rot_on,4.70,0.0045,-0.0290,0.0014,-0.001,0.004,-0.000,2.007,3.114,-0.0072,-0.0085
default,rot_on,4.75,0.0042,-0.0287,0.0014,-0.001,0.004,-0.000,1.992,3.090,-0.0062,-0.0085
default,rot_on,4.80,0.0042,-0.0284,0.0014,-0.001,0.004,-0.000,1.978,3.064,-0.0059,-0.0088
default,rot_on,4.85,0.0039,-0.0282,0.0014,-0.001,0.004,-0.000,1.967,3.037,-0.0043,-0.0084
default,rot_on,4.90,0.0033,-0.0282,0.0014,-0.000,0.004,-0.000,1.959,3.015,-0.0033,-0.0077
default,rot_on,4.95,0.0028,-0.0281,0.0015,-0.000,0.004,-0.000,1.953,2.993,-0.0023,-0.0058
default,rot_on,5.00,0.0033,-0.0282,0.0014,-0.000,0.004,-0.000,1.954,2.975,-0.0001,-0.0058
default,rot_on,5.05,0.0038,-0.0281,0.0014,-0.001,0.004,-0.000,1.960,2.962,0.0020,-0.0039
default,rot_on,5.10,0.0034,-0.0284,0.0014,-0.001,0.004,-0.000,1.969,2.951,0.0022,-0.0016
default,rot_on,5.15,0.0038,-0.0286,0.0014,-0.001,0.004,-0.000,1.981,2.947,0.0034,0.0004
default,rot_on,5.20,0.0040,-0.0290,0.0014,-0.001,0.004,-0.000,1.995,2.947,0.0040,0.0013
default,rot_on,5.25,0.0044,-0.0293,0.0013,-0.001,0.004,-0.000,2.008,2.950,0.0036,0.0033
default,rot_on,5.30,0.0050,-0.0297,0.0013,-0.001,0.004,-0.000,2.024,2.958,0.0056,0.0030
default,rot_on,5.35,0.0052,-0.0299,0.0013,-0.001,0.004,-0.000,2.040,2.969,0.0041,0.0050
default,rot_on,5.40,0.0056,-0.0303,0.0013,-0.001,0.005,-0.000,2.052,2.979,0.0036,0.0043
default,rot_on,5.45,0.0061,-0.0304,0.0012,-0.001,0.005,-0.000,2.065,2.991,0.0030,0.0052
default,rot_on,5.50,0.0071,-0.0305,0.0012,-0.001,0.005,-0.000,2.077,3.002,0.0034,0.0057
default,rot_on,5.55,0.0078,-0.0305,0.0012,-0.001,0.005,-0.000,2.087,3.016,0.0014,0.0048
default,rot_on,5.60,0.0090,-0.0305,0.0012,-0.001,0.005,-0.000,2.091,3.027,-0.0005,0.0047
default,rot_on,5.65,0.0097,-0.0307,0.0011,-0.001,0.005,-0.000,2.093,3.041,-0.0007,0.0049
default,rot_on,5.70,0.0099,-0.0308,0.0011,-0.001,0.005,-0.000,2.092,3.054,-0.0030,0.0065
default,rot_on,5.75,0.0106,-0.0312,0.0011,-0.002,0.005,-0.000,2.087,3.068,-0.0031,0.0060
default,rot_on,5.80,0.0108,-0.0314,0.0011,-0.002,0.005,-0.000,2.083,3.082,-0.0035,0.0066
default,rot_on,5.85,0.0111,-0.0317,0.0010,-0.002,0.005,-0.000,2.074,3.100,-0.0042,0.0078
default,rot_on,5.90,0.0107,-0.0322,0.0010,-0.002,0.005,-0.000,2.067,3.118,-0.0037,0.0077
default,rot_on,5.95,0.0104,-0.0325,0.0010,-0.002,0.005,-0.000,2.061,3.141,-0.0033,0.0089
default,rot_on,6.00,0.0097,-0.0331,0.0010,-0.001,0.005,-0.000,2.057,3.161,-0.0023,0.0073
default,rot_on,6.05,0.0092,-0.0335,0.0011,-0.001,0.005,-0.000,2.058,3.182,-0.0011,0.0071
default,rot_on,6.10,0.0090,-0.0337,0.0011,-0.001,0.005,-0.000,2.061,3.199,0.0000,0.0056
default,rot_on,6.15,0.0091,-0.0335,0.0011,-0.001,0.005,-0.000,2.066,3.213,0.0009,0.0040
default,rot_on,6.20,0.0095,-0.0332,0.0011,-0.001,0.005,-0.000,2.075,3.222,0.0021,0.0029
default,rot_on,6.25,0.0093,-0.0330,0.0012,-0.001,0.005,-0.000,2.084,3.226,0.0023,0.0012
default,rot_on,6.30,0.0091,-0.0328,0.0012,-0.001,0.005,-0.000,2.093,3.223,0.0024,-0.0018
default,rot_on,6.35,0.0091,-0.0324,0.0012,-0.001,0.005,-0.000,2.104,3.214,0.0042,-0.0044
default,rot_on,6.40,0.0089,-0.0319,0.0013,-0.001,0.005,-0.000,2.117,3.201,0.0044,-0.0038
default,rot_on,6.45,0.0083,-0.0318,0.0013,-0.001,0.005,-0.000,2.133,3.184,0.0052,-0.0056
default,rot_on,6.50,0.0082,-0.0312,0.0013,-0.001,0.005,-0.000,2.150,3.166,0.0060,-0.0063
default,rot_on,6.55,0.0074,-0.0309,0.0014,-0.001,0.005,-0.000,2.171,3.145,0.0074,-0.0067
default,rot_on,6.60,0.0074,-0.0305,0.0014,-0.001,0.005,-0.000,2.194,3.126,0.0078,-0.0062
default,rot_on,6.65,0.0073,-0.0302,0.0014,-0.001,0.005,-0.000,2.220,3.106,0.0090,-0.0065
default,rot_on,6.70,0.0064,-0.0299,0.0015,-0.001,0.004,-0.000,2.246,3.088,0.0093,-0.0054
default,rot_on,6.75,0.0057,-0.0299,0.0015,-0.001,0.004,-0.000,2.272,3.071,0.0082,-0.0049
default,rot_on,6.80,0.0057,-0.0296,0.0015,-0.001,0.004,-0.000,2.298,3.059,0.0071,-0.0035
default,rot_on,6.85,0.0054,-0.0296,0.0015,-0.001,0.004,-0.000,2.323,3.046,0.0066,-0.0028
default,rot_on,6.90,0.0052,-0.0296,0.0015,-0.001,0.004,-0.000,2.348,3.036,0.0075,-0.0022
default,rot_on,6.95,0.0051,-0.0296,0.0015,-0.001,0.004,-0.000,2.370,3.029,0.0058,-0.0006
default,rot_on,7.00,0.0056,-0.0297,0.0015,-0.001,0.004,-0.000,2.387,3.023,0.0046,-0.0005
default,rot_on,7.05,0.0054,-0.0297,0.0015,-0.001,0.004,-0.000,2.404,3.021,0.0043,0.0008
default,rot_on,7.10,0.0059,-0.0299,0.0015,-0.001,0.004,-0.000,2.418,3.021,0.0041,0.0017
default,rot_on,7.15,0.0055,-0.0301,0.0015,-0.001,0.005,-0.000,2.432,3.025,0.0026,0.0026
default,rot_on,7.20,0.0056,-0.0303,0.0016,-0.001,0.005,-0.000,2.444,3.029,0.0038,0.0029
default,rot_on,7.25,0.0057,-0.0305,0.0015,-0.001,0.005,-0.000,2.453,3.032,0.0027,0.0014
default,rot_on,7.30,0.0062,-0.0304,0.0015,-0.001,0.005,-0.000,2.461,3.037,0.0025,0.0023
default,rot_on,7.35,0.0065,-0.0303,0.0015,-0.001,0.005,-0.000,2.467,3.043,0.0014,0.0030
default,rot_on,7.40,0.0075,-0.0300,0.0016,-0.001,0.004,-0.000,2.472,3.044,0.0013,0.0002
default,rot_on,7.45,0.0083,-0.0294,0.0016,-0.001,0.004,-0.000,2.475,3.044,0.0008,-0.0005
default,rot_on,7.50,0.0093,-0.0289,0.0016,-0.001,0.004,-0.000,2.478,3.040,-0.0002,-0.0014
default,rot_on,7.55,0.0098,-0.0285,0.0016,-0.001,0.004,-0.000,2.477,3.035,-0.0016,-0.0023
default,rot_on,7.60,0.0100,-0.0281,0.0016,-0.002,0.004,-0.000,2.475,3.025,-0.0019,-0.0029
default,rot_on,7.65,0.0098,-0.0278,0.0017,-0.001,0.004,-0.000,2.469,3.016,-0.0021,-0.0020
default,rot_on,7.70,0.0098,-0.0277,0.0017,-0.001,0.004,-0.000,2.465,3.006,-0.0028,-0.0034
default,rot_on,7.75,0.0094,-0.0275,0.0017,-0.001,0.004,-0.000,2.458,2.994,-0.0029,-0.0036
default,rot_on,7.80,0.0092,-0.0272,0.0017,-0.001,0.004,-0.000,2.453,2.984,-0.0034,-0.0024
default,rot_on,7.85,0.0090,-0.0273,0.0017,-0.001,0.004,-0.000,2.447,2.972,-0.0027,-0.0036
default,rot_on,7.90,0.0082,-0.0271,0.0017,-0.001,0.004,-0.000,2.443,2.963,-0.0025,-0.0026
default,rot_on,7.95,0.0077,-0.0272,0.0017,-0.001,0.004,-0.000,2.436,2.955,-0.0046,-0.0019
default,rot_on,8.00,0.0075,-0.0271,0.0017,-0.001,0.004,-0.000,2.429,2.950,-0.0047,-0.0013
default,rot_on,8.05,0.0069,-0.0271,0.0017,-0.001,0.004,-0.000,2.417,2.946,-0.0053,0.0011
default,rot_on,8.10,0.0070,-0.0272,0.0017,-0.001,0.004,-0.000,2.407,2.945,-0.0047,0.0009
default,rot_on,8.15,0.0070,-0.0271,0.0017,-0.001,0.004,-0.000,2.392,2.949,-0.0072,0.0042
default,rot_on,8.20,0.0071,-0.0274,0.0016,-0.001,0.004,-0.000,2.376,2.954,-0.0078,0.0037
default,rot_on,8.25,0.0074,-0.0273,0.0016,-0.001,0.004,-0.000,2.355,2.965,-0.0080,0.0051
default,rot_on,8.30,0.0074,-0.0275,0.0016,-0.001,0.004,-0.000,2.335,2.979,-0.0102,0.0064
default,rot_on,8.35,0.0071,-0.0278,0.0016,-0.001,0.004,-0.000,2.312,2.996,-0.0094,0.0062
default,rot_on,8.40,0.0073,-0.0279,0.0016,-0.001,0.004,-0.000,2.289,3.012,-0.0093,0.0069
default,rot_on,8.45,0.0073,-0.0282,0.0016,-0.001,0.004,-0.000,2.264,3.028,-0.0105,0.0063
default,rot_on,8.50,0.0074,-0.0284,0.0016,-0.001,0.004,-0.000,2.243,3.043,-0.0093,0.0054
default,rot_on,8.55,0.0072,-0.0286,0.0016,-0.001,0.004,-0.000,2.220,3.057,-0.0074,0.0052
default,rot_on,8.60,0.0075,-0.0288,0.0015,-0.001,0.004,-0.000,2.200,3.069,-0.0081,0.0049
default,rot_on,8.65,0.0073,-0.0291,0.0016,-0.001,0.004,-0.000,2.183,3.080,-0.0069,0.0044
default,rot_on,8.70,0.0075,-0.0293,0.0015,-0.001,0.004,-0.000,2.169,3.090,-0.0059,0.0046
default,rot_on,8.75,0.0081,-0.0295,0.0015,-0.001,0.004,-0.000,2.157,3.100,-0.0047,0.0035
default,rot_on,8.80,0.0073,-0.0298,0.0015,-0.001,0.004,-0.000,2.148,3.106,-0.0047,0.0034
default,rot_on,8.85,0.0066,-0.0302,0.0015,-0.001,0.005,-0.000,2.138,3.112,-0.0040,0.0029
