wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.143,-0.0047,-0.0088
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.114,-0.0036,-0.0095
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.089,-0.0039,-0.0093
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.063,-0.0025,-0.0076
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.042,-0.0026,-0.0087
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.021,-0.0008,-0.0072
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.004,-0.0022,-0.0056
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.986,-0.0011,-0.0063
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.969,0.0002,-0.0071
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,2.950,0.0005,-0.0069
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.931,0.0003,-0.0073
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,2.912,0.0003,-0.0052
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.896,-0.0007,-0.0059
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,2.881,-0.0005,-0.0037
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,2.872,-0.0012,-0.0026
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.867,-0.0013,0.0001
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.868,-0.0015,0.0008
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,2.873,0.0002,0.0029
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,2.881,0.0007,0.0036
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,2.893,0.0018,0.0054
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,2.907,0.0014,0.0054
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,2.925,0.0012,0.0064
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,2.942,0.0015,0.0075
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,2.963,0.0016,0.0079
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,2.984,0.0039,0.0091
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.008,0.0034,0.0102
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.034,0.0034,0.0111
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.064,0.0018,0.0118
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.092,0.0013,0.0112
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.122,0.0009,0.0113
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.150,-0.0018,0.0117
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.183,-0.0012,0.0107
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.210,-0.0016,0.0107
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.237,-0.0037,0.0109
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.264,-0.0025,0.0108
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.290,-0.0027,0.0087
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.312,-0.0027,0.0089
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.335,-0.0030,0.0074
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.353,-0.0022,0.0077
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.371,-0.0024,0.0069
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.384,-0.0033,0.0056
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.396,-0.0025,0.0042
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.402,-0.0014,0.0034
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.409,-0.0021,0.0014
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.414,-0.0021,0.0030
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.417,-0.0010,0.0024
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.419,-0.0019,0.0015
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.418,-0.0008,0.0006
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.415,-0.0010,-0.0006
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.409,-0.0004,-0.0011
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.403,-0.0019,-0.0019
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.396,-0.0017,-0.0018
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.386,-0.0022,-0.0034
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.374,-0.0024,-0.0039
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.359,-0.0025,-0.0061
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.340,-0.0012,-0.0073
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.320,-0.0013,-0.0082
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.294,-0.0005,-0.0076
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.272,-0.0009,-0.0090
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.248,0.0009,-0.0067
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.225,0.0021,-0.0078
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.202,0.0035,-0.0063
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.180,0.0040,-0.0082
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.155,0.0060,-0.0074
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.134,0.0065,-0.0063
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.109,0.0069,-0.0080
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.090,0.0071,-0.0066
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.069,0.0073,-0.0062
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.050,0.0069,-0.0067
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.030,0.0063,-0.0067
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.011,0.0051,-0.0069
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,2.989,0.0049,-0.0086
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.968,0.0051,-0.0077
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,2.948,0.0037,-0.0069
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.928,0.0035,-0.0065
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.909,0.0026,-0.0068
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.893,0.0021,-0.0042
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.877,0.0016,-0.0040
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.864,0.0026,-0.0039
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.852,0.0020,-0.0028
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,2.846,0.0020,-0.0008
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.842,0.0013,-0.0002
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.844,0.0019,0.0024
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.849,-0.0009,0.0033
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.855,-0.0011,0.0042
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,2.866,-0.0009,0.0045
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,2.877,-0.0034,0.0059
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,2.890,-0.0044,0.0056
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.904,-0.0042,0.0071
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,2.921,-0.0053,0.0073
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.938,-0.0078,0.0064
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.959,-0.0072,0.0091
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.982,-0.0064,0.0085
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.007,-0.0066,0.0098
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.029,-0.0056,0.0076
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.052,-0.0057,0.0077
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.071,-0.0063,0.0060
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.088,-0.0053,0.0051
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.101,-0.0049,0.0039
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.108,-0.0046,0.0014
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.111,-0.0045,0.0012
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.113,-0.0040,0.0015
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.111,-0.0036,-0.0013
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.107,-0.0025,-0.0023
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.101,-0.0026,-0.0030
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.092,-0.0020,-0.0025
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.083,-0.0011,-0.0025
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.073,-0.0007,-0.0033
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.061,-0.0003,-0.0038
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,4.017,0.0122,0.0002
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,4.013,0.0108,-0.0019
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,4.004,0.0100,-0.0024
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.993,0.0082,-0.0044
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.975,0.0075,-0.0044
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.955,0.0056,-0.0081
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.929,0.0055,-0.0086
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.901,0.0039,-0.0082
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.870,0.0041,-0.0110
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.838,0.0032,-0.0117
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.800,0.0043,-0.0125
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.764,0.0029,-0.0124
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.727,0.0038,-0.0114
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.693,0.0034,-0.0123
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.657,0.0032,-0.0112
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.625,0.0017,-0.0106
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.589,0.0027,-0.0113
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.556,0.0032,-0.0120
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.520,0.0014,-0.0135
default,rot_on,0.95,0.0065,-0.0241,0.0018,0.0065,-0.0241,0.0018,-0.001,0.002,-0.000,2.175,3.483,0.0024,-0.0122
default,rot_on,1.00,0.0065,-0.0242,0.0018,0.0065,-0.0243,0.0018,-0.001,0.002,-0.000,2.184,3.443,0.0029,-0.0129
default,rot_on,1.05,0.0065,-0.0240,0.0018,0.0063,-0.0234,0.0018,-0.001,0.002,-0.000,2.185,3.429,-0.0012,-0.0002
default,rot_on,1.10,0.0065,-0.0241,0.0018,0.0068,-0.0247,0.0018,-0.001,0.002,-0.000,2.181,3.428,-0.0018,-0.0012
default,rot_on,1.15,0.0066,-0.0242,0.0018,0.0069,-0.0244,0.0018,-0.001,0.002,-0.000,2.176,3.421,-0.0016,-0.0033
default,rot_on,1.20,0.0067,-0.0242,0.0018,0.0070,-0.0244,0.0018,-0.001,0.002,-0.000,2.173,3.404,-0.0010,-0.0062
default,rot_on,1.25,0.0069,-0.0243,0.0018,0.0076,-0.0243,0.0018,-0.001,0.002,-0.000,2.172,3.378,-0.0008,-0.0101
default,rot_on,1.30,0.0070,-0.0242,0.0018,0.0078,-0.0240,0.0018,-0.001,0.002,-0.000,2.172,3.345,0.0002,-0.0115
default,rot_on,1.35,0.0072,-0.0241,0.0018,0.0077,-0.0239,0.0018,-0.001,0.002,-0.000,2.173,3.309,-0.0004,-0.0123
default,rot_on,1.40,0.0074,-0.0241,0.0018,0.0083,-0.0238,0.0018,-0.001,0.002,-0.000,2.172,3.268,0.0004,-0.0137
default,rot_on,1.45,0.0076,-0.0240,0.0018,0.0085,-0.0236,0.0018,-0.001,0.002,-0.000,2.170,3.231,-0.0013,-0.0114
default,rot_on,1.50,0.0077,-0.0240,0.0018,0.0080,-0.0238,0.0018,-0.001,0.002,-0.000,2.166,3.195,-0.0023,-0.0111
default,rot_on,1.55,0.0078,-0.0239,0.0018,0.0082,-0.0237,0.0018,-0.001,0.002,-0.000,2.158,3.166,-0.0036,-0.0094
default,rot_on,1.60,0.0078,-0.0239,0.0018,0.0079,-0.0238,0.0017,-0.001,0.002,-0.000,2.145,3.139,-0.0061,-0.0066
default,rot_on,1.65,0.0080,-0.0239,0.0018,0.0085,-0.0239,0.0017,-0.001,0.002,-0.000,2.129,3.118,-0.0058,-0.0061
default,rot_on,1.70,0.0081,-0.0239,0.0017,0.0086,-0.0238,0.0017,-0.001,0.002,-0.000,2.109,3.102,-0.0073,-0.0026
default,rot_on,1.75,0.0081,-0.0240,0.0017,0.0079,-0.0243,0.0017,-0.001,0.002,-0.000,2.089,3.089,-0.0086,-0.0027
default,rot_on,1.80,0.0082,-0.0240,0.0017,0.0085,-0.0242,0.0016,-0.001,0.002,-0.000,2.063,3.082,-0.0100,-0.0012
default,rot_on,1.85,0.0082,-0.0240,0.0017,0.0085,-0.0242,0.0016,-0.001,0.002,-0.000,2.039,3.080,-0.0096,0.0022
default,rot_on,1.90,0.0082,-0.0242,0.0016,0.0084,-0.0247,0.0015,-0.001,0.002,-0.000,2.010,3.083,-0.0108,0.0006
default,rot_on,1.95,0.0082,-0.0243,0.0016,0.0082,-0.0247,0.0015,-0.001,0.002,-0.000,1.984,3.087,-0.0098,0.0040
default,rot_on,2.00,0.0083,-0.0245,0.0016,0.0088,-0.0255,0.0015,-0.001,0.002,-0.000,1.956,3.095,-0.0098,0.0029
default,rot_on,2.05,0.0087,-0.0247,0.0016,0.0100,-0.0257,0.0014,-0.001,0.002,-0.000,1.931,3.106,-0.0088,0.0040
default,rot_on,2.10,0.0090,-0.0250,0.0015,0.0105,-0.0262,0.0014,-0.001,0.003,-0.000,1.905,3.115,-0.0081,0.0050
default,rot_on,2.15,0.0094,-0.0254,0.0015,0.0108,-0.0269,0.0014,-0.001,0.003,-0.000,1.885,3.127,-0.0072,0.0040
default,rot_on,2.20,0.0097,-0.0258,0.0015,0.0109,-0.0273,0.0014,-0.001,0.003,-0.000,1.866,3.137,-0.0063,0.0046
default,rot_on,2.25,0.0100,-0.0262,0.0015,0.0112,-0.0277,0.0014,-0.001,0.003,-0.000,1.851,3.147,-0.0053,0.0042
default,rot_on,2.30,0.0103,-0.0265,0.0015,0.0116,-0.0279,0.0014,-0.001,0.003,-0.000,1.840,3.157,-0.0037,0.0044
default,rot_on,2.35,0.0105,-0.0269,0.0014,0.0112,-0.0284,0.0014,-0.001,0.003,-0.000,1.833,3.167,-0.0027,0.0030
default,rot_on,2.40,0.0107,-0.0272,0.0014,0.0116,-0.0284,0.0014,-0.001,0.003,-0.000,1.827,3.175,-0.0028,0.0044
default,rot_on,2.45,0.0109,-0.0275,0.0014,0.0115,-0.0288,0.0013,-0.001,0.003,-0.000,1.822,3.183,-0.0024,0.0036
default,rot_on,2.50,0.0110,-0.0278,0.0014,0.0114,-0.0289,0.0013,-0.001,0.003,-0.000,1.818,3.189,-0.0016,0.0027
default,rot_on,2.55,0.0110,-0.0280,0.0014,0.0113,-0.0289,0.0013,-0.001,0.003,-0.000,1.815,3.196,-0.0029,0.0034
default,rot_on,2.60,0.0111,-0.0282,0.0014,0.0112,-0.0291,0.0013,-0.001,0.003,-0.000,1.813,3.201,-0.0019,0.0017
default,rot_on,2.65,0.0111,-0.0284,0.0013,0.0111,-0.0290,0.0012,-0.001,0.003,-0.000,1.810,3.205,-0.0009,0.0012
default,rot_on,2.70,0.0109,-0.0285,0.0013,0.0103,-0.0291,0.0012,-0.001,0.003,-0.000,1.808,3.208,-0.0012,0.0010
default,rot_on,2.75,0.0106,-0.0287,0.0013,0.0094,-0.0292,0.0012,-0.001,0.003,-0.000,1.809,3.208,-0.0018,0.0002
default,rot_on,2.80,0.0104,-0.0288,0.0013,0.0095,-0.0291,0.0012,-0.001,0.003,-0.000,1.808,3.208,-0.0013,0.0010
default,rot_on,2.85,0.0100,-0.0289,0.0013,0.0086,-0.0295,0.0012,-0.001,0.003,-0.000,1.806,3.206,-0.0021,0.0004
default,rot_on,2.90,0.0099,-0.0290,0.0012,0.0094,-0.0293,0.0011,-0.001,0.003,-0.000,1.805,3.204,-0.0003,0.0002
default,rot_on,2.95,0.0096,-0.0291,0.0012,0.0086,-0.0297,0.0011,-0.001,0.003,-0.000,1.805,3.200,-0.0012,-0.0006
default,rot_on,3.00,0.0094,-0.0292,0.0012,0.0083,-0.0297,0.0011,-0.001,0.003,-0.000,1.805,3.197,-0.0023,0.0005
default,rot_on,3.05,0.0092,-0.0294,0.0012,0.0083,-0.0298,0.0011,-0.001,0.003,-0.000,1.804,3.194,-0.0016,0.0001
default,rot_on,3.10,0.0089,-0.0295,0.0011,0.0080,-0.0299,0.0011,-0.001,0.003,-0.000,1.802,3.191,-0.0021,0.0002
default,rot_on,3.15,0.0088,-0.0295,0.0011,0.0080,-0.0299,0.0011,-0.001,0.003,-0.000,1.798,3.190,-0.0030,0.0000
default,rot_on,3.20,0.0087,-0.0296,0.0011,0.0086,-0.0297,0.0010,-0.001,0.003,-0.000,1.796,3.186,-0.0021,-0.0004
default,rot_on,3.25,0.0087,-0.0296,0.0011,0.0085,-0.0297,0.0011,-0.001,0.003,-0.000,1.793,3.182,-0.0025,-0.0015
default,rot_on,3.30,0.0086,-0.0296,0.0011,0.0083,-0.0297,0.0011,-0.001,0.003,-0.000,1.788,3.174,-0.0032,-0.0022
default,rot_on,3.35,0.0084,-0.0297,0.0011,0.0077,-0.0298,0.0011,-0.001,0.003,-0.000,1.781,3.164,-0.0038,-0.0051
default,rot_on,3.40,0.0084,-0.0296,0.0011,0.0083,-0.0294,0.0011,-0.001,0.003,-0.000,1.775,3.149,-0.0026,-0.0059
default,rot_on,3.45,0.0084,-0.0295,0.0011,0.0082,-0.0293,0.0011,-0.001,0.003,-0.000,1.770,3.131,-0.0033,-0.0073
default,rot_on,3.50,0.0083,-0.0294,0.0011,0.0082,-0.0290,0.0011,-0.001,0.003,-0.000,1.767,3.111,-0.0014,-0.0083
default,rot_on,3.55,0.0082,-0.0293,0.0011,0.0075,-0.0290,0.0012,-0.001,0.003,-0.000,1.766,3.087,-0.0022,-0.0091
default,rot_on,3.60,0.0081,-0.0292,0.0011,0.0078,-0.0285,0.0012,-0.001,0.003,-0.000,1.767,3.062,-0.0009,-0.0084
default,rot_on,3.65,0.0080,-0.0290,0.0011,0.0076,-0.0285,0.0012,-0.001,0.003,-0.000,1.772,3.036,0.0006,-0.0088
default,rot_on,3.70,0.0078,-0.0289,0.0012,0.0073,-0.0283,0.0012,-0.001,0.003,-0.000,1.779,3.008,0.0024,-0.0093
default,rot_on,3.75,0.0077,-0.0288,0.0012,0.0071,-0.0283,0.0012,-0.001,0.003,-0.000,1.788,2.982,0.0030,-0.0076
default,rot_on,3.80,0.0076,-0.0287,0.0012,0.0074,-0.0283,0.0012,-0.001,0.003,-0.000,1.799,2.958,0.0031,-0.0065
default,rot_on,3.85,0.0076,-0.0286,0.0012,0.0072,-0.0285,0.0011,-0.001,0.003,-0.000,1.811,2.939,0.0033,-0.0069
default,rot_on,3.90,0.0075,-0.0286,0.0012,0.0071,-0.0284,0.0011,-0.001,0.003,-0.000,1.824,2.924,0.0029,-0.0038
default,rot_on,3.95,0.0073,-0.0287,0.0012,0.0065,-0.0289,0.0011,-0.001,0.003,-0.000,1.835,2.913,0.0033,-0.0021
