wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.090,4.426,0.0003,0.0048
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.093,4.435,0.0004,0.0030
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.096,4.439,0.0006,0.0005
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.100,4.439,-0.0004,0.0011
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.104,4.436,0.0000,-0.0012
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.107,4.429,-0.0001,-0.0020
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.109,4.421,-0.0006,-0.0032
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.111,4.411,-0.0011,-0.0024
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.112,4.402,-0.0007,-0.0032
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.114,4.391,0.0002,-0.0016
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.117,4.385,0.0021,-0.0018
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.124,4.375,0.0021,-0.0027
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.131,4.365,0.0031,-0.0030
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.143,4.351,0.0045,-0.0045
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,4.337,0.0040,-0.0059
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.174,4.319,0.0050,-0.0056
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.189,4.301,0.0037,-0.0061
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.205,4.281,0.0028,-0.0059
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.216,4.263,0.0018,-0.0055
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.225,4.243,0.0002,-0.0049
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.231,4.226,-0.0001,-0.0052
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.235,4.208,-0.0009,-0.0055
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.236,4.192,-0.0013,-0.0045
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.237,4.176,-0.0011,-0.0033
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.236,4.165,-0.0016,-0.0024
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.234,4.153,-0.0013,-0.0025
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.233,4.146,-0.0023,0.0001
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.232,4.140,0.0001,0.0004
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.235,4.139,0.0007,0.0010
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.238,4.141,0.0014,0.0042
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.246,4.147,0.0020,0.0048
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.259,4.155,0.0028,0.0038
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.272,4.164,0.0035,0.0049
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.287,4.176,0.0051,0.0053
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.303,4.184,0.0047,0.0036
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.318,4.190,0.0037,0.0024
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.331,4.195,0.0031,0.0015
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.344,4.198,0.0019,0.0010
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.354,4.198,0.0017,0.0000
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.364,4.193,0.0033,-0.0013
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.371,4.186,0.0009,-0.0029
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.379,4.174,0.0022,-0.0039
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.386,4.161,0.0016,-0.0049
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.391,4.145,0.0006,-0.0047
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.397,4.130,0.0004,-0.0045
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.400,4.112,0.0020,-0.0050
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.405,4.096,0.0002,-0.0066
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.407,4.077,-0.0009,-0.0058
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.410,4.061,0.0000,-0.0061
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.411,4.042,-0.0002,-0.0063
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.410,4.027,-0.0018,-0.0043
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.408,4.013,-0.0018,-0.0044
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.407,4.000,-0.0006,-0.0035
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.404,3.988,-0.0017,-0.0034
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.404,3.979,-0.0007,-0.0025
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.405,3.971,-0.0005,-0.0015
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.409,3.964,0.0014,-0.0017
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.414,3.957,0.0015,-0.0001
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.421,3.950,0.0014,-0.0012
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.429,3.944,0.0009,-0.0022
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.436,3.937,0.0022,-0.0019
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.445,3.930,0.0012,-0.0015
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,-0.069,0.0005,0.0040
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.060,0.0000,0.0015
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,-0.065,-0.0020,-0.0023
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,-0.080,-0.0015,-0.0047
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,-0.092,0.0009,-0.0034
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,-0.093,0.0033,0.0018
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.080,0.0073,0.0087
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,-0.042,0.0128,0.0170
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,0.014,0.0192,0.0251
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,0.100,0.0230,0.0325
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.272,0.201,0.0274,0.0400
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.360,0.332,0.0304,0.0479
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.450,0.470,0.0352,0.0535
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.557,0.638,0.0377,0.0580
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,0.808,0.0402,0.0639
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.006,0.0434,0.0685
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.200,0.0453,0.0726
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.422,0.0495,0.0753
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.180,1.633,0.0502,0.0787
strong,rot_on,0.95,0.0140,-0.0077,-0.0006,-0.003,0.002,0.000,1.330,1.869,0.0519,0.0802
strong,rot_on,1.00,0.0147,-0.0095,-0.0008,-0.003,0.002,0.000,1.472,2.092,0.0525,0.0810
strong,rot_on,1.05,0.0149,-0.0109,-0.0010,-0.003,0.002,0.000,1.616,2.343,0.0440,0.0886
strong,rot_on,1.10,0.0147,-0.0124,-0.0012,-0.003,0.002,0.000,1.725,2.592,0.0386,0.0908
strong,rot_on,1.15,0.0140,-0.0142,-0.0013,-0.003,0.003,0.000,1.837,2.859,0.0406,0.0880
strong,rot_on,1.20,0.0110,-0.0155,-0.0013,-0.002,0.003,0.000,1.949,3.101,0.0437,0.0857
strong,rot_on,1.25,0.0081,-0.0168,-0.0013,-0.002,0.003,0.000,2.082,3.349,0.0485,0.0817
strong,rot_on,1.30,0.0041,-0.0181,-0.0012,-0.001,0.004,0.000,2.219,3.568,0.0534,0.0751
strong,rot_on,1.35,0.0002,-0.0192,-0.0010,-0.000,0.004,0.000,2.383,3.788,0.0598,0.0700
strong,rot_on,1.40,-0.0039,-0.0206,-0.0008,0.001,0.004,0.000,2.550,3.976,0.0643,0.0644
strong,rot_on,1.45,-0.0066,-0.0222,-0.0007,0.001,0.004,0.000,2.743,4.161,0.0683,0.0576
strong,rot_on,1.50,-0.0099,-0.0234,-0.0005,0.002,0.005,0.000,2.929,4.315,0.0704,0.0526
strong,rot_on,1.55,-0.0121,-0.0249,-0.0004,0.002,0.005,0.000,3.141,4.469,0.0732,0.0466
strong,rot_on,1.60,-0.0152,-0.0262,-0.0003,0.003,0.005,0.000,3.334,4.595,0.0701,0.0411
strong,rot_on,1.65,-0.0172,-0.0271,-0.0002,0.003,0.005,0.000,3.532,4.715,0.0648,0.0365
strong,rot_on,1.70,-0.0185,-0.0276,-0.0002,0.004,0.006,0.000,3.701,4.810,0.0596,0.0305
strong,rot_on,1.75,-0.0203,-0.0279,-0.0000,0.004,0.006,0.000,3.863,4.897,0.0517,0.0247
strong,rot_on,1.80,-0.0202,-0.0280,0.0000,0.004,0.006,-0.000,3.992,4.963,0.0439,0.0202
strong,rot_on,1.85,-0.0209,-0.0279,0.0001,0.004,0.006,-0.000,4.109,5.018,0.0363,0.0136
strong,rot_on,1.90,-0.0213,-0.0273,0.0002,0.004,0.005,-0.000,4.197,5.053,0.0302,0.0104
strong,rot_on,1.95,-0.0214,-0.0267,0.0003,0.004,0.005,-0.000,4.273,5.079,0.0223,0.0054
strong,rot_on,2.00,-0.0215,-0.0264,0.0003,0.004,0.005,-0.000,4.325,5.090,0.0162,0.0013
strong,rot_on,2.05,-0.0215,-0.0258,0.0004,0.004,0.005,-0.000,4.366,5.090,0.0099,-0.0019
strong,rot_on,2.10,-0.0201,-0.0254,0.0004,0.004,0.005,-0.000,4.389,5.084,0.0063,-0.0057
strong,rot_on,2.15,-0.0195,-0.0242,0.0006,0.004,0.005,-0.000,4.402,5.067,0.0012,-0.0073
strong,rot_on,2.20,-0.0183,-0.0232,0.0007,0.004,0.005,-0.000,4.404,5.048,-0.0016,-0.0087
strong,rot_on,2.25,-0.0184,-0.0224,0.0009,0.004,0.004,-0.000,4.395,5.018,-0.0055,-0.0120
strong,rot_on,2.30,-0.0161,-0.0214,0.0008,0.003,0.004,-0.000,4.382,4.985,-0.0069,-0.0127
strong,rot_on,2.35,-0.0142,-0.0201,0.0009,0.003,0.004,-0.000,4.361,4.944,-0.0081,-0.0135
strong,rot_on,2.40,-0.0116,-0.0191,0.0009,0.002,0.004,-0.000,4.342,4.904,-0.0094,-0.0148
strong,rot_on,2.45,-0.0097,-0.0177,0.0009,0.002,0.004,-0.000,4.316,4.861,-0.0090,-0.0156
strong,rot_on,2.50,-0.0077,-0.0164,0.0009,0.002,0.003,-0.000,4.289,4.819,-0.0102,-0.0140
strong,rot_on,2.55,-0.0079,-0.0161,0.0010,0.002,0.003,-0.000,4.258,4.776,-0.0124,-0.0140
strong,rot_on,2.60,-0.0074,-0.0160,0.0009,0.001,0.003,-0.000,4.230,4.735,-0.0120,-0.0132
strong,rot_on,2.65,-0.0080,-0.0157,0.0010,0.002,0.003,-0.000,4.202,4.696,-0.0098,-0.0122
strong,rot_on,2.70,-0.0084,-0.0153,0.0010,0.002,0.003,-0.000,4.185,4.665,-0.0061,-0.0084
strong,rot_on,2.75,-0.0091,-0.0150,0.0010,0.002,0.003,-0.000,4.174,4.638,-0.0040,-0.0073
strong,rot_on,2.80,-0.0093,-0.0149,0.0010,0.002,0.003,-0.000,4.171,4.617,-0.0004,-0.0057
strong,rot_on,2.85,-0.0102,-0.0147,0.0009,0.002,0.003,-0.000,4.180,4.596,0.0030,-0.0062
strong,rot_on,2.90,-0.0101,-0.0142,0.0009,0.002,0.003,-0.000,4.198,4.580,0.0068,-0.0052
strong,rot_on,2.95,-0.0106,-0.0138,0.0008,0.002,0.003,-0.000,4.223,4.564,0.0084,-0.0040
strong,rot_on,3.00,-0.0102,-0.0137,0.0008,0.002,0.003,-0.000,4.248,4.549,0.0089,-0.0045
strong,rot_on,3.05,-0.0115,-0.0124,0.0008,0.002,0.002,-0.000,4.279,4.536,0.0086,-0.0032
strong,rot_on,3.10,-0.0121,-0.0117,0.0008,0.002,0.002,-0.000,4.301,4.524,0.0065,-0.0023
strong,rot_on,3.15,-0.0118,-0.0110,0.0008,0.002,0.002,-0.000,4.323,4.513,0.0054,-0.0053
strong,rot_on,3.20,-0.0116,-0.0098,0.0008,0.002,0.002,-0.000,4.341,4.499,0.0057,-0.0044
strong,rot_on,3.25,-0.0118,-0.0092,0.0008,0.002,0.002,-0.000,4.355,4.485,0.0042,-0.0051
strong,rot_on,3.30,-0.0117,-0.0084,0.0009,0.002,0.002,-0.000,4.364,4.469,0.0023,-0.0064
strong,rot_on,3.35,-0.0118,-0.0073,0.0009,0.002,0.001,-0.000,4.371,4.452,0.0012,-0.0046
strong,rot_on,3.40,-0.0099,-0.0073,0.0008,0.002,0.001,-0.000,4.377,4.435,0.0019,-0.0068
strong,rot_on,3.45,-0.0099,-0.0064,0.0008,0.002,0.001,-0.000,4.382,4.415,0.0005,-0.0068
strong,rot_on,3.50,-0.0097,-0.0062,0.0009,0.002,0.001,-0.000,4.383,4.396,-0.0008,-0.0062
strong,rot_on,3.55,-0.0095,-0.0062,0.0009,0.002,0.001,-0.000,4.380,4.377,-0.0021,-0.0072
strong,rot_on,3.60,-0.0092,-0.0059,0.0009,0.002,0.001,-0.000,4.374,4.360,-0.0030,-0.0063
strong,rot_on,3.65,-0.0083,-0.0059,0.0008,0.002,0.001,-0.000,4.365,4.340,-0.0030,-0.0064
strong,rot_on,3.70,-0.0080,-0.0057,0.0009,0.002,0.001,-0.000,4.355,4.325,-0.0044,-0.0065
strong,rot_on,3.75,-0.0076,-0.0055,0.0008,0.002,0.001,-0.000,4.344,4.309,-0.0036,-0.0052
strong,rot_on,3.80,-0.0078,-0.0059,0.0008,0.002,0.001,-0.000,4.332,4.296,-0.0048,-0.0054
strong,rot_on,3.85,-0.0077,-0.0058,0.0008,0.002,0.001,-0.000,4.320,4.282,-0.0037,-0.0039
strong,rot_on,3.90,-0.0067,-0.0062,0.0007,0.001,0.001,-0.000,4.312,4.270,-0.0026,-0.0032
strong,rot_on,3.95,-0.0062,-0.0063,0.0007,0.001,0.001,-0.000,4.308,4.260,-0.0002,-0.0035
strong,rot_on,4.00,-0.0066,-0.0062,0.0007,0.001,0.001,-0.000,4.307,4.253,-0.0010,-0.0016
strong,rot_on,4.05,-0.0059,-0.0063,0.0007,0.001,0.001,-0.000,4.307,4.248,-0.0000,-0.0010
strong,rot_on,4.10,-0.0062,-0.0063,0.0007,0.001,0.001,-0.000,4.308,4.245,0.0002,0.0005
strong,rot_on,4.15,-0.0057,-0.0066,0.0007,0.001,0.001,-0.000,4.308,4.244,0.0000,-0.0000
strong,rot_on,4.20,-0.0055,-0.0065,0.0007,0.001,0.001,-0.000,4.310,4.244,0.0007,-0.0002
strong,rot_on,4.25,-0.0058,-0.0063,0.0007,0.001,0.001,-0.000,4.312,4.243,0.0002,0.0009
strong,rot_on,4.30,-0.0050,-0.0064,0.0006,0.001,0.001,-0.000,4.315,4.243,0.0014,0.0006
strong,rot_on,4.35,-0.0051,-0.0060,0.0006,0.001,0.001,-0.000,4.319,4.246,0.0016,0.0018
strong,rot_on,4.40,-0.0053,-0.0059,0.0007,0.001,0.001,-0.000,4.323,4.249,0.0004,0.0025
strong,rot_on,4.45,-0.0041,-0.0058,0.0006,0.001,0.001,-0.000,4.325,4.256,0.0004,0.0023
strong,rot_on,4.50,-0.0037,-0.0055,0.0006,0.001,0.001,-0.000,4.326,4.262,-0.0004,0.0026
strong,rot_on,4.55,-0.0035,-0.0053,0.0006,0.001,0.001,-0.000,4.325,4.269,-0.0012,0.0025
strong,rot_on,4.60,-0.0041,-0.0051,0.0007,0.001,0.001,-0.000,4.321,4.275,-0.0022,0.0025
strong,rot_on,4.65,-0.0035,-0.0051,0.0006,0.001,0.001,-0.000,4.316,4.281,-0.0026,0.0024
strong,rot_on,4.70,-0.0028,-0.0051,0.0006,0.001,0.001,-0.000,4.309,4.283,-0.0027,0.0015
strong,rot_on,4.75,-0.0029,-0.0051,0.0006,0.001,0.001,-0.000,4.302,4.282,-0.0035,0.0009
strong,rot_on,4.80,-0.0033,-0.0052,0.0006,0.001,0.001,-0.000,4.292,4.283,-0.0036,-0.0007
strong,rot_on,4.85,-0.0033,-0.0049,0.0006,0.001,0.001,-0.000,4.281,4.282,-0.0046,0.0001
strong,rot_on,4.90,-0.0024,-0.0053,0.0005,0.000,0.001,-0.000,4.270,4.278,-0.0052,-0.0007
strong,rot_on,4.95,-0.0030,-0.0054,0.0005,0.001,0.001,-0.000,4.259,4.274,-0.0034,-0.0027
strong,rot_on,5.00,-0.0031,-0.0053,0.0005,0.001,0.001,-0.000,4.249,4.265,-0.0037,-0.0021
strong,rot_on,5.05,-0.0024,-0.0056,0.0005,0.000,0.001,-0.000,4.238,4.256,-0.0045,-0.0029
strong,rot_on,5.10,-0.0026,-0.0056,0.0005,0.001,0.001,-0.000,4.230,4.246,-0.0039,-0.0037
strong,rot_on,5.15,-0.0025,-0.0055,0.0005,0.000,0.001,-0.000,4.221,4.235,-0.0022,-0.0021
strong,rot_on,5.20,-0.0021,-0.0057,0.0005,0.000,0.001,-0.000,4.216,4.228,-0.0016,-0.0015
strong,rot_on,5.25,-0.0021,-0.0057,0.0005,0.000,0.001,-0.000,4.212,4.222,0.0002,-0.0016
strong,rot_on,5.30,-0.0023,-0.0054,0.0005,0.000,0.001,-0.000,4.212,4.220,-0.0002,0.0003
strong,rot_on,5.35,-0.0020,-0.0056,0.0005,0.000,0.001,-0.000,4.215,4.220,0.0002,0.0014
strong,rot_on,5.40,-0.0020,-0.0055,0.0005,0.000,0.001,-0.000,4.219,4.224,0.0014,0.0021
strong,rot_on,5.45,-0.0016,-0.0056,0.0005,0.000,0.001,-0.000,4.226,4.229,0.0025,0.0022
strong,rot_on,5.50,-0.0027,-0.0054,0.0006,0.001,0.001,-0.000,4.232,4.235,0.0008,0.0037
strong,rot_on,5.55,-0.0028,-0.0056,0.0006,0.001,0.001,-0.000,4.237,4.242,0.0011,0.0029
strong,rot_on,5.60,-0.0023,-0.0055,0.0005,0.000,0.001,-0.000,4.243,4.249,0.0031,0.0029
strong,rot_on,5.65,-0.0022,-0.0056,0.0005,0.000,0.001,-0.000,4.251,4.253,0.0021,0.0018
strong,rot_on,5.70,-0.0020,-0.0055,0.0005,0.000,0.001,-0.000,4.259,4.258,0.0030,0.0013
strong,rot_on,5.75,-0.0025,-0.0054,0.0005,0.000,0.001,-0.000,4.267,4.259,0.0019,0.0010
strong,rot_on,5.80,-0.0018,-0.0053,0.0005,0.000,0.001,-0.000,4.272,4.261,0.0015,0.0018
strong,rot_on,5.85,-0.0016,-0.0054,0.0005,0.000,0.001,-0.000,4.278,4.261,0.0014,0.0012
strong,rot_on,5.90,-0.0017,-0.0054,0.0005,0.000,0.001,-0.000,4.281,4.261,0.0001,-0.0003
strong,rot_on,5.95,-0.0009,-0.0052,0.0004,0.000,0.001,-0.000,4.284,4.261,0.0009,0.0003
strong,rot_on,6.00,-0.0007,-0.0054,0.0005,0.000,0.001,-0.000,4.284,4.259,0.0002,-0.0007
strong,rot_on,6.05,-0.0006,-0.0053,0.0005,0.000,0.001,-0.000,4.284,4.258,-0.0005,-0.0006
strong,rot_on,6.10,-0.0001,-0.0053,0.0004,0.000,0.001,-0.000,4.283,4.256,-0.0003,-0.0001
strong,rot_on,6.15,-0.0002,-0.0056,0.0005,0.000,0.001,-0.000,4.285,4.252,0.0006,-0.0021
strong,rot_on,6.20,0.0001,-0.0053,0.0004,-0.000,0.001,-0.000,4.285,4.247,0.0000,-0.0007
strong,rot_on,6.25,0.0010,-0.0056,0.0004,-0.000,0.001,-0.000,4.290,4.241,0.0016,-0.0006
strong,rot_on,6.30,0.0009,-0.0058,0.0004,-0.000,0.001,-0.000,4.295,4.234,0.0026,-0.0018
strong,rot_on,6.35,0.0000,-0.0057,0.0005,-0.000,0.001,-0.000,4.303,4.226,0.0017,-0.0020
strong,rot_on,6.40,0.0000,-0.0057,0.0005,-0.000,0.001,-0.000,4.308,4.219,0.0030,-0.0018
strong,rot_on,6.45,0.0002,-0.0059,0.0005,-0.000,0.001,-0.000,4.317,4.211,0.0033,-0.0023
strong,rot_on,6.50,0.0003,-0.0059,0.0004,-0.000,0.001,-0.000,4.327,4.205,0.0033,-0.0022
strong,rot_on,6.55,0.0006,-0.0058,0.0004,-0.000,0.001,-0.000,4.335,4.196,0.0024,-0.0008
strong,rot_on,6.60,-0.0003,-0.0059,0.0005,0.000,0.001,-0.000,4.341,4.191,0.0007,-0.0005
strong,rot_on,6.65,-0.0014,-0.0057,0.0006,0.000,0.001,-0.000,4.343,4.189,-0.0006,0.0015
strong,rot_on,6.70,-0.0008,-0.0058,0.0005,0.000,0.001,-0.000,4.346,4.191,-0.0004,0.0026
strong,rot_on,6.75,-0.0007,-0.0057,0.0005,0.000,0.001,-0.000,4.348,4.197,0.0005,0.0037
strong,rot_on,6.80,-0.0011,-0.0056,0.0006,0.000,0.001,-0.000,4.350,4.204,0.0001,0.0045
strong,rot_on,6.85,-0.0017,-0.0055,0.0006,0.000,0.001,-0.000,4.349,4.216,-0.0020,0.0051
strong,rot_on,6.90,-0.0012,-0.0052,0.0006,0.000,0.001,-0.000,4.344,4.227,-0.0010,0.0067
strong,rot_on,6.95,-0.0023,-0.0052,0.0006,0.000,0.001,-0.000,4.336,4.241,-0.0048,0.0061
strong,rot_on,7.00,-0.0022,-0.0051,0.0006,0.000,0.001,-0.000,4.327,4.254,-0.0050,0.0054
strong,rot_on,7.05,-0.0019,-0.0052,0.0006,0.000,0.001,-0.000,4.313,4.265,-0.0061,0.0050
strong,rot_on,7.10,-0.0026,-0.0055,0.0006,0.001,0.001,-0.000,4.298,4.275,-0.0060,0.0023
strong,rot_on,7.15,-0.0038,-0.0052,0.0006,0.001,0.001,-0.000,4.280,4.283,-0.0074,0.0035
strong,rot_on,7.20,-0.0033,-0.0057,0.0005,0.001,0.001,-0.000,4.264,4.286,-0.0066,0.0022
strong,rot_on,7.25,-0.0038,-0.0057,0.0005,0.001,0.001,-0.000,4.250,4.289,-0.0049,0.0011
strong,rot_on,7.30,-0.0039,-0.0056,0.0005,0.001,0.001,-0.000,4.240,4.289,-0.0040,0.0033
strong,rot_on,7.35,-0.0032,-0.0063,0.0005,0.001,0.001,-0.000,4.231,4.289,-0.0019,-0.0002
strong,rot_on,7.40,-0.0040,-0.0058,0.0005,0.001,0.001,-0.000,4.227,4.291,-0.0009,0.0016
strong,rot_on,7.45,-0.0036,-0.0061,0.0005,0.001,0.001,-0.000,4.227,4.291,0.0002,0.0019
strong,rot_on,7.50,-0.0037,-0.0061,0.0005,0.001,0.001,-0.000,4.228,4.293,-0.0001,0.0024
strong,rot_on,7.55,-0.0036,-0.0059,0.0005,0.001,0.001,-0.000,4.232,4.296,0.0010,0.0042
strong,rot_on,7.60,-0.0032,-0.0064,0.0005,0.001,0.001,-0.000,4.237,4.299,0.0021,0.0001
strong,rot_on,7.65,-0.0036,-0.0057,0.0006,0.001,0.001,-0.000,4.241,4.303,0.0011,0.0023
strong,rot_on,7.70,-0.0031,-0.0060,0.0005,0.001,0.001,-0.000,4.248,4.306,0.0031,0.0017
strong,rot_on,7.75,-0.0034,-0.0060,0.0006,0.001,0.001,-0.000,4.257,4.307,0.0022,0.0003
strong,rot_on,7.80,-0.0040,-0.0057,0.0006,0.001,0.001,-0.000,4.267,4.306,0.0034,0.0017
strong,rot_on,7.85,-0.0041,-0.0058,0.0006,0.001,0.001,-0.000,4.279,4.306,0.0040,0.0009
strong,rot_on,7.90,-0.0037,-0.0057,0.0006,0.001,0.001,-0.000,4.292,4.303,0.0042,0.0002
strong,rot_on,7.95,-0.0034,-0.0056,0.0005,0.001,0.001,-0.000,4.307,4.299,0.0042,-0.0005
strong,rot_on,8.00,-0.0034,-0.0053,0.0005,0.001,0.001,-0.000,4.320,4.296,0.0040,0.0001
strong,rot_on,8.05,-0.0036,-0.0054,0.0006,0.001,0.001,-0.000,4.330,4.292,0.0019,-0.0005
strong,rot_on,8.10,-0.0032,-0.0054,0.0005,0.001,0.001,-0.000,4.338,4.287,0.0019,-0.0016
strong,rot_on,8.15,-0.0034,-0.0052,0.0006,0.001,0.001,-0.000,4.344,4.281,0.0003,-0.0016
strong,rot_on,8.20,-0.0031,-0.0052,0.0005,0.001,0.001,-0.000,4.345,4.274,-0.0004,-0.0012
strong,rot_on,8.25,-0.0026,-0.0052,0.0005,0.001,0.001,-0.000,4.344,4.264,-0.0010,-0.0017
strong,rot_on,8.30,-0.0029,-0.0053,0.0006,0.001,0.001,-0.000,4.339,4.254,-0.0033,-0.0035
strong,rot_on,8.35,-0.0030,-0.0051,0.0006,0.001,0.001,-0.000,4.330,4.241,-0.0057,-0.0040
strong,rot_on,8.40,-0.0028,-0.0051,0.0005,0.001,0.001,-0.000,4.317,4.230,-0.0047,-0.0029
strong,rot_on,8.45,-0.0036,-0.0054,0.0006,0.001,0.001,-0.000,4.304,4.216,-0.0051,-0.0035
