condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
7,6.693,6.436,14.75,0.079,0.358,0.244,0.936,-1.629,0.157,-0.125,0.052,-5.09,11.95,31.38,1.1844,-0.2841,0.4416,760.3608,850.8043,786.7347,715.0938,0.0650,0.0139,0.1051
7,6.693,6.436,14.80,0.079,0.358,0.256,0.903,-1.625,0.134,-0.304,0.039,-1.01,11.00,32.69,1.5003,-0.4469,0.4558,715.1827,828.2216,793.5316,771.9769,0.1500,-0.0486,0.0555
7,6.693,6.436,14.85,0.079,0.358,0.261,0.884,-1.624,0.116,-0.361,0.030,4.12,9.04,33.97,1.6793,-0.7434,0.4379,755.8142,726.1400,804.2622,811.5109,0.1248,-0.0652,0.0917
7,6.693,6.436,14.90,0.079,0.358,0.267,0.842,-1.622,0.069,-0.416,0.013,8.36,6.83,34.85,1.3216,-0.7707,0.3886,778.0306,671.6839,781.1799,850.3358,0.0330,-0.0787,0.0878
7,6.693,6.436,14.95,0.079,0.358,0.269,0.820,-1.622,0.042,-0.418,0.006,10.91,4.57,35.50,0.5459,-0.5612,0.3159,835.1250,605.1387,870.6863,757.3194,-0.0073,0.0314,0.1425
8,6.736,-2.508,0.00,0.079,0.358,0.350,0.474,-1.649,0.314,0.476,-0.005,-3.31,13.09,25.77,0.0614,0.9002,-0.1757,732.6117,816.1091,743.5417,749.8981,-0.0192,0.0748,-0.0184
8,6.736,-2.508,0.05,0.079,0.358,0.365,0.510,-1.648,0.220,0.435,0.010,-2.41,15.07,25.18,0.5059,0.5039,-0.1523,777.0970,801.7614,763.1469,703.3177,0.0514,0.0975,-0.0144
8,6.736,-2.508,0.10,0.079,0.358,0.369,0.527,-1.647,0.160,0.416,0.018,-0.58,16.15,24.77,0.8392,0.3586,-0.1207,801.0492,798.1156,713.7732,737.8073,0.0485,0.0533,0.0498
8,6.736,-2.508,0.15,0.079,0.358,0.371,0.542,-1.646,0.094,0.403,0.027,2.07,16.59,24.47,0.9175,-0.0390,-0.0782,850.3616,810.0983,677.1710,719.2297,0.1235,-0.0189,0.0152
8,6.736,-2.508,0.20,0.079,0.358,0.366,0.574,-1.644,-0.080,0.401,0.041,4.53,15.78,24.28,0.9678,-0.5288,-0.0235,848.7135,816.8682,683.3176,714.0866,0.0910,0.0888,0.0314
8,6.736,-2.508,0.25,0.079,0.358,0.348,0.603,-1.640,-0.241,0.442,0.045,7.11,14.43,24.20,0.7214,-0.2062,0.0472,861.9277,811.1632,671.0797,724.8788,0.1231,0.1417,-0.0334
8,6.736,-2.508,0.30,0.079,0.358,0.335,0.618,-1.639,-0.323,0.476,0.048,8.67,14.38,24.43,0.4664,0.1068,0.1029,842.1680,786.7308,709.8463,741.9816,0.0680,0.0232,-0.0458
8,6.736,-2.508,0.35,0.079,0.358,0.294,0.657,-1.635,-0.518,0.567,0.057,9.52,14.21,24.78,0.0598,-0.3478,0.1180,823.8920,763.6163,721.2903,787.0706,0.0708,-0.0258,-0.0485
8,6.736,-2.508,0.40,0.079,0.358,0.270,0.676,-1.633,-0.604,0.611,0.059,9.03,12.46,24.84,-0.3145,-0.7810,0.1144,804.3024,762.0500,749.9647,796.2368,0.0585,-0.0040,-0.0584
8,6.736,-2.508,0.45,0.079,0.358,0.244,0.698,-1.631,-0.682,0.655,0.060,7.63,9.87,24.81,-0.5696,-0.8405,0.1077,810.7440,739.9563,782.2075,796.1163,-0.0336,-0.0080,-0.0345
8,6.736,-2.508,0.50,0.079,0.358,0.183,0.745,-1.627,-0.812,0.743,0.049,5.56,7.79,24.88,-0.9372,-0.7218,0.0951,820.3425,733.0646,771.4349,809.1459,-0.0597,-0.0410,0.0114
8,6.736,-2.508,0.55,0.079,0.358,0.106,0.805,-1.625,-0.910,0.820,0.022,1.99,5.74,25.02,-1.3333,-0.7049,0.0838,810.9666,771.2482,766.9888,779.9116,-0.0597,-0.0410,0.0114
8,6.736,-2.508,0.60,0.079,0.358,0.069,0.833,-1.625,-0.934,0.839,0.009,-1.84,3.77,25.28,-1.4151,-0.7138,0.0924,824.2831,799.6209,754.6270,737.6551,-0.0664,-0.0545,0.0602
8,6.736,-2.508,0.65,0.079,0.358,-0.004,0.891,-1.626,-0.945,0.846,-0.017,-5.71,1.66,25.79,-1.1588,-0.8005,0.1289,789.0881,828.4464,753.1213,723.4952,0.0008,-0.1262,0.0059
8,6.736,-2.508,0.70,0.079,0.358,-0.040,0.920,-1.627,-0.931,0.838,-0.026,-8.06,-0.72,26.52,-0.6758,-0.8686,0.1639,809.1711,790.8642,778.8829,698.2328,0.0436,-0.1136,0.0251
8,6.736,-2.508,0.75,0.079,0.358,-0.116,0.983,-1.630,-0.860,0.811,-0.035,-9.32,-2.62,27.39,-0.3325,-0.5062,0.2020,866.7701,714.2115,753.2081,735.4453,-0.0631,-0.0506,0.0054
8,6.736,-2.508,0.80,0.079,0.358,-0.146,1.009,-1.631,-0.818,0.798,-0.037,-10.67,-3.04,28.07,-0.5211,-0.1176,0.2243,749.4112,816.3073,738.4781,759.7031,-0.0038,-0.1220,0.0283
8,6.736,-2.508,0.85,0.079,0.358,-0.201,1.060,-1.634,-0.722,0.761,-0.036,-11.78,-3.66,28.89,-0.2455,-0.2462,0.2344,781.3872,723.4043,802.8671,751.9845,0.0100,-0.0930,-0.0988
8,6.736,-2.508,0.90,0.079,0.358,-0.224,1.084,-1.636,-0.669,0.740,-0.034,-12.20,-3.72,29.53,-0.1062,0.0370,0.2179,787.4700,672.6771,819.5759,780.2411,-0.0272,-0.0360,-0.0119
8,6.736,-2.508,0.95,0.079,0.358,-0.268,1.134,-1.638,-0.549,0.687,-0.028,-12.67,-2.73,29.91,-0.1972,0.4000,0.1848,748.7419,709.0167,767.9371,835.5574,-0.0783,-0.0559,-0.0413
8,6.736,-2.508,1.00,0.079,0.358,-0.283,1.155,-1.639,-0.498,0.657,-0.024,-13.59,-1.68,30.09,-0.3761,0.3614,0.1438,747.7189,722.3900,859.2860,732.1468,0.0154,0.0029,0.0381
8,6.736,-2.508,1.05,0.079,0.358,-0.308,1.192,-1.641,-0.403,0.582,-0.019,-13.94,0.05,30.05,0.0771,0.6465,0.1261,730.8084,808.4772,764.6464,754.3134,0.0856,-0.0189,0.1261
8,6.736,-2.508,1.10,0.079,0.358,-0.317,1.208,-1.642,-0.363,0.540,-0.017,-12.90,1.56,30.04,0.5395,0.4768,0.1408,791.7753,803.1395,727.3848,733.6898,0.1007,-0.0226,0.0562
8,6.736,-2.508,1.15,0.079,0.358,-0.333,1.238,-1.642,-0.300,0.452,-0.010,-10.89,2.83,30.23,0.7340,0.3648,0.1670,837.9513,756.9351,730.3153,732.4291,0.0803,0.0182,0.0928
8,6.736,-2.508,1.20,0.079,0.358,-0.339,1.249,-1.643,-0.284,0.420,-0.009,-9.05,4.11,30.51,0.6165,0.4744,0.1966,816.5423,792.6683,718.2963,731.1964,0.1049,0.0339,0.1224
8,6.736,-2.508,1.25,0.079,0.358,-0.349,1.268,-1.643,-0.275,0.363,-0.007,-7.28,5.57,30.94,0.5640,0.4479,0.2317,804.1062,801.5499,694.3966,760.3224,0.1089,0.0162,0.0450
8,6.736,-2.508,1.30,0.079,0.358,-0.354,1.276,-1.643,-0.281,0.338,-0.007,-5.87,6.52,31.50,0.4512,0.2391,0.2467,818.5743,734.0344,680.6237,828.1948,0.0075,-0.0057,0.0304
8,6.736,-2.508,1.35,0.079,0.358,-0.367,1.290,-1.644,-0.313,0.291,-0.010,-5.33,6.83,32.19,-0.0933,-0.0220,0.2323,744.1265,762.1701,696.1904,857.7831,-0.0166,-0.0822,0.0528
8,6.736,-2.508,1.40,0.079,0.358,-0.375,1.296,-1.644,-0.327,0.270,-0.012,-6.27,6.04,32.86,-0.5251,-0.5244,0.1976,804.0728,679.6407,716.6031,856.6245,-0.1500,-0.1015,-0.0481
8,6.736,-2.508,1.45,0.079,0.358,-0.391,1.305,-1.645,-0.337,0.223,-0.017,-8.73,4.25,33.61,-1.1110,-0.6727,0.1482,720.7352,668.5876,845.1729,814.1953,-0.1101,-0.0861,-0.1063
8,6.736,-2.508,1.50,0.079,0.358,-0.399,1.308,-1.645,-0.325,0.192,-0.020,-11.93,2.79,34.17,-1.1451,-0.4752,0.0779,668.8469,641.5984,845.2986,881.6306,-0.1500,-0.1005,-0.0937
8,6.736,-2.508,1.55,0.079,0.358,-0.417,1.311,-1.647,-0.260,0.097,-0.017,-15.23,1.50,34.53,-1.0861,-0.4366,-0.0286,653.2964,629.2661,886.8781,858.6975,-0.0544,-0.1254,-0.1500
8,6.736,-2.508,1.60,0.079,0.358,-0.423,1.310,-1.647,-0.216,0.044,-0.012,-17.59,0.44,34.58,-0.6189,-0.3505,-0.1320,605.4385,639.9665,907.9812,869.5984,0.0680,-0.0373,-0.1500
8,6.736,-2.508,1.65,0.079,0.358,-0.430,1.302,-1.648,-0.108,-0.071,-0.003,-17.68,0.02,34.08,0.4186,0.1869,-0.2477,607.4407,633.6277,894.3402,885.2010,0.0192,-0.0597,-0.0750
8,6.736,-2.508,1.70,0.079,0.358,-0.430,1.296,-1.648,-0.058,-0.126,0.001,-15.85,0.36,33.08,0.7217,0.1758,-0.3543,672.1824,642.6438,850.0788,855.6564,0.0210,-0.1500,-0.0841
8,6.736,-2.508,1.75,0.079,0.358,-0.425,1.274,-1.647,0.033,-0.230,0.012,-13.66,0.09,31.89,0.7494,-0.2005,-0.4450,700.0134,677.4648,811.5294,836.0472,-0.0295,-0.1500,-0.0965
8,6.736,-2.508,1.80,0.079,0.358,-0.420,1.262,-1.646,0.069,-0.263,0.017,-11.78,-1.09,30.82,0.5975,-0.3444,-0.4974,740.9502,681.0029,789.4153,821.0698,0.0207,-0.1171,-0.0940
8,6.736,-2.508,1.85,0.079,0.358,-0.414,1.249,-1.645,0.104,-0.289,0.023,-10.23,-2.15,29.47,0.5182,-0.1518,-0.5260,756.3281,713.2416,791.4086,782.7257,-0.0466,0.0203,-0.0237
8,6.736,-2.508,1.90,0.079,0.358,-0.398,1.221,-1.642,0.173,-0.325,0.030,-8.77,-2.03,28.00,0.4290,0.4681,-0.5157,828.3171,719.0864,750.1278,751.2836,-0.0466,0.0203,-0.0237
8,6.736,-2.508,1.95,0.079,0.358,-0.375,1.189,-1.638,0.229,-0.351,0.026,-8.02,0.30,26.18,0.1196,0.9804,-0.4801,807.5078,763.1837,707.7777,769.7877,-0.0872,0.0382,-0.0872
8,6.736,-2.508,2.00,0.079,0.358,-0.364,1.175,-1.637,0.238,-0.366,0.027,-8.13,2.88,24.54,-0.0788,1.0745,-0.4500,807.3019,778.3100,721.0757,743.5546,-0.0777,0.0915,-0.0822
8,6.736,-2.508,2.05,0.079,0.358,-0.343,1.144,-1.633,0.226,-0.414,0.026,-8.56,5.71,22.84,-0.1167,0.7782,-0.4223,767.8176,813.6084,672.2410,795.4631,-0.1060,-0.0142,-0.1202
8,6.736,-2.508,2.10,0.079,0.358,-0.333,1.128,-1.631,0.209,-0.445,0.025,-9.15,6.44,21.57,-0.1955,0.1302,-0.4100,773.7830,798.8909,690.3118,784.4584,-0.1277,-0.0592,-0.1348
8,6.736,-2.508,2.15,0.079,0.358,-0.315,1.088,-1.627,0.167,-0.520,0.034,-9.99,5.81,20.47,-0.2661,-0.2885,-0.3931,791.3407,776.5134,721.6606,764.6006,-0.1500,-0.0692,-0.1500
8,6.736,-2.508,2.20,0.079,0.358,-0.308,1.069,-1.625,0.153,-0.555,0.038,-10.84,4.53,19.64,-0.2683,-0.4991,-0.3732,785.2255,808.6441,709.5559,758.1490,-0.1500,-0.1207,-0.0996
8,6.736,-2.508,2.25,0.079,0.358,-0.296,1.027,-1.621,0.142,-0.630,0.038,-11.46,2.43,18.98,-0.0891,-0.6658,-0.3362,807.5123,837.1675,747.9662,673.1021,-0.0571,-0.1077,-0.0598
8,6.736,-2.508,2.30,0.079,0.358,-0.291,1.004,-1.619,0.146,-0.666,0.036,-10.85,0.75,18.47,0.3951,-0.4631,-0.2673,891.1731,826.0984,708.7104,640.0340,-0.0564,-0.0516,0.0378
8,6.736,-2.508,2.35,0.079,0.358,-0.279,0.949,-1.616,0.165,-0.730,0.021,-9.22,0.16,17.96,0.6598,-0.0330,-0.1477,910.8006,894.8990,628.2542,626.1185,-0.0396,-0.0432,0.0804
8,6.736,-2.508,2.40,0.079,0.358,-0.274,0.924,-1.615,0.172,-0.748,0.010,-7.08,0.30,17.75,0.8418,0.1008,-0.0106,879.4198,960.2803,601.7177,606.0928,0.0542,-0.0752,0.0595
8,6.736,-2.508,2.45,0.079,0.358,-0.263,0.872,-1.614,0.174,-0.758,-0.014,-3.82,0.34,17.97,1.1950,0.0351,0.1445,1000.0000,836.1722,606.4131,549.8712,0.0242,0.0330,0.1455
8,6.736,-2.508,2.50,0.079,0.358,-0.258,0.846,-1.615,0.169,-0.746,-0.024,-0.92,1.60,18.59,0.9792,0.6124,0.3132,967.5105,890.4937,578.5768,574.6855,0.0318,0.0962,0.1110
8,6.736,-2.508,2.55,0.079,0.358,-0.247,0.793,-1.617,0.124,-0.692,-0.039,1.74,3.97,19.84,0.7910,0.8912,0.4747,891.1020,901.8118,553.1956,651.9927,0.0390,0.0833,0.0398
8,6.736,-2.508,2.60,0.079,0.358,-0.244,0.771,-1.619,0.087,-0.659,-0.037,3.76,6.05,21.42,0.6061,0.6800,0.5752,811.1205,888.6135,596.6977,699.8642,0.0970,0.0356,0.0622
8,6.736,-2.508,2.65,0.079,0.358,-0.242,0.733,-1.621,-0.011,-0.584,-0.018,5.68,7.07,23.35,0.5739,0.1779,0.6375,866.4185,767.8027,605.6667,770.5266,-0.0129,0.0280,-0.0390
8,6.736,-2.508,2.70,0.079,0.358,-0.244,0.716,-1.622,-0.067,-0.539,-0.008,6.75,6.86,25.14,0.0449,-0.1018,0.6553,774.7033,747.3254,631.0673,875.1122,-0.0912,-0.0498,-0.0347
8,6.736,-2.508,2.75,0.079,0.358,-0.257,0.685,-1.622,-0.190,-0.433,0.010,5.62,5.42,26.89,-0.7488,-0.6471,0.6126,735.9427,708.5615,733.2556,866.5854,-0.1253,-0.1030,-0.0785
8,6.736,-2.508,2.80,0.079,0.358,-0.265,0.675,-1.621,-0.233,-0.391,0.014,2.92,2.96,28.29,-1.1701,-0.9755,0.5457,737.4882,631.7142,842.3125,843.2614,-0.1500,-0.0749,-0.1178
8,6.736,-2.508,2.85,0.079,0.358,-0.287,0.659,-1.620,-0.279,-0.323,0.008,-0.79,0.27,29.69,-1.3022,-0.7837,0.4505,669.8551,622.9652,879.7688,880.1390,-0.1500,-0.0416,-0.1409
8,6.736,-2.508,2.90,0.079,0.358,-0.299,0.653,-1.619,-0.281,-0.300,0.001,-4.29,-1.34,30.81,-1.2197,-0.4468,0.3382,636.8759,601.6998,910.1733,893.8074,-0.1494,0.0467,-0.0379
8,6.736,-2.508,2.95,0.079,0.358,-0.325,0.641,-1.619,-0.248,-0.280,-0.015,-7.48,-1.47,31.60,-0.9439,0.2209,0.2232,650.3376,639.4453,869.7969,869.2546,-0.1500,0.0092,-0.0463
8,6.736,-2.508,3.00,0.079,0.358,-0.335,0.635,-1.619,-0.227,-0.285,-0.017,-9.68,-0.62,31.91,-0.7233,0.2362,0.1219,656.3719,662.5872,853.3881,849.2659,-0.1257,0.0610,-0.0729
8,6.736,-2.508,3.05,0.079,0.358,-0.353,0.623,-1.619,-0.181,-0.319,-0.013,-11.25,0.25,31.93,-0.3686,0.4035,0.0306,657.4266,673.7657,843.5831,848.4199,-0.1102,0.0515,-0.0198
8,6.736,-2.508,3.10,0.079,0.358,-0.361,0.616,-1.619,-0.159,-0.344,-0.008,-11.69,1.33,31.67,-0.0356,0.3532,-0.0420,688.0284,699.5303,816.4604,824.6976,-0.0915,0.1133,-0.0424
8,6.736,-2.508,3.15,0.079,0.358,-0.374,0.595,-1.619,-0.119,-0.409,0.003,-11.29,2.40,31.21,0.2593,0.4878,-0.0957,707.7802,710.7342,801.4380,816.1659,-0.1500,0.0315,-0.0496
8,6.736,-2.508,3.20,0.079,0.358,-0.379,0.584,-1.619,-0.110,-0.440,0.004,-10.43,3.36,30.66,0.2825,0.1546,-0.1486,724.9803,712.7046,772.1703,831.2350,-0.1193,-0.0142,-0.1487
8,6.736,-2.508,3.25,0.079,0.358,-0.388,0.557,-1.618,-0.100,-0.497,0.007,-9.83,2.90,30.19,0.2204,-0.2770,-0.2018,694.2351,709.7792,804.1124,838.0014,-0.1024,-0.0004,-0.1064
8,6.736,-2.508,3.30,0.079,0.358,-0.392,0.542,-1.618,-0.094,-0.521,0.008,-9.01,1.69,29.74,0.3627,-0.4315,-0.2563,716.6904,690.1885,818.2957,824.9291,-0.0768,-0.0210,-0.0371
8,6.736,-2.508,3.35,0.079,0.358,-0.400,0.505,-1.617,-0.072,-0.557,0.010,-7.70,0.32,29.08,0.5108,-0.4518,-0.3011,746.6014,725.7792,785.1182,795.4731,-0.0768,-0.0210,-0.0371
8,6.736,-2.508,3.40,0.079,0.358,-0.403,0.487,-1.617,-0.060,-0.564,0.009,-6.10,-1.23,28.40,0.6421,-0.6812,-0.3222,730.7511,763.6583,753.7542,804.4858,-0.0370,-0.1256,-0.0934
8,6.736,-2.508,3.45,0.079,0.358,-0.407,0.451,-1.617,-0.028,-0.549,0.007,-3.88,-4.05,27.65,0.7937,-0.9775,-0.3331,793.1256,771.4740,744.3284,741.1035,0.0027,-0.1500,0.0199
8,6.736,-2.508,3.50,0.079,0.358,-0.408,0.434,-1.617,-0.004,-0.525,0.008,-1.40,-6.43,26.90,0.9553,-0.6065,-0.2920,862.8606,773.9311,776.6792,634.7133,0.1037,-0.0165,0.0348
8,6.736,-2.508,3.55,0.079,0.358,-0.407,0.399,-1.617,0.053,-0.428,0.004,2.17,-6.63,26.19,1.2888,0.1083,-0.2087,847.6896,840.0616,657.1857,699.0321,0.1355,-0.0461,0.0590
8,6.736,-2.508,3.60,0.079,0.358,-0.405,0.387,-1.618,0.069,-0.367,0.007,5.84,-6.21,25.78,1.2655,0.2226,-0.1257,899.7731,795.9060,663.2472,687.8104,0.1209,-0.0000,0.0093
8,6.736,-2.508,3.65,0.079,0.358,-0.400,0.371,-1.619,0.077,-0.215,0.019,8.92,-4.90,25.74,0.8606,0.5196,-0.0399,872.2914,803.9685,652.7667,729.5049,0.1021,0.0143,0.0062
8,6.736,-2.508,3.70,0.079,0.358,-0.397,0.367,-1.619,0.068,-0.130,0.027,10.55,-3.42,26.01,0.4481,0.5462,0.0235,853.2559,824.8168,663.0215,734.9897,0.1196,0.0092,0.0474
8,6.736,-2.508,3.75,0.079,0.358,-0.393,0.371,-1.617,0.024,0.069,0.042,11.34,-2.03,26.47,0.1562,0.4678,0.0864,883.4100,793.7498,723.3879,695.4572,0.1500,0.0753,0.0168
8,6.736,-2.508,3.80,0.079,0.358,-0.392,0.379,-1.617,-0.005,0.158,0.044,11.47,-0.35,27.16,-0.0160,0.7450,0.1435,848.3082,786.5652,725.8796,750.9717,0.1480,0.1193,-0.0365
8,6.736,-2.508,3.85,0.079,0.358,-0.395,0.403,-1.615,-0.083,0.327,0.044,11.04,1.97,28.13,-0.2525,0.8378,0.1706,797.8377,770.8253,754.3428,805.6620,0.1500,0.1302,-0.0696
8,6.736,-2.508,3.90,0.079,0.358,-0.399,0.420,-1.614,-0.133,0.403,0.040,10.08,4.00,28.99,-0.4404,0.7254,0.1568,774.1654,737.8002,795.8210,831.7908,0.1500,0.1500,-0.0884
8,6.736,-2.508,3.95,0.079,0.358,-0.416,0.468,-1.614,-0.264,0.548,0.024,8.57,5.88,29.72,-0.5984,0.6075,0.1139,736.5039,728.7754,813.8771,866.5374,0.1500,0.1500,-0.0876
8,6.736,-2.508,4.00,0.079,0.358,-0.427,0.492,-1.615,-0.328,0.599,0.013,6.78,7.17,30.13,-0.7099,0.4063,0.0538,677.2094,765.3148,783.8416,920.8334,0.1500,0.0717,-0.0878
8,6.736,-2.508,4.05,0.079,0.358,-0.457,0.546,-1.617,-0.456,0.676,-0.016,4.52,7.32,30.20,-0.7937,-0.2182,-0.0295,689.5731,751.4124,791.4399,905.9543,0.1361,-0.0019,0.0590
8,6.736,-2.508,4.10,0.079,0.358,-0.475,0.574,-1.619,-0.513,0.704,-0.032,2.28,5.88,29.97,-0.8263,-0.7388,-0.0830,817.5532,715.3245,718.6953,872.8231,-0.0170,-0.0256,-0.0177
8,6.736,-2.508,4.15,0.079,0.358,-0.523,0.641,-1.626,-0.600,0.751,-0.066,-1.05,3.28,29.69,-1.3689,-0.9380,-0.1055,812.9853,717.1219,832.5566,743.0546,0.0205,0.0413,-0.0884
8,6.736,-2.508,4.20,0.079,0.358,-0.546,0.671,-1.630,-0.615,0.760,-0.079,-5.00,1.27,29.53,-1.3965,-0.5234,-0.1152,742.7424,736.3046,804.3961,797.6403,0.0622,-0.0330,-0.0450
8,6.736,-2.508,4.25,0.079,0.358,-0.593,0.730,-1.639,-0.607,0.748,-0.095,-8.63,-0.41,29.40,-1.0619,-0.6853,-0.1412,746.7504,734.3604,806.3433,765.1488,0.0399,-0.1106,-0.1206
8,6.736,-2.508,4.30,0.079,0.358,-0.616,0.758,-1.644,-0.587,0.732,-0.095,-11.07,-2.63,29.40,-0.8142,-0.9206,-0.1713,721.5990,713.9609,804.7838,796.4402,0.0058,-0.0530,-0.1500
8,6.736,-2.508,4.35,0.079,0.358,-0.661,0.818,-1.654,-0.499,0.684,-0.086,-13.23,-5.15,29.40,-0.6863,-0.6254,-0.2088,716.1763,678.4827,819.5883,811.7541,-0.0827,-0.0126,-0.1500
8,6.736,-2.508,4.40,0.079,0.358,-0.678,0.843,-1.658,-0.444,0.659,-0.077,-15.23,-6.29,29.05,-0.8320,-0.2023,-0.2499,723.2730,662.5198,817.3854,819.0046,-0.0876,-0.0250,-0.1467
8,6.736,-2.508,4.45,0.079,0.358,-0.705,0.887,-1.665,-0.317,0.588,-0.049,-17.85,-6.62,28.30,-0.9109,0.0274,-0.2987,706.2535,694.6593,816.5426,808.1223,-0.1272,-0.1345,-0.1482
8,6.736,-2.508,4.50,0.079,0.358,-0.714,0.907,-1.667,-0.247,0.540,-0.034,-20.15,-7.11,27.52,-0.8669,-0.2784,-0.3489,708.0120,717.0673,794.5975,809.6690,-0.0765,-0.1500,-0.1169
8,6.736,-2.508,4.55,0.079,0.358,-0.723,0.943,-1.670,-0.066,0.408,0.007,-22.28,-8.79,26.96,-0.5700,-0.4805,-0.3850,735.1370,748.0223,796.2693,758.2662,-0.0692,-0.1476,-0.0957
8,6.736,-2.508,4.60,0.079,0.358,-0.722,0.954,-1.671,0.025,0.343,0.030,-23.07,-10.24,26.39,-0.1681,-0.3438,-0.3857,774.5536,771.7900,771.1278,739.2708,-0.0609,-0.1388,-0.1500
8,6.736,-2.508,4.65,0.079,0.358,-0.708,0.970,-1.669,0.222,0.212,0.074,-22.80,-11.27,25.57,0.1773,-0.1021,-0.3631,792.8671,777.8203,768.9462,744.8427,-0.1107,-0.1500,-0.1419
8,6.736,-2.508,4.70,0.079,0.358,-0.694,0.975,-1.666,0.324,0.148,0.092,-21.83,-11.60,24.61,0.2991,0.0755,-0.3413,814.8521,777.5751,749.3336,765.9039,-0.0777,-0.1500,-0.0691
8,6.736,-2.508,4.75,0.079,0.358,-0.651,0.974,-1.659,0.551,0.009,0.116,-20.72,-11.53,23.48,0.3630,0.2082,-0.3047,838.5894,822.8452,737.3760,727.5544,-0.0777,-0.1500,-0.0691
8,6.736,-2.508,4.80,0.079,0.358,-0.626,0.971,-1.655,0.648,-0.050,0.118,-19.21,-10.96,22.43,0.5687,0.4251,-0.2364,898.9495,887.0268,691.1193,660.5756,-0.0393,-0.1189,0.0789
8,6.736,-2.508,4.85,0.079,0.358,-0.564,0.956,-1.648,0.830,-0.161,0.097,-16.89,-9.31,21.34,0.7823,0.8463,-0.0963,967.9601,931.7756,631.5811,599.6678,-0.0313,-0.0394,0.1261
8,6.736,-2.508,4.90,0.079,0.358,-0.529,0.946,-1.646,0.907,-0.212,0.075,-14.48,-6.40,20.49,0.8466,1.2173,0.0750,1000.0000,894.0478,508.7599,597.8975,-0.1444,-0.0004,0.1487
8,6.736,-2.508,4.95,0.079,0.358,-0.442,0.917,-1.642,1.019,-0.310,0.031,-12.71,-2.37,20.06,0.4670,1.3043,0.2685,963.4324,989.3472,502.7837,632.3319,-0.1500,-0.0382,0.1500
8,6.736,-2.508,5.00,0.079,0.358,-0.401,0.902,-1.641,1.044,-0.354,0.006,-11.66,0.75,20.39,0.3376,1.0344,0.4346,960.7446,900.2316,597.3810,590.9167,-0.1246,0.0434,0.0249
8,6.736,-2.508,5.05,0.079,0.358,-0.318,0.866,-1.643,1.057,-0.439,-0.023,-10.83,4.41,21.22,0.2406,1.1129,0.5746,848.4675,884.8968,593.5704,691.1521,-0.1402,0.0228,0.0346
8,6.736,-2.508,5.10,0.079,0.358,-0.277,0.847,-1.645,1.044,-0.482,-0.024,-10.10,7.05,22.43,0.2282,0.6854,0.6416,773.8576,843.6429,646.3440,746.9648,-0.1171,-0.0334,-0.0495
8,6.736,-2.508,5.15,0.079,0.358,-0.191,0.797,-1.648,0.988,-0.575,-0.010,-9.02,8.34,24.15,0.3302,0.1652,0.6512,761.7990,751.2352,750.3341,751.0894,-0.0824,-0.0100,-0.0259
8,6.736,-2.508,5.20,0.079,0.358,-0.155,0.774,-1.649,0.957,-0.612,-0.000,-7.61,8.94,25.84,0.4675,0.1086,0.6331,766.7559,685.3502,844.5849,728.3756,-0.0256,0.0892,-0.0730
8,6.736,-2.508,5.25,0.079,0.358,-0.088,0.723,-1.650,0.882,-0.676,0.010,-5.44,10.25,27.51,0.7231,0.4765,0.5884,604.0826,778.1190,748.5725,901.8069,0.0230,-0.0273,-0.0718
8,6.736,-2.508,5.30,0.079,0.358,-0.058,0.696,-1.651,0.832,-0.702,0.011,-2.93,10.42,28.94,0.8834,-0.2119,0.4951,766.3665,587.1492,874.6122,802.4256,-0.0158,0.0758,-0.0259
8,6.736,-2.508,5.35,0.079,0.358,0.001,0.635,-1.651,0.707,-0.729,0.013,-0.16,10.59,30.27,0.7609,0.1734,0.4190,662.6712,687.5038,753.9564,924.6836,-0.0467,0.0124,-0.0668
8,6.736,-2.508,5.40,0.079,0.358,0.023,0.609,-1.651,0.643,-0.729,0.017,1.46,10.30,31.24,0.3922,-0.2518,0.3208,705.5525,633.3552,880.3048,811.1284,0.0092,0.0622,-0.0174
8,6.736,-2.508,5.45,0.079,0.358,0.058,0.556,-1.650,0.515,-0.716,0.029,2.78,9.85,32.00,0.4325,-0.0430,0.2379,724.4979,654.0623,766.6006,892.7535,-0.0756,0.0507,0.0180
8,6.736,-2.508,5.50,0.079,0.358,0.072,0.532,-1.649,0.447,-0.702,0.034,3.61,9.58,32.50,0.0931,-0.1422,0.1711,683.3642,744.4003,771.2716,847.0970,-0.0173,-0.0076,0.0059
8,6.736,-2.508,5.55,0.079,0.358,0.092,0.479,-1.646,0.298,-0.663,0.048,3.72,8.54,32.82,0.0314,-0.4957,0.1160,769.2977,685.3359,763.5997,837.8798,-0.0928,-0.0096,-0.0091
8,6.736,-2.508,5.60,0.079,0.358,0.097,0.457,-1.645,0.237,-0.640,0.052,3.53,7.04,32.95,-0.2057,-0.5528,0.0777,766.0709,691.6084,787.4009,819.6332,-0.1072,0.0037,-0.0844
