condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
8,-4.532,0.049,2.85,0.635,1.072,0.790,0.712,-1.615,-0.229,0.100,0.009,2.19,-3.03,44.94,-0.0121,0.0182,0.0028,759.0015,779.1393,772.3170,764.7006
8,-4.532,0.049,2.90,0.635,1.072,0.780,0.720,-1.614,-0.215,0.106,0.009,2.16,-2.98,44.94,-0.0103,0.0192,0.0029,759.1570,779.3574,772.0264,765.0123
8,-4.532,0.049,2.95,0.635,1.072,0.776,0.723,-1.613,-0.208,0.108,0.009,2.12,-2.93,44.93,-0.0100,0.0195,0.0018,759.1960,779.7433,772.0358,764.9971
8,-4.532,0.049,3.00,0.635,1.072,0.768,0.731,-1.612,-0.195,0.112,0.008,2.10,-2.88,44.93,-0.0079,0.0181,0.0032,759.5474,779.7092,772.2096,765.0779
8,-4.532,0.049,3.05,0.635,1.072,0.764,0.735,-1.612,-0.187,0.113,0.007,2.07,-2.82,44.93,-0.0054,0.0179,0.0028,759.7896,779.5288,772.2373,765.0481
8,-4.532,0.049,3.10,0.635,1.072,0.757,0.742,-1.611,-0.174,0.115,0.007,2.05,-2.77,44.93,-0.0055,0.0189,0.0019,759.3258,780.2489,772.0366,765.3369
8,-4.532,0.049,3.15,0.635,1.072,0.754,0.745,-1.610,-0.168,0.115,0.006,2.04,-2.72,44.94,-0.0022,0.0174,0.0024,759.4355,780.1641,771.8476,765.5761
8,-4.532,0.049,3.20,0.635,1.072,0.748,0.751,-1.609,-0.157,0.115,0.005,2.03,-2.68,44.94,-0.0009,0.0145,0.0030,759.7020,779.8132,772.1887,765.2179
8,-4.532,0.049,3.25,0.635,1.072,0.744,0.755,-1.609,-0.150,0.115,0.004,2.03,-2.63,44.94,0.0020,0.0138,0.0023,759.4792,779.8302,771.7441,765.4903
8,-4.532,0.049,3.30,0.635,1.072,0.739,0.760,-1.608,-0.140,0.114,0.003,2.03,-2.60,44.95,0.0023,0.0129,0.0025,759.1757,779.8661,771.6352,765.5436
8,-4.532,0.049,3.35,0.635,1.072,0.737,0.763,-1.608,-0.135,0.113,0.002,2.03,-2.56,44.95,0.0033,0.0124,0.0028,758.8043,780.0594,771.2615,765.7908
8,-4.532,0.049,3.40,0.635,1.072,0.732,0.769,-1.608,-0.126,0.112,0.001,2.04,-2.53,44.95,0.0047,0.0114,0.0027,758.8760,779.9538,771.1307,765.8895
8,-4.532,0.049,3.45,0.635,1.072,0.730,0.772,-1.607,-0.121,0.111,0.001,2.05,-2.51,44.95,0.0056,0.0100,0.0030,758.9891,779.8009,771.1403,765.7993
8,-4.532,0.049,3.50,0.635,1.072,0.726,0.778,-1.607,-0.112,0.110,0.000,2.06,-2.48,44.96,0.0059,0.0081,0.0024,759.2842,779.3359,771.4123,765.4908
8,-4.532,0.049,3.55,0.635,1.072,0.724,0.780,-1.607,-0.109,0.110,-0.000,2.08,-2.46,44.96,0.0050,0.0085,0.0025,758.9150,779.5811,771.0687,765.6611
8,-4.532,0.049,3.60,0.635,1.072,0.720,0.785,-1.607,-0.101,0.108,-0.001,2.09,-2.44,44.96,0.0041,0.0069,0.0020,759.0078,779.3831,771.3832,765.2090
8,-4.532,0.049,3.65,0.635,1.072,0.718,0.789,-1.606,-0.097,0.107,-0.001,2.10,-2.41,44.96,0.0047,0.0064,0.0026,759.0864,779.3194,771.3535,765.3995
8,-4.532,0.049,3.70,0.635,1.072,0.714,0.793,-1.606,-0.091,0.105,-0.002,2.11,-2.40,44.96,0.0037,0.0056,0.0020,758.9949,779.2845,771.3569,765.2732
8,-4.532,0.049,3.75,0.635,1.072,0.712,0.795,-1.606,-0.089,0.104,-0.002,2.12,-2.38,44.97,0.0043,0.0046,0.0029,758.9414,779.3061,771.1501,765.4854
8,-4.532,0.049,3.80,0.635,1.072,0.709,0.800,-1.606,-0.084,0.102,-0.003,2.13,-2.37,44.97,0.0049,0.0041,0.0017,758.7590,779.3927,770.6661,765.8721
8,-4.532,0.049,3.85,0.635,1.072,0.706,0.802,-1.606,-0.081,0.100,-0.003,2.14,-2.36,44.97,0.0038,0.0026,0.0022,758.8334,779.1562,770.7336,765.7054
8,-4.532,0.049,3.90,0.635,1.072,0.703,0.806,-1.606,-0.077,0.098,-0.004,2.15,-2.35,44.98,0.0025,0.0008,0.0022,758.7168,779.0240,770.7553,765.4728
8,-4.532,0.049,3.95,0.635,1.072,0.701,0.808,-1.606,-0.076,0.097,-0.004,2.15,-2.35,44.98,0.0015,-0.0009,0.0025,758.5619,778.9221,770.6219,765.4172
8,-4.532,0.049,4.00,0.635,1.072,0.696,0.811,-1.606,-0.073,0.094,-0.004,2.16,-2.35,44.98,0.0006,-0.0024,0.0012,758.3251,778.9180,770.6437,765.2281
8,-4.532,0.049,4.05,0.635,1.072,0.694,0.813,-1.607,-0.071,0.092,-0.004,2.16,-2.36,44.99,0.0005,-0.0040,0.0015,758.0952,778.7558,770.4462,765.2604
8,-4.532,0.049,4.10,0.635,1.072,0.690,0.815,-1.607,-0.067,0.090,-0.004,2.16,-2.37,44.99,0.0014,-0.0057,0.0017,758.2637,778.4296,770.5015,765.0522
8,-4.532,0.049,4.15,0.635,1.072,0.688,0.816,-1.608,-0.066,0.088,-0.004,2.16,-2.39,44.99,0.0023,-0.0069,0.0007,758.2667,778.3497,770.2614,765.1641
8,-4.532,0.049,4.20,0.635,1.072,0.684,0.819,-1.608,-0.063,0.086,-0.004,2.16,-2.40,44.99,0.0017,-0.0060,0.0011,757.9234,778.7549,770.0951,765.2554
8,-4.532,0.049,4.25,0.635,1.072,0.682,0.820,-1.609,-0.061,0.084,-0.003,2.17,-2.42,44.99,0.0034,-0.0069,0.0019,758.1251,778.5201,770.0713,765.1779
8,-4.532,0.049,4.30,0.635,1.072,0.678,0.822,-1.609,-0.058,0.082,-0.003,2.18,-2.44,44.99,0.0030,-0.0076,0.0018,758.1898,778.4722,770.1218,765.1434
8,-4.532,0.049,4.35,0.635,1.072,0.676,0.824,-1.610,-0.057,0.082,-0.002,2.18,-2.46,44.99,0.0018,-0.0088,0.0012,758.5414,778.1697,770.5583,764.8483
8,-4.532,0.049,4.40,0.635,1.072,0.673,0.826,-1.610,-0.054,0.081,-0.002,2.19,-2.48,44.99,0.0009,-0.0061,0.0014,758.0731,778.8467,770.2819,765.3755
8,-4.532,0.049,4.45,0.635,1.072,0.671,0.828,-1.610,-0.052,0.080,-0.001,2.19,-2.50,45.00,0.0005,-0.0056,0.0007,758.6490,778.7538,770.6059,765.4011
8,-4.532,0.049,4.50,0.635,1.072,0.668,0.832,-1.609,-0.048,0.080,-0.001,2.19,-2.51,45.00,-0.0003,-0.0045,0.0003,758.8009,779.0192,770.7297,765.6698
8,-4.532,0.049,4.55,0.635,1.072,0.667,0.833,-1.609,-0.047,0.080,-0.001,2.19,-2.52,45.00,-0.0010,-0.0028,0.0004,758.9734,779.2225,771.1483,765.6518
8,-4.532,0.049,4.60,0.635,1.072,0.665,0.837,-1.608,-0.043,0.081,-0.001,2.19,-2.53,45.00,-0.0012,-0.0011,0.0005,759.2793,779.2825,771.4893,765.6865
8,-4.532,0.049,4.65,0.635,1.072,0.665,0.839,-1.608,-0.040,0.081,-0.001,2.18,-2.53,45.00,-0.0010,0.0009,-0.0002,759.3277,779.3155,771.4846,765.7067
8,-4.532,0.049,4.70,0.635,1.072,0.664,0.843,-1.607,-0.036,0.081,-0.002,2.18,-2.52,45.00,0.0016,0.0038,0.0001,759.4053,779.3046,771.1093,765.9649
8,-4.532,0.049,4.75,0.635,1.072,0.664,0.846,-1.607,-0.034,0.082,-0.002,2.19,-2.51,45.00,0.0002,0.0066,0.0005,758.9951,779.6956,770.9232,766.2379
8,-4.532,0.049,4.80,0.635,1.072,0.664,0.850,-1.606,-0.030,0.083,-0.003,2.19,-2.49,45.00,0.0010,0.0063,0.0005,759.5021,779.2599,771.2684,766.0085
8,-4.532,0.049,4.85,0.635,1.072,0.663,0.853,-1.605,-0.027,0.083,-0.003,2.19,-2.47,45.01,0.0001,0.0086,0.0006,759.3062,779.5089,771.2885,766.0862
8,-4.532,0.049,4.90,0.635,1.072,0.663,0.858,-1.605,-0.024,0.084,-0.004,2.19,-2.44,45.01,0.0012,0.0097,-0.0002,759.4082,779.4293,771.0078,766.3438
8,-4.532,0.049,4.95,0.635,1.072,0.663,0.861,-1.604,-0.022,0.084,-0.004,2.19,-2.41,45.01,-0.0003,0.0108,0.0001,759.2051,779.4547,771.1616,766.2329
9,-0.175,0.079,0.00,0.635,1.072,0.639,1.053,-1.601,0.030,0.160,-0.005,1.54,-1.18,45.05,-0.0294,0.0434,-0.0012,765.6938,773.2426,771.7960,767.6741
9,-0.175,0.079,0.05,0.635,1.072,0.641,1.064,-1.601,0.030,0.167,-0.006,1.45,-1.05,45.06,-0.0298,0.0434,-0.0013,765.2878,773.4303,771.2032,768.0452
9,-0.175,0.079,0.10,0.635,1.072,0.642,1.070,-1.601,0.030,0.170,-0.006,1.37,-0.93,45.06,-0.0305,0.0419,-0.0012,765.1989,773.4255,770.9719,768.1931
9,-0.175,0.079,0.15,0.635,1.072,0.644,1.083,-1.601,0.029,0.175,-0.007,1.28,-0.81,45.06,-0.0303,0.0430,-0.0014,765.6249,772.8580,771.2249,767.6828
9,-0.175,0.079,0.20,0.635,1.072,0.644,1.089,-1.601,0.029,0.176,-0.007,1.19,-0.69,45.06,-0.0303,0.0402,-0.0017,765.7944,772.5773,770.9618,767.8080
9,-0.175,0.079,0.25,0.635,1.072,0.646,1.101,-1.602,0.028,0.179,-0.007,1.10,-0.58,45.06,-0.0325,0.0391,-0.0016,765.9182,772.3438,771.1470,767.5458
9,-0.175,0.079,0.30,0.635,1.072,0.646,1.108,-1.602,0.027,0.180,-0.007,1.02,-0.47,45.06,-0.0322,0.0375,-0.0009,765.8933,772.1139,770.5966,767.6863
9,-0.175,0.079,0.35,0.635,1.072,0.648,1.122,-1.602,0.025,0.180,-0.007,0.92,-0.36,45.06,-0.0313,0.0365,-0.0022,765.8198,772.0312,770.6440,767.4434
9,-0.175,0.079,0.40,0.635,1.072,0.648,1.128,-1.603,0.024,0.180,-0.007,0.83,-0.27,45.06,-0.0322,0.0340,-0.0024,765.9595,771.8375,770.5104,767.2818
9,-0.175,0.079,0.45,0.635,1.072,0.650,1.141,-1.603,0.022,0.178,-0.007,0.74,-0.17,45.05,-0.0310,0.0326,-0.0015,766.0299,771.7301,770.1760,767.3266
9,-0.175,0.079,0.50,0.635,1.072,0.650,1.147,-1.603,0.020,0.177,-0.007,0.66,-0.08,45.05,-0.0301,0.0304,-0.0010,765.7057,771.9155,769.8759,767.5103
9,-0.175,0.079,0.55,0.635,1.072,0.651,1.161,-1.604,0.017,0.173,-0.007,0.57,0.01,45.05,-0.0300,0.0276,-0.0015,766.0142,771.4814,769.8979,767.4664
9,-0.175,0.079,0.60,0.635,1.072,0.651,1.167,-1.604,0.016,0.170,-0.007,0.49,0.08,45.05,-0.0288,0.0249,-0.0019,765.9946,771.6462,769.6936,767.7538
9,-0.175,0.079,0.65,0.635,1.072,0.651,1.178,-1.605,0.012,0.164,-0.006,0.41,0.15,45.05,-0.0277,0.0221,-0.0023,766.4055,771.2475,770.1857,767.3209
9,-0.175,0.079,0.70,0.635,1.072,0.651,1.184,-1.605,0.011,0.161,-0.006,0.33,0.21,45.04,-0.0273,0.0198,-0.0023,766.2868,771.5825,769.7201,767.7294
9,-0.175,0.079,0.75,0.635,1.072,0.650,1.196,-1.605,0.007,0.153,-0.005,0.25,0.27,45.04,-0.0253,0.0166,0.0002,766.6677,771.1619,769.9772,767.3409
9,-0.175,0.079,0.80,0.635,1.072,0.650,1.201,-1.606,0.006,0.149,-0.005,0.18,0.31,45.04,-0.0250,0.0146,-0.0012,766.7445,771.1414,769.7197,767.8258
9,-0.175,0.079,0.85,0.635,1.072,0.649,1.211,-1.606,0.003,0.140,-0.005,0.12,0.35,45.04,-0.0224,0.0119,-0.0002,766.7643,771.1112,769.7308,767.7755
9,-0.175,0.079,0.90,0.635,1.072,0.648,1.215,-1.606,0.002,0.135,-0.005,0.06,0.38,45.03,-0.0210,0.0101,-0.0013,767.1054,770.9078,770.0969,767.5392
9,-0.175,0.079,0.95,0.635,1.072,0.647,1.225,-1.606,-0.001,0.124,-0.004,-0.01,0.41,45.03,-0.0196,0.0053,-0.0003,767.2591,770.9868,769.8372,767.9565
9,-0.175,0.079,1.00,0.635,1.072,0.647,1.229,-1.606,-0.002,0.118,-0.004,-0.06,0.43,45.03,-0.0170,0.0048,-0.0001,767.0104,771.3181,769.7726,768.0256
9,-0.175,0.079,1.05,0.635,1.072,0.645,1.237,-1.606,-0.005,0.108,-0.004,-0.11,0.44,45.03,-0.0155,0.0031,0.0001,767.3635,771.0319,769.8643,768.0890
9,-0.175,0.079,1.10,0.635,1.072,0.644,1.240,-1.606,-0.006,0.102,-0.004,-0.15,0.44,45.02,-0.0134,0.0005,-0.0001,767.5002,770.8378,770.2226,767.8227
9,-0.175,0.079,1.15,0.635,1.072,0.643,1.247,-1.606,-0.007,0.090,-0.004,-0.18,0.44,45.02,-0.0121,0.0002,-0.0006,767.4493,770.9767,769.8248,768.2415
9,-0.175,0.079,1.20,0.635,1.072,0.642,1.250,-1.606,-0.008,0.085,-0.004,-0.22,0.44,45.02,-0.0112,-0.0022,-0.0005,767.7405,770.9358,770.0325,768.1197
9,-0.175,0.079,1.25,0.635,1.072,0.641,1.255,-1.606,-0.009,0.074,-0.004,-0.24,0.43,45.02,-0.0078,-0.0019,0.0002,767.8306,770.9492,770.0090,768.2963
9,-0.175,0.079,1.30,0.635,1.072,0.640,1.257,-1.606,-0.009,0.069,-0.004,-0.27,0.43,45.02,-0.0075,-0.0038,-0.0005,768.1490,770.7272,770.1181,768.3679
9,-0.175,0.079,1.35,0.635,1.072,0.639,1.262,-1.605,-0.009,0.056,-0.004,-0.28,0.42,45.01,-0.0058,-0.0045,-0.0000,768.3360,770.7668,770.2975,768.3099
9,-0.175,0.079,1.40,0.635,1.072,0.639,1.263,-1.605,-0.009,0.051,-0.004,-0.30,0.40,45.01,-0.0029,-0.0049,0.0005,768.3839,770.7485,770.2169,768.4958
9,-0.175,0.079,1.45,0.635,1.072,0.637,1.266,-1.605,-0.009,0.041,-0.004,-0.31,0.39,45.01,-0.0016,-0.0062,0.0006,768.1003,770.9731,770.1150,768.7233
9,-0.175,0.079,1.50,0.635,1.072,0.637,1.267,-1.605,-0.009,0.035,-0.005,-0.31,0.37,45.01,0.0011,-0.0065,-0.0001,768.3983,770.5385,770.4281,768.4195
9,-0.175,0.079,1.55,0.635,1.072,0.636,1.269,-1.604,-0.008,0.024,-0.005,-0.31,0.35,45.01,0.0013,-0.0070,-0.0006,768.2676,770.6824,770.2690,768.5039
9,-0.175,0.079,1.60,0.635,1.072,0.636,1.269,-1.604,-0.008,0.020,-0.005,-0.30,0.33,45.02,0.0023,-0.0072,-0.0004,768.5532,770.4756,770.3305,768.5389
9,-0.175,0.079,1.65,0.635,1.072,0.636,1.270,-1.604,-0.007,0.011,-0.006,-0.30,0.31,45.02,0.0043,-0.0082,0.0003,768.5410,770.4073,769.9835,768.8561
9,-0.175,0.079,1.70,0.635,1.072,0.636,1.270,-1.604,-0.006,0.007,-0.006,-0.28,0.29,45.02,0.0049,-0.0067,-0.0006,768.4049,770.4523,769.8707,768.8930
9,-0.175,0.079,1.75,0.635,1.072,0.635,1.270,-1.603,-0.004,-0.003,-0.006,-0.27,0.27,45.02,0.0055,-0.0061,-0.0004,768.3450,770.4630,770.1921,768.5616
9,-0.175,0.079,1.80,0.635,1.072,0.635,1.269,-1.603,-0.004,-0.007,-0.007,-0.25,0.25,45.03,0.0071,-0.0060,0.0004,768.7476,770.0762,770.3246,768.5090
9,-0.175,0.079,1.85,0.635,1.072,0.636,1.267,-1.603,-0.002,-0.015,-0.007,-0.23,0.24,45.03,0.0086,-0.0070,-0.0008,768.6061,770.2519,770.1628,768.8179
9,-0.175,0.079,1.90,0.635,1.072,0.636,1.266,-1.603,-0.002,-0.019,-0.007,-0.20,0.22,45.03,0.0105,-0.0079,-0.0001,768.4482,770.3834,769.8944,769.0956
9,-0.175,0.079,1.95,0.635,1.072,0.636,1.263,-1.603,-0.000,-0.026,-0.007,-0.17,0.20,45.04,0.0102,-0.0066,0.0003,768.7857,770.0262,770.2098,768.8753
9,-0.175,0.079,2.00,0.635,1.072,0.636,1.262,-1.603,0.000,-0.030,-0.008,-0.14,0.17,45.04,0.0118,-0.0087,-0.0001,768.5025,770.1167,770.0668,769.0354
9,-0.175,0.079,2.05,0.635,1.072,0.636,1.259,-1.603,0.001,-0.035,-0.008,-0.11,0.15,45.04,0.0111,-0.0078,-0.0006,768.4885,769.7695,769.8277,769.0343
9,-0.175,0.079,2.10,0.635,1.072,0.636,1.257,-1.604,0.002,-0.038,-0.008,-0.08,0.13,45.04,0.0126,-0.0080,0.0005,768.1937,769.6211,769.7610,768.6913
9,-0.175,0.079,2.15,0.635,1.072,0.636,1.253,-1.605,0.002,-0.044,-0.008,-0.04,0.11,45.04,0.0116,-0.0090,-0.0011,768.2065,769.2157,769.3115,768.8237
9,-0.175,0.079,2.20,0.635,1.072,0.636,1.251,-1.605,0.003,-0.046,-0.008,-0.01,0.08,45.04,0.0108,-0.0093,0.0001,768.0355,769.0676,769.4524,768.2574
9,-0.175,0.079,2.25,0.635,1.072,0.636,1.247,-1.606,0.003,-0.049,-0.008,0.02,0.05,45.04,0.0098,-0.0088,-0.0007,767.9055,769.0165,769.0974,768.5337
9,-0.175,0.079,2.30,0.635,1.072,0.636,1.245,-1.606,0.003,-0.051,-0.007,0.04,0.03,45.04,0.0106,-0.0078,-0.0006,768.3860,768.7255,769.5516,768.1331
9,-0.175,0.079,2.35,0.635,1.072,0.636,1.241,-1.606,0.004,-0.054,-0.007,0.07,0.01,45.04,0.0098,-0.0066,-0.0008,768.0298,769.1616,769.2671,768.4597
9,-0.175,0.079,2.40,0.635,1.072,0.636,1.239,-1.606,0.004,-0.054,-0.007,0.10,-0.02,45.04,0.0099,-0.0068,-0.0012,768.3663,769.0712,769.4772,768.3987
9,-0.175,0.079,2.45,0.635,1.072,0.637,1.236,-1.606,0.005,-0.056,-0.006,0.12,-0.04,45.04,0.0067,-0.0070,-0.0013,768.2065,769.4912,769.3937,768.6656
9,-0.175,0.079,2.50,0.635,1.072,0.637,1.234,-1.605,0.005,-0.056,-0.006,0.14,-0.05,45.04,0.0073,-0.0050,-0.0007,768.6121,769.4482,769.4295,768.9182
9,-0.175,0.079,2.55,0.635,1.072,0.638,1.230,-1.605,0.006,-0.057,-0.006,0.16,-0.07,45.04,0.0067,-0.0048,-0.0006,768.9372,769.5664,769.8829,768.8655
9,-0.175,0.079,2.60,0.635,1.072,0.638,1.229,-1.604,0.006,-0.056,-0.006,0.17,-0.08,45.04,0.0060,-0.0025,-0.0010,768.9728,769.8206,770.2269,769.0007
9,-0.175,0.079,2.65,0.635,1.072,0.639,1.225,-1.604,0.007,-0.056,-0.006,0.19,-0.09,45.05,0.0050,-0.0001,-0.0019,769.1298,769.8782,770.1708,769.2505
9,-0.175,0.079,2.70,0.635,1.072,0.639,1.224,-1.604,0.007,-0.056,-0.006,0.20,-0.09,45.05,0.0055,-0.0009,-0.0007,769.2644,769.8237,770.2454,769.1651
9,-0.175,0.079,2.75,0.635,1.072,0.640,1.220,-1.603,0.007,-0.055,-0.007,0.22,-0.10,45.04,0.0033,0.0004,-0.0018,769.3922,769.6105,770.3470,769.0836
9,-0.175,0.079,2.80,0.635,1.072,0.640,1.219,-1.603,0.007,-0.055,-0.007,0.23,-0.10,45.04,0.0028,-0.0013,-0.0010,769.1641,769.9276,769.9606,769.4052
9,-0.175,0.079,2.85,0.635,1.072,0.640,1.216,-1.603,0.007,-0.053,-0.008,0.23,-0.10,45.04,0.0024,0.0014,-0.0007,769.4305,769.7301,770.0953,769.2573
9,-0.175,0.079,2.90,0.635,1.072,0.640,1.214,-1.602,0.006,-0.053,-0.008,0.24,-0.10,45.03,0.0006,0.0004,-0.0015,769.2574,769.8711,769.5449,769.5975
9,-0.175,0.079,2.95,0.635,1.072,0.640,1.212,-1.602,0.005,-0.051,-0.009,0.25,-0.10,45.03,-0.0002,0.0005,-0.0020,769.2518,769.7812,769.6989,769.2914
9,-0.175,0.079,3.00,0.635,1.072,0.640,1.211,-1.602,0.005,-0.050,-0.009,0.25,-0.10,45.02,-0.0013,-0.0005,-0.0022,769.1713,769.7580,769.6206,769.1553
9,-0.175,0.079,3.05,0.635,1.072,0.639,1.209,-1.603,0.003,-0.048,-0.009,0.24,-0.10,45.01,-0.0036,-0.0009,-0.0010,769.0179,769.9113,769.2227,769.2349
9,-0.175,0.079,3.10,0.635,1.072,0.639,1.209,-1.603,0.003,-0.047,-0.009,0.23,-0.10,45.01,-0.0045,0.0001,-0.0017,769.1262,769.6172,769.4207,768.7654
9,-0.175,0.079,3.15,0.635,1.072,0.639,1.207,-1.604,0.002,-0.044,-0.009,0.22,-0.10,45.00,-0.0058,-0.0008,-0.0017,768.9384,769.6115,769.2440,768.6413
9,-0.175,0.079,3.20,0.635,1.072,0.639,1.207,-1.604,0.002,-0.043,-0.009,0.20,-0.10,45.00,-0.0058,0.0031,-0.0014,768.9631,769.3531,769.2565,768.2911
9,-0.175,0.079,3.25,0.635,1.072,0.640,1.206,-1.605,0.002,-0.041,-0.009,0.19,-0.09,45.00,-0.0058,0.0025,0.0000,768.9320,769.2441,769.2413,768.0520
9,-0.175,0.079,3.30,0.635,1.072,0.640,1.205,-1.605,0.002,-0.041,-0.008,0.17,-0.09,45.00,-0.0046,0.0027,-0.0014,768.5798,769.5032,769.0558,768.2141
9,-0.175,0.079,3.35,0.635,1.072,0.640,1.204,-1.606,0.002,-0.039,-0.008,0.16,-0.08,45.00,-0.0045,0.0042,-0.0006,768.6415,769.3846,769.0584,768.1663
9,-0.175,0.079,3.40,0.635,1.072,0.640,1.204,-1.606,0.002,-0.039,-0.008,0.14,-0.07,44.99,-0.0047,0.0032,0.0001,768.2144,769.6410,768.8438,768.2423
9,-0.175,0.079,3.45,0.635,1.072,0.641,1.202,-1.607,0.002,-0.038,-0.007,0.13,-0.06,44.99,-0.0044,0.0035,0.0004,768.4110,769.4098,768.7071,768.4309
9,-0.175,0.079,3.50,0.635,1.072,0.641,1.202,-1.607,0.002,-0.038,-0.006,0.12,-0.05,45.00,-0.0037,0.0027,0.0010,768.3570,769.4693,768.8171,768.4426
9,-0.175,0.079,3.55,0.635,1.072,0.642,1.200,-1.608,0.001,-0.038,-0.006,0.11,-0.04,45.00,-0.0022,0.0027,-0.0010,768.4050,769.4443,768.9231,768.4735
9,-0.175,0.079,3.60,0.635,1.072,0.642,1.199,-1.608,0.001,-0.038,-0.005,0.11,-0.04,45.00,-0.0019,0.0033,-0.0000,768.7130,769.1048,769.3036,768.1167
9,-0.175,0.079,3.65,0.635,1.072,0.642,1.196,-1.608,0.001,-0.038,-0.005,0.10,-0.03,45.00,0.0004,0.0005,0.0007,768.5176,769.3079,768.8591,768.5795
9,-0.175,0.079,3.70,0.635,1.072,0.642,1.195,-1.608,0.001,-0.039,-0.005,0.10,-0.03,45.00,0.0002,0.0007,0.0001,768.5881,769.3682,769.1000,768.5032
9,-0.175,0.079,3.75,0.635,1.072,0.641,1.193,-1.608,-0.000,-0.039,-0.004,0.11,-0.03,45.00,0.0004,-0.0019,0.0005,768.5714,769.5832,769.1529,768.7969
9,-0.175,0.079,3.80,0.635,1.072,0.641,1.191,-1.608,-0.001,-0.040,-0.004,0.11,-0.03,45.00,0.0009,-0.0032,0.0008,768.5644,770.0240,769.4045,769.0833
9,-0.175,0.079,3.85,0.635,1.072,0.641,1.188,-1.607,-0.002,-0.040,-0.004,0.11,-0.04,45.00,-0.0004,-0.0044,0.0007,768.9337,769.9278,769.4885,769.3761
9,-0.175,0.079,3.90,0.635,1.072,0.640,1.187,-1.607,-0.002,-0.041,-0.004,0.11,-0.05,45.00,0.0014,-0.0042,0.0007,769.1364,769.8905,769.7378,769.3354
9,-0.175,0.079,3.95,0.635,1.072,0.640,1.183,-1.606,-0.002,-0.042,-0.004,0.12,-0.07,45.00,0.0016,-0.0054,0.0001,769.1890,769.9030,769.7380,769.4876
9,-0.175,0.079,4.00,0.635,1.072,0.640,1.181,-1.606,-0.002,-0.042,-0.004,0.12,-0.08,45.00,0.0013,-0.0064,0.0001,769.2727,769.9794,770.0414,769.3076
9,-0.175,0.079,4.05,0.635,1.072,0.639,1.177,-1.606,-0.003,-0.043,-0.005,0.13,-0.10,45.01,0.0032,-0.0068,0.0010,768.9443,770.1542,769.8573,769.3034
9,-0.175,0.079,4.10,0.635,1.072,0.639,1.175,-1.606,-0.003,-0.043,-0.005,0.13,-0.12,45.01,0.0034,-0.0065,0.0001,769.1024,769.7962,769.9496,769.1503
9,-0.175,0.079,4.15,0.635,1.072,0.638,1.171,-1.606,-0.003,-0.044,-0.006,0.14,-0.14,45.01,0.0034,-0.0065,0.0007,768.9103,769.8745,769.8293,769.2364
9,-0.175,0.079,4.20,0.635,1.072,0.638,1.169,-1.606,-0.003,-0.044,-0.006,0.15,-0.16,45.01,0.0031,-0.0077,0.0005,769.1449,769.5310,769.7285,769.2446
9,-0.175,0.079,4.25,0.635,1.072,0.637,1.166,-1.606,-0.003,-0.043,-0.006,0.17,-0.18,45.01,0.0043,-0.0072,-0.0002,769.0601,769.5503,769.7996,769.1799
9,-0.175,0.079,4.30,0.635,1.072,0.637,1.164,-1.606,-0.003,-0.043,-0.006,0.18,-0.19,45.01,0.0023,-0.0063,0.0011,768.9961,769.5125,769.6918,769.0914
9,-0.175,0.079,4.35,0.635,1.072,0.637,1.161,-1.606,-0.003,-0.041,-0.007,0.19,-0.21,45.01,0.0032,-0.0056,0.0000,768.8910,769.5061,769.5563,769.1559
9,-0.175,0.079,4.40,0.635,1.072,0.637,1.159,-1.606,-0.003,-0.040,-0.007,0.19,-0.23,45.01,0.0031,-0.0059,0.0006,769.0314,769.2998,769.7159,768.8798
9,-0.175,0.079,4.45,0.635,1.072,0.637,1.157,-1.606,-0.002,-0.038,-0.007,0.20,-0.24,45.01,0.0019,-0.0027,-0.0006,768.8614,769.3136,769.1737,769.2862
9,-0.175,0.079,4.50,0.635,1.072,0.638,1.156,-1.606,-0.001,-0.037,-0.007,0.21,-0.25,45.01,0.0019,0.0002,-0.0007,768.7832,769.2074,769.4412,768.6198
9,-0.175,0.079,4.55,0.635,1.072,0.639,1.154,-1.607,0.001,-0.034,-0.007,0.21,-0.25,45.01,0.0019,0.0018,0.0002,768.5815,769.2271,769.3804,768.4678
9,-0.175,0.079,4.60,0.635,1.072,0.640,1.153,-1.607,0.002,-0.032,-0.007,0.21,-0.24,45.01,0.0014,0.0049,-0.0003,768.7351,768.9371,769.3482,768.4434
9,-0.175,0.079,4.65,0.635,1.072,0.642,1.152,-1.607,0.003,-0.030,-0.006,0.22,-0.23,45.01,0.0021,0.0063,0.0005,768.7330,768.9790,769.4438,768.3527
9,-0.175,0.079,4.70,0.635,1.072,0.642,1.151,-1.608,0.004,-0.028,-0.006,0.22,-0.21,45.01,0.0019,0.0071,-0.0000,768.4603,769.2209,769.1181,768.7061
9,-0.175,0.079,4.75,0.635,1.072,0.644,1.150,-1.608,0.004,-0.025,-0.006,0.23,-0.19,45.01,0.0009,0.0086,0.0001,768.4958,769.1687,769.2565,768.5414
