wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.849,0.118,0.004,0.98,1.04
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.851,0.116,0.005,0.97,1.06
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.853,0.114,0.006,0.97,1.08
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.856,0.111,0.006,0.97,1.09
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.858,0.109,0.006,0.98,1.11
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.010,9.861,0.105,0.007,0.99,1.13
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.863,0.104,0.007,1.00,1.15
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.867,0.100,0.006,1.02,1.17
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.869,0.098,0.006,1.03,1.19
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.872,0.095,0.006,1.06,1.21
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.874,0.093,0.006,1.08,1.23
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.877,0.090,0.005,1.10,1.25
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.879,0.088,0.005,1.12,1.26
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.881,0.085,0.005,1.13,1.27
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.883,0.084,0.005,1.15,1.28
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.886,0.081,0.004,1.16,1.29
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.887,0.080,0.004,1.17,1.30
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.890,0.077,0.003,1.18,1.30
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.892,0.075,0.003,1.19,1.31
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.895,0.072,0.002,1.19,1.31
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.897,0.070,0.001,1.20,1.32
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.900,0.067,0.001,1.21,1.32
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.902,0.065,0.000,1.22,1.33
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.906,0.061,0.000,1.23,1.34
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.908,0.059,0.001,1.24,1.35
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.911,0.055,0.001,1.25,1.36
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.913,0.054,0.001,1.25,1.37
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.916,0.050,0.000,1.26,1.38
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.918,0.049,0.000,1.26,1.39
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.920,0.046,0.001,1.26,1.40
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.922,0.045,0.002,1.26,1.41
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.925,0.042,0.003,1.25,1.42
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.926,0.041,0.004,1.24,1.42
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.929,0.038,0.005,1.23,1.43
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.930,0.038,0.006,1.21,1.43
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.010,9.932,0.036,0.007,1.19,1.44
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.011,9.933,0.035,0.008,1.17,1.44
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.011,9.934,0.033,0.009,1.16,1.44
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.012,9.935,0.033,0.009,1.14,1.44
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.012,9.936,0.031,0.009,1.13,1.44
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.011,9.937,0.031,0.008,1.12,1.43
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.011,9.937,0.030,0.008,1.12,1.43
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.010,9.937,0.030,0.007,1.12,1.42
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.937,0.031,0.007,1.13,1.40
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.009,9.936,0.031,0.006,1.14,1.39
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.935,0.032,0.006,1.15,1.37
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.008,9.935,0.032,0.005,1.16,1.34
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.933,0.034,0.004,1.17,1.32
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.007,9.933,0.034,0.004,1.19,1.29
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.931,0.036,0.004,1.19,1.26
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.006,9.930,0.036,0.003,1.20,1.24
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.928,0.039,0.003,1.20,1.21
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.005,9.927,0.040,0.002,1.21,1.18
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.924,0.042,0.001,1.21,1.16
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.923,0.044,0.001,1.21,1.13
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.920,0.047,0.000,1.21,1.10
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.918,0.048,0.001,1.20,1.07
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.915,0.051,0.002,1.21,1.05
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.914,0.053,0.002,1.21,1.02
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.910,0.056,0.003,1.21,0.99
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.000,9.909,0.058,0.003,1.21,0.96
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.906,0.060,0.004,1.21,0.94
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.905,0.062,0.004,1.20,0.91
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.903,0.064,0.006,1.20,0.89
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.004,9.902,0.065,0.007,1.20,0.87
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.006,9.901,0.066,0.009,1.21,0.86
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.901,0.067,0.010,1.21,0.85
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.900,0.068,0.012,1.22,0.84
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.900,0.068,0.013,1.24,0.84
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.900,0.069,0.014,1.25,0.84
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.900,0.069,0.015,1.27,0.85
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.900,0.069,0.017,1.29,0.86
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.900,0.068,0.017,1.30,0.87
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.901,0.067,0.017,1.32,0.89
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.902,0.067,0.017,1.33,0.90
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.904,0.065,0.017,1.33,0.93
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.904,0.065,0.017,1.33,0.95
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.906,0.063,0.016,1.33,0.97
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.013,9.906,0.062,0.016,1.32,1.00
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.908,0.061,0.015,1.31,1.02
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.908,0.060,0.015,1.29,1.04
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.910,0.059,0.014,1.27,1.06
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.910,0.058,0.014,1.26,1.08
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.911,0.057,0.013,1.24,1.10
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.912,0.056,0.012,1.23,1.11
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.913,0.055,0.011,1.22,1.12
light,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.914,0.054,0.011,1.21,1.13
light,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.915,0.052,0.010,1.19,1.14
light,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.060,0.132,9.835,0.063,1.41,1.16
light,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.060,0.132,9.835,0.063,1.42,1.15
light,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.061,0.131,9.836,0.064,1.31,0.35
light,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.061,0.130,9.837,0.064,0.56,-4.48
light,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.061,0.132,9.835,0.063,-0.88,-12.04
light,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.060,0.136,9.831,0.063,-2.35,-18.87
light,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.058,0.159,9.808,0.061,-3.85,-25.06
light,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.057,0.177,9.790,0.060,-5.02,-29.56
light,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.056,0.231,9.736,0.059,-6.01,-33.29
light,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.055,0.267,9.699,0.058,-6.66,-35.89
light,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.054,0.377,9.589,0.057,-7.11,-37.97
light,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.053,0.439,9.528,0.056,-7.33,-39.40
light,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.052,0.587,9.380,0.055,-7.40,-40.54
light,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.052,0.675,9.292,0.055,-7.35,-41.32
light,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,0.906,9.061,0.054,-7.21,-41.93
light,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,1.024,8.943,0.054,-7.00,-42.16
light,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,1.287,8.680,0.054,-6.63,-41.80
light,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.051,1.431,8.536,0.054,-6.18,-40.87
light,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.050,1.785,8.181,0.053,-5.59,-39.23
light,waypoint_on,0.95,0.74,1.02,-0.037,-0.051,-0.003,9.967,0.050,1.955,8.012,0.053,-5.00,-37.19
light,waypoint_on,1.00,0.72,1.02,-0.036,-0.051,-0.003,9.967,0.049,2.316,7.651,0.052,-4.34,-34.44
light,waypoint_on,1.05,0.70,1.01,-0.035,-0.050,-0.003,9.967,0.048,2.506,7.461,0.051,-3.72,-31.45
light,waypoint_on,1.10,0.66,1.02,-0.033,-0.051,-0.003,9.967,0.045,2.955,7.012,0.048,-3.05,-27.74
light,waypoint_on,1.15,0.62,1.00,-0.031,-0.050,-0.003,9.967,0.044,3.162,6.804,0.047,-2.42,-23.96
light,waypoint_on,1.20,0.58,1.00,-0.029,-0.050,-0.003,9.967,0.041,3.589,6.377,0.044,-1.75,-19.57
light,waypoint_on,1.25,0.52,0.98,-0.026,-0.049,-0.003,9.967,0.039,3.808,6.159,0.042,-1.15,-15.35
light,waypoint_on,1.30,0.47,0.99,-0.024,-0.049,-0.003,9.967,0.035,4.306,5.660,0.037,-0.51,-10.72
light,waypoint_on,1.35,0.42,1.00,-0.021,-0.050,-0.003,9.967,0.032,4.530,5.437,0.035,0.06,-6.50
light,waypoint_on,1.40,0.36,1.01,-0.018,-0.051,-0.003,9.967,0.027,4.976,4.990,0.030,0.67,-2.09
light,waypoint_on,1.45,0.29,1.01,-0.015,-0.051,-0.003,9.967,0.025,5.198,4.769,0.028,1.21,1.75
light,waypoint_on,1.50,0.23,1.00,-0.011,-0.050,-0.003,9.967,0.020,5.689,4.277,0.023,1.79,5.58
light,waypoint_on,1.55,0.17,0.97,-0.008,-0.048,-0.003,9.967,0.017,5.903,4.064,0.020,2.31,8.79
light,waypoint_on,1.60,0.11,0.92,-0.006,-0.046,-0.003,9.967,0.013,6.318,3.648,0.016,2.85,11.89
light,waypoint_on,1.65,0.07,0.83,-0.003,-0.042,-0.003,9.967,0.011,6.520,3.447,0.014,3.32,14.42
light,waypoint_on,1.70,0.05,0.76,-0.003,-0.038,-0.003,9.967,0.007,6.955,3.011,0.010,3.80,16.80
light,waypoint_on,1.75,0.06,0.68,-0.003,-0.034,-0.003,9.967,0.006,7.140,2.827,0.009,4.20,18.67
light,waypoint_on,1.80,0.08,0.59,-0.004,-0.029,-0.003,9.967,0.003,7.492,2.475,0.006,4.58,20.40
light,waypoint_on,1.85,0.12,0.54,-0.006,-0.027,-0.003,9.967,0.002,7.659,2.307,0.005,4.89,21.72
light,waypoint_on,1.90,0.14,0.36,-0.007,-0.018,-0.003,9.967,-0.000,8.014,1.953,0.003,5.16,22.88
light,waypoint_on,1.95,0.14,0.24,-0.007,-0.012,-0.003,9.967,-0.001,8.162,1.805,0.002,5.35,23.72
light,waypoint_on,2.00,0.13,0.14,-0.006,-0.007,-0.003,9.967,-0.001,8.438,1.528,0.002,5.52,24.40
light,waypoint_on,2.05,0.17,0.14,-0.008,-0.007,-0.003,9.967,-0.001,8.567,1.399,0.002,5.62,24.82
light,waypoint_on,2.10,0.21,0.13,-0.010,-0.006,-0.003,9.967,-0.001,8.835,1.132,0.002,5.68,25.09
light,waypoint_on,2.15,0.25,0.11,-0.013,-0.005,-0.003,9.967,-0.000,8.944,1.023,0.003,5.69,25.16
light,waypoint_on,2.20,0.29,0.08,-0.015,-0.004,-0.003,9.967,0.000,9.145,0.822,0.003,5.66,25.08
light,waypoint_on,2.25,0.33,0.05,-0.016,-0.003,-0.003,9.967,0.001,9.236,0.730,0.004,5.60,24.86
light,waypoint_on,2.30,0.36,0.02,-0.018,-0.001,-0.003,9.967,0.002,9.421,0.545,0.005,5.51,24.50
light,waypoint_on,2.35,0.37,-0.02,-0.019,0.001,-0.003,9.967,0.002,9.495,0.472,0.005,5.41,24.04
light,waypoint_on,2.40,0.39,-0.05,-0.019,0.003,-0.003,9.967,0.003,9.625,0.341,0.006,5.28,23.43
light,waypoint_on,2.45,0.39,-0.08,-0.019,0.004,-0.003,9.967,0.003,9.684,0.283,0.006,5.14,22.76
light,waypoint_on,2.50,0.38,-0.10,-0.019,0.005,-0.003,9.967,0.003,9.798,0.169,0.006,4.98,21.95
light,waypoint_on,2.55,0.36,-0.12,-0.018,0.006,-0.003,9.967,0.004,9.842,0.125,0.006,4.82,21.13
light,waypoint_on,2.60,0.33,-0.12,-0.017,0.006,-0.003,9.967,0.004,9.916,0.051,0.007,4.64,20.17
light,waypoint_on,2.65,0.30,-0.12,-0.015,0.006,-0.003,9.967,0.004,9.948,0.020,0.007,4.47,19.24
light,waypoint_on,2.70,0.26,-0.12,-0.013,0.006,-0.003,9.967,0.006,10.006,0.041,0.009,4.28,18.18
light,waypoint_on,2.75,0.22,-0.10,-0.011,0.005,-0.003,9.967,0.007,10.027,0.061,0.010,4.10,17.18
light,waypoint_on,2.80,0.18,-0.09,-0.009,0.004,-0.003,9.967,0.008,10.060,0.094,0.011,3.91,16.07
light,waypoint_on,2.85,0.13,-0.07,-0.006,0.003,-0.003,9.967,0.009,10.072,0.106,0.012,3.73,15.05
light,waypoint_on,2.90,0.08,-0.04,-0.004,0.002,-0.003,9.967,0.012,10.090,0.124,0.014,3.54,13.94
light,waypoint_on,2.95,0.04,-0.02,-0.002,0.001,-0.003,9.967,0.013,10.095,0.129,0.015,3.37,12.92
light,waypoint_on,3.00,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.015,10.099,0.133,0.018,3.18,11.84
light,waypoint_on,3.05,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.016,10.098,0.133,0.019,3.01,10.87
light,waypoint_on,3.10,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.018,10.092,0.127,0.021,2.83,9.86
light,waypoint_on,3.15,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.019,10.088,0.123,0.022,2.66,8.96
light,waypoint_on,3.20,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.021,10.076,0.112,0.023,2.49,8.03
light,waypoint_on,3.25,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.021,10.069,0.106,0.024,2.34,7.22
light,waypoint_on,3.30,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.023,10.052,0.089,0.026,2.19,6.40
light,waypoint_on,3.35,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.024,10.044,0.082,0.027,2.07,5.69
light,waypoint_on,3.40,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.026,10.027,0.067,0.029,1.94,4.98
light,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.027,10.019,0.060,0.030,1.83,4.38
light,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.030,9.999,0.046,0.033,1.73,3.80
light,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.031,9.991,0.042,0.034,1.65,3.31
light,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.034,9.975,0.038,0.037,1.59,2.84
light,waypoint_on,3.65,0.07,0.03,-0.004,-0.002,-0.003,9.967,0.036,9.968,0.038,0.038,1.54,2.45
light,waypoint_on,3.70,0.15,0.09,-0.008,-0.004,-0.003,9.967,0.039,9.953,0.045,0.042,1.50,2.09
light,waypoint_on,3.75,0.24,0.15,-0.012,-0.008,-0.003,9.967,0.041,9.946,0.049,0.044,1.47,1.81
light,waypoint_on,3.80,0.33,0.23,-0.016,-0.011,-0.003,9.967,0.045,9.935,0.057,0.048,1.46,1.55
light,waypoint_on,3.85,0.42,0.31,-0.021,-0.016,-0.003,9.967,0.047,9.930,0.062,0.050,1.47,1.34
light,waypoint_on,3.90,0.50,0.40,-0.025,-0.020,-0.003,9.967,0.052,9.921,0.072,0.055,1.49,1.17
light,waypoint_on,3.95,0.59,0.50,-0.030,-0.025,-0.003,9.967,0.055,9.917,0.076,0.058,1.52,1.05
light,waypoint_on,4.00,0.67,0.60,-0.034,-0.030,-0.003,9.967,0.059,9.911,0.083,0.062,1.57,0.95
light,waypoint_on,4.05,0.75,0.70,-0.037,-0.035,-0.003,9.967,0.061,9.909,0.086,0.064,1.62,0.90
light,waypoint_on,4.10,0.81,0.79,-0.041,-0.039,-0.003,9.967,0.065,9.904,0.093,0.068,1.68,0.86
light,waypoint_on,4.15,0.87,0.87,-0.043,-0.044,-0.003,9.967,0.067,9.902,0.095,0.070,1.74,0.85
light,waypoint_on,4.20,0.91,0.95,-0.046,-0.048,-0.003,9.967,0.071,9.900,0.099,0.074,1.79,0.86
light,waypoint_on,4.25,0.95,1.03,-0.048,-0.051,-0.003,9.967,0.072,9.899,0.101,0.075,1.85,0.87
light,waypoint_on,4.30,0.99,1.10,-0.049,-0.055,-0.003,9.967,0.075,9.898,0.104,0.078,1.90,0.91
light,waypoint_on,4.35,1.00,1.15,-0.050,-0.058,-0.003,9.967,0.076,9.898,0.104,0.079,1.93,0.95
light,waypoint_on,4.40,1.00,1.20,-0.050,-0.060,-0.003,9.967,0.077,9.899,0.104,0.080,1.97,1.00
light,waypoint_on,4.45,1.01,1.24,-0.050,-0.062,-0.003,9.967,0.077,9.900,0.104,0.080,1.99,1.06
light,waypoint_on,4.50,1.02,1.28,-0.051,-0.064,-0.003,9.967,0.077,9.902,0.103,0.080,2.00,1.12
light,waypoint_on,4.55,1.02,1.32,-0.051,-0.066,-0.003,9.967,0.077,9.903,0.102,0.080,2.00,1.19
light,waypoint_on,4.60,1.03,1.35,-0.051,-0.067,-0.003,9.967,0.076,9.905,0.100,0.079,2.00,1.25
light,waypoint_on,4.65,1.03,1.38,-0.052,-0.069,-0.003,9.967,0.076,9.906,0.099,0.079,1.98,1.31
light,waypoint_on,4.70,1.04,1.41,-0.052,-0.070,-0.003,9.967,0.074,9.909,0.096,0.077,1.95,1.37
light,waypoint_on,4.75,1.04,1.43,-0.052,-0.072,-0.003,9.967,0.073,9.910,0.094,0.075,1.93,1.43
light,waypoint_on,4.80,1.05,1.46,-0.052,-0.073,-0.003,9.967,0.069,9.912,0.090,0.072,1.89,1.48
light,waypoint_on,4.85,1.05,1.48,-0.053,-0.074,-0.003,9.967,0.068,9.914,0.088,0.071,1.85,1.52
light,waypoint_on,4.90,1.06,1.50,-0.053,-0.075,-0.003,9.967,0.063,9.917,0.083,0.066,1.81,1.57
light,waypoint_on,4.95,1.06,1.51,-0.053,-0.076,-0.003,9.967,0.061,9.918,0.080,0.064,1.76,1.61
light,waypoint_on,5.00,1.06,1.53,-0.053,-0.076,-0.003,9.967,0.056,9.920,0.075,0.059,1.71,1.65
light,waypoint_on,5.05,1.06,1.54,-0.053,-0.077,-0.003,9.967,0.054,9.921,0.073,0.057,1.66,1.69
light,waypoint_on,5.10,1.06,1.55,-0.053,-0.078,-0.003,9.967,0.048,9.923,0.067,0.051,1.61,1.72
light,waypoint_on,5.15,1.06,1.56,-0.053,-0.078,-0.003,9.967,0.046,9.924,0.065,0.049,1.56,1.74
light,waypoint_on,5.20,1.06,1.57,-0.053,-0.079,-0.003,9.967,0.041,9.926,0.060,0.044,1.51,1.76
light,waypoint_on,5.25,1.07,1.58,-0.053,-0.079,-0.003,9.967,0.039,9.927,0.058,0.042,1.46,1.78
light,waypoint_on,5.30,1.07,1.59,-0.054,-0.079,-0.003,9.967,0.034,9.928,0.053,0.037,1.41,1.79
light,waypoint_on,5.35,1.07,1.60,-0.054,-0.080,-0.003,9.967,0.032,9.928,0.052,0.034,1.38,1.80
light,waypoint_on,5.40,1.08,1.60,-0.054,-0.080,-0.003,9.967,0.028,9.928,0.049,0.031,1.34,1.80
light,waypoint_on,5.45,1.08,1.61,-0.054,-0.080,-0.003,9.967,0.026,9.928,0.048,0.029,1.31,1.80
light,waypoint_on,5.50,1.09,1.61,-0.054,-0.081,-0.003,9.967,0.023,9.927,0.047,0.025,1.28,1.79
light,waypoint_on,5.55,1.09,1.61,-0.055,-0.081,-0.003,9.967,0.021,9.926,0.047,0.024,1.26,1.78
light,waypoint_on,5.60,1.10,1.61,-0.055,-0.080,-0.003,9.967,0.019,9.924,0.048,0.022,1.24,1.76
light,waypoint_on,5.65,1.11,1.60,-0.055,-0.080,-0.003,9.967,0.018,9.923,0.048,0.021,1.23,1.74
light,waypoint_on,5.70,1.12,1.59,-0.056,-0.080,-0.003,9.967,0.016,9.920,0.050,0.019,1.22,1.71
light,waypoint_on,5.75,1.12,1.58,-0.056,-0.079,-0.003,9.967,0.015,9.918,0.052,0.018,1.22,1.67
light,waypoint_on,5.80,1.13,1.56,-0.057,-0.078,-0.003,9.967,0.013,9.915,0.054,0.016,1.22,1.63
light,waypoint_on,5.85,1.14,1.55,-0.057,-0.077,-0.003,9.967,0.012,9.913,0.056,0.015,1.22,1.58
light,waypoint_on,5.90,1.14,1.53,-0.057,-0.076,-0.003,9.967,0.009,9.908,0.060,0.012,1.22,1.53
light,waypoint_on,5.95,1.14,1.51,-0.057,-0.075,-0.003,9.967,0.008,9.906,0.062,0.011,1.23,1.49
light,waypoint_on,6.00,1.14,1.48,-0.057,-0.074,-0.003,9.967,0.005,9.901,0.066,0.008,1.22,1.43
light,waypoint_on,6.05,1.13,1.46,-0.057,-0.073,-0.003,9.967,0.004,9.898,0.068,0.007,1.22,1.38
light,waypoint_on,6.10,1.12,1.43,-0.056,-0.072,-0.003,9.967,0.001,9.893,0.074,0.004,1.21,1.33
light,waypoint_on,6.15,1.11,1.41,-0.055,-0.070,-0.003,9.967,-0.001,9.890,0.076,0.002,1.20,1.28
light,waypoint_on,6.20,1.09,1.39,-0.054,-0.069,-0.003,9.967,-0.004,9.885,0.081,0.001,1.18,1.23
light,waypoint_on,6.25,1.07,1.36,-0.053,-0.068,-0.003,9.967,-0.006,9.883,0.083,0.003,1.17,1.18
light,waypoint_on,6.30,1.04,1.34,-0.052,-0.067,-0.003,9.967,-0.010,9.878,0.089,0.007,1.14,1.14
light,waypoint_on,6.35,1.01,1.32,-0.051,-0.066,-0.003,9.967,-0.011,9.876,0.091,0.008,1.12,1.10
light,waypoint_on,6.40,0.99,1.31,-0.049,-0.065,-0.003,9.967,-0.015,9.872,0.096,0.012,1.09,1.07
light,waypoint_on,6.45,0.96,1.29,-0.048,-0.064,-0.003,9.967,-0.017,9.869,0.098,0.014,1.07,1.04
