wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.290,-0.504,0.483,-16.05,-5.37
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.306,-0.476,0.499,-15.84,-3.68
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.308,-0.459,0.503,-14.47,-1.33
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.302,-0.414,0.504,-12.31,1.76
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.294,-0.393,0.501,-10.49,3.89
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.270,-0.349,0.491,-8.63,5.26
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.254,-0.327,0.484,-6.88,6.45
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.211,-0.282,0.465,-4.61,7.32
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.188,-0.263,0.456,-2.35,8.98
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.140,-0.231,0.436,-0.58,9.32
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.108,-0.215,0.424,0.48,9.95
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.055,-0.195,0.403,1.30,10.37
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.027,-0.189,0.393,1.44,9.96
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.028,-0.183,0.370,1.38,8.96
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.056,-0.182,0.359,1.44,7.35
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.119,-0.187,0.335,1.82,5.03
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.147,-0.191,0.326,2.85,3.54
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.202,-0.201,0.313,4.56,2.54
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.229,-0.207,0.309,6.18,0.36
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.284,-0.221,0.307,7.68,-2.17
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.307,-0.227,0.309,8.74,-3.37
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.344,-0.239,0.315,9.29,-3.69
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.360,-0.244,0.318,9.35,-3.49
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.387,-0.254,0.325,9.06,-3.24
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.396,-0.258,0.327,7.57,-2.99
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.407,-0.265,0.330,5.15,-1.97
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.411,-0.268,0.330,2.97,-0.06
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.416,-0.272,0.330,1.25,2.96
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.418,-0.275,0.329,0.66,5.59
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.423,-0.280,0.329,1.68,7.43
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.427,-0.285,0.328,4.20,7.91
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.436,-0.299,0.325,6.81,7.53
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.440,-0.309,0.322,8.77,5.82
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.447,-0.332,0.313,10.38,3.28
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.448,-0.346,0.306,10.38,2.37
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.445,-0.380,0.286,8.82,2.40
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.441,-0.396,0.276,7.06,3.14
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.431,-0.431,0.253,5.14,3.73
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.424,-0.449,0.241,3.57,3.53
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.409,-0.492,0.218,2.75,2.91
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.403,-0.513,0.210,2.23,1.89
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.390,-0.553,0.201,2.14,1.81
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.384,-0.574,0.201,2.41,1.46
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.371,-0.620,0.207,2.14,1.19
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.365,-0.640,0.214,1.78,0.84
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.354,-0.680,0.231,1.70,0.73
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.349,-0.699,0.242,2.36,0.46
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.336,-0.741,0.269,3.37,-1.13
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.331,-0.759,0.281,4.44,-1.94
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.317,-0.793,0.306,5.41,-2.51
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.310,-0.809,0.317,6.54,-3.52
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.289,-0.841,0.341,7.78,-4.31
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.278,-0.854,0.350,8.36,-5.45
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.251,-0.874,0.365,8.38,-5.03
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.235,-0.882,0.370,7.51,-4.16
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.194,-0.895,0.381,5.46,-3.56
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.174,-0.899,0.385,3.12,-2.80
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.132,-0.904,0.394,1.16,-1.97
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.111,-0.904,0.398,-0.24,-2.27
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.066,-0.904,0.409,-1.80,-3.28
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.047,-0.902,0.414,-4.15,-3.25
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.013,-0.895,0.421,-7.93,-2.24
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.001,-0.891,0.423,-11.09,-1.77
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.024,-0.878,0.423,-13.52,-2.28
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.030,-0.871,0.420,-14.75,-4.00
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.030,-0.855,0.407,-14.68,-6.06
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.025,-0.844,0.395,-13.12,-6.64
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.002,-0.814,0.357,-10.81,-6.51
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.012,-0.798,0.336,-8.42,-5.84
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.048,-0.760,0.285,-4.79,-4.28
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.068,-0.738,0.256,-1.16,-2.32
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.115,-0.686,0.189,2.71,0.53
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.135,-0.663,0.159,6.19,2.56
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.172,-0.617,0.104,9.75,3.54
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.188,-0.595,0.081,12.42,3.71
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.216,-0.552,0.045,14.29,3.38
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.224,-0.535,0.038,15.09,2.79
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.231,-0.507,0.040,14.69,2.35
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.231,-0.495,0.043,12.30,2.11
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.221,-0.475,0.049,8.55,0.98
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.213,-0.468,0.051,5.65,0.24
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.195,-0.456,0.059,3.06,0.31
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.185,-0.450,0.064,0.75,-0.40
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.162,-0.438,0.082,-0.64,-1.18
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.153,-0.432,0.092,-1.86,-2.82
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.134,-0.417,0.114,-3.13,-4.44
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.126,-0.407,0.126,-4.95,-5.97
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.109,-0.379,0.159,-6.65,-7.36
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.102,-0.363,0.176,-7.53,-8.03
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.092,-0.324,0.215,-8.00,-7.70
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.088,-0.301,0.238,-8.11,-7.16
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.084,-0.239,0.296,-7.85,-6.45
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.084,-0.208,0.325,-6.69,-5.51
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.089,-0.140,0.389,-5.22,-3.31
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.092,-0.104,0.423,-3.98,-0.17
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.105,-0.020,0.502,-2.33,4.18
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.113,0.016,0.537,-1.08,9.08
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.131,0.086,0.603,-0.11,14.05
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.141,0.117,0.633,1.90,17.22
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.165,0.173,0.688,4.58,19.76
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.176,0.192,0.706,6.14,21.29
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.196,0.215,0.729,6.38,22.15
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.205,0.219,0.734,5.69,21.98
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.223,0.211,0.726,4.70,21.02
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.231,0.199,0.715,3.94,19.31
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.246,0.165,0.681,3.03,17.09
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.253,0.142,0.659,2.43,15.36
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.272,0.078,0.598,3.11,12.99
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.281,0.046,0.568,5.04,10.17
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.300,-0.024,0.502,7.93,7.01
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.308,-0.062,0.467,10.54,5.02
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.322,-0.150,0.387,12.59,3.67
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.326,-0.191,0.349,13.41,2.34
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.326,-0.276,0.273,13.52,0.34
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.322,-0.320,0.234,12.11,-1.85
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.306,-0.419,0.148,9.55,-3.11
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.294,-0.462,0.115,7.11,-3.44
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.267,-0.547,0.081,3.76,-4.13
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.251,-0.587,0.094,0.73,-5.47
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.214,-0.672,0.159,-1.48,-7.55
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.197,-0.707,0.192,-3.73,-9.94
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.163,-0.766,0.253,-5.74,-10.62
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.147,-0.791,0.280,-7.82,-11.48
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.113,-0.833,0.328,-9.67,-11.07
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.100,-0.846,0.344,-11.06,-10.06
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.079,-0.861,0.365,-11.28,-8.64
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.071,-0.864,0.369,-10.12,-7.39
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.062,-0.859,0.368,-7.97,-6.29
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.061,-0.853,0.363,-5.76,-6.40
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.064,-0.835,0.346,-3.41,-7.27
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.066,-0.823,0.334,-1.33,-8.71
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.074,-0.790,0.300,0.12,-10.33
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.076,-0.771,0.282,0.27,-11.24
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.081,-0.728,0.241,-0.30,-10.06
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.082,-0.703,0.218,-0.97,-7.79
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.084,-0.639,0.165,-2.09,-5.53
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.086,-0.609,0.142,-2.40,-4.00
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.090,-0.545,0.107,-1.87,-2.48
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.093,-0.512,0.100,-0.80,-0.52
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.100,-0.437,0.120,0.49,1.51
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.104,-0.405,0.141,1.32,2.90
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.113,-0.341,0.191,1.94,3.95
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.117,-0.311,0.217,2.65,4.80
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.128,-0.248,0.274,4.06,5.78
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.132,-0.223,0.298,5.25,6.63
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.140,-0.177,0.341,6.41,7.87
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.143,-0.158,0.360,7.40,9.71
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.148,-0.121,0.396,7.60,11.39
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.149,-0.109,0.408,7.13,11.74
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.150,-0.093,0.423,6.11,11.12
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.149,-0.090,0.427,4.41,9.78
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.147,-0.089,0.427,2.88,8.06
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.146,-0.092,0.425,1.38,7.17
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.144,-0.102,0.415,-0.65,7.99
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.144,-0.109,0.408,-2.25,9.30
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.148,-0.130,0.387,-3.70,9.94
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.152,-0.141,0.376,-4.36,9.94
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.165,-0.167,0.348,-4.64,8.58
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.174,-0.182,0.332,-4.20,5.94
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.199,-0.219,0.296,-3.96,4.02
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.213,-0.235,0.280,-3.54,3.42
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.243,-0.268,0.251,-1.67,3.58
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.260,-0.285,0.240,0.64,2.99
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.297,-0.321,0.220,2.61,1.84
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.314,-0.337,0.215,3.54,0.68
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.345,-0.368,0.211,3.94,0.17
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.545,-0.577,0.425,-12.64,3.68
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.549,-0.588,0.432,-12.98,3.51
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.541,-0.598,0.427,-12.44,2.56
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.530,-0.605,0.418,-11.29,1.39
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.503,-0.613,0.396,-10.24,0.66
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.486,-0.617,0.381,-9.29,0.98
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.447,-0.624,0.347,-8.30,1.43
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.418,-0.627,0.323,-6.52,0.67
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.367,-0.632,0.281,-4.40,-1.22
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.340,-0.634,0.260,-2.52,-3.41
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.286,-0.634,0.218,-0.51,-6.02
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.251,-0.631,0.194,1.18,-7.73
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.198,-0.621,0.157,2.49,-9.57
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.173,-0.613,0.139,2.23,-9.67
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.149,-0.602,0.123,1.29,-8.96
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.098,-0.570,0.096,-0.24,-7.36
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.077,-0.552,0.090,-2.14,-4.82
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.036,-0.512,0.101,-3.64,-3.45
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.015,-0.490,0.116,-3.80,-1.75
light,correction_on,0.95,0.68,0.94,-0.103,-0.141,0.032,-0.438,0.169,-2.79,0.53
light,correction_on,1.00,0.70,0.96,-0.105,-0.143,0.076,-0.389,0.226,0.23,2.60
light,correction_on,1.05,0.71,0.96,-0.106,-0.144,0.099,-0.366,0.256,4.43,3.91
light,correction_on,1.10,0.71,0.95,-0.106,-0.143,0.142,-0.321,0.315,9.13,4.88
light,correction_on,1.15,0.71,0.95,-0.107,-0.142,0.166,-0.296,0.349,12.38,5.19
light,correction_on,1.20,0.69,0.93,-0.103,-0.139,0.198,-0.262,0.395,15.01,5.51
light,correction_on,1.25,0.68,0.92,-0.102,-0.138,0.211,-0.248,0.413,16.89,6.04
light,correction_on,1.30,0.67,0.91,-0.101,-0.137,0.228,-0.226,0.439,18.23,7.53
light,correction_on,1.35,0.67,0.91,-0.100,-0.137,0.232,-0.218,0.447,18.73,8.79
light,correction_on,1.40,0.66,0.90,-0.099,-0.136,0.228,-0.214,0.447,18.47,8.17
light,correction_on,1.45,0.65,0.90,-0.097,-0.135,0.222,-0.217,0.440,17.60,6.25
light,correction_on,1.50,0.64,0.90,-0.095,-0.135,0.200,-0.229,0.415,15.46,4.01
light,correction_on,1.55,0.63,0.91,-0.094,-0.137,0.180,-0.241,0.392,12.00,2.84
light,correction_on,1.60,0.62,0.93,-0.094,-0.139,0.142,-0.264,0.348,7.66,2.65
light,correction_on,1.65,0.63,0.95,-0.095,-0.143,0.121,-0.277,0.323,3.79,3.63
light,correction_on,1.70,0.65,0.97,-0.097,-0.145,0.078,-0.305,0.272,-0.25,5.03
light,correction_on,1.75,0.68,0.98,-0.101,-0.148,0.052,-0.324,0.241,-3.97,5.23
light,correction_on,1.80,0.72,1.00,-0.108,-0.150,0.017,-0.354,0.194,-7.32,4.87
light,correction_on,1.85,0.76,1.02,-0.115,-0.153,0.002,-0.370,0.173,-9.25,4.88
light,correction_on,1.90,0.81,1.05,-0.122,-0.157,-0.018,-0.400,0.138,-10.46,4.46
light,correction_on,1.95,0.87,1.08,-0.130,-0.161,-0.024,-0.417,0.123,-11.04,4.34
light,correction_on,2.00,0.94,1.10,-0.140,-0.165,-0.025,-0.443,0.112,-10.76,3.96
light,correction_on,2.05,1.00,1.12,-0.150,-0.168,-0.020,-0.455,0.113,-9.17,3.03
light,correction_on,2.10,1.06,1.13,-0.160,-0.170,-0.003,-0.477,0.128,-6.41,1.89
light,correction_on,2.15,1.12,1.14,-0.168,-0.172,0.012,-0.489,0.143,-3.20,1.41
light,correction_on,2.20,1.15,1.15,-0.172,-0.172,0.040,-0.506,0.173,0.25,1.12
light,correction_on,2.25,1.17,1.16,-0.175,-0.175,0.055,-0.514,0.188,2.52,0.69
light,correction_on,2.30,1.15,1.16,-0.173,-0.174,0.084,-0.530,0.220,4.91,0.90
light,correction_on,2.35,1.12,1.14,-0.167,-0.171,0.101,-0.540,0.239,7.20,1.04
light,correction_on,2.40,1.06,1.11,-0.159,-0.166,0.125,-0.556,0.267,9.14,1.27
light,correction_on,2.45,1.00,1.07,-0.150,-0.160,0.134,-0.566,0.278,10.01,1.09
light,correction_on,2.50,0.94,1.04,-0.141,-0.157,0.147,-0.585,0.297,10.12,-0.02
light,correction_on,2.55,0.89,1.03,-0.133,-0.154,0.151,-0.598,0.306,9.31,-1.21
light,correction_on,2.60,0.84,1.02,-0.126,-0.152,0.152,-0.618,0.315,8.83,-2.96
light,correction_on,2.65,0.80,1.01,-0.120,-0.152,0.149,-0.628,0.317,8.57,-5.08
light,correction_on,2.70,0.80,1.00,-0.120,-0.150,0.144,-0.637,0.317,8.10,-7.79
light,correction_on,2.75,0.80,1.00,-0.121,-0.150,0.127,-0.653,0.311,7.70,-9.82
light,correction_on,2.80,0.82,0.99,-0.123,-0.149,0.117,-0.657,0.305,8.08,-11.61
light,correction_on,2.85,0.85,0.99,-0.128,-0.149,0.089,-0.660,0.284,7.98,-13.24
light,correction_on,2.90,0.86,1.02,-0.129,-0.153,0.054,-0.652,0.252,6.24,-14.36
light,correction_on,2.95,0.88,1.06,-0.131,-0.158,0.027,-0.642,0.226,3.95,-14.65
light,correction_on,3.00,0.88,1.11,-0.133,-0.166,-0.021,-0.616,0.175,1.97,-14.23
light,correction_on,3.05,0.90,1.15,-0.135,-0.173,-0.047,-0.598,0.145,0.59,-13.11
light,correction_on,3.10,0.92,1.19,-0.138,-0.178,-0.102,-0.554,0.080,0.63,-10.04
light,correction_on,3.15,0.94,1.21,-0.141,-0.182,-0.137,-0.522,0.042,1.54,-7.20
light,correction_on,3.20,0.95,1.23,-0.143,-0.184,-0.195,-0.464,0.066,2.47,-5.49
light,correction_on,3.25,0.97,1.23,-0.145,-0.185,-0.224,-0.434,0.104,3.27,-4.02
light,correction_on,3.30,0.97,1.24,-0.146,-0.185,-0.284,-0.372,0.187,3.73,-2.18
light,correction_on,3.35,0.97,1.22,-0.145,-0.184,-0.323,-0.333,0.241,3.96,-0.50
light,correction_on,3.40,0.95,1.18,-0.143,-0.177,-0.385,-0.272,0.328,4.04,1.93
light,correction_on,3.45,0.94,1.13,-0.141,-0.170,-0.416,-0.243,0.370,2.50,5.02
light,correction_on,3.50,0.94,1.08,-0.142,-0.162,-0.476,-0.188,0.452,-0.24,8.28
light,correction_on,3.55,0.94,1.03,-0.141,-0.154,-0.512,-0.157,0.499,-2.68,10.16
light,correction_on,3.60,0.97,0.98,-0.145,-0.146,-0.562,-0.114,0.566,-5.11,10.86
light,correction_on,3.65,0.98,0.94,-0.147,-0.141,-0.584,-0.095,0.595,-7.84,11.32
light,correction_on,3.70,1.00,0.92,-0.149,-0.138,-0.618,-0.061,0.642,-10.76,11.77
light,correction_on,3.75,1.01,0.90,-0.152,-0.136,-0.632,-0.042,0.665,-12.93,11.93
light,correction_on,3.80,1.03,0.90,-0.154,-0.136,-0.641,-0.015,0.690,-14.25,11.32
light,correction_on,3.85,1.03,0.90,-0.154,-0.135,-0.639,-0.002,0.697,-14.07,10.32
light,correction_on,3.90,1.02,0.91,-0.153,-0.136,-0.624,0.021,0.703,-12.35,8.97
light,correction_on,3.95,1.01,0.92,-0.151,-0.138,-0.607,0.034,0.701,-9.98,7.77
light,correction_on,4.00,0.99,0.93,-0.149,-0.139,-0.570,0.054,0.691,-6.99,7.50
light,correction_on,4.05,0.97,0.94,-0.146,-0.142,-0.547,0.063,0.684,-3.52,8.08
light,correction_on,4.10,0.95,0.97,-0.142,-0.145,-0.498,0.078,0.668,0.21,8.89
light,correction_on,4.15,0.92,0.98,-0.137,-0.147,-0.465,0.084,0.656,2.51,9.60
light,correction_on,4.20,0.86,0.96,-0.128,-0.144,-0.414,0.088,0.635,4.35,10.55
light,correction_on,4.25,0.79,0.94,-0.119,-0.140,-0.389,0.088,0.623,6.05,11.35
light,correction_on,4.30,0.72,0.89,-0.108,-0.134,-0.342,0.080,0.598,7.13,12.56
light,correction_on,4.35,0.64,0.83,-0.095,-0.125,-0.315,0.070,0.580,7.69,13.46
light,correction_on,4.40,0.55,0.75,-0.082,-0.113,-0.278,0.046,0.546,8.56,12.42
light,correction_on,4.45,0.48,0.68,-0.072,-0.102,-0.261,0.030,0.526,8.90,11.14
light,correction_on,4.50,0.41,0.61,-0.062,-0.092,-0.235,-0.008,0.483,9.57,10.55
light,correction_on,4.55,0.37,0.55,-0.055,-0.083,-0.222,-0.036,0.453,10.25,10.39
light,correction_on,4.60,0.33,0.50,-0.049,-0.074,-0.209,-0.087,0.400,10.76,11.16
light,correction_on,4.65,0.31,0.48,-0.047,-0.071,-0.205,-0.116,0.372,11.09,11.54
light,correction_on,4.70,0.31,0.47,-0.047,-0.070,-0.204,-0.178,0.311,11.09,11.40
light,correction_on,4.75,0.32,0.47,-0.047,-0.070,-0.208,-0.221,0.270,10.59,10.56
light,correction_on,4.80,0.32,0.47,-0.048,-0.070,-0.220,-0.295,0.205,9.16,8.64
light,correction_on,4.85,0.33,0.49,-0.050,-0.073,-0.228,-0.335,0.175,7.40,6.74
light,correction_on,4.90,0.36,0.52,-0.054,-0.078,-0.249,-0.418,0.133,5.28,4.63
light,correction_on,4.95,0.39,0.56,-0.059,-0.083,-0.263,-0.471,0.132,2.50,3.15
light,correction_on,5.00,0.44,0.60,-0.067,-0.090,-0.286,-0.556,0.173,-1.03,1.25
light,correction_on,5.05,0.50,0.64,-0.076,-0.096,-0.297,-0.598,0.204,-4.19,-0.69
light,correction_on,5.10,0.58,0.69,-0.086,-0.104,-0.315,-0.680,0.272,-6.14,-2.52
light,correction_on,5.15,0.65,0.75,-0.098,-0.113,-0.323,-0.727,0.313,-6.35,-4.02
light,correction_on,5.20,0.72,0.80,-0.108,-0.120,-0.329,-0.762,0.345,-5.86,-3.75
light,correction_on,5.25,0.78,0.84,-0.118,-0.126,-0.335,-0.827,0.403,-5.69,-3.68
light,correction_on,5.30,0.86,0.90,-0.129,-0.134,-0.337,-0.884,0.454,-5.71,-2.83
light,correction_on,5.35,0.94,0.94,-0.141,-0.142,-0.336,-0.915,0.481,-5.48,-2.02
light,correction_on,5.40,1.00,0.99,-0.151,-0.148,-0.331,-0.960,0.520,-4.84,-1.56
light,correction_on,5.45,1.06,1.03,-0.159,-0.154,-0.326,-0.979,0.537,-4.30,-1.28
light,correction_on,5.50,1.11,1.06,-0.166,-0.159,-0.316,-1.016,0.567,-3.58,-1.16
light,correction_on,5.55,1.15,1.09,-0.172,-0.164,-0.307,-1.036,0.583,-2.89,-1.44
light,correction_on,5.60,1.19,1.12,-0.178,-0.168,-0.291,-1.065,0.606,-2.90,-1.83
