wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.066,-0.098,0.043,1.16,3.11
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.066,-0.104,0.049,1.16,3.06
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.066,-0.108,0.053,1.14,3.00
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.066,-0.115,0.059,1.13,2.93
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.065,-0.119,0.064,1.11,2.87
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.064,-0.125,0.070,1.09,2.79
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.064,-0.129,0.074,1.07,2.72
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.062,-0.136,0.081,1.04,2.64
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.029,-0.214,0.163,0.48,1.62
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.029,-0.214,0.163,0.48,1.62
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.029,-0.214,0.163,0.48,1.62
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.029,-0.214,0.163,0.48,1.62
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.029,-0.214,0.163,0.48,1.63
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.029,-0.213,0.163,0.49,1.64
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.030,-0.213,0.162,0.50,1.66
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.031,-0.213,0.162,0.51,1.67
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.031,-0.213,0.161,0.53,1.68
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.033,-0.212,0.161,0.55,1.70
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.034,-0.212,0.160,0.57,1.71
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.035,-0.212,0.160,0.59,1.72
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.036,-0.212,0.160,0.61,1.72
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.038,-0.212,0.159,0.63,1.72
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.039,-0.212,0.159,0.65,1.72
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.041,-0.212,0.159,0.67,1.72
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.042,-0.212,0.159,0.69,1.71
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.043,-0.212,0.159,0.70,1.71
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.044,-0.212,0.159,0.72,1.70
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.045,-0.212,0.159,0.73,1.69
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.045,-0.199,0.146,0.63,1.64
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.045,-0.199,0.146,0.63,1.64
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.044,-0.199,0.145,0.63,1.64
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.043,-0.198,0.144,0.63,1.64
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.043,-0.197,0.143,0.62,1.64
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.042,-0.195,0.142,0.61,1.63
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.041,-0.193,0.140,0.60,1.63
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.040,-0.190,0.138,0.59,1.64
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.039,-0.188,0.136,0.59,1.65
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.039,-0.184,0.132,0.58,1.68
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.039,-0.182,0.129,0.58,1.72
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.039,-0.177,0.124,0.58,1.77
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.040,-0.173,0.121,0.58,1.82
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.041,-0.167,0.115,0.60,1.89
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.042,-0.164,0.111,0.62,1.96
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.045,-0.157,0.104,0.64,2.05
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.047,-0.152,0.099,0.68,2.13
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.050,-0.144,0.090,0.72,2.23
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.052,-0.140,0.086,0.77,2.32
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.055,-0.131,0.076,0.82,2.42
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.099,-0.006,0.059,1.48,3.79
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.099,-0.006,0.059,1.48,3.79
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.100,-0.004,0.061,1.49,3.80
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.100,-0.000,0.065,1.49,3.81
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.100,0.002,0.067,1.49,3.80
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.100,0.005,0.069,1.48,3.80
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.099,0.007,0.070,1.48,3.80
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.098,0.010,0.072,1.47,3.81
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.096,0.012,0.073,1.46,3.82
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.094,0.015,0.075,1.44,3.83
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.093,0.016,0.076,1.42,3.86
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.091,0.020,0.079,1.41,3.89
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.089,0.023,0.081,1.39,3.93
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.086,0.027,0.085,1.37,3.97
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.085,0.030,0.087,1.35,4.02
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.083,0.035,0.092,1.33,4.09
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.082,0.039,0.095,1.31,4.16
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.080,0.045,0.101,1.30,4.23
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.080,0.048,0.104,1.30,4.31
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.078,0.055,0.111,1.30,4.40
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.095,0.164,0.221,1.92,5.86
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.095,0.164,0.221,1.92,5.86
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.095,0.165,0.222,1.92,5.87
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.094,0.166,0.223,1.92,5.87
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.094,0.166,0.223,1.91,5.87
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.092,0.166,0.223,1.89,5.86
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.092,0.166,0.223,1.88,5.85
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.090,0.165,0.222,1.86,5.84
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.089,0.164,0.221,1.83,5.82
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.088,0.163,0.219,1.81,5.80
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.087,0.162,0.218,1.79,5.78
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.086,0.160,0.216,1.77,5.76
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.085,0.158,0.215,1.76,5.73
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.084,0.156,0.212,1.74,5.71
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.084,0.155,0.211,1.73,5.68
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.082,0.153,0.209,1.72,5.66
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.082,0.152,0.208,1.71,5.63
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.080,0.150,0.206,1.70,5.61
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.080,0.149,0.204,1.70,5.60
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.079,0.147,0.202,1.69,5.58
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.066,0.108,0.163,1.76,5.51
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.066,0.108,0.163,1.76,5.51
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.066,0.107,0.162,1.77,5.51
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.066,0.104,0.159,1.78,5.52
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.066,0.102,0.158,1.80,5.53
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.066,0.099,0.154,1.82,5.53
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.066,0.098,0.153,1.83,5.53
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.066,0.094,0.149,1.84,5.52
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.066,0.092,0.147,1.84,5.50
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.066,0.088,0.143,1.84,5.47
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.066,0.086,0.141,1.84,5.43
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.065,0.082,0.137,1.84,5.39
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.065,0.079,0.134,1.83,5.34
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.065,0.073,0.129,1.82,5.29
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.064,0.071,0.126,1.81,5.23
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.063,0.065,0.120,1.79,5.16
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.063,0.061,0.116,1.78,5.09
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.061,0.054,0.109,1.75,5.02
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.061,0.051,0.106,1.73,4.94
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.060,0.043,0.098,1.71,4.86
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.044,-0.099,0.049,1.37,3.34
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.044,-0.099,0.049,1.37,3.34
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.043,-0.102,0.052,1.37,3.31
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.042,-0.109,0.059,1.36,3.29
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.041,-0.113,0.063,1.36,3.28
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.040,-0.119,0.069,1.35,3.26
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.040,-0.122,0.072,1.34,3.24
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.039,-0.128,0.077,1.33,3.21
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.039,-0.131,0.080,1.32,3.19
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.039,-0.136,0.085,1.31,3.15
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.039,-0.138,0.087,1.30,3.11
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.039,-0.143,0.092,1.30,3.07
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.039,-0.146,0.094,1.29,3.03
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,0.039,-0.150,0.099,1.29,2.98
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,0.039,-0.153,0.101,1.28,2.94
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,0.039,-0.158,0.106,1.27,2.89
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,0.038,-0.161,0.110,1.26,2.84
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,0.038,-0.167,0.116,1.25,2.78
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,0.037,-0.170,0.119,1.23,2.72
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,0.037,-0.176,0.124,1.21,2.64
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.012,-0.231,0.184,0.74,1.81
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.012,-0.231,0.184,0.74,1.81
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.011,-0.232,0.185,0.73,1.79
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.010,-0.234,0.187,0.72,1.77
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.010,-0.235,0.188,0.72,1.75
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.009,-0.236,0.190,0.72,1.73
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.009,-0.237,0.191,0.72,1.71
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.009,-0.238,0.192,0.72,1.69
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.009,-0.239,0.193,0.71,1.67
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.010,-0.240,0.193,0.71,1.65
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.010,-0.240,0.193,0.72,1.64
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.011,-0.241,0.193,0.73,1.62
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.012,-0.241,0.193,0.73,1.61
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.014,-0.240,0.192,0.75,1.60
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.015,-0.240,0.192,0.76,1.59
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.016,-0.239,0.191,0.79,1.59
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.017,-0.239,0.190,0.80,1.59
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.018,-0.238,0.189,0.82,1.59
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.019,-0.238,0.188,0.84,1.59
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.019,-0.237,0.188,0.85,1.59
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.031,-0.205,0.154,0.90,1.73
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.031,-0.205,0.154,0.90,1.73
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.031,-0.204,0.153,0.90,1.73
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.032,-0.202,0.150,0.90,1.73
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.032,-0.200,0.149,0.90,1.73
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.033,-0.198,0.147,0.90,1.73
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.033,-0.197,0.146,0.90,1.72
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.033,-0.195,0.144,0.90,1.73
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.033,-0.194,0.142,0.91,1.74
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.034,-0.192,0.140,0.91,1.76
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.035,-0.191,0.139,0.91,1.77
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.036,-0.188,0.137,0.93,1.80
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.036,-0.186,0.134,0.93,1.82
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.038,-0.182,0.130,0.95,1.86
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.039,-0.179,0.127,0.97,1.90
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.040,-0.174,0.121,0.99,1.96
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.041,-0.169,0.117,1.01,2.01
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.043,-0.162,0.109,1.05,2.10
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.044,-0.158,0.105,1.07,2.16
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.047,-0.150,0.097,1.11,2.27
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.079,-0.010,0.046,1.60,3.87
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.079,-0.010,0.046,1.60,3.87
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.079,-0.008,0.049,1.61,3.87
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.081,-0.004,0.053,1.61,3.86
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.082,-0.002,0.056,1.61,3.85
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.084,0.002,0.060,1.62,3.83
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.086,0.005,0.063,1.62,3.83
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.088,0.009,0.067,1.63,3.83
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.089,0.012,0.071,1.64,3.84
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.091,0.017,0.076,1.67,3.86
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.093,0.019,0.079,1.68,3.89
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.095,0.025,0.085,1.71,3.93
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.097,0.028,0.089,1.74,3.97
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.100,0.034,0.095,1.77,4.04
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.101,0.037,0.099,1.80,4.09
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.105,0.043,0.105,1.84,4.17
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.107,0.046,0.110,1.87,4.23
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.110,0.052,0.116,1.92,4.32
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.112,0.055,0.119,1.95,4.38
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.116,0.061,0.126,2.00,4.47
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.132,0.144,0.210,2.34,5.60
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.132,0.144,0.210,2.34,5.60
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.131,0.146,0.211,2.31,5.63
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.127,0.148,0.212,2.28,5.67
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.125,0.149,0.213,2.25,5.69
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.121,0.150,0.213,2.22,5.71
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.119,0.151,0.212,2.19,5.73
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.115,0.151,0.212,2.16,5.73
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.113,0.150,0.211,2.13,5.73
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.109,0.149,0.209,2.10,5.73
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.108,0.149,0.208,2.08,5.72
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.104,0.148,0.206,2.05,5.70
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.102,0.147,0.205,2.03,5.69
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.099,0.146,0.203,2.01,5.66
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.097,0.145,0.202,1.99,5.65
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.094,0.144,0.201,1.97,5.62
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.092,0.143,0.200,1.97,5.61
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.088,0.142,0.198,1.95,5.60
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.086,0.141,0.197,1.94,5.58
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.081,0.140,0.196,1.94,5.58
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.068,0.126,0.181,2.20,5.61
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.068,0.126,0.181,2.20,5.61
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.069,0.125,0.180,2.25,5.61
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.072,0.123,0.178,2.29,5.61
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.073,0.121,0.176,2.32,5.61
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.076,0.118,0.173,2.36,5.61
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.078,0.115,0.171,2.39,5.60
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.080,0.111,0.167,2.42,5.58
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.082,0.108,0.163,2.44,5.54
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.084,0.102,0.158,2.45,5.50
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.084,0.099,0.155,2.46,5.44
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.086,0.091,0.148,2.46,5.38
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.086,0.086,0.143,2.46,5.30
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.087,0.078,0.134,2.45,5.22
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.088,0.073,0.130,2.44,5.15
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.088,0.063,0.120,2.41,5.03
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.088,0.056,0.113,2.39,4.94
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.087,0.045,0.102,2.36,4.80
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.086,0.039,0.097,2.32,4.68
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.085,0.028,0.085,2.29,4.57
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.033,-0.114,0.068,1.49,3.22
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.033,-0.114,0.068,1.49,3.22
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.033,-0.117,0.070,1.50,3.21
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.032,-0.121,0.074,1.52,3.21
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.033,-0.123,0.076,1.54,3.21
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.033,-0.127,0.079,1.56,3.21
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.034,-0.129,0.081,1.58,3.21
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.035,-0.133,0.084,1.60,3.21
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.036,-0.136,0.086,1.62,3.19
