wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.262,-0.0037,-0.0052
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.244,-0.0028,-0.0060
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.224,-0.0030,-0.0069
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.205,-0.0028,-0.0069
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.185,-0.0021,-0.0059
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.167,-0.0010,-0.0065
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.147,-0.0008,-0.0062
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.131,0.0003,-0.0045
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.116,0.0009,-0.0049
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.102,0.0010,-0.0031
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.092,0.0017,-0.0017
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.085,0.0030,-0.0013
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.080,0.0035,-0.0009
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.076,0.0056,-0.0007
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.074,0.0063,-0.0002
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.073,0.0071,0.0003
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.070,0.0064,-0.0007
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.067,0.0067,-0.0020
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.060,0.0083,-0.0028
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.052,0.0080,-0.0042
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.040,0.0061,-0.0046
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.026,0.0045,-0.0054
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.010,0.0017,-0.0057
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.994,0.0009,-0.0062
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,2.976,-0.0009,-0.0058
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.960,-0.0026,-0.0058
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.943,-0.0053,-0.0048
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.930,-0.0063,-0.0030
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.919,-0.0078,-0.0025
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,2.913,-0.0085,-0.0010
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.907,-0.0088,-0.0008
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,2.904,-0.0091,0.0001
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.904,-0.0086,0.0003
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,2.906,-0.0072,0.0026
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,2.907,-0.0061,0.0016
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.911,-0.0050,0.0020
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,2.915,-0.0033,0.0018
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.921,-0.0016,0.0027
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.930,-0.0014,0.0033
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,2.936,-0.0008,0.0027
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.942,0.0002,0.0022
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.948,0.0004,0.0014
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.954,0.0008,0.0027
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.960,0.0016,0.0019
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,2.966,0.0015,0.0006
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.970,0.0022,0.0027
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.972,0.0015,0.0004
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.974,0.0011,0.0002
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,2.972,0.0036,-0.0002
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.971,0.0038,0.0003
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.971,0.0034,0.0011
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.972,0.0037,0.0006
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.974,0.0048,0.0007
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.976,0.0044,0.0014
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.982,0.0044,0.0020
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.988,0.0048,0.0021
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.996,0.0036,0.0033
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.002,0.0030,0.0036
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.011,0.0028,0.0039
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.019,0.0018,0.0032
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.028,0.0024,0.0035
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.037,0.0009,0.0035
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.045,0.0009,0.0032
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.054,-0.0015,0.0043
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.060,-0.0022,0.0026
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.067,-0.0046,0.0033
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.074,-0.0038,0.0034
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.082,-0.0045,0.0026
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.092,-0.0054,0.0031
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.101,-0.0057,0.0037
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.110,-0.0066,0.0030
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.115,-0.0071,0.0012
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.117,-0.0049,-0.0006
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.115,-0.0038,-0.0012
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.110,-0.0037,-0.0020
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.102,-0.0036,-0.0033
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.093,-0.0011,-0.0025
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.082,-0.0023,-0.0042
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.073,-0.0003,-0.0031
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.064,-0.0004,-0.0028
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.056,0.0005,-0.0015
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.049,0.0003,-0.0023
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.043,0.0005,-0.0015
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.037,0.0014,-0.0017
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.031,0.0004,-0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.031,0.0022,0.0005
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.032,0.0018,0.0019
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.035,0.0023,0.0030
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.039,0.0031,0.0018
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.044,0.0026,0.0019
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.050,0.0029,0.0027
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.055,0.0005,0.0024
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.063,0.0015,0.0040
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,3.070,0.0025,0.0039
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.080,0.0015,0.0047
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.090,0.0004,0.0050
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.104,0.0005,0.0063
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.117,-0.0002,0.0056
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.133,-0.0001,0.0061
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.145,-0.0002,0.0050
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.156,0.0004,0.0041
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.166,0.0003,0.0033
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.175,0.0008,0.0020
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.180,0.0002,0.0024
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.181,0.0003,0.0001
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,3.180,0.0018,-0.0009
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.174,0.0024,-0.0010
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,3.167,0.0040,-0.0023
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.155,0.0047,-0.0044
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.870,0.0089,0.0035
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.878,0.0077,0.0032
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.882,0.0064,0.0022
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.889,0.0048,0.0034
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.891,0.0043,0.0008
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.892,0.0028,0.0006
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.893,0.0013,0.0015
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.890,-0.0001,-0.0004
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.886,-0.0017,0.0003
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.880,-0.0030,-0.0007
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.874,-0.0020,-0.0023
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.867,-0.0027,-0.0017
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.855,-0.0039,-0.0038
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.841,-0.0026,-0.0056
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.821,-0.0028,-0.0074
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.795,-0.0019,-0.0106
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.764,-0.0021,-0.0115
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.726,-0.0027,-0.0146
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.680,0.0000,-0.0164
default,rot_on,0.95,0.0074,-0.0249,0.0017,0.0074,-0.0249,0.0017,-0.001,0.002,-0.000,1.994,3.635,-0.0004,-0.0177
default,rot_on,1.00,0.0073,-0.0249,0.0017,0.0071,-0.0248,0.0018,-0.001,0.002,-0.000,1.997,3.583,0.0004,-0.0179
default,rot_on,1.05,0.0073,-0.0248,0.0017,0.0069,-0.0240,0.0018,-0.001,0.002,-0.000,1.996,3.553,-0.0029,-0.0054
default,rot_on,1.10,0.0072,-0.0248,0.0017,0.0063,-0.0249,0.0018,-0.001,0.002,-0.000,1.986,3.539,-0.0048,-0.0036
default,rot_on,1.15,0.0071,-0.0248,0.0017,0.0062,-0.0248,0.0018,-0.001,0.002,-0.000,1.976,3.522,-0.0042,-0.0060
default,rot_on,1.20,0.0070,-0.0248,0.0018,0.0060,-0.0247,0.0018,-0.001,0.002,-0.000,1.964,3.497,-0.0058,-0.0102
default,rot_on,1.25,0.0070,-0.0247,0.0017,0.0070,-0.0241,0.0017,-0.001,0.002,-0.000,1.956,3.464,-0.0041,-0.0129
default,rot_on,1.30,0.0069,-0.0246,0.0018,0.0060,-0.0240,0.0018,-0.001,0.002,-0.000,1.948,3.419,-0.0027,-0.0149
default,rot_on,1.35,0.0068,-0.0245,0.0017,0.0067,-0.0237,0.0017,-0.001,0.002,-0.000,1.946,3.372,0.0002,-0.0178
default,rot_on,1.40,0.0068,-0.0244,0.0018,0.0068,-0.0235,0.0018,-0.001,0.002,-0.000,1.946,3.317,0.0013,-0.0197
default,rot_on,1.45,0.0068,-0.0243,0.0018,0.0069,-0.0233,0.0018,-0.001,0.002,-0.000,1.952,3.263,0.0018,-0.0198
default,rot_on,1.50,0.0069,-0.0242,0.0018,0.0072,-0.0231,0.0018,-0.001,0.002,-0.000,1.960,3.201,0.0029,-0.0199
default,rot_on,1.55,0.0070,-0.0240,0.0018,0.0079,-0.0228,0.0017,-0.001,0.002,-0.000,1.972,3.144,0.0047,-0.0204
default,rot_on,1.60,0.0070,-0.0239,0.0018,0.0074,-0.0229,0.0018,-0.001,0.002,-0.000,1.985,3.083,0.0045,-0.0206
default,rot_on,1.65,0.0071,-0.0238,0.0018,0.0076,-0.0228,0.0018,-0.001,0.002,-0.000,2.001,3.030,0.0053,-0.0191
default,rot_on,1.70,0.0071,-0.0236,0.0018,0.0074,-0.0228,0.0018,-0.001,0.002,-0.000,2.017,2.977,0.0052,-0.0159
default,rot_on,1.75,0.0072,-0.0236,0.0018,0.0073,-0.0231,0.0018,-0.001,0.002,-0.000,2.031,2.932,0.0060,-0.0144
default,rot_on,1.80,0.0072,-0.0235,0.0018,0.0073,-0.0232,0.0018,-0.001,0.002,-0.000,2.048,2.889,0.0046,-0.0130
default,rot_on,1.85,0.0072,-0.0235,0.0018,0.0073,-0.0233,0.0017,-0.001,0.002,-0.000,2.063,2.855,0.0044,-0.0109
default,rot_on,1.90,0.0072,-0.0235,0.0017,0.0076,-0.0235,0.0017,-0.001,0.002,-0.000,2.077,2.823,0.0038,-0.0093
default,rot_on,1.95,0.0073,-0.0235,0.0017,0.0080,-0.0237,0.0016,-0.001,0.002,-0.000,2.089,2.799,0.0028,-0.0071
default,rot_on,2.00,0.0074,-0.0236,0.0017,0.0079,-0.0243,0.0016,-0.001,0.002,-0.000,2.095,2.778,0.0006,-0.0059
default,rot_on,2.05,0.0075,-0.0237,0.0017,0.0081,-0.0245,0.0016,-0.001,0.002,-0.000,2.096,2.766,-0.0010,-0.0022
default,rot_on,2.10,0.0075,-0.0239,0.0017,0.0081,-0.0250,0.0015,-0.001,0.002,-0.000,2.092,2.761,-0.0034,0.0007
default,rot_on,2.15,0.0076,-0.0240,0.0017,0.0077,-0.0255,0.0014,-0.001,0.002,-0.000,2.084,2.763,-0.0048,0.0030
default,rot_on,2.20,0.0077,-0.0242,0.0016,0.0088,-0.0256,0.0013,-0.001,0.002,-0.000,2.073,2.774,-0.0056,0.0063
default,rot_on,2.25,0.0082,-0.0243,0.0016,0.0121,-0.0247,0.0013,-0.001,0.002,-0.000,2.059,2.790,-0.0053,0.0075
default,rot_on,2.30,0.0089,-0.0242,0.0015,0.0144,-0.0240,0.0012,-0.001,0.002,-0.000,2.043,2.813,-0.0073,0.0092
default,rot_on,2.35,0.0098,-0.0241,0.0015,0.0169,-0.0234,0.0012,-0.001,0.002,-0.000,2.026,2.838,-0.0082,0.0106
default,rot_on,2.40,0.0108,-0.0240,0.0015,0.0191,-0.0230,0.0011,-0.001,0.002,-0.000,2.006,2.864,-0.0074,0.0097
default,rot_on,2.45,0.0118,-0.0239,0.0014,0.0201,-0.0228,0.0011,-0.001,0.002,-0.000,1.987,2.890,-0.0100,0.0091
default,rot_on,2.50,0.0129,-0.0237,0.0014,0.0217,-0.0226,0.0011,-0.001,0.002,-0.000,1.964,2.916,-0.0082,0.0094
default,rot_on,2.55,0.0140,-0.0236,0.0013,0.0222,-0.0228,0.0011,-0.001,0.002,-0.000,1.942,2.937,-0.0087,0.0073
default,rot_on,2.60,0.0149,-0.0235,0.0013,0.0224,-0.0229,0.0011,-0.001,0.002,-0.000,1.920,2.958,-0.0087,0.0073
default,rot_on,2.65,0.0158,-0.0235,0.0013,0.0229,-0.0231,0.0011,-0.002,0.002,-0.000,1.901,2.972,-0.0080,0.0064
default,rot_on,2.70,0.0166,-0.0235,0.0013,0.0230,-0.0235,0.0011,-0.002,0.002,-0.000,1.881,2.988,-0.0075,0.0050
default,rot_on,2.75,0.0172,-0.0235,0.0012,0.0225,-0.0238,0.0011,-0.002,0.002,-0.000,1.865,3.003,-0.0058,0.0054
default,rot_on,2.80,0.0177,-0.0236,0.0012,0.0217,-0.0244,0.0011,-0.002,0.002,-0.000,1.853,3.018,-0.0047,0.0063
default,rot_on,2.85,0.0181,-0.0238,0.0012,0.0212,-0.0254,0.0010,-0.002,0.002,-0.000,1.845,3.033,-0.0029,0.0063
default,rot_on,2.90,0.0183,-0.0241,0.0012,0.0194,-0.0265,0.0010,-0.002,0.002,-0.000,1.839,3.051,-0.0024,0.0071
default,rot_on,2.95,0.0182,-0.0245,0.0012,0.0180,-0.0277,0.0010,-0.002,0.002,-0.000,1.837,3.070,-0.0008,0.0077
default,rot_on,3.00,0.0180,-0.0250,0.0011,0.0158,-0.0290,0.0010,-0.002,0.003,-0.000,1.838,3.094,-0.0011,0.0090
default,rot_on,3.05,0.0175,-0.0256,0.0011,0.0138,-0.0304,0.0010,-0.002,0.003,-0.000,1.841,3.113,-0.0001,0.0078
default,rot_on,3.10,0.0169,-0.0263,0.0011,0.0116,-0.0317,0.0009,-0.002,0.003,-0.000,1.845,3.136,0.0015,0.0092
default,rot_on,3.15,0.0161,-0.0270,0.0011,0.0098,-0.0329,0.0009,-0.002,0.003,-0.000,1.853,3.157,0.0017,0.0074
default,rot_on,3.20,0.0155,-0.0276,0.0011,0.0105,-0.0326,0.0009,-0.002,0.003,-0.000,1.862,3.181,0.0016,0.0091
default,rot_on,3.25,0.0149,-0.0282,0.0011,0.0104,-0.0329,0.0009,-0.001,0.003,-0.000,1.873,3.202,0.0037,0.0084
default,rot_on,3.30,0.0144,-0.0288,0.0010,0.0106,-0.0329,0.0009,-0.001,0.003,-0.000,1.887,3.221,0.0041,0.0062
default,rot_on,3.35,0.0141,-0.0292,0.0010,0.0112,-0.0327,0.0009,-0.001,0.003,-0.000,1.903,3.236,0.0055,0.0060
default,rot_on,3.40,0.0137,-0.0296,0.0010,0.0111,-0.0329,0.0009,-0.001,0.003,-0.000,1.922,3.247,0.0062,0.0033
default,rot_on,3.45,0.0135,-0.0299,0.0010,0.0116,-0.0326,0.0009,-0.001,0.003,-0.000,1.942,3.254,0.0079,0.0036
default,rot_on,3.50,0.0132,-0.0302,0.0010,0.0112,-0.0328,0.0010,-0.001,0.003,-0.000,1.966,3.260,0.0083,0.0026
default,rot_on,3.55,0.0131,-0.0305,0.0010,0.0115,-0.0326,0.0010,-0.001,0.003,-0.000,1.988,3.263,0.0075,0.0007
default,rot_on,3.60,0.0129,-0.0307,0.0010,0.0113,-0.0324,0.0010,-0.001,0.003,-0.000,2.013,3.262,0.0067,0.0004
default,rot_on,3.65,0.0127,-0.0309,0.0010,0.0111,-0.0323,0.0010,-0.001,0.003,-0.000,2.035,3.260,0.0059,-0.0011
default,rot_on,3.70,0.0125,-0.0310,0.0010,0.0109,-0.0321,0.0010,-0.001,0.003,-0.000,2.057,3.254,0.0064,-0.0017
default,rot_on,3.75,0.0122,-0.0311,0.0010,0.0101,-0.0321,0.0011,-0.001,0.003,-0.000,2.075,3.250,0.0060,-0.0017
default,rot_on,3.80,0.0119,-0.0312,0.0010,0.0095,-0.0320,0.0011,-0.001,0.003,-0.000,2.093,3.241,0.0050,-0.0023
default,rot_on,3.85,0.0116,-0.0313,0.0010,0.0091,-0.0320,0.0011,-0.001,0.003,-0.000,2.109,3.233,0.0052,-0.0032
default,rot_on,3.90,0.0113,-0.0314,0.0010,0.0089,-0.0318,0.0011,-0.001,0.003,-0.000,2.123,3.222,0.0040,-0.0031
default,rot_on,3.95,0.0110,-0.0314,0.0011,0.0083,-0.0318,0.0011,-0.001,0.003,-0.000,2.136,3.214,0.0027,-0.0033
