wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.220,-0.0032,-0.0000
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.216,-0.0018,-0.0007
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.212,-0.0024,-0.0013
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.204,-0.0020,-0.0020
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.198,-0.0014,-0.0023
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.187,-0.0005,-0.0027
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.181,-0.0013,-0.0025
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.173,0.0003,-0.0006
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.171,-0.0001,0.0003
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.169,0.0007,0.0021
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.170,-0.0000,0.0018
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.176,0.0012,0.0029
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.182,0.0004,0.0041
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.193,0.0002,0.0040
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.201,-0.0002,0.0053
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.213,0.0026,0.0044
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.222,0.0025,0.0042
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.233,0.0038,0.0057
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.239,0.0037,0.0027
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.249,0.0052,0.0035
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.252,0.0045,0.0011
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.257,0.0052,0.0015
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.256,0.0060,-0.0001
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.252,0.0044,-0.0011
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.249,0.0043,-0.0015
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.240,0.0043,-0.0025
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.232,0.0010,-0.0047
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.215,0.0015,-0.0047
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.204,-0.0000,-0.0073
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.179,-0.0003,-0.0076
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.163,-0.0014,-0.0074
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.138,-0.0019,-0.0071
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.120,-0.0009,-0.0082
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.092,-0.0012,-0.0070
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.074,-0.0012,-0.0068
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.049,0.0000,-0.0066
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.034,-0.0004,-0.0063
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.011,0.0002,-0.0048
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.999,0.0006,-0.0047
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,2.980,0.0007,-0.0041
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.972,0.0027,-0.0022
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.963,0.0033,0.0001
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.961,0.0032,0.0007
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.960,0.0040,0.0009
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.961,0.0041,0.0021
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.966,0.0035,0.0015
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.968,0.0049,0.0011
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.971,0.0039,0.0013
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,2.974,0.0038,0.0013
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.977,0.0031,0.0011
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,2.980,0.0038,0.0009
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,2.981,0.0042,-0.0000
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,2.980,0.0029,0.0002
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,2.977,0.0041,-0.0004
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,2.973,0.0034,-0.0026
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,2.964,0.0028,-0.0030
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.956,0.0013,-0.0032
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,2.944,0.0016,-0.0040
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,2.936,-0.0005,-0.0045
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,2.921,-0.0006,-0.0038
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,2.911,-0.0021,-0.0048
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.894,-0.0044,-0.0050
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.883,-0.0054,-0.0042
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,2.867,-0.0072,-0.0038
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,2.859,-0.0081,-0.0023
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,2.850,-0.0078,-0.0020
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.846,-0.0094,-0.0003
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.843,-0.0092,-0.0001
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.844,-0.0087,0.0007
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.849,-0.0091,0.0015
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.855,-0.0088,0.0034
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.862,-0.0098,0.0026
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,2.869,-0.0084,0.0021
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.878,-0.0079,0.0018
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.882,-0.0085,0.0020
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,2.887,-0.0081,0.0016
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.888,-0.0069,0.0007
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,2.890,-0.0055,-0.0000
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,2.891,-0.0055,-0.0001
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,2.894,-0.0034,0.0021
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,2.897,-0.0031,0.0013
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.902,-0.0025,0.0028
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,2.906,-0.0014,0.0017
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.913,-0.0003,0.0021
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,2.917,-0.0008,0.0020
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.923,-0.0012,0.0011
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.927,-0.0017,0.0015
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,2.929,-0.0011,0.0011
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.931,-0.0012,0.0002
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.930,-0.0023,-0.0006
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.929,-0.0008,-0.0000
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,2.926,-0.0009,0.0006
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.925,0.0004,0.0008
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.927,0.0005,0.0030
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.932,0.0006,0.0029
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,2.941,0.0011,0.0037
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.948,0.0015,0.0033
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,2.959,0.0023,0.0044
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,2.966,0.0024,0.0031
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,2.975,0.0025,0.0026
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,2.979,0.0029,0.0022
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.980,0.0032,0.0004
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,2.980,0.0037,0.0003
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,2.978,0.0023,-0.0009
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.976,0.0027,-0.0022
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.972,0.0029,-0.0009
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.969,0.0029,-0.0019
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.964,0.0024,-0.0007
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.962,0.0035,0.0007
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.646,0.0022,-0.0053
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.631,0.0001,-0.0054
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.615,-0.0018,-0.0043
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.601,-0.0026,-0.0037
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.588,-0.0032,-0.0036
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.577,-0.0057,-0.0026
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.569,-0.0068,-0.0012
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.564,-0.0080,-0.0006
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.561,-0.0091,0.0004
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.561,-0.0078,0.0013
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.562,-0.0079,0.0010
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.564,-0.0074,0.0015
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.742,3.563,-0.0059,0.0000
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.563,-0.0051,0.0007
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.562,-0.0042,-0.0015
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.559,-0.0037,-0.0003
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.552,-0.0017,-0.0013
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.709,3.545,-0.0011,-0.0019
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.536,-0.0006,-0.0016
default,rot_on,0.95,0.0076,-0.0260,0.0014,0.0076,-0.0260,0.0014,-0.001,0.003,-0.000,1.716,3.529,0.0012,-0.0014
default,rot_on,1.00,0.0080,-0.0263,0.0014,0.0080,-0.0263,0.0014,-0.001,0.003,-0.000,1.723,3.522,0.0019,-0.0011
default,rot_on,1.05,0.0080,-0.0259,0.0014,0.0080,-0.0259,0.0014,-0.001,0.003,-0.000,1.728,3.538,-0.0014,0.0122
default,rot_on,1.10,0.0080,-0.0271,0.0014,0.0080,-0.0271,0.0014,-0.001,0.003,-0.000,1.726,3.576,-0.0012,0.0117
default,rot_on,1.15,0.0087,-0.0271,0.0013,0.0087,-0.0271,0.0013,-0.001,0.003,-0.000,1.727,3.604,0.0005,0.0090
default,rot_on,1.20,0.0094,-0.0272,0.0013,0.0094,-0.0272,0.0013,-0.001,0.003,-0.000,1.731,3.624,0.0019,0.0054
default,rot_on,1.25,0.0099,-0.0272,0.0013,0.0099,-0.0272,0.0013,-0.001,0.003,-0.000,1.745,3.631,0.0041,0.0002
default,rot_on,1.30,0.0106,-0.0272,0.0013,0.0106,-0.0272,0.0013,-0.001,0.003,-0.000,1.763,3.626,0.0068,-0.0046
default,rot_on,1.35,0.0106,-0.0272,0.0013,0.0106,-0.0272,0.0013,-0.001,0.003,-0.000,1.783,3.609,0.0065,-0.0075
default,rot_on,1.40,0.0114,-0.0274,0.0013,0.0114,-0.0274,0.0013,-0.001,0.003,-0.000,1.811,3.582,0.0095,-0.0111
default,rot_on,1.45,0.0114,-0.0275,0.0013,0.0114,-0.0275,0.0013,-0.001,0.003,-0.000,1.838,3.549,0.0095,-0.0130
default,rot_on,1.50,0.0118,-0.0277,0.0013,0.0118,-0.0277,0.0013,-0.001,0.003,-0.000,1.871,3.508,0.0100,-0.0137
default,rot_on,1.55,0.0114,-0.0278,0.0013,0.0114,-0.0278,0.0013,-0.001,0.003,-0.000,1.901,3.468,0.0096,-0.0139
default,rot_on,1.60,0.0115,-0.0275,0.0013,0.0115,-0.0275,0.0013,-0.001,0.003,-0.000,1.933,3.426,0.0090,-0.0125
default,rot_on,1.65,0.0115,-0.0275,0.0013,0.0115,-0.0275,0.0013,-0.001,0.003,-0.000,1.964,3.389,0.0090,-0.0119
default,rot_on,1.70,0.0109,-0.0274,0.0013,0.0109,-0.0274,0.0013,-0.001,0.003,-0.000,1.994,3.351,0.0079,-0.0103
default,rot_on,1.75,0.0103,-0.0274,0.0014,0.0103,-0.0274,0.0014,-0.001,0.003,-0.000,2.019,3.319,0.0072,-0.0105
default,rot_on,1.80,0.0100,-0.0271,0.0014,0.0100,-0.0271,0.0014,-0.001,0.003,-0.000,2.043,3.290,0.0070,-0.0089
default,rot_on,1.85,0.0099,-0.0270,0.0014,0.0099,-0.0270,0.0014,-0.001,0.003,-0.000,2.063,3.264,0.0046,-0.0078
default,rot_on,1.90,0.0106,-0.0267,0.0013,0.0106,-0.0267,0.0013,-0.001,0.003,-0.000,2.082,3.241,0.0064,-0.0067
default,rot_on,1.95,0.0100,-0.0267,0.0014,0.0100,-0.0267,0.0014,-0.001,0.003,-0.000,2.101,3.221,0.0062,-0.0043
default,rot_on,2.00,0.0103,-0.0270,0.0014,0.0103,-0.0270,0.0014,-0.001,0.003,-0.000,2.121,3.201,0.0069,-0.0064
default,rot_on,2.05,0.0105,-0.0268,0.0014,0.0105,-0.0268,0.0014,-0.001,0.003,-0.000,2.139,3.186,0.0060,-0.0054
default,rot_on,2.10,0.0106,-0.0271,0.0014,0.0106,-0.0271,0.0014,-0.001,0.003,-0.000,2.160,3.170,0.0060,-0.0048
default,rot_on,2.15,0.0109,-0.0272,0.0015,0.0109,-0.0272,0.0015,-0.001,0.003,-0.000,2.178,3.156,0.0046,-0.0039
default,rot_on,2.20,0.0112,-0.0274,0.0014,0.0112,-0.0274,0.0014,-0.001,0.003,-0.000,2.193,3.144,0.0044,-0.0036
default,rot_on,2.25,0.0112,-0.0275,0.0015,0.0112,-0.0275,0.0015,-0.001,0.003,-0.000,2.206,3.134,0.0029,-0.0024
default,rot_on,2.30,0.0113,-0.0277,0.0015,0.0113,-0.0277,0.0015,-0.001,0.003,-0.000,2.219,3.122,0.0020,-0.0032
default,rot_on,2.35,0.0114,-0.0277,0.0015,0.0114,-0.0277,0.0015,-0.001,0.003,-0.000,2.228,3.111,0.0009,-0.0037
default,rot_on,2.40,0.0113,-0.0278,0.0015,0.0113,-0.0278,0.0015,-0.001,0.003,-0.000,2.236,3.098,0.0011,-0.0031
default,rot_on,2.45,0.0117,-0.0278,0.0015,0.0117,-0.0278,0.0015,-0.001,0.003,-0.000,2.241,3.087,0.0015,-0.0033
default,rot_on,2.50,0.0119,-0.0278,0.0015,0.0119,-0.0278,0.0015,-0.001,0.003,-0.000,2.248,3.077,0.0017,-0.0028
default,rot_on,2.55,0.0110,-0.0280,0.0015,0.0110,-0.0280,0.0015,-0.001,0.003,-0.000,2.250,3.069,-0.0013,-0.0014
default,rot_on,2.60,0.0109,-0.0281,0.0015,0.0109,-0.0281,0.0015,-0.001,0.003,-0.000,2.251,3.062,0.0001,0.0005
default,rot_on,2.65,0.0108,-0.0284,0.0015,0.0108,-0.0284,0.0015,-0.001,0.003,-0.000,2.251,3.060,-0.0009,-0.0002
default,rot_on,2.70,0.0108,-0.0283,0.0015,0.0108,-0.0283,0.0015,-0.001,0.003,-0.000,2.248,3.061,-0.0003,0.0008
default,rot_on,2.75,0.0104,-0.0284,0.0015,0.0104,-0.0284,0.0015,-0.001,0.003,-0.000,2.248,3.062,-0.0018,0.0015
default,rot_on,2.80,0.0104,-0.0285,0.0014,0.0104,-0.0285,0.0014,-0.001,0.003,-0.000,2.247,3.065,-0.0007,0.0022
default,rot_on,2.85,0.0099,-0.0286,0.0015,0.0099,-0.0286,0.0015,-0.001,0.003,-0.000,2.245,3.068,-0.0014,0.0013
default,rot_on,2.90,0.0102,-0.0284,0.0015,0.0102,-0.0284,0.0015,-0.001,0.003,-0.000,2.244,3.070,-0.0021,0.0009
default,rot_on,2.95,0.0106,-0.0282,0.0015,0.0106,-0.0282,0.0015,-0.001,0.003,-0.000,2.242,3.074,-0.0015,0.0031
default,rot_on,3.00,0.0108,-0.0284,0.0015,0.0108,-0.0284,0.0015,-0.001,0.003,-0.000,2.241,3.076,-0.0017,0.0013
default,rot_on,3.05,0.0104,-0.0283,0.0015,0.0104,-0.0283,0.0015,-0.001,0.003,-0.000,2.237,3.078,-0.0014,0.0016
default,rot_on,3.10,0.0105,-0.0283,0.0015,0.0105,-0.0283,0.0015,-0.001,0.003,-0.000,2.233,3.080,-0.0023,0.0015
default,rot_on,3.15,0.0105,-0.0284,0.0015,0.0105,-0.0284,0.0015,-0.001,0.003,-0.000,2.228,3.082,-0.0022,0.0016
default,rot_on,3.20,0.0108,-0.0284,0.0015,0.0108,-0.0284,0.0015,-0.001,0.003,-0.000,2.223,3.085,-0.0020,0.0030
default,rot_on,3.25,0.0100,-0.0287,0.0015,0.0100,-0.0287,0.0015,-0.001,0.003,-0.000,2.218,3.090,-0.0028,0.0024
default,rot_on,3.30,0.0098,-0.0288,0.0015,0.0098,-0.0288,0.0015,-0.001,0.003,-0.000,2.213,3.096,-0.0026,0.0023
default,rot_on,3.35,0.0095,-0.0289,0.0015,0.0095,-0.0289,0.0015,-0.001,0.003,-0.000,2.209,3.104,-0.0014,0.0050
default,rot_on,3.40,0.0092,-0.0293,0.0015,0.0092,-0.0293,0.0015,-0.001,0.003,-0.000,2.208,3.110,0.0001,0.0027
default,rot_on,3.45,0.0097,-0.0290,0.0015,0.0097,-0.0290,0.0015,-0.001,0.003,-0.000,2.211,3.116,0.0020,0.0023
default,rot_on,3.50,0.0097,-0.0291,0.0015,0.0097,-0.0291,0.0015,-0.001,0.003,-0.000,2.218,3.121,0.0027,0.0014
default,rot_on,3.55,0.0098,-0.0290,0.0015,0.0098,-0.0290,0.0015,-0.001,0.003,-0.000,2.229,3.125,0.0035,0.0017
default,rot_on,3.60,0.0092,-0.0292,0.0015,0.0092,-0.0292,0.0015,-0.001,0.003,-0.000,2.240,3.125,0.0044,-0.0005
default,rot_on,3.65,0.0092,-0.0289,0.0015,0.0092,-0.0289,0.0015,-0.001,0.003,-0.000,2.250,3.122,0.0027,-0.0005
default,rot_on,3.70,0.0093,-0.0289,0.0015,0.0093,-0.0289,0.0015,-0.001,0.003,-0.000,2.264,3.115,0.0039,-0.0030
default,rot_on,3.75,0.0090,-0.0286,0.0015,0.0090,-0.0286,0.0015,-0.001,0.003,-0.000,2.274,3.108,0.0031,-0.0022
default,rot_on,3.80,0.0086,-0.0287,0.0015,0.0086,-0.0287,0.0015,-0.001,0.003,-0.000,2.284,3.098,0.0016,-0.0032
default,rot_on,3.85,0.0083,-0.0286,0.0016,0.0083,-0.0286,0.0016,-0.001,0.003,-0.000,2.289,3.089,0.0000,-0.0028
default,rot_on,3.90,0.0077,-0.0286,0.0016,0.0077,-0.0286,0.0016,-0.001,0.003,-0.000,2.290,3.080,-0.0021,-0.0030
default,rot_on,3.95,0.0076,-0.0285,0.0016,0.0076,-0.0285,0.0016,-0.001,0.003,-0.000,2.286,3.070,-0.0026,-0.0032
