wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,0.378,-0.047,0.298,3.91,3.97
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,0.380,-0.038,0.305,3.33,3.83
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,0.383,-0.022,0.315,2.87,3.45
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,0.384,-0.017,0.319,3.46,1.94
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,0.385,-0.007,0.325,4.71,0.93
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,0.385,-0.003,0.326,6.22,-0.91
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,0.380,0.003,0.326,7.32,-1.80
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,0.376,0.005,0.324,8.70,-1.41
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,0.360,0.011,0.315,10.03,0.54
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.351,0.013,0.309,10.54,1.14
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.325,0.014,0.291,9.91,0.31
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.310,0.014,0.280,8.73,-0.48
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.269,0.013,0.252,8.08,-1.17
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.248,0.012,0.239,7.98,-2.12
light,correction_off,0.00,0.00,0.00,0.000,0.000,0.881,-0.443,0.398,-3.64,-9.94
light,correction_off,0.05,0.00,0.00,0.000,0.000,0.881,-0.487,0.412,-3.58,-12.15
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.881,-0.547,0.438,-2.20,-14.86
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.880,-0.571,0.449,-0.33,-16.08
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.876,-0.607,0.466,2.59,-16.34
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.870,-0.622,0.470,5.86,-14.79
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.853,-0.636,0.466,8.48,-11.46
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.842,-0.640,0.460,8.93,-8.48
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.812,-0.642,0.440,7.48,-5.73
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.790,-0.641,0.423,5.36,-4.58
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.749,-0.639,0.394,2.33,-4.54
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.728,-0.636,0.379,-0.81,-5.73
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.685,-0.628,0.348,-4.01,-7.65
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.659,-0.620,0.327,-6.45,-8.91
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.620,-0.600,0.292,-8.07,-9.62
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.603,-0.586,0.272,-8.77,-9.68
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.572,-0.550,0.227,-9.03,-8.77
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.555,-0.522,0.196,-8.75,-6.22
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.534,-0.470,0.140,-8.32,-2.11
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.526,-0.441,0.110,-6.83,1.58
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.517,-0.382,0.050,-3.84,3.79
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.514,-0.344,0.019,-0.88,3.72
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.515,-0.286,0.052,2.18,2.52
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.516,-0.259,0.079,3.97,1.51
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.518,-0.206,0.130,4.13,0.79
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.519,-0.175,0.161,3.56,0.53
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.519,-0.128,0.208,3.94,1.11
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.518,-0.105,0.231,5.07,1.90
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.515,-0.061,0.274,6.38,2.88
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.511,-0.036,0.300,6.80,4.50
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.502,0.001,0.336,6.16,5.80
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.496,0.017,0.352,5.42,6.91
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.482,0.045,0.381,5.92,6.60
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.472,0.059,0.395,7.02,6.01
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.454,0.077,0.414,8.06,5.98
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.443,0.083,0.422,8.31,5.56
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.418,0.092,0.434,7.91,5.98
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.400,0.094,0.440,7.18,5.98
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.368,0.093,0.448,6.13,7.74
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.351,0.091,0.451,4.03,8.21
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.315,0.081,0.455,1.12,7.52
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.293,0.072,0.456,-1.99,6.61
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.261,0.055,0.456,-4.82,5.24
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.247,0.045,0.455,-6.26,4.23
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.225,0.025,0.452,-7.74,3.16
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.214,0.012,0.448,-9.33,2.43
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.206,-0.005,0.440,-10.58,2.02
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.205,-0.013,0.435,-9.83,2.45
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.212,-0.028,0.420,-7.38,3.54
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.221,-0.036,0.408,-4.56,4.89
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.241,-0.050,0.384,-0.77,5.23
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.252,-0.057,0.371,2.70,4.96
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.275,-0.074,0.343,5.89,5.67
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.289,-0.087,0.325,8.02,6.33
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.307,-0.109,0.296,8.77,6.64
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.313,-0.123,0.282,8.31,6.50
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.321,-0.152,0.254,7.00,6.47
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.323,-0.173,0.239,4.96,7.18
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.322,-0.210,0.216,2.23,8.51
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.321,-0.230,0.206,0.09,9.97
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.319,-0.275,0.189,-1.32,10.37
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.319,-0.307,0.181,-2.06,9.22
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.322,-0.362,0.177,-2.76,6.66
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.326,-0.391,0.181,-2.64,3.84
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.336,-0.451,0.199,-1.66,1.42
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.344,-0.488,0.217,-0.87,-0.13
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.359,-0.545,0.251,0.64,-1.24
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.367,-0.572,0.271,1.98,-1.56
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.383,-0.624,0.311,2.80,-1.85
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.392,-0.654,0.336,3.34,-2.24
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.404,-0.699,0.376,3.12,-2.89
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.410,-0.720,0.395,2.32,-3.33
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.418,-0.759,0.431,1.35,-3.69
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.423,-0.781,0.452,1.02,-4.20
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.429,-0.811,0.481,0.77,-4.03
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.432,-0.825,0.494,-0.06,-3.84
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.436,-0.847,0.516,-1.25,-5.19
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.438,-0.858,0.526,-1.58,-6.10
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.442,-0.870,0.537,-1.28,-5.44
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.444,-0.873,0.541,-1.29,-3.80
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.448,-0.876,0.543,-1.50,-1.86
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.451,-0.875,0.542,-2.64,-1.15
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.456,-0.872,0.539,-4.54,-0.10
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.460,-0.870,0.536,-6.03,0.83
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.471,-0.863,0.529,-7.30,1.51
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.481,-0.858,0.524,-7.75,1.39
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.503,-0.849,0.514,-7.44,1.08
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.517,-0.844,0.509,-6.80,0.24
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.550,-0.833,0.500,-5.72,-0.51
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.574,-0.825,0.495,-5.01,-0.66
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.616,-0.810,0.489,-4.59,-0.48
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.638,-0.802,0.488,-4.17,-0.34
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.686,-0.785,0.488,-3.19,-0.32
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.718,-0.773,0.490,-1.85,-0.57
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.771,-0.753,0.499,-0.43,-1.21
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.797,-0.743,0.505,0.50,-2.48
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.849,-0.720,0.521,0.92,-4.29
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.881,-0.704,0.532,1.02,-5.02
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.930,-0.676,0.550,1.93,-5.21
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.954,-0.660,0.560,3.56,-5.61
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.997,-0.625,0.578,4.57,-5.89
light,correction_off,5.05,0.00,0.00,0.000,0.000,1.022,-0.601,0.588,4.64,-5.96
light,correction_off,5.10,0.00,0.00,0.000,0.000,1.058,-0.561,0.604,4.64,-6.82
light,correction_off,5.15,0.00,0.00,0.000,0.000,1.074,-0.539,0.611,4.96,-7.65
light,correction_off,5.20,0.00,0.00,0.000,0.000,1.100,-0.493,0.623,5.63,-7.35
light,correction_off,5.25,0.00,0.00,0.000,0.000,1.113,-0.461,0.629,7.19,-6.68
light,correction_off,5.30,0.00,0.00,0.000,0.000,1.129,-0.409,0.635,9.52,-5.31
light,correction_off,5.35,0.00,0.00,0.000,0.000,1.133,-0.383,0.637,11.23,-4.13
light,correction_off,5.40,0.00,0.00,0.000,0.000,1.135,-0.331,0.638,11.96,-4.04
light,correction_off,5.45,0.00,0.00,0.000,0.000,1.132,-0.300,0.635,11.99,-4.25
light,correction_off,5.50,0.00,0.00,0.000,0.000,1.119,-0.253,0.627,11.75,-4.11
light,correction_off,5.55,0.00,0.00,0.000,0.000,1.109,-0.231,0.620,11.60,-3.63
light,correction_off,5.60,0.00,0.00,0.000,0.000,1.082,-0.189,0.603,11.26,-3.51
light,correction_off,5.65,0.00,0.00,0.000,0.000,1.061,-0.165,0.589,10.43,-3.10
light,correction_off,5.70,0.00,0.00,0.000,0.000,1.022,-0.129,0.564,9.11,-2.36
light,correction_off,5.75,0.00,0.00,0.000,0.000,1.000,-0.112,0.550,8.23,0.09
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.952,-0.081,0.521,6.86,1.33
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.921,-0.063,0.503,5.83,1.98
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.870,-0.037,0.477,5.95,3.34
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.845,-0.026,0.465,6.76,5.68
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.794,-0.007,0.442,7.83,8.37
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.763,0.001,0.428,8.55,10.40
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.713,0.007,0.404,8.98,11.88
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.689,0.006,0.391,9.17,12.36
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.640,-0.005,0.359,8.35,11.43
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.610,-0.018,0.336,6.67,10.70
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.561,-0.047,0.295,4.03,10.33
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.537,-0.065,0.273,1.62,9.86
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.490,-0.105,0.230,1.01,8.48
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.463,-0.133,0.205,1.78,6.87
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.422,-0.182,0.171,3.00,3.95
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.402,-0.208,0.160,4.02,-0.19
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.362,-0.258,0.156,4.55,-4.51
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.335,-0.288,0.169,4.22,-6.55
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.290,-0.330,0.208,2.98,-8.06
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.266,-0.348,0.232,1.70,-8.69
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.217,-0.377,0.284,0.52,-8.95
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.185,-0.390,0.317,-1.42,-8.16
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.134,-0.403,0.370,-4.47,-6.32
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.110,-0.406,0.394,-7.83,-4.78
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.064,-0.406,0.439,-12.01,-4.54
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.040,-0.401,0.462,-14.98,-5.04
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.010,-0.386,0.490,-16.15,-5.43
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.000,-0.375,0.499,-16.09,-5.03
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.010,-0.345,0.508,-15.28,-2.99
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.009,-0.322,0.507,-13.46,-0.43
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.002,-0.280,0.499,-11.25,2.51
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.012,-0.257,0.491,-9.49,4.29
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.041,-0.212,0.473,-7.69,5.49
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.064,-0.184,0.460,-5.91,6.53
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.107,-0.141,0.436,-3.55,7.69
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.131,-0.122,0.424,-1.44,9.18
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.182,-0.088,0.401,0.06,9.43
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.215,-0.071,0.387,1.01,10.09
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.270,-0.050,0.365,1.58,10.13
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.298,-0.043,0.354,1.53,9.41
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.355,-0.034,0.334,1.55,8.21
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.390,-0.032,0.322,1.72,6.33
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.447,-0.034,0.306,2.39,4.03
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.474,-0.036,0.300,3.68,2.88
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.529,-0.043,0.294,5.51,1.68
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.561,-0.049,0.293,7.05,-0.93
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.607,-0.059,0.297,8.41,-2.82
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.628,-0.064,0.301,9.30,-3.49
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.663,-0.073,0.309,9.48,-3.56
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.680,-0.079,0.314,9.55,-3.27
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.699,-0.086,0.320,8.74,-3.17
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.706,-0.089,0.322,6.82,-2.67
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.714,-0.095,0.323,4.31,-1.30
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.717,-0.098,0.323,2.29,1.18
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.719,-0.101,0.322,0.96,4.22
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.721,-0.103,0.322,0.87,6.57
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.726,-0.110,0.321,2.63,7.82
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.730,-0.116,0.320,5.19,8.00
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.739,-0.130,0.317,7.57,6.97
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.743,-0.140,0.314,9.46,4.63
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.750,-0.163,0.305,10.51,2.72
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.751,-0.180,0.297,9.85,2.19
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.749,-0.210,0.281,8.10,2.69
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.745,-0.225,0.271,6.35,3.46
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.736,-0.259,0.250,4.45,3.64
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.729,-0.281,0.237,3.22,3.33
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.717,-0.318,0.220,2.58,2.42
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.711,-0.337,0.213,2.24,1.76
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.699,-0.374,0.205,2.32,1.66
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.692,-0.398,0.204,2.48,1.37
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.681,-0.435,0.208,2.14,1.08
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.675,-0.453,0.213,1.85,0.85
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.664,-0.489,0.226,1.95,0.80
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.657,-0.511,0.237,2.71,0.22
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.646,-0.545,0.257,3.76,-1.21
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.639,-0.561,0.267,4.81,-1.79
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.625,-0.592,0.287,5.80,-2.52
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.614,-0.610,0.299,7.02,-3.51
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.593,-0.636,0.315,8.09,-4.33
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.580,-0.647,0.322,8.41,-5.31
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.550,-0.665,0.334,8.11,-4.55
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.528,-0.674,0.340,6.78,-3.75
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.489,-0.684,0.348,4.42,-3.12
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.468,-0.687,0.353,2.15,-2.18
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.425,-0.690,0.362,0.47,-1.67
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.398,-0.691,0.369,-0.99,-2.42
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.356,-0.690,0.382,-2.87,-3.05
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.336,-0.688,0.388,-6.13,-2.29
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.301,-0.682,0.399,-9.88,-1.37
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.282,-0.677,0.404,-12.63,-1.34
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.262,-0.667,0.407,-14.48,-2.29
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.256,-0.660,0.405,-15.23,-4.57
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.256,-0.644,0.392,-14.38,-6.15
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.262,-0.630,0.378,-12.41,-6.31
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.282,-0.602,0.343,-10.01,-6.17
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.296,-0.585,0.321,-7.21,-5.01
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.330,-0.546,0.269,-3.35,-3.43
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.353,-0.518,0.233,0.21,-1.10
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.392,-0.472,0.173,4.04,1.61
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.410,-0.449,0.143,7.46,3.21
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.444,-0.405,0.088,10.81,3.85
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.462,-0.380,0.057,13.15,3.82
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.484,-0.345,0.017,14.62,3.33
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.491,-0.330,0.008,15.11,2.72
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.498,-0.306,0.029,14.23,2.36
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.496,-0.295,0.040,11.34,1.77
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.487,-0.282,0.054,7.55,0.61
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.480,-0.277,0.061,4.81,0.28
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.463,-0.270,0.074,2.10,0.16
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.451,-0.265,0.084,0.09,-0.50
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.433,-0.258,0.101,-1.36,-1.78
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.424,-0.253,0.110,-2.55,-3.47
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.407,-0.242,0.130,-4.02,-5.13
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.398,-0.231,0.144,-5.88,-6.62
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.385,-0.208,0.170,-7.33,-7.84
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.379,-0.194,0.185,-8.01,-8.24
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.370,-0.156,0.220,-8.34,-7.80
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.367,-0.128,0.245,-8.32,-7.28
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.366,-0.074,0.293,-7.76,-6.52
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.367,-0.043,0.320,-6.37,-5.27
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.373,0.024,0.380,-4.95,-2.63
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.380,0.069,0.421,-3.58,0.86
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.394,0.142,0.489,-1.73,5.70
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.403,0.178,0.522,-0.63,10.67
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.423,0.245,0.585,0.57,15.19
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.437,0.281,0.619,3.02,17.89
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.461,0.326,0.662,5.50,20.09
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.473,0.342,0.678,6.61,21.30
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.495,0.362,0.697,6.36,21.82
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.507,0.364,0.699,5.53,21.26
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.526,0.352,0.688,4.65,20.06
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.535,0.339,0.675,3.89,17.83
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.553,0.302,0.639,2.98,15.84
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.565,0.272,0.611,2.84,13.97
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.586,0.215,0.557,4.13,11.36
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.597,0.184,0.528,6.46,8.36
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.618,0.116,0.466,9.37,5.53
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.629,0.071,0.427,11.74,4.01
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.642,-0.005,0.361,13.23,2.76
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.646,-0.044,0.327,13.90,1.32
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.647,-0.124,0.258,13.39,-0.93
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.642,-0.176,0.215,11.46,-2.72
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.626,-0.258,0.150,8.88,-3.35
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.615,-0.299,0.123,6.13,-3.64
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.588,-0.378,0.100,2.61,-4.55
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.568,-0.425,0.115,-0.00,-5.98
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.535,-0.495,0.164,-2.27,-8.42
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.518,-0.526,0.192,-4.53,-10.00
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.484,-0.580,0.245,-6.43,-10.58
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.463,-0.608,0.275,-8.41,-10.92
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.433,-0.640,0.311,-10.17,-10.16
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.420,-0.651,0.325,-11.12,-8.96
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.399,-0.663,0.342,-10.72,-7.53
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.390,-0.663,0.345,-9.23,-6.35
