wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.133,-0.0084,0.0017
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.134,-0.0101,-0.0003
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,3.133,-0.0107,-0.0004
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.129,-0.0117,-0.0026
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.123,-0.0131,-0.0019
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.115,-0.0100,-0.0033
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.107,-0.0106,-0.0027
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.099,-0.0090,-0.0029
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.092,-0.0081,-0.0020
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.083,-0.0071,-0.0024
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.076,-0.0054,-0.0007
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.068,-0.0041,-0.0005
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.062,-0.0027,-0.0011
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.062,-0.0012,0.0013
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.065,-0.0008,0.0028
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.073,-0.0003,0.0033
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.080,0.0002,0.0029
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.089,0.0003,0.0025
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.095,0.0011,0.0034
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.098,0.0016,0.0011
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.103,0.0021,0.0012
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.104,0.0023,0.0020
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.104,0.0025,-0.0006
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.100,0.0021,-0.0013
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.094,0.0010,-0.0025
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.085,0.0004,-0.0043
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.074,0.0008,-0.0037
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.060,-0.0006,-0.0048
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.047,-0.0011,-0.0033
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.029,-0.0010,-0.0058
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.016,-0.0009,-0.0054
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.002,-0.0020,-0.0045
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.992,-0.0008,-0.0033
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.980,-0.0003,-0.0033
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.969,0.0009,-0.0029
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.957,0.0013,-0.0049
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,2.948,0.0008,-0.0036
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,2.938,0.0023,-0.0040
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,2.930,0.0029,-0.0023
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.921,0.0027,-0.0028
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.914,0.0030,-0.0026
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,2.907,0.0037,-0.0027
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.901,0.0033,-0.0009
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,2.897,0.0028,-0.0016
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.893,0.0018,-0.0008
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.889,0.0020,-0.0008
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.890,0.0015,0.0011
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.892,0.0019,0.0023
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.895,0.0010,0.0025
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.903,-0.0001,0.0026
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,2.912,0.0004,0.0041
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.923,0.0003,0.0044
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.934,0.0013,0.0037
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.948,-0.0013,0.0051
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.959,-0.0010,0.0051
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.970,-0.0013,0.0042
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.980,-0.0017,0.0045
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.991,-0.0012,0.0040
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.610,3.888,0.0083,0.0003
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,3.887,0.0084,-0.0007
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.665,3.881,0.0075,-0.0027
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.870,0.0074,-0.0048
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.856,0.0054,-0.0052
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.839,0.0041,-0.0067
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.816,0.0032,-0.0083
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.789,0.0023,-0.0094
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.762,0.0014,-0.0102
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.731,-0.0005,-0.0118
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.701,-0.0006,-0.0105
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.667,-0.0014,-0.0112
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.636,-0.0012,-0.0104
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.603,-0.0025,-0.0096
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.577,-0.0007,-0.0084
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.547,-0.0007,-0.0085
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.523,0.0006,-0.0084
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.496,0.0005,-0.0090
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.474,0.0001,-0.0067
default,rot_on,0.95,0.0061,-0.0244,0.0014,-0.001,0.004,-0.000,1.814,3.450,0.0019,-0.0065
default,rot_on,1.00,0.0062,-0.0247,0.0014,-0.001,0.004,-0.000,1.823,3.429,0.0024,-0.0064
default,rot_on,1.05,0.0063,-0.0238,0.0014,-0.001,0.004,-0.000,1.829,3.436,0.0001,0.0122
default,rot_on,1.10,0.0068,-0.0254,0.0014,-0.001,0.004,-0.000,1.826,3.475,-0.0023,0.0160
default,rot_on,1.15,0.0066,-0.0263,0.0014,-0.001,0.004,-0.000,1.822,3.513,-0.0029,0.0111
default,rot_on,1.20,0.0071,-0.0264,0.0014,-0.001,0.004,-0.000,1.821,3.537,-0.0011,0.0094
default,rot_on,1.25,0.0080,-0.0268,0.0013,-0.001,0.004,-0.000,1.825,3.553,0.0010,0.0048
default,rot_on,1.30,0.0087,-0.0268,0.0013,-0.001,0.004,-0.000,1.833,3.561,0.0039,0.0023
default,rot_on,1.35,0.0089,-0.0272,0.0013,-0.001,0.004,-0.000,1.846,3.557,0.0046,-0.0015
default,rot_on,1.40,0.0093,-0.0273,0.0013,-0.001,0.004,-0.000,1.862,3.547,0.0052,-0.0023
default,rot_on,1.45,0.0103,-0.0276,0.0013,-0.002,0.004,-0.000,1.880,3.532,0.0052,-0.0050
default,rot_on,1.50,0.0114,-0.0275,0.0012,-0.002,0.004,-0.000,1.900,3.516,0.0071,-0.0054
default,rot_on,1.55,0.0112,-0.0279,0.0012,-0.002,0.004,-0.000,1.923,3.495,0.0068,-0.0074
default,rot_on,1.60,0.0115,-0.0281,0.0012,-0.002,0.004,-0.000,1.943,3.475,0.0059,-0.0066
default,rot_on,1.65,0.0116,-0.0285,0.0012,-0.002,0.004,-0.000,1.962,3.450,0.0049,-0.0084
default,rot_on,1.70,0.0111,-0.0285,0.0013,-0.002,0.004,-0.000,1.976,3.427,0.0020,-0.0083
default,rot_on,1.75,0.0117,-0.0285,0.0013,-0.002,0.004,-0.000,1.987,3.399,0.0017,-0.0089
default,rot_on,1.80,0.0117,-0.0284,0.0013,-0.002,0.004,-0.000,1.992,3.372,0.0015,-0.0100
default,rot_on,1.85,0.0109,-0.0283,0.0013,-0.002,0.004,-0.000,1.996,3.339,-0.0002,-0.0113
default,rot_on,1.90,0.0109,-0.0279,0.0013,-0.002,0.004,-0.000,1.996,3.309,-0.0022,-0.0110
default,rot_on,1.95,0.0106,-0.0278,0.0013,-0.002,0.004,-0.000,1.992,3.276,-0.0029,-0.0115
default,rot_on,2.00,0.0105,-0.0276,0.0013,-0.002,0.004,-0.000,1.988,3.247,-0.0025,-0.0100
default,rot_on,2.05,0.0101,-0.0276,0.0013,-0.002,0.004,-0.000,1.983,3.216,-0.0034,-0.0093
default,rot_on,2.10,0.0097,-0.0275,0.0014,-0.001,0.004,-0.000,1.977,3.188,-0.0043,-0.0084
default,rot_on,2.15,0.0102,-0.0273,0.0013,-0.002,0.004,-0.000,1.971,3.160,-0.0025,-0.0082
default,rot_on,2.20,0.0096,-0.0274,0.0014,-0.001,0.004,-0.000,1.966,3.135,-0.0026,-0.0088
default,rot_on,2.25,0.0096,-0.0272,0.0014,-0.001,0.004,-0.000,1.962,3.112,-0.0017,-0.0074
default,rot_on,2.30,0.0099,-0.0272,0.0014,-0.001,0.004,-0.000,1.961,3.088,-0.0018,-0.0067
default,rot_on,2.35,0.0101,-0.0272,0.0014,-0.002,0.004,-0.000,1.962,3.067,-0.0002,-0.0073
default,rot_on,2.40,0.0095,-0.0273,0.0014,-0.001,0.004,-0.000,1.964,3.048,0.0010,-0.0058
default,rot_on,2.45,0.0103,-0.0273,0.0014,-0.002,0.004,-0.000,1.972,3.029,0.0034,-0.0059
default,rot_on,2.50,0.0103,-0.0273,0.0014,-0.002,0.004,-0.000,1.983,3.014,0.0043,-0.0043
default,rot_on,2.55,0.0098,-0.0276,0.0014,-0.001,0.004,-0.000,1.998,2.999,0.0038,-0.0042
default,rot_on,2.60,0.0100,-0.0277,0.0014,-0.001,0.004,-0.000,2.014,2.985,0.0054,-0.0034
default,rot_on,2.65,0.0102,-0.0281,0.0014,-0.002,0.004,-0.000,2.031,2.975,0.0057,-0.0037
default,rot_on,2.70,0.0104,-0.0282,0.0014,-0.002,0.004,-0.000,2.050,2.967,0.0058,-0.0025
default,rot_on,2.75,0.0101,-0.0284,0.0014,-0.002,0.004,-0.000,2.066,2.960,0.0046,-0.0006
default,rot_on,2.80,0.0109,-0.0283,0.0013,-0.002,0.004,-0.000,2.079,2.960,0.0034,-0.0011
default,rot_on,2.85,0.0118,-0.0278,0.0013,-0.002,0.004,-0.000,2.090,2.958,0.0032,0.0012
default,rot_on,2.90,0.0125,-0.0277,0.0013,-0.002,0.004,-0.000,2.100,2.958,0.0017,0.0004
default,rot_on,2.95,0.0137,-0.0274,0.0013,-0.002,0.004,-0.000,2.109,2.956,0.0029,-0.0010
default,rot_on,3.00,0.0141,-0.0271,0.0013,-0.002,0.004,-0.000,2.114,2.953,0.0012,-0.0005
default,rot_on,3.05,0.0144,-0.0270,0.0013,-0.002,0.004,-0.000,2.119,2.948,-0.0003,-0.0010
default,rot_on,3.10,0.0155,-0.0267,0.0012,-0.002,0.004,-0.000,2.122,2.946,0.0012,-0.0021
default,rot_on,3.15,0.0159,-0.0264,0.0012,-0.002,0.004,-0.000,2.124,2.942,0.0003,-0.0007
default,rot_on,3.20,0.0164,-0.0264,0.0012,-0.002,0.004,-0.000,2.126,2.938,0.0001,-0.0015
default,rot_on,3.25,0.0168,-0.0260,0.0012,-0.003,0.004,-0.000,2.130,2.936,0.0010,0.0002
default,rot_on,3.30,0.0172,-0.0260,0.0012,-0.003,0.004,-0.000,2.132,2.933,0.0001,-0.0013
default,rot_on,3.35,0.0177,-0.0257,0.0012,-0.003,0.004,-0.000,2.136,2.930,0.0010,-0.0009
default,rot_on,3.40,0.0177,-0.0256,0.0012,-0.003,0.004,-0.000,2.139,2.927,0.0004,-0.0008
default,rot_on,3.45,0.0179,-0.0255,0.0012,-0.003,0.004,-0.000,2.144,2.924,0.0010,-0.0016
default,rot_on,3.50,0.0177,-0.0254,0.0012,-0.003,0.004,-0.000,2.147,2.919,0.0009,-0.0017
default,rot_on,3.55,0.0173,-0.0255,0.0012,-0.003,0.004,-0.000,2.152,2.916,0.0003,-0.0008
default,rot_on,3.60,0.0173,-0.0257,0.0012,-0.003,0.004,-0.000,2.157,2.915,0.0020,0.0000
default,rot_on,3.65,0.0167,-0.0261,0.0012,-0.003,0.004,-0.000,2.164,2.915,0.0007,-0.0005
default,rot_on,3.70,0.0166,-0.0261,0.0012,-0.002,0.004,-0.000,2.169,2.919,0.0002,0.0030
default,rot_on,3.75,0.0162,-0.0267,0.0012,-0.002,0.004,-0.000,2.172,2.926,0.0003,0.0033
default,rot_on,3.80,0.0156,-0.0270,0.0012,-0.002,0.004,-0.000,2.175,2.935,-0.0006,0.0037
default,rot_on,3.85,0.0152,-0.0274,0.0012,-0.002,0.004,-0.000,2.172,2.945,-0.0027,0.0048
default,rot_on,3.90,0.0144,-0.0280,0.0012,-0.002,0.004,-0.000,2.168,2.957,-0.0040,0.0031
default,rot_on,3.95,0.0141,-0.0282,0.0011,-0.002,0.004,-0.000,2.162,2.970,-0.0030,0.0051
default,rot_on,4.00,0.0128,-0.0290,0.0012,-0.002,0.004,-0.000,2.153,2.981,-0.0037,0.0047
default,rot_on,4.05,0.0122,-0.0295,0.0012,-0.002,0.004,-0.000,2.144,2.995,-0.0042,0.0034
default,rot_on,4.10,0.0116,-0.0299,0.0012,-0.002,0.004,-0.000,2.133,3.007,-0.0049,0.0059
default,rot_on,4.15,0.0111,-0.0305,0.0011,-0.002,0.005,-0.000,2.125,3.021,-0.0035,0.0069
default,rot_on,4.20,0.0109,-0.0310,0.0011,-0.002,0.005,-0.000,2.117,3.039,-0.0030,0.0081
default,rot_on,4.25,0.0104,-0.0317,0.0011,-0.002,0.005,-0.000,2.110,3.059,-0.0034,0.0096
default,rot_on,4.30,0.0099,-0.0324,0.0011,-0.001,0.005,-0.000,2.105,3.084,-0.0035,0.0103
default,rot_on,4.35,0.0085,-0.0332,0.0011,-0.001,0.005,-0.000,2.099,3.118,-0.0031,0.0142
default,rot_on,4.40,0.0091,-0.0338,0.0010,-0.001,0.005,-0.000,2.092,3.149,-0.0036,0.0135
default,rot_on,4.45,0.0090,-0.0340,0.0010,-0.001,0.005,-0.000,2.084,3.185,-0.0038,0.0121
default,rot_on,4.50,0.0090,-0.0340,0.0010,-0.001,0.005,-0.000,2.074,3.216,-0.0061,0.0120
default,rot_on,4.55,0.0088,-0.0342,0.0010,-0.001,0.005,-0.000,2.059,3.245,-0.0072,0.0102
default,rot_on,4.60,0.0090,-0.0341,0.0010,-0.001,0.005,-0.000,2.040,3.269,-0.0085,0.0083
default,rot_on,4.65,0.0091,-0.0340,0.0010,-0.001,0.005,-0.000,2.016,3.288,-0.0095,0.0069
default,rot_on,4.70,0.0089,-0.0340,0.0011,-0.001,0.005,-0.000,1.992,3.298,-0.0106,0.0028
default,rot_on,4.75,0.0087,-0.0338,0.0011,-0.001,0.005,-0.000,1.963,3.304,-0.0119,0.0003
default,rot_on,4.80,0.0090,-0.0334,0.0011,-0.001,0.005,-0.000,1.936,3.304,-0.0102,-0.0004
default,rot_on,4.85,0.0084,-0.0333,0.0011,-0.001,0.005,-0.000,1.909,3.301,-0.0109,-0.0013
default,rot_on,4.90,0.0083,-0.0331,0.0011,-0.001,0.005,-0.000,1.885,3.295,-0.0098,-0.0008
default,rot_on,4.95,0.0075,-0.0331,0.0012,-0.001,0.005,-0.000,1.861,3.287,-0.0090,-0.0027
default,rot_on,5.00,0.0073,-0.0326,0.0012,-0.001,0.005,-0.000,1.845,3.279,-0.0064,-0.0010
default,rot_on,5.05,0.0069,-0.0325,0.0012,-0.001,0.005,-0.000,1.830,3.271,-0.0055,-0.0011
default,rot_on,5.10,0.0069,-0.0322,0.0012,-0.001,0.005,-0.000,1.822,3.261,-0.0033,-0.0018
default,rot_on,5.15,0.0063,-0.0319,0.0012,-0.001,0.005,-0.000,1.816,3.253,-0.0021,-0.0024
default,rot_on,5.20,0.0057,-0.0318,0.0012,-0.001,0.005,-0.000,1.814,3.244,-0.0025,-0.0033
default,rot_on,5.25,0.0062,-0.0313,0.0012,-0.001,0.005,-0.000,1.813,3.234,-0.0001,-0.0024
default,rot_on,5.30,0.0060,-0.0312,0.0012,-0.001,0.005,-0.000,1.819,3.226,0.0031,-0.0017
default,rot_on,5.35,0.0057,-0.0311,0.0013,-0.001,0.005,-0.000,1.830,3.217,0.0043,-0.0022
default,rot_on,5.40,0.0062,-0.0309,0.0013,-0.001,0.005,-0.000,1.847,3.209,0.0052,-0.0016
default,rot_on,5.45,0.0072,-0.0307,0.0012,-0.001,0.005,-0.000,1.869,3.201,0.0082,-0.0014
default,rot_on,5.50,0.0073,-0.0307,0.0012,-0.001,0.005,-0.000,1.890,3.192,0.0081,-0.0021
default,rot_on,5.55,0.0072,-0.0307,0.0013,-0.001,0.005,-0.000,1.915,3.182,0.0082,-0.0039
default,rot_on,5.60,0.0071,-0.0306,0.0013,-0.001,0.005,-0.000,1.936,3.171,0.0067,-0.0048
default,rot_on,5.65,0.0074,-0.0305,0.0013,-0.001,0.005,-0.000,1.961,3.158,0.0074,-0.0048
default,rot_on,5.70,0.0080,-0.0305,0.0013,-0.001,0.005,-0.000,1.986,3.144,0.0082,-0.0048
default,rot_on,5.75,0.0082,-0.0306,0.0012,-0.001,0.005,-0.000,2.014,3.126,0.0084,-0.0059
default,rot_on,5.80,0.0078,-0.0306,0.0013,-0.001,0.005,-0.000,2.037,3.112,0.0067,-0.0045
default,rot_on,5.85,0.0079,-0.0308,0.0012,-0.001,0.005,-0.000,2.061,3.095,0.0068,-0.0041
default,rot_on,5.90,0.0079,-0.0309,0.0012,-0.001,0.005,-0.000,2.082,3.082,0.0064,-0.0036
default,rot_on,5.95,0.0077,-0.0310,0.0012,-0.001,0.005,-0.000,2.103,3.069,0.0059,-0.0024
default,rot_on,6.00,0.0078,-0.0311,0.0012,-0.001,0.005,-0.000,2.122,3.059,0.0066,-0.0031
default,rot_on,6.05,0.0073,-0.0312,0.0012,-0.001,0.005,-0.000,2.140,3.049,0.0052,-0.0017
default,rot_on,6.10,0.0069,-0.0314,0.0013,-0.001,0.005,-0.000,2.157,3.041,0.0057,-0.0012
default,rot_on,6.15,0.0074,-0.0314,0.0012,-0.001,0.005,-0.000,2.173,3.032,0.0053,-0.0027
default,rot_on,6.20,0.0076,-0.0313,0.0012,-0.001,0.005,-0.000,2.190,3.025,0.0052,-0.0023
default,rot_on,6.25,0.0076,-0.0312,0.0013,-0.001,0.005,-0.000,2.207,3.018,0.0050,-0.0009
default,rot_on,6.30,0.0074,-0.0315,0.0013,-0.001,0.005,-0.000,2.225,3.011,0.0055,-0.0018
default,rot_on,6.35,0.0075,-0.0314,0.0013,-0.001,0.005,-0.000,2.244,3.004,0.0058,-0.0017
default,rot_on,6.40,0.0079,-0.0314,0.0013,-0.001,0.005,-0.000,2.262,2.997,0.0054,-0.0021
default,rot_on,6.45,0.0079,-0.0314,0.0013,-0.001,0.005,-0.000,2.281,2.990,0.0050,-0.0027
default,rot_on,6.50,0.0073,-0.0315,0.0014,-0.001,0.005,-0.000,2.295,2.984,0.0034,-0.0015
default,rot_on,6.55,0.0073,-0.0317,0.0014,-0.001,0.005,-0.000,2.309,2.977,0.0039,-0.0017
default,rot_on,6.60,0.0074,-0.0316,0.0014,-0.001,0.005,-0.000,2.318,2.973,0.0017,-0.0001
default,rot_on,6.65,0.0084,-0.0313,0.0013,-0.001,0.005,-0.000,2.325,2.971,-0.0006,0.0004
default,rot_on,6.70,0.0087,-0.0311,0.0013,-0.001,0.005,-0.000,2.327,2.972,-0.0022,0.0023
default,rot_on,6.75,0.0091,-0.0310,0.0014,-0.001,0.005,-0.000,2.321,2.977,-0.0044,0.0041
default,rot_on,6.80,0.0096,-0.0310,0.0013,-0.001,0.005,-0.000,2.310,2.982,-0.0067,0.0034
default,rot_on,6.85,0.0098,-0.0309,0.0013,-0.001,0.005,-0.000,2.293,2.992,-0.0075,0.0049
default,rot_on,6.90,0.0095,-0.0311,0.0013,-0.001,0.005,-0.000,2.272,3.002,-0.0093,0.0053
default,rot_on,6.95,0.0098,-0.0312,0.0013,-0.001,0.005,-0.000,2.250,3.016,-0.0084,0.0058
default,rot_on,7.00,0.0096,-0.0314,0.0013,-0.001,0.005,-0.000,2.229,3.030,-0.0096,0.0064
default,rot_on,7.05,0.0097,-0.0316,0.0013,-0.001,0.005,-0.000,2.208,3.050,-0.0084,0.0071
default,rot_on,7.10,0.0092,-0.0320,0.0013,-0.001,0.005,-0.000,2.186,3.065,-0.0091,0.0069
default,rot_on,7.15,0.0091,-0.0322,0.0013,-0.001,0.005,-0.000,2.165,3.087,-0.0095,0.0080
default,rot_on,7.20,0.0084,-0.0327,0.0013,-0.001,0.005,-0.000,2.143,3.104,-0.0102,0.0070
default,rot_on,7.25,0.0080,-0.0331,0.0013,-0.001,0.005,-0.000,2.119,3.122,-0.0097,0.0059
default,rot_on,7.30,0.0078,-0.0334,0.0013,-0.001,0.005,-0.000,2.098,3.140,-0.0081,0.0065
default,rot_on,7.35,0.0070,-0.0339,0.0013,-0.001,0.005,-0.000,2.076,3.154,-0.0086,0.0058
default,rot_on,7.40,0.0069,-0.0338,0.0013,-0.001,0.005,-0.000,2.055,3.167,-0.0092,0.0060
default,rot_on,7.45,0.0068,-0.0339,0.0013,-0.001,0.005,-0.000,2.033,3.177,-0.0086,0.0023
default,rot_on,7.50,0.0070,-0.0334,0.0014,-0.001,0.005,-0.000,2.014,3.185,-0.0071,0.0014
default,rot_on,7.55,0.0070,-0.0332,0.0013,-0.001,0.005,-0.000,1.995,3.185,-0.0068,0.0003
default,rot_on,7.60,0.0068,-0.0330,0.0013,-0.001,0.005,-0.000,1.978,3.180,-0.0074,-0.0029
default,rot_on,7.65,0.0066,-0.0325,0.0014,-0.001,0.005,-0.000,1.963,3.171,-0.0052,-0.0031
default,rot_on,7.70,0.0061,-0.0324,0.0014,-0.001,0.005,-0.000,1.952,3.156,-0.0047,-0.0061
default,rot_on,7.75,0.0061,-0.0319,0.0014,-0.001,0.005,-0.000,1.943,3.136,-0.0028,-0.0084
default,rot_on,7.80,0.0055,-0.0316,0.0014,-0.001,0.005,-0.000,1.939,3.115,-0.0014,-0.0074
default,rot_on,7.85,0.0048,-0.0314,0.0014,-0.001,0.005,-0.000,1.940,3.091,0.0006,-0.0074
default,rot_on,7.90,0.0048,-0.0311,0.0014,-0.001,0.005,-0.000,1.946,3.066,0.0030,-0.0080
default,rot_on,7.95,0.0047,-0.0308,0.0014,-0.001,0.005,-0.000,1.960,3.040,0.0049,-0.0097
default,rot_on,8.00,0.0047,-0.0303,0.0014,-0.001,0.005,-0.000,1.976,3.014,0.0066,-0.0087
default,rot_on,8.05,0.0045,-0.0302,0.0014,-0.001,0.005,-0.000,1.998,2.989,0.0075,-0.0083
default,rot_on,8.10,0.0039,-0.0301,0.0015,-0.001,0.005,-0.000,2.020,2.968,0.0084,-0.0069
default,rot_on,8.15,0.0041,-0.0300,0.0015,-0.001,0.005,-0.000,2.048,2.946,0.0089,-0.0068
default,rot_on,8.20,0.0041,-0.0299,0.0015,-0.001,0.004,-0.000,2.078,2.929,0.0102,-0.0053
default,rot_on,8.25,0.0043,-0.0299,0.0015,-0.001,0.004,-0.000,2.111,2.914,0.0107,-0.0041
default,rot_on,8.30,0.0048,-0.0300,0.0014,-0.001,0.004,-0.000,2.142,2.903,0.0102,-0.0033
default,rot_on,8.35,0.0047,-0.0301,0.0014,-0.001,0.005,-0.000,2.173,2.895,0.0090,-0.0021
default,rot_on,8.40,0.0050,-0.0304,0.0014,-0.001,0.005,-0.000,2.200,2.888,0.0083,-0.0004
default,rot_on,8.45,0.0057,-0.0306,0.0014,-0.001,0.005,-0.000,2.224,2.886,0.0071,0.0005
default,rot_on,8.50,0.0057,-0.0310,0.0014,-0.001,0.005,-0.000,2.243,2.887,0.0049,0.0009
default,rot_on,8.55,0.0061,-0.0312,0.0014,-0.001,0.005,-0.000,2.261,2.893,0.0044,0.0032
default,rot_on,8.60,0.0076,-0.0309,0.0013,-0.001,0.005,-0.000,2.275,2.902,0.0043,0.0048
default,rot_on,8.65,0.0086,-0.0307,0.0014,-0.001,0.005,-0.000,2.286,2.913,0.0026,0.0050
default,rot_on,8.70,0.0101,-0.0304,0.0013,-0.002,0.005,-0.000,2.296,2.924,0.0025,0.0046
default,rot_on,8.75,0.0116,-0.0300,0.0013,-0.002,0.004,-0.000,2.305,2.935,0.0018,0.0039
default,rot_on,8.80,0.0129,-0.0296,0.0013,-0.002,0.004,-0.000,2.311,2.942,0.0021,0.0035
