wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.733,3.051,0.0036,0.0064
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.069,0.0053,0.0083
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.089,0.0058,0.0092
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.112,0.0087,0.0098
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.136,0.0078,0.0098
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.164,0.0093,0.0112
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.190,0.0107,0.0099
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.216,0.0124,0.0105
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.240,0.0132,0.0090
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.264,0.0154,0.0091
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.283,0.0164,0.0077
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.300,0.0166,0.0046
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.311,0.0179,0.0046
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.321,0.0144,0.0023
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.325,0.0149,0.0015
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.325,0.0135,0.0006
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.323,0.0120,-0.0010
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,3.315,0.0092,-0.0018
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,3.306,0.0084,-0.0031
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,3.295,0.0051,-0.0033
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,3.285,0.0052,-0.0016
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,3.274,0.0040,-0.0019
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,3.264,0.0010,-0.0018
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,3.255,0.0022,-0.0013
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.247,0.0019,-0.0021
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,3.237,0.0010,-0.0037
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,3.224,0.0009,-0.0042
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.210,0.0010,-0.0046
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,3.193,0.0029,-0.0066
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,3.170,0.0042,-0.0076
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,3.147,0.0057,-0.0094
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,3.119,0.0050,-0.0104
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,3.087,0.0070,-0.0114
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,3.053,0.0063,-0.0130
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,3.020,0.0078,-0.0111
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,2.986,0.0068,-0.0106
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,2.956,0.0071,-0.0102
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,2.925,0.0055,-0.0094
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.637,2.899,0.0045,-0.0094
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,2.875,0.0035,-0.0069
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,2.855,0.0012,-0.0056
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,2.836,0.0002,-0.0074
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.662,2.822,-0.0006,-0.0039
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.659,2.809,-0.0013,-0.0030
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.652,2.797,-0.0039,-0.0033
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,2.788,-0.0046,-0.0038
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,2.783,-0.0043,-0.0011
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,2.777,-0.0053,-0.0013
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.602,2.776,-0.0059,-0.0003
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.585,2.774,-0.0068,0.0001
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.567,2.774,-0.0071,0.0001
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,2.774,-0.0085,-0.0002
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,2.774,-0.0081,0.0013
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,2.779,-0.0089,0.0018
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.479,2.783,-0.0078,0.0023
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,2.789,-0.0090,0.0022
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,2.796,-0.0094,0.0026
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,2.802,-0.0079,0.0019
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.758,0.0060,0.0065
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.774,0.0040,0.0054
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.787,0.0037,0.0051
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.798,0.0024,0.0046
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.804,0.0023,0.0026
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.809,0.0010,0.0021
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.812,0.0016,0.0019
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.813,0.0020,0.0018
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.814,0.0021,0.0017
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.816,0.0017,0.0010
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.817,0.0022,0.0012
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.815,0.0033,0.0004
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.810,0.0043,-0.0009
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.803,0.0049,-0.0021
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.793,0.0060,-0.0040
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.778,0.0058,-0.0054
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.760,0.0062,-0.0057
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.738,0.0060,-0.0083
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.714,0.0048,-0.0100
default,rot_on,0.95,0.0103,-0.0255,0.0015,-0.003,0.008,-0.000,1.974,3.683,0.0042,-0.0100
default,rot_on,1.00,0.0096,-0.0260,0.0015,-0.003,0.008,-0.000,1.989,3.653,0.0042,-0.0106
default,rot_on,1.05,0.0079,-0.0239,0.0016,-0.002,0.007,-0.000,1.988,3.683,-0.0070,0.0289
default,rot_on,1.10,0.0081,-0.0270,0.0016,-0.002,0.008,-0.000,1.959,3.767,-0.0126,0.0293
default,rot_on,1.15,0.0089,-0.0270,0.0016,-0.003,0.008,-0.000,1.929,3.834,-0.0089,0.0174
default,rot_on,1.20,0.0089,-0.0263,0.0016,-0.003,0.008,-0.000,1.912,3.868,-0.0055,0.0105
default,rot_on,1.25,0.0094,-0.0261,0.0016,-0.003,0.008,-0.000,1.903,3.877,-0.0033,-0.0003
default,rot_on,1.30,0.0097,-0.0257,0.0015,-0.003,0.008,-0.000,1.902,3.859,-0.0011,-0.0105
default,rot_on,1.35,0.0095,-0.0254,0.0016,-0.003,0.008,-0.000,1.905,3.812,0.0003,-0.0168
default,rot_on,1.40,0.0104,-0.0250,0.0016,-0.003,0.008,-0.000,1.913,3.753,0.0025,-0.0222
default,rot_on,1.45,0.0112,-0.0247,0.0016,-0.003,0.007,-0.000,1.926,3.676,0.0037,-0.0259
default,rot_on,1.50,0.0110,-0.0247,0.0016,-0.003,0.007,-0.000,1.942,3.599,0.0054,-0.0280
default,rot_on,1.55,0.0114,-0.0248,0.0016,-0.003,0.007,-0.000,1.960,3.514,0.0058,-0.0291
default,rot_on,1.60,0.0106,-0.0247,0.0016,-0.003,0.007,-0.000,1.976,3.433,0.0049,-0.0270
default,rot_on,1.65,0.0095,-0.0248,0.0016,-0.003,0.007,-0.000,1.994,3.350,0.0057,-0.0264
default,rot_on,1.70,0.0090,-0.0244,0.0016,-0.003,0.007,-0.000,2.014,3.280,0.0072,-0.0229
default,rot_on,1.75,0.0076,-0.0247,0.0017,-0.002,0.007,-0.001,2.038,3.211,0.0078,-0.0221
default,rot_on,1.80,0.0075,-0.0245,0.0016,-0.002,0.007,-0.000,2.064,3.154,0.0091,-0.0196
default,rot_on,1.85,0.0067,-0.0243,0.0017,-0.002,0.007,-0.001,2.093,3.100,0.0108,-0.0165
default,rot_on,1.90,0.0066,-0.0240,0.0017,-0.002,0.007,-0.001,2.124,3.058,0.0102,-0.0143
default,rot_on,1.95,0.0071,-0.0241,0.0016,-0.002,0.007,-0.000,2.154,3.017,0.0097,-0.0121
default,rot_on,2.00,0.0069,-0.0243,0.0017,-0.002,0.007,-0.001,2.178,2.987,0.0071,-0.0093
default,rot_on,2.05,0.0076,-0.0248,0.0017,-0.002,0.007,-0.000,2.198,2.962,0.0041,-0.0069
default,rot_on,2.10,0.0087,-0.0253,0.0016,-0.003,0.008,-0.000,2.207,2.943,0.0012,-0.0048
default,rot_on,2.15,0.0082,-0.0257,0.0016,-0.002,0.008,-0.000,2.205,2.931,-0.0044,-0.0020
default,rot_on,2.20,0.0087,-0.0260,0.0016,-0.003,0.008,-0.000,2.192,2.927,-0.0073,-0.0009
default,rot_on,2.25,0.0087,-0.0261,0.0015,-0.003,0.008,-0.000,2.171,2.927,-0.0096,0.0012
default,rot_on,2.30,0.0092,-0.0266,0.0015,-0.003,0.008,-0.000,2.148,2.929,-0.0092,0.0011
default,rot_on,2.35,0.0096,-0.0268,0.0015,-0.003,0.008,-0.000,2.122,2.932,-0.0097,0.0019
default,rot_on,2.40,0.0105,-0.0270,0.0014,-0.003,0.008,-0.000,2.096,2.937,-0.0110,0.0029
default,rot_on,2.45,0.0128,-0.0261,0.0014,-0.004,0.008,-0.000,2.065,2.943,-0.0114,0.0031
default,rot_on,2.50,0.0149,-0.0253,0.0014,-0.004,0.008,-0.000,2.035,2.951,-0.0120,0.0037
default,rot_on,2.55,0.0162,-0.0249,0.0013,-0.005,0.007,-0.000,1.995,2.955,-0.0135,0.0016
default,rot_on,2.60,0.0170,-0.0242,0.0013,-0.005,0.007,-0.000,1.954,2.956,-0.0163,0.0016
default,rot_on,2.65,0.0182,-0.0238,0.0013,-0.005,0.007,-0.000,1.908,2.957,-0.0154,0.0016
default,rot_on,2.70,0.0189,-0.0235,0.0013,-0.006,0.007,-0.000,1.870,2.956,-0.0149,0.0001
default,rot_on,2.75,0.0192,-0.0232,0.0013,-0.006,0.007,-0.000,1.836,2.953,-0.0110,-0.0008
default,rot_on,2.80,0.0203,-0.0230,0.0013,-0.006,0.007,-0.000,1.811,2.953,-0.0089,0.0004
default,rot_on,2.85,0.0210,-0.0231,0.0013,-0.006,0.007,-0.000,1.790,2.955,-0.0059,0.0016
default,rot_on,2.90,0.0214,-0.0234,0.0012,-0.006,0.007,-0.000,1.781,2.956,-0.0033,0.0005
default,rot_on,2.95,0.0212,-0.0239,0.0012,-0.006,0.007,-0.000,1.777,2.960,-0.0014,0.0019
default,rot_on,3.00,0.0205,-0.0248,0.0012,-0.006,0.007,-0.000,1.780,2.964,0.0014,0.0020
default,rot_on,3.05,0.0204,-0.0255,0.0012,-0.006,0.008,-0.000,1.794,2.974,0.0050,0.0039
default,rot_on,3.10,0.0196,-0.0264,0.0011,-0.006,0.008,-0.000,1.815,2.984,0.0079,0.0060
default,rot_on,3.15,0.0190,-0.0274,0.0011,-0.006,0.008,-0.000,1.847,3.001,0.0106,0.0076
default,rot_on,3.20,0.0178,-0.0284,0.0011,-0.005,0.009,-0.000,1.880,3.022,0.0115,0.0079
default,rot_on,3.25,0.0174,-0.0291,0.0010,-0.005,0.009,-0.000,1.920,3.049,0.0139,0.0104
default,rot_on,3.30,0.0162,-0.0301,0.0010,-0.005,0.009,-0.000,1.959,3.074,0.0141,0.0106
default,rot_on,3.35,0.0148,-0.0309,0.0009,-0.004,0.009,-0.000,2.004,3.103,0.0131,0.0097
default,rot_on,3.40,0.0136,-0.0315,0.0009,-0.004,0.009,-0.000,2.046,3.129,0.0142,0.0102
default,rot_on,3.45,0.0123,-0.0322,0.0009,-0.004,0.010,-0.000,2.092,3.157,0.0157,0.0091
default,rot_on,3.50,0.0122,-0.0325,0.0009,-0.004,0.010,-0.000,2.135,3.177,0.0154,0.0063
default,rot_on,3.55,0.0130,-0.0322,0.0008,-0.004,0.010,-0.000,2.182,3.196,0.0149,0.0053
default,rot_on,3.60,0.0132,-0.0322,0.0009,-0.004,0.010,-0.000,2.221,3.204,0.0121,0.0024
default,rot_on,3.65,0.0130,-0.0321,0.0009,-0.004,0.010,-0.000,2.254,3.203,0.0084,-0.0026
default,rot_on,3.70,0.0127,-0.0317,0.0010,-0.004,0.010,-0.000,2.271,3.194,0.0048,-0.0042
default,rot_on,3.75,0.0124,-0.0314,0.0010,-0.004,0.009,-0.000,2.281,3.174,0.0018,-0.0075
default,rot_on,3.80,0.0117,-0.0310,0.0011,-0.004,0.009,-0.000,2.282,3.147,-0.0008,-0.0105
default,rot_on,3.85,0.0107,-0.0305,0.0011,-0.003,0.009,-0.000,2.281,3.116,-0.0022,-0.0120
default,rot_on,3.90,0.0098,-0.0301,0.0012,-0.003,0.009,-0.000,2.277,3.080,-0.0022,-0.0139
default,rot_on,3.95,0.0088,-0.0297,0.0013,-0.003,0.009,-0.000,2.272,3.039,-0.0032,-0.0146
default,rot_on,4.00,0.0075,-0.0293,0.0013,-0.002,0.009,-0.000,2.269,3.001,-0.0020,-0.0123
default,rot_on,4.05,0.0062,-0.0293,0.0014,-0.002,0.009,-0.000,2.266,2.962,-0.0015,-0.0114
default,rot_on,4.10,0.0057,-0.0290,0.0014,-0.002,0.009,-0.000,2.263,2.931,-0.0029,-0.0101
default,rot_on,4.15,0.0052,-0.0288,0.0014,-0.002,0.009,-0.000,2.259,2.903,-0.0020,-0.0071
default,rot_on,4.20,0.0046,-0.0288,0.0014,-0.001,0.009,-0.000,2.256,2.884,-0.0033,-0.0052
default,rot_on,4.25,0.0041,-0.0288,0.0014,-0.001,0.009,-0.000,2.251,2.873,-0.0044,-0.0011
default,rot_on,4.30,0.0038,-0.0290,0.0014,-0.001,0.009,-0.000,2.241,2.872,-0.0049,0.0015
default,rot_on,4.35,0.0036,-0.0292,0.0014,-0.001,0.009,-0.000,2.224,2.879,-0.0079,0.0039
default,rot_on,4.40,0.0043,-0.0292,0.0013,-0.001,0.009,-0.000,2.202,2.892,-0.0100,0.0067
default,rot_on,4.45,0.0043,-0.0295,0.0013,-0.001,0.009,-0.000,2.173,2.911,-0.0126,0.0085
default,rot_on,4.50,0.0040,-0.0299,0.0013,-0.001,0.009,-0.000,2.140,2.933,-0.0144,0.0098
default,rot_on,4.55,0.0039,-0.0304,0.0013,-0.001,0.009,-0.000,2.097,2.961,-0.0154,0.0107
default,rot_on,4.60,0.0042,-0.0308,0.0013,-0.001,0.009,-0.000,2.055,2.989,-0.0156,0.0115
default,rot_on,4.65,0.0041,-0.0314,0.0013,-0.001,0.009,-0.000,2.012,3.021,-0.0160,0.0128
default,rot_on,4.70,0.0051,-0.0318,0.0012,-0.002,0.010,-0.000,1.973,3.055,-0.0154,0.0131
default,rot_on,4.75,0.0057,-0.0323,0.0012,-0.002,0.010,-0.000,1.931,3.092,-0.0153,0.0144
default,rot_on,4.80,0.0063,-0.0329,0.0011,-0.002,0.010,-0.000,1.895,3.127,-0.0153,0.0131
default,rot_on,4.85,0.0068,-0.0330,0.0011,-0.002,0.010,-0.000,1.852,3.166,-0.0153,0.0131
default,rot_on,4.90,0.0073,-0.0331,0.0011,-0.002,0.010,-0.000,1.812,3.202,-0.0159,0.0142
default,rot_on,4.95,0.0072,-0.0335,0.0012,-0.002,0.010,-0.000,1.770,3.238,-0.0160,0.0109
default,rot_on,5.00,0.0085,-0.0333,0.0011,-0.003,0.010,-0.000,1.735,3.266,-0.0124,0.0079
default,rot_on,5.05,0.0088,-0.0332,0.0011,-0.003,0.010,-0.000,1.699,3.289,-0.0130,0.0066
default,rot_on,5.10,0.0092,-0.0331,0.0011,-0.003,0.010,-0.000,1.670,3.303,-0.0108,0.0042
default,rot_on,5.15,0.0095,-0.0331,0.0011,-0.003,0.010,-0.000,1.643,3.311,-0.0090,0.0002
default,rot_on,5.20,0.0094,-0.0328,0.0011,-0.003,0.010,-0.000,1.624,3.310,-0.0073,-0.0003
default,rot_on,5.25,0.0090,-0.0329,0.0011,-0.003,0.010,-0.000,1.612,3.301,-0.0034,-0.0048
default,rot_on,5.30,0.0086,-0.0323,0.0012,-0.003,0.010,-0.000,1.608,3.288,-0.0019,-0.0046
default,rot_on,5.35,0.0088,-0.0320,0.0011,-0.003,0.010,-0.000,1.612,3.267,0.0015,-0.0078
default,rot_on,5.40,0.0083,-0.0315,0.0011,-0.002,0.009,-0.000,1.623,3.244,0.0042,-0.0109
default,rot_on,5.45,0.0073,-0.0309,0.0012,-0.002,0.009,-0.000,1.643,3.208,0.0056,-0.0127
default,rot_on,5.50,0.0066,-0.0305,0.0012,-0.002,0.009,-0.000,1.665,3.172,0.0078,-0.0150
default,rot_on,5.55,0.0067,-0.0298,0.0012,-0.002,0.009,-0.000,1.693,3.130,0.0093,-0.0153
default,rot_on,5.60,0.0061,-0.0296,0.0012,-0.002,0.009,-0.000,1.724,3.088,0.0097,-0.0151
default,rot_on,5.65,0.0060,-0.0293,0.0012,-0.002,0.009,-0.000,1.759,3.045,0.0119,-0.0147
default,rot_on,5.70,0.0053,-0.0291,0.0012,-0.002,0.009,-0.000,1.793,3.006,0.0120,-0.0144
default,rot_on,5.75,0.0055,-0.0287,0.0012,-0.002,0.009,-0.000,1.832,2.967,0.0128,-0.0124
default,rot_on,5.80,0.0051,-0.0286,0.0012,-0.002,0.009,-0.000,1.867,2.936,0.0120,-0.0105
default,rot_on,5.85,0.0050,-0.0286,0.0012,-0.001,0.009,-0.000,1.909,2.905,0.0133,-0.0091
default,rot_on,5.90,0.0051,-0.0285,0.0012,-0.002,0.009,-0.000,1.943,2.881,0.0112,-0.0075
default,rot_on,5.95,0.0055,-0.0285,0.0012,-0.002,0.009,-0.000,1.981,2.859,0.0117,-0.0056
default,rot_on,6.00,0.0056,-0.0289,0.0012,-0.002,0.009,-0.000,2.013,2.843,0.0104,-0.0043
default,rot_on,6.05,0.0061,-0.0292,0.0012,-0.002,0.009,-0.000,2.045,2.832,0.0107,-0.0014
default,rot_on,6.10,0.0064,-0.0299,0.0012,-0.002,0.009,-0.000,2.071,2.828,0.0082,0.0004
default,rot_on,6.15,0.0065,-0.0304,0.0012,-0.002,0.009,-0.000,2.097,2.830,0.0072,0.0026
default,rot_on,6.20,0.0067,-0.0309,0.0012,-0.002,0.009,-0.000,2.116,2.839,0.0052,0.0059
default,rot_on,6.25,0.0077,-0.0314,0.0011,-0.002,0.009,-0.000,2.132,2.855,0.0041,0.0074
default,rot_on,6.30,0.0078,-0.0318,0.0011,-0.002,0.010,-0.000,2.148,2.877,0.0039,0.0102
default,rot_on,6.35,0.0074,-0.0327,0.0011,-0.002,0.010,-0.000,2.158,2.905,0.0017,0.0108
default,rot_on,6.40,0.0093,-0.0325,0.0011,-0.003,0.010,-0.000,2.164,2.932,0.0007,0.0108
default,rot_on,6.45,0.0113,-0.0319,0.0011,-0.003,0.010,-0.000,2.169,2.965,-0.0006,0.0126
default,rot_on,6.50,0.0128,-0.0317,0.0011,-0.004,0.010,-0.000,2.168,2.994,-0.0027,0.0107
default,rot_on,6.55,0.0140,-0.0315,0.0010,-0.004,0.009,-0.000,2.159,3.023,-0.0056,0.0105
default,rot_on,6.60,0.0150,-0.0316,0.0010,-0.004,0.009,-0.000,2.145,3.047,-0.0068,0.0099
default,rot_on,6.65,0.0156,-0.0318,0.0010,-0.005,0.010,-0.000,2.124,3.072,-0.0080,0.0103
default,rot_on,6.70,0.0164,-0.0320,0.0010,-0.005,0.010,-0.000,2.106,3.095,-0.0072,0.0091
default,rot_on,6.75,0.0163,-0.0323,0.0010,-0.005,0.010,-0.000,2.089,3.119,-0.0065,0.0087
default,rot_on,6.80,0.0159,-0.0328,0.0010,-0.005,0.010,-0.000,2.079,3.141,-0.0048,0.0077
default,rot_on,6.85,0.0153,-0.0332,0.0011,-0.005,0.010,-0.000,2.075,3.163,-0.0020,0.0080
default,rot_on,6.90,0.0148,-0.0337,0.0010,-0.004,0.010,-0.000,2.078,3.182,0.0005,0.0081
default,rot_on,6.95,0.0137,-0.0344,0.0011,-0.004,0.010,-0.000,2.090,3.201,0.0030,0.0066
default,rot_on,7.00,0.0121,-0.0350,0.0011,-0.004,0.011,-0.000,2.107,3.219,0.0052,0.0071
default,rot_on,7.05,0.0106,-0.0356,0.0011,-0.003,0.011,-0.000,2.130,3.236,0.0072,0.0057
default,rot_on,7.10,0.0115,-0.0350,0.0011,-0.003,0.010,-0.000,2.161,3.250,0.0127,0.0069
default,rot_on,7.15,0.0116,-0.0349,0.0011,-0.003,0.010,-0.000,2.202,3.264,0.0150,0.0045
default,rot_on,7.20,0.0108,-0.0347,0.0012,-0.003,0.010,-0.000,2.241,3.271,0.0129,0.0020
default,rot_on,7.25,0.0109,-0.0343,0.0013,-0.003,0.010,-0.000,2.283,3.272,0.0134,-0.0005
default,rot_on,7.30,0.0108,-0.0339,0.0013,-0.003,0.010,-0.000,2.320,3.269,0.0127,-0.0005
default,rot_on,7.35,0.0110,-0.0337,0.0013,-0.003,0.010,-0.000,2.359,3.262,0.0129,-0.0022
default,rot_on,7.40,0.0099,-0.0336,0.0014,-0.003,0.010,-0.000,2.392,3.251,0.0100,-0.0041
default,rot_on,7.45,0.0096,-0.0332,0.0014,-0.003,0.010,-0.000,2.423,3.238,0.0101,-0.0051
default,rot_on,7.50,0.0088,-0.0329,0.0015,-0.003,0.010,-0.000,2.448,3.222,0.0074,-0.0049
default,rot_on,7.55,0.0088,-0.0324,0.0015,-0.003,0.010,-0.000,2.474,3.204,0.0067,-0.0053
default,rot_on,7.60,0.0084,-0.0321,0.0015,-0.003,0.010,-0.000,2.497,3.186,0.0084,-0.0066
default,rot_on,7.65,0.0080,-0.0316,0.0015,-0.002,0.009,-0.000,2.517,3.161,0.0069,-0.0081
default,rot_on,7.70,0.0071,-0.0313,0.0016,-0.002,0.009,-0.000,2.533,3.137,0.0028,-0.0075
default,rot_on,7.75,0.0064,-0.0311,0.0016,-0.002,0.009,-0.000,2.547,3.108,0.0030,-0.0095
default,rot_on,7.80,0.0055,-0.0308,0.0017,-0.002,0.009,-0.001,2.557,3.079,0.0027,-0.0103
default,rot_on,7.85,0.0051,-0.0305,0.0017,-0.002,0.009,-0.001,2.568,3.048,0.0027,-0.0110
default,rot_on,7.90,0.0050,-0.0300,0.0017,-0.002,0.009,-0.001,2.576,3.022,0.0025,-0.0085
default,rot_on,7.95,0.0046,-0.0300,0.0017,-0.001,0.009,-0.001,2.584,2.997,0.0019,-0.0077
default,rot_on,8.00,0.0035,-0.0300,0.0018,-0.001,0.009,-0.001,2.586,2.975,-0.0009,-0.0073
default,rot_on,8.05,0.0030,-0.0298,0.0018,-0.001,0.009,-0.001,2.580,2.952,-0.0053,-0.0070
default,rot_on,8.10,0.0033,-0.0294,0.0018,-0.001,0.009,-0.001,2.571,2.934,-0.0038,-0.0061
default,rot_on,8.15,0.0026,-0.0293,0.0018,-0.001,0.009,-0.001,2.560,2.915,-0.0053,-0.0059
default,rot_on,8.20,0.0024,-0.0292,0.0018,-0.001,0.009,-0.001,2.544,2.901,-0.0078,-0.0054
default,rot_on,8.25,0.0023,-0.0290,0.0019,-0.001,0.009,-0.001,2.525,2.887,-0.0080,-0.0031
default,rot_on,8.30,0.0016,-0.0292,0.0019,-0.000,0.009,-0.001,2.504,2.875,-0.0098,-0.0030
default,rot_on,8.35,0.0022,-0.0289,0.0018,-0.001,0.009,-0.001,2.479,2.866,-0.0101,-0.0028
default,rot_on,8.40,0.0034,-0.0281,0.0018,-0.001,0.008,-0.001,2.456,2.861,-0.0106,-0.0009
default,rot_on,8.45,0.0043,-0.0277,0.0018,-0.001,0.008,-0.001,2.424,2.854,-0.0135,-0.0022
default,rot_on,8.50,0.0053,-0.0270,0.0018,-0.002,0.008,-0.001,2.387,2.847,-0.0161,-0.0020
default,rot_on,8.55,0.0055,-0.0267,0.0018,-0.002,0.008,-0.001,2.341,2.838,-0.0177,-0.0010
default,rot_on,8.60,0.0064,-0.0264,0.0018,-0.002,0.008,-0.001,2.294,2.828,-0.0187,-0.0023
default,rot_on,8.65,0.0074,-0.0259,0.0018,-0.002,0.008,-0.001,2.241,2.820,-0.0188,-0.0023
default,rot_on,8.70,0.0082,-0.0255,0.0017,-0.002,0.008,-0.001,2.193,2.815,-0.0184,-0.0012
default,rot_on,8.75,0.0088,-0.0254,0.0017,-0.003,0.008,-0.001,2.141,2.810,-0.0175,-0.0004
default,rot_on,8.80,0.0097,-0.0251,0.0017,-0.003,0.008,-0.001,2.098,2.810,-0.0172,0.0021
default,rot_on,8.85,0.0107,-0.0251,0.0016,-0.003,0.008,-0.000,2.055,2.812,-0.0137,0.0016
