phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,14.70,0.00,0.00,-11.454,156.068,-11.437,156.119,0.054,2.13,5.57
correction_off,14.75,0.00,0.00,-11.454,156.068,-11.437,156.118,0.053,2.13,5.57
correction_off,14.80,0.00,0.00,-11.454,156.068,-11.436,156.118,0.053,2.13,5.57
correction_off,14.85,0.00,0.00,-11.454,156.068,-11.436,156.118,0.053,2.13,5.57
correction_off,14.90,0.00,0.00,-11.454,156.068,-11.436,156.118,0.053,2.14,5.58
correction_off,14.95,0.00,0.00,-11.454,156.068,-11.436,156.117,0.052,2.14,5.57
correction_on,0.00,0.00,0.00,-11.539,155.801,-11.536,155.885,0.084,-0.14,0.17
correction_on,0.05,0.00,0.00,-11.539,155.801,-11.533,155.887,0.087,-0.11,0.16
correction_on,0.10,0.00,0.00,-11.539,155.801,-11.532,155.889,0.088,-0.02,0.34
correction_on,0.15,0.00,0.00,-11.539,155.801,-11.529,155.891,0.091,0.14,0.69
correction_on,0.20,0.00,0.00,-11.539,155.801,-11.527,155.893,0.093,0.34,1.10
correction_on,0.25,0.00,0.00,-11.539,155.801,-11.524,155.896,0.096,0.52,1.41
correction_on,0.30,0.00,0.00,-11.539,155.801,-11.523,155.897,0.097,0.68,1.68
correction_on,0.35,0.00,0.00,-11.539,155.801,-11.521,155.899,0.100,0.78,1.85
correction_on,0.40,0.00,0.00,-11.539,155.801,-11.520,155.901,0.101,0.86,1.99
correction_on,0.45,0.20,1.69,-11.599,155.293,-11.519,155.903,0.615,0.90,2.07
correction_on,0.50,0.28,1.97,-11.624,155.210,-11.519,155.904,0.701,0.91,2.14
correction_on,0.55,0.40,2.31,-11.658,155.107,-11.519,155.906,0.811,0.94,2.51
correction_on,0.60,0.54,2.76,-11.702,154.973,-11.520,155.907,0.951,1.03,3.39
correction_on,0.65,0.60,3.25,-11.720,154.826,-11.522,155.909,1.101,1.17,4.39
correction_on,0.70,0.61,3.76,-11.723,154.672,-11.523,155.909,1.253,1.37,5.54
correction_on,0.75,0.65,4.27,-11.734,154.519,-11.526,155.909,1.405,1.59,6.63
correction_on,0.80,0.71,4.80,-11.751,154.362,-11.527,155.907,1.562,1.83,7.81
correction_on,0.85,0.82,5.25,-11.784,154.225,-11.531,155.902,1.696,2.02,8.90
correction_on,0.90,0.92,5.77,-11.816,154.070,-11.533,155.897,1.849,2.18,10.03
correction_on,0.95,1.15,6.21,-11.884,153.939,-11.539,155.885,1.976,2.32,11.02
correction_on,1.00,1.28,6.64,-11.924,153.809,-11.542,155.874,2.100,2.45,12.03
correction_on,1.05,1.59,6.77,-12.016,153.770,-11.549,155.852,2.134,2.59,12.87
correction_on,1.10,1.83,7.13,-12.088,153.663,-11.553,155.838,2.240,2.78,13.68
correction_on,1.15,2.27,7.27,-12.221,153.620,-11.562,155.803,2.281,3.01,14.27
correction_on,1.20,2.52,7.48,-12.296,153.557,-11.568,155.778,2.336,3.31,14.70
correction_on,1.25,2.99,7.41,-12.437,153.578,-11.579,155.729,2.316,3.66,14.90
correction_on,1.30,3.34,7.62,-12.540,153.516,-11.585,155.702,2.385,4.12,14.92
correction_on,1.35,3.94,7.57,-12.721,153.531,-11.599,155.641,2.390,4.62,14.74
correction_on,1.40,4.43,7.59,-12.868,153.524,-11.609,155.598,2.427,5.24,14.35
correction_on,1.45,5.08,7.16,-13.064,153.652,-11.626,155.524,2.360,5.88,13.83
correction_on,1.50,5.64,6.94,-13.230,153.720,-11.636,155.483,2.377,6.68,13.10
correction_on,1.55,6.25,6.21,-13.415,153.939,-11.659,155.398,2.284,7.47,12.23
correction_on,1.60,6.69,5.75,-13.545,154.076,-11.675,155.342,2.259,8.38,11.04
correction_on,1.65,7.13,4.77,-13.678,154.371,-11.706,155.249,2.158,9.26,9.67
correction_on,1.70,7.53,4.08,-13.798,154.578,-11.724,155.201,2.165,10.20,7.90
correction_on,1.75,7.97,2.87,-13.930,154.939,-11.765,155.104,2.171,10.99,6.04
correction_on,1.80,8.41,2.04,-14.062,155.188,-11.794,155.043,2.273,11.71,3.76
correction_on,1.85,8.76,0.62,-14.167,155.616,-11.848,154.948,2.413,12.24,1.42
correction_on,1.90,9.09,-0.44,-14.265,155.933,-11.878,154.902,2.600,12.69,-1.30
correction_on,1.95,9.22,-1.91,-14.306,156.375,-11.944,154.816,2.830,12.97,-3.90
correction_on,2.00,9.95,-2.93,-14.524,156.680,-11.991,154.766,3.175,13.11,-6.82
correction_on,2.05,10.45,-4.22,-14.673,157.068,-12.072,154.696,3.520,13.07,-9.56
correction_on,2.10,11.26,-5.28,-14.918,157.386,-12.116,154.667,3.904,12.90,-12.48
correction_on,2.15,11.52,-6.49,-14.994,157.747,-12.211,154.621,4.185,12.70,-14.98
correction_on,2.20,12.13,-7.44,-15.179,158.034,-12.274,154.602,4.497,12.49,-17.46
correction_on,2.25,12.46,-8.63,-15.278,158.390,-12.381,154.589,4.779,12.33,-19.50
correction_on,2.30,13.01,-9.71,-15.442,158.715,-12.437,154.591,5.103,12.12,-21.42
correction_on,2.35,12.72,-10.69,-15.355,159.009,-12.552,154.612,5.214,11.87,-22.87
correction_on,2.40,12.79,-12.08,-15.375,159.424,-12.627,154.639,5.518,11.55,-24.18
correction_on,2.45,11.35,-12.86,-14.945,159.659,-12.749,154.701,5.422,11.15,-25.16
correction_on,2.50,12.29,-11.99,-15.225,159.397,-12.812,154.742,5.243,10.50,-26.04
correction_on,2.55,10.92,-10.79,-14.816,159.037,-12.938,154.843,4.595,9.58,-26.64
correction_on,2.60,10.45,-9.74,-14.674,158.722,-13.019,154.919,4.148,8.18,-26.71
correction_on,2.65,9.84,-8.44,-14.490,158.332,-13.148,155.058,3.539,6.66,-25.82
correction_on,2.70,9.78,-7.92,-14.474,158.176,-13.214,155.135,3.291,4.68,-23.70
correction_on,2.75,8.95,-6.44,-14.225,157.732,-13.345,155.305,2.581,2.69,-20.75
correction_on,2.80,9.01,-3.97,-14.242,156.993,-13.427,155.420,1.773,0.54,-16.73
correction_on,2.85,8.62,-0.19,-14.124,155.860,-13.558,155.614,0.616,-1.35,-12.36
correction_on,2.90,8.63,3.94,-14.127,154.618,-13.624,155.716,1.208,-3.19,-6.78
correction_on,2.95,8.04,8.76,-13.951,153.174,-13.753,155.926,2.759,-4.55,-0.76
correction_on,3.00,8.58,13.21,-14.113,151.837,-13.831,156.058,4.231,-5.61,6.63
correction_on,3.05,8.88,17.14,-14.204,150.660,-13.952,156.267,5.613,-6.20,13.63
correction_on,3.10,8.90,20.89,-14.209,149.533,-14.009,156.368,6.838,-6.42,20.65
correction_on,3.15,8.72,24.04,-14.156,148.590,-14.117,156.556,7.966,-6.21,26.09
correction_on,3.20,8.18,26.25,-13.992,147.925,-14.179,156.663,8.740,-5.62,30.77
correction_on,3.25,7.77,27.35,-13.870,147.596,-14.272,156.814,9.227,-4.91,34.09
correction_on,3.30,7.15,26.98,-13.684,147.707,-14.315,156.880,9.195,-4.14,36.83
correction_on,3.35,7.42,26.10,-13.765,147.972,-14.393,156.991,9.042,-3.55,38.73
correction_on,3.40,7.45,24.28,-13.775,148.517,-14.436,157.046,8.554,-3.10,40.26
correction_on,3.45,7.64,22.36,-13.832,149.094,-14.498,157.106,8.039,-2.85,41.31
correction_on,3.50,5.91,20.85,-13.312,149.545,-14.525,157.123,7.675,-2.71,42.15
correction_on,3.55,5.01,19.44,-13.042,149.968,-14.570,157.132,7.325,-2.69,42.72
correction_on,3.60,2.93,17.40,-12.418,150.581,-14.593,157.119,6.890,-2.93,43.15
correction_on,3.65,2.60,15.35,-12.318,151.195,-14.621,157.070,6.310,-3.59,43.38
correction_on,3.70,1.37,12.98,-11.949,151.906,-14.631,157.031,5.785,-4.96,43.36
correction_on,3.75,2.07,11.38,-12.159,152.388,-14.642,156.928,5.175,-6.77,42.74
correction_on,3.80,3.07,10.40,-12.460,152.681,-14.643,156.848,4.703,-8.99,40.93
correction_on,3.85,4.86,9.30,-12.999,153.011,-14.633,156.696,4.031,-11.00,38.19
correction_on,3.90,6.19,9.27,-13.395,153.020,-14.622,156.612,3.796,-12.60,34.34
correction_on,3.95,8.35,8.56,-14.044,153.233,-14.590,156.428,3.242,-13.19,30.20
correction_on,4.00,9.64,9.29,-14.432,153.013,-14.560,156.306,3.296,-12.61,25.36
correction_on,4.05,11.77,9.36,-15.071,152.992,-14.498,156.102,3.162,-10.84,20.72
correction_on,4.10,13.17,10.10,-15.490,152.771,-14.459,155.997,3.387,-7.67,15.88
correction_on,4.15,15.43,9.95,-16.169,152.815,-14.370,155.785,3.473,-3.80,11.79
correction_on,4.20,17.56,9.90,-16.807,152.831,-14.307,155.654,3.770,1.19,7.96
correction_on,4.25,20.39,7.24,-17.656,153.629,-14.200,155.447,3.905,6.22,4.98
correction_on,4.30,22.97,4.58,-18.429,154.427,-14.146,155.346,4.381,11.99,2.21
correction_on,4.35,25.01,1.44,-19.043,155.370,-14.041,155.152,5.007,17.32,-0.32
correction_on,4.40,26.49,-1.02,-19.485,156.108,-13.982,155.036,5.607,22.82,-3.48
correction_on,4.45,27.43,-3.85,-19.768,156.957,-13.903,154.861,6.228,27.29,-6.63
correction_on,4.50,28.26,-6.28,-20.016,157.685,-13.873,154.778,6.796,31.08,-9.97
correction_on,4.55,28.65,-7.71,-20.135,158.113,-13.833,154.624,7.204,33.57,-12.85
correction_on,4.60,29.03,-8.51,-20.249,158.353,-13.823,154.536,7.475,35.24,-15.80
correction_on,4.65,28.54,-10.30,-20.103,158.892,-13.833,154.410,7.707,36.02,-18.36
correction_on,4.70,28.58,-11.76,-20.112,159.330,-13.850,154.355,7.998,36.22,-20.95
correction_on,4.75,27.90,-14.03,-19.908,160.011,-13.908,154.263,8.309,35.92,-23.22
correction_on,4.80,27.79,-15.11,-19.877,160.334,-13.960,154.219,8.509,35.12,-25.65
correction_on,4.85,26.13,-16.99,-19.378,160.899,-14.071,154.171,8.569,33.93,-27.90
correction_on,4.90,25.40,-18.68,-19.159,161.406,-14.137,154.159,8.816,32.18,-30.29
correction_on,4.95,24.20,-21.87,-18.799,162.361,-14.292,154.159,9.359,30.14,-32.47
correction_on,5.00,24.42,-24.29,-18.864,163.089,-14.401,154.176,9.968,27.39,-34.76
correction_on,5.05,22.20,-25.91,-18.200,163.574,-14.596,154.235,10.010,24.34,-36.76
correction_on,5.10,21.19,-25.31,-17.896,163.395,-14.702,154.279,9.660,20.59,-38.67
correction_on,5.15,17.56,-25.45,-16.809,163.437,-14.926,154.398,9.233,16.84,-40.16
correction_on,5.20,16.24,-24.01,-16.410,163.005,-15.074,154.493,8.616,12.42,-41.43
correction_on,5.25,13.15,-21.68,-15.483,162.305,-15.317,154.680,7.626,7.86,-42.20
correction_on,5.30,12.30,-19.40,-15.229,161.620,-15.441,154.789,6.834,2.26,-42.28
correction_on,5.35,7.62,-16.78,-13.826,160.836,-15.689,155.038,6.089,-3.27,-41.13
correction_on,5.40,6.19,-13.54,-13.395,159.863,-15.842,155.214,5.254,-9.31,-38.21
correction_on,5.45,4.83,-7.77,-12.989,158.132,-16.078,155.523,4.044,-14.75,-33.96
correction_on,5.50,6.01,1.17,-13.342,155.450,-16.190,155.690,2.858,-20.38,-27.87
correction_on,5.55,8.66,13.15,-14.136,151.856,-16.394,156.049,4.762,-24.73,-21.03
correction_on,5.60,12.50,25.25,-15.289,148.225,-16.507,156.286,8.152,-27.95,-12.41
correction_on,5.65,17.13,35.69,-16.680,145.093,-16.662,156.673,11.580,-29.21,-3.83
correction_on,5.70,20.84,44.39,-17.791,142.483,-16.727,156.868,14.424,-28.72,5.36
correction_on,5.75,24.03,51.63,-18.748,140.314,-16.833,157.251,17.045,-26.90,13.23
correction_on,5.80,24.63,54.56,-18.927,139.434,-16.885,157.481,18.162,-23.82,20.76
correction_on,5.85,23.87,55.02,-18.701,139.295,-16.947,157.828,18.616,-20.25,26.64
correction_on,5.90,22.19,53.97,-18.196,139.610,-16.971,157.990,18.421,-15.96,31.80
correction_on,5.95,21.88,53.16,-18.103,139.852,-17.008,158.289,18.470,-11.93,35.46
correction_on,6.00,21.60,50.85,-18.020,140.546,-17.025,158.458,17.939,-7.79,38.37
correction_on,6.05,22.35,48.49,-18.245,141.255,-17.049,158.697,17.483,-4.36,40.25
correction_on,6.10,22.53,45.39,-18.299,142.184,-17.059,158.802,16.664,-1.11,41.63
correction_on,6.15,24.17,43.16,-18.790,142.852,-17.078,158.982,16.221,1.45,42.45
correction_on,6.20,24.50,39.94,-18.888,143.818,-17.088,159.074,15.361,3.80,42.99
correction_on,6.25,25.70,37.97,-19.248,144.409,-17.104,159.189,14.934,5.65,43.27
correction_on,6.30,25.96,35.93,-19.328,145.023,-17.112,159.231,14.380,7.38,43.41
correction_on,6.35,26.79,34.18,-19.576,145.547,-17.125,159.285,13.955,8.74,43.43
correction_on,6.40,26.11,31.74,-19.373,146.280,-17.133,159.299,13.210,9.99,43.38
correction_on,6.45,25.54,29.30,-19.200,147.012,-17.145,159.288,12.446,10.94,43.29
correction_on,6.50,24.68,26.08,-18.942,147.976,-17.151,159.267,11.433,11.74,43.20
correction_on,6.55,24.07,22.64,-18.760,149.008,-17.163,159.198,10.315,12.22,43.15
correction_on,6.60,22.13,19.09,-18.177,150.074,-17.170,159.136,9.117,12.44,43.14
correction_on,6.65,22.44,14.89,-18.271,151.333,-17.183,159.005,7.749,12.39,43.16
correction_on,6.70,21.84,10.93,-18.091,152.521,-17.190,158.926,6.468,11.98,43.15
correction_on,6.75,21.23,4.62,-17.908,154.415,-17.205,158.742,4.384,11.11,42.44
correction_on,6.80,20.30,0.56,-17.630,155.634,-17.214,158.614,3.009,9.72,39.82
correction_on,6.85,21.43,-3.14,-17.967,156.742,-17.228,158.391,1.807,8.14,34.87
correction_on,6.90,22.16,-5.24,-18.187,157.373,-17.234,158.272,1.310,6.28,26.64
correction_on,6.95,23.23,-9.84,-18.508,158.753,-17.245,158.022,1.460,4.88,17.37
correction_on,7.00,23.91,-12.79,-18.712,159.639,-17.251,157.859,2.303,4.11,6.72
correction_on,7.05,24.94,-15.59,-19.021,160.479,-17.258,157.598,3.378,4.07,-2.84
correction_on,7.10,25.97,-17.15,-19.331,160.947,-17.260,157.471,4.046,4.58,-12.30
correction_on,7.15,26.34,-19.26,-19.440,161.579,-17.262,157.232,4.862,5.29,-19.56
correction_on,7.20,26.77,-20.36,-19.570,161.909,-17.262,157.097,5.338,6.22,-25.74
correction_on,7.25,26.58,-21.77,-19.513,162.332,-17.261,156.907,5.874,7.09,-30.10
correction_on,7.30,26.83,-23.11,-19.588,162.734,-17.260,156.825,6.351,7.92,-33.66
correction_on,7.35,27.07,-23.89,-19.659,162.969,-17.260,156.690,6.722,8.48,-36.11
correction_on,7.40,27.94,-23.30,-19.920,162.792,-17.261,156.625,6.715,8.81,-38.10
correction_on,7.45,27.72,-21.91,-19.854,162.374,-17.267,156.557,6.366,8.88,-39.47
correction_on,7.50,27.87,-20.87,-19.900,162.062,-17.273,156.540,6.115,8.88,-40.55
correction_on,7.55,26.05,-18.87,-19.355,161.463,-17.290,156.540,5.338,8.91,-41.26
correction_on,7.60,25.43,-16.16,-19.167,160.648,-17.306,156.562,4.490,9.00,-41.78
correction_on,7.65,23.89,-12.28,-18.706,159.486,-17.340,156.635,3.162,8.98,-41.81
correction_on,7.70,24.58,-9.55,-18.913,158.666,-17.361,156.687,2.515,8.51,-40.67
correction_on,7.75,23.73,-5.15,-18.657,157.347,-17.411,156.817,1.354,7.65,-38.07
correction_on,7.80,24.41,-1.81,-18.861,156.343,-17.447,156.915,1.525,6.49,-33.23
correction_on,7.85,24.11,2.98,-18.772,154.906,-17.513,157.096,2.526,5.57,-26.88
correction_on,7.90,25.40,8.32,-19.160,153.304,-17.549,157.196,4.212,4.92,-17.94
correction_on,7.95,25.63,14.74,-19.229,151.378,-17.628,157.414,6.245,4.68,-8.56
correction_on,8.00,26.12,20.46,-19.375,149.664,-17.681,157.559,8.074,4.73,1.70
correction_on,8.05,24.93,26.40,-19.018,147.881,-17.772,157.794,9.991,5.02,10.41
correction_on,8.10,24.82,31.96,-18.986,146.213,-17.820,157.908,11.753,5.36,18.44
correction_on,8.15,23.47,34.96,-18.579,145.313,-17.916,158.123,12.827,5.53,24.43
correction_on,8.20,22.63,35.83,-18.329,145.052,-17.977,158.246,13.199,5.41,29.53
correction_on,8.25,21.59,35.60,-18.016,145.121,-18.074,158.420,13.299,5.00,33.17
correction_on,8.30,21.07,34.91,-17.862,145.328,-18.123,158.495,13.169,4.22,36.18
correction_on,8.35,20.64,34.07,-17.731,145.580,-18.219,158.621,13.051,3.26,38.28
correction_on,8.40,19.54,32.33,-17.400,146.103,-18.277,158.684,12.611,2.06,39.98
correction_on,8.45,18.82,30.61,-17.185,146.619,-18.366,158.753,12.192,0.87,41.12
correction_on,8.50,17.36,29.07,-16.746,147.079,-18.408,158.774,11.813,-0.46,42.01
correction_on,8.55,16.45,26.78,-16.473,147.768,-18.488,158.786,11.200,-1.73,42.58
correction_on,8.60,14.87,24.33,-15.999,148.502,-18.533,158.773,10.580,-3.19,42.98
correction_on,8.65,13.58,21.53,-15.614,149.343,-18.598,158.723,9.844,-4.66,43.16
correction_on,8.70,11.70,18.89,-15.049,150.134,-18.626,158.684,9.267,-6.49,43.15
correction_on,8.75,11.70,14.89,-15.050,151.334,-18.671,158.575,8.096,-8.49,42.93
correction_on,8.80,10.50,10.94,-14.690,152.520,-18.691,158.488,7.185,-11.09,42.33
correction_on,8.85,11.49,7.78,-14.985,153.466,-18.710,158.320,6.118,-13.86,41.11
correction_on,8.90,10.69,5.85,-14.747,154.047,-18.712,158.225,5.760,-16.93,38.38
correction_on,8.95,11.72,3.53,-15.057,154.743,-18.700,158.015,4.897,-19.50,34.46
correction_on,9.00,11.87,2.58,-15.099,155.026,-18.680,157.873,4.575,-21.70,28.97
correction_on,9.05,13.34,1.84,-15.542,155.249,-18.627,157.634,3.899,-23.23,23.10
correction_on,9.10,13.06,1.69,-15.456,155.294,-18.589,157.511,3.838,-24.19,16.26
correction_on,9.15,14.01,2.06,-15.741,155.183,-18.491,157.264,3.449,-24.36,9.93
correction_on,9.20,14.00,3.03,-15.739,154.893,-18.415,157.113,3.477,-23.66,3.38
correction_on,9.25,13.90,3.41,-15.708,154.777,-18.272,156.882,3.317,-22.22,-2.04
correction_on,9.30,13.61,2.44,-15.621,155.070,-18.192,156.773,3.084,-19.77,-6.88
correction_on,9.35,13.70,1.19,-15.650,155.443,-18.016,156.574,2.623,-16.84,-10.29
correction_on,9.40,13.73,0.13,-15.658,155.763,-17.898,156.462,2.347,-13.29,-13.13
correction_on,9.45,14.41,-1.31,-15.861,156.194,-17.702,156.305,1.844,-9.98,-15.39
correction_on,9.50,15.69,-3.73,-16.247,156.919,-17.601,156.237,1.516,-6.45,-17.60
correction_on,9.55,16.96,-5.76,-16.628,157.530,-17.396,156.123,1.603,-3.21,-19.51
correction_on,9.60,18.28,-7.24,-17.024,157.974,-17.269,156.067,1.923,0.41,-21.56
correction_on,9.65,18.96,-7.71,-17.226,158.113,-17.069,156.004,2.115,3.94,-23.54
correction_on,9.70,20.31,-8.76,-17.633,158.429,-16.972,155.984,2.533,7.93,-25.54
correction_on,9.75,21.20,-8.30,-17.900,158.292,-16.786,155.969,2.575,11.59,-26.94
correction_on,9.80,22.74,-8.57,-18.360,158.371,-16.678,155.977,2.926,15.36,-27.85
correction_on,9.85,23.33,-7.25,-18.538,157.977,-16.520,156.015,2.815,18.58,-28.13
correction_on,9.90,25.44,-7.29,-19.170,157.988,-16.448,156.046,3.344,21.75,-27.78
correction_on,9.95,26.41,-5.64,-19.462,157.492,-16.321,156.128,3.424,24.32,-26.86
correction_on,10.00,28.21,-5.24,-20.001,157.374,-16.254,156.193,3.928,26.74,-25.23
correction_on,10.05,29.29,-4.31,-20.326,157.095,-16.170,156.318,4.228,28.78,-23.21
correction_on,10.10,31.28,-3.94,-20.922,156.982,-16.139,156.389,4.819,30.77,-20.53
correction_on,10.15,31.96,-2.63,-21.128,156.591,-16.102,156.547,5.026,32.44,-17.76
correction_on,10.20,33.48,-1.86,-21.583,156.359,-16.097,156.654,5.494,34.09,-14.56
correction_on,10.25,32.79,0.27,-21.375,155.720,-16.116,156.834,5.375,35.46,-11.41
correction_on,10.30,32.92,1.59,-21.416,155.324,-16.140,156.926,5.514,36.72,-7.77
correction_on,10.35,31.47,1.72,-20.982,155.285,-16.216,157.113,5.104,37.57,-4.12
correction_on,10.40,31.31,2.19,-20.933,155.145,-16.281,157.229,5.097,37.93,0.31
correction_on,10.45,29.83,2.02,-20.488,155.196,-16.415,157.407,4.634,37.60,4.62
correction_on,10.50,30.08,3.88,-20.562,154.638,-16.492,157.492,4.971,36.41,9.27
correction_on,10.55,28.25,4.47,-20.014,154.459,-16.669,157.650,4.622,34.52,13.41
correction_on,10.60,26.24,4.71,-19.413,154.389,-16.792,157.739,4.253,31.68,17.73
correction_on,10.65,21.61,1.73,-18.023,155.283,-17.007,157.863,2.773,28.41,21.62
correction_on,10.70,17.28,-2.25,-16.723,156.475,-17.121,157.916,1.495,23.86,25.48
correction_on,10.75,11.96,-7.13,-15.126,157.941,-17.359,158.000,2.234,18.25,28.13
correction_on,10.80,5.59,-12.22,-13.215,159.468,-17.513,158.039,4.528,9.95,28.92
correction_on,10.85,-0.59,-18.00,-11.361,161.200,-17.759,158.076,7.120,0.67,27.07
correction_on,10.90,-8.03,-23.69,-9.129,162.908,-17.881,158.082,9.994,-9.67,22.27
correction_on,10.95,-11.50,-27.53,-8.088,164.060,-18.112,158.075,11.675,-17.97,16.42
correction_on,11.00,-13.56,-29.57,-7.472,164.671,-18.245,158.060,12.640,-25.07,9.83
correction_on,11.05,-11.74,-27.77,-8.016,164.132,-18.434,158.031,12.072,-29.96,4.22
correction_on,11.10,-9.34,-23.69,-8.738,162.907,-18.515,158.017,10.932,-33.74,-1.13
correction_on,11.15,-5.58,-16.56,-9.865,160.770,-18.651,157.992,9.216,-36.10,-5.33
correction_on,11.20,-4.12,-8.38,-10.302,158.314,-18.717,157.982,8.422,-37.75,-9.00
correction_on,11.25,-3.72,-0.52,-10.422,155.956,-18.791,157.979,8.610,-38.68,-11.34
correction_on,11.30,-3.67,6.40,-10.437,153.881,-18.813,157.985,9.328,-39.25,-12.24
correction_on,11.35,-2.11,14.00,-10.907,151.602,-18.827,158.012,10.188,-39.36,-11.35
correction_on,11.40,0.63,21.73,-11.728,149.281,-18.815,158.038,11.265,-38.98,-8.56
correction_on,11.45,2.17,28.33,-12.190,147.302,-18.763,158.092,12.635,-38.15,-4.61
correction_on,11.50,2.99,33.24,-12.436,145.829,-18.723,158.123,13.809,-36.70,0.75
correction_on,11.55,5.54,37.42,-13.201,144.574,-18.619,158.188,14.652,-34.92,6.18
correction_on,11.60,7.59,40.11,-13.817,143.768,-18.537,158.226,15.209,-32.70,12.14
correction_on,11.65,9.86,41.23,-14.497,143.432,-18.382,158.277,15.345,-30.35,17.45
correction_on,11.70,10.36,41.29,-14.646,143.414,-18.295,158.297,15.324,-27.43,22.84
correction_on,11.75,12.01,40.40,-15.141,143.681,-18.106,158.318,14.934,-24.36,27.35
correction_on,11.80,12.32,38.46,-15.234,144.263,-17.981,158.317,14.320,-20.72,31.60
correction_on,11.85,13.73,34.64,-15.659,145.409,-17.771,158.289,13.052,-17.14,34.87
correction_on,11.90,12.99,30.89,-15.437,146.533,-17.664,158.260,11.936,-13.11,37.71
correction_on,11.95,13.56,26.21,-15.607,147.939,-17.449,158.173,10.399,-9.35,39.72
correction_on,12.00,11.95,22.91,-15.123,148.929,-17.315,158.099,9.428,-5.35,41.27
correction_on,12.05,12.29,19.10,-15.225,150.072,-17.105,157.950,8.099,-1.76,42.23
correction_on,12.10,10.48,17.45,-14.682,150.565,-17.002,157.862,7.657,1.96,42.75
correction_on,12.15,11.00,14.44,-14.840,151.468,-16.803,157.661,6.497,5.08,42.36
correction_on,12.20,9.80,13.14,-14.479,151.860,-16.683,157.520,6.074,7.85,40.35
correction_on,12.25,12.67,10.17,-15.339,152.750,-16.499,157.275,4.671,9.64,37.02
correction_on,12.30,14.55,8.62,-15.903,153.214,-16.412,157.144,3.962,10.82,32.05
correction_on,12.35,17.33,4.00,-16.739,154.601,-16.244,156.869,2.321,11.67,26.42
correction_on,12.40,19.25,1.95,-17.315,155.216,-16.145,156.689,1.881,13.16,19.38
correction_on,12.45,21.65,-1.46,-18.036,156.240,-15.999,156.391,2.042,15.19,12.15
correction_on,12.50,24.30,-3.74,-18.829,156.922,-15.932,156.239,2.976,18.02,3.76
correction_on,12.55,26.76,-7.25,-19.566,157.977,-15.815,155.937,4.269,20.82,-3.61
correction_on,12.60,28.60,-9.91,-20.119,158.774,-15.753,155.753,5.309,23.56,-10.55
correction_on,12.65,29.47,-12.97,-20.381,159.691,-15.671,155.475,6.321,25.57,-15.82
correction_on,12.70,30.40,-15.66,-20.658,160.500,-15.638,155.345,7.195,27.08,-20.46
correction_on,12.75,30.14,-18.66,-20.581,161.398,-15.587,155.107,8.033,27.83,-24.01
correction_on,12.80,30.88,-20.61,-20.804,161.984,-15.565,154.974,8.752,27.95,-27.26
correction_on,12.85,30.80,-21.98,-20.778,162.394,-15.548,154.788,9.231,27.49,-29.87
correction_on,12.90,31.25,-23.28,-20.913,162.784,-15.546,154.709,9.696,26.45,-32.32
correction_on,12.95,30.42,-24.42,-20.664,163.127,-15.559,154.578,9.957,25.15,-34.25
correction_on,13.00,29.92,-25.21,-20.516,163.365,-15.577,154.517,10.134,23.54,-35.99
correction_on,13.05,27.23,-25.59,-19.709,163.479,-15.622,154.452,9.909,21.95,-37.35
correction_on,13.10,25.03,-25.69,-19.049,163.507,-15.651,154.436,9.687,20.14,-38.58
correction_on,13.15,22.25,-25.79,-18.215,163.537,-15.723,154.435,9.438,18.33,-39.59
correction_on,13.20,21.82,-24.79,-18.084,163.239,-15.776,154.456,9.081,16.14,-40.57
correction_on,13.25,18.61,-22.29,-17.121,162.489,-15.874,154.527,8.059,13.82,-41.37
correction_on,13.30,18.28,-19.40,-17.022,161.620,-15.928,154.579,7.125,11.12,-42.09
correction_on,13.35,15.65,-16.86,-16.233,160.858,-16.045,154.717,6.144,8.46,-42.59
correction_on,13.40,16.33,-13.65,-16.438,159.897,-16.122,154.825,5.081,5.27,-42.45
correction_on,13.45,14.78,-9.76,-15.974,158.728,-16.249,155.029,3.709,2.09,-40.94
correction_on,13.50,15.44,-5.92,-16.172,157.576,-16.314,155.144,2.437,-1.35,-37.43
correction_on,13.55,14.01,-0.79,-15.743,156.038,-16.440,155.395,0.949,-4.16,-32.28
correction_on,13.60,15.15,5.42,-16.085,154.174,-16.517,155.566,1.457,-6.66,-24.50
correction_on,13.65,15.77,12.73,-16.269,151.981,-16.632,155.861,3.897,-8.44,-15.50
correction_on,13.70,18.40,22.47,-17.060,149.060,-16.684,156.016,6.966,-9.74,-4.85
correction_on,13.75,21.49,32.69,-17.985,145.995,-16.777,156.336,10.411,-10.24,4.73
correction_on,13.80,24.23,40.15,-18.807,143.755,-16.826,156.535,12.932,-9.95,13.81
correction_on,13.85,24.62,44.23,-18.926,142.533,-16.892,156.842,14.453,-8.92,20.75
correction_on,13.90,23.51,46.28,-18.591,141.916,-16.920,156.987,15.164,-7.14,26.77
correction_on,13.95,23.82,46.59,-18.685,141.823,-16.968,157.259,15.531,-5.19,31.08
correction_on,14.00,23.93,45.87,-18.717,142.040,-16.994,157.413,15.469,-3.13,34.64
correction_on,14.05,23.79,44.41,-18.675,142.479,-17.032,157.633,15.243,-1.45,37.11
