wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.206,4.866,-0.0047,-0.0004
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,4.865,-0.0043,0.0001
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,4.862,-0.0039,-0.0004
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,4.859,-0.0028,-0.0009
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,4.856,-0.0011,-0.0009
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,4.854,0.0012,-0.0006
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,4.853,0.0017,-0.0012
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,4.851,0.0025,-0.0007
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.214,4.851,0.0032,0.0013
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,4.854,0.0057,0.0022
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.855,0.0064,0.0031
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,4.862,0.0046,0.0037
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.871,0.0045,0.0050
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.883,0.0051,0.0064
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,4.899,0.0039,0.0076
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.340,4.918,0.0032,0.0087
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,4.939,0.0038,0.0089
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,4.965,0.0013,0.0093
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,4.986,0.0006,0.0089
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,5.009,0.0001,0.0088
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,5.029,0.0007,0.0081
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,5.050,-0.0001,0.0077
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,5.065,0.0002,0.0054
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,5.078,-0.0010,0.0038
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,5.085,-0.0005,0.0033
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,5.091,-0.0005,0.0020
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,5.093,0.0008,0.0010
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,5.095,0.0014,0.0005
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,5.094,-0.0011,0.0020
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,5.095,0.0016,0.0011
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.426,5.095,-0.0002,0.0010
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,5.096,-0.0002,0.0013
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,5.095,-0.0000,0.0012
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,5.091,-0.0001,-0.0014
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,5.087,-0.0023,-0.0010
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,5.080,-0.0012,-0.0034
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,5.070,-0.0011,-0.0041
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,5.054,-0.0037,-0.0049
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.434,5.036,-0.0035,-0.0063
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,5.015,-0.0048,-0.0072
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.992,-0.0033,-0.0078
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,4.967,-0.0042,-0.0091
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.942,-0.0022,-0.0075
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.915,-0.0023,-0.0089
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.893,-0.0013,-0.0081
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.868,-0.0029,-0.0081
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.405,4.849,-0.0006,-0.0051
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,4.832,-0.0023,-0.0040
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.409,4.818,-0.0008,-0.0022
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.413,4.808,0.0007,-0.0024
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.801,0.0007,-0.0006
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.428,4.796,0.0022,-0.0004
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.794,0.0028,0.0028
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.795,0.0046,0.0019
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.469,4.801,0.0047,0.0043
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.810,0.0065,0.0061
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.512,4.823,0.0077,0.0079
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.842,0.0092,0.0083
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.565,4.862,0.0099,0.0087
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.599,4.884,0.0117,0.0085
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.631,4.904,0.0122,0.0093
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.669,4.924,0.0115,0.0083
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.995,0.0182,-0.0036
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.978,0.0159,-0.0064
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,5.957,0.0145,-0.0067
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.933,0.0137,-0.0063
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.904,0.0102,-0.0100
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.075,5.876,0.0082,-0.0097
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,5.844,0.0056,-0.0092
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.128,5.815,0.0047,-0.0083
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.144,5.786,0.0024,-0.0076
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.760,0.0004,-0.0080
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.158,5.733,-0.0012,-0.0071
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,5.710,-0.0032,-0.0063
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.155,5.685,-0.0052,-0.0061
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,5.665,-0.0059,-0.0062
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,5.644,-0.0067,-0.0056
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.624,-0.0066,-0.0058
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.108,5.602,-0.0085,-0.0063
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.580,-0.0070,-0.0056
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.081,5.555,-0.0061,-0.0081
strong,rot_on,0.95,0.0037,-0.0367,0.0031,-0.001,0.007,-0.001,3.068,5.533,-0.0050,-0.0070
strong,rot_on,1.00,0.0036,-0.0372,0.0031,-0.001,0.007,-0.001,3.057,5.510,-0.0055,-0.0036
strong,rot_on,1.05,0.0031,-0.0355,0.0031,-0.001,0.007,-0.001,3.043,5.558,-0.0093,0.0352
strong,rot_on,1.10,0.0033,-0.0393,0.0031,-0.001,0.008,-0.001,3.022,5.656,-0.0100,0.0322
strong,rot_on,1.15,0.0042,-0.0386,0.0031,-0.001,0.008,-0.001,3.002,5.728,-0.0090,0.0218
strong,rot_on,1.20,0.0054,-0.0379,0.0031,-0.001,0.008,-0.001,2.983,5.779,-0.0078,0.0143
strong,rot_on,1.25,0.0065,-0.0378,0.0031,-0.001,0.008,-0.001,2.969,5.798,-0.0068,0.0026
strong,rot_on,1.30,0.0076,-0.0373,0.0031,-0.002,0.007,-0.001,2.952,5.786,-0.0072,-0.0083
strong,rot_on,1.35,0.0088,-0.0367,0.0031,-0.002,0.007,-0.001,2.939,5.750,-0.0072,-0.0163
strong,rot_on,1.40,0.0093,-0.0362,0.0031,-0.002,0.007,-0.001,2.925,5.689,-0.0061,-0.0231
strong,rot_on,1.45,0.0104,-0.0360,0.0031,-0.002,0.007,-0.001,2.915,5.619,-0.0046,-0.0267
strong,rot_on,1.50,0.0116,-0.0363,0.0031,-0.002,0.007,-0.001,2.907,5.530,-0.0020,-0.0304
strong,rot_on,1.55,0.0113,-0.0368,0.0032,-0.002,0.007,-0.001,2.905,5.444,-0.0011,-0.0313
strong,rot_on,1.60,0.0114,-0.0376,0.0032,-0.002,0.008,-0.001,2.910,5.350,0.0006,-0.0302
strong,rot_on,1.65,0.0109,-0.0387,0.0033,-0.002,0.008,-0.001,2.919,5.267,0.0035,-0.0286
strong,rot_on,1.70,0.0110,-0.0395,0.0033,-0.002,0.008,-0.001,2.938,5.182,0.0062,-0.0274
strong,rot_on,1.75,0.0102,-0.0400,0.0033,-0.002,0.008,-0.001,2.963,5.110,0.0101,-0.0254
strong,rot_on,1.80,0.0090,-0.0404,0.0033,-0.002,0.008,-0.001,2.998,5.039,0.0111,-0.0218
strong,rot_on,1.85,0.0083,-0.0407,0.0033,-0.002,0.008,-0.001,3.031,4.979,0.0113,-0.0200
strong,rot_on,1.90,0.0083,-0.0407,0.0033,-0.002,0.008,-0.001,3.070,4.920,0.0131,-0.0171
strong,rot_on,1.95,0.0082,-0.0411,0.0033,-0.002,0.008,-0.001,3.107,4.873,0.0123,-0.0153
strong,rot_on,2.00,0.0086,-0.0412,0.0033,-0.002,0.008,-0.001,3.147,4.829,0.0120,-0.0122
strong,rot_on,2.05,0.0092,-0.0412,0.0032,-0.002,0.008,-0.001,3.181,4.796,0.0115,-0.0097
strong,rot_on,2.10,0.0092,-0.0410,0.0032,-0.002,0.008,-0.001,3.211,4.771,0.0079,-0.0059
strong,rot_on,2.15,0.0094,-0.0413,0.0031,-0.002,0.008,-0.001,3.233,4.753,0.0058,-0.0038
strong,rot_on,2.20,0.0095,-0.0416,0.0031,-0.002,0.008,-0.001,3.250,4.741,0.0039,-0.0023
strong,rot_on,2.25,0.0100,-0.0418,0.0030,-0.002,0.008,-0.001,3.258,4.734,0.0014,-0.0007
strong,rot_on,2.30,0.0098,-0.0422,0.0030,-0.002,0.008,-0.001,3.262,4.730,0.0005,0.0003
strong,rot_on,2.35,0.0099,-0.0424,0.0029,-0.002,0.008,-0.001,3.262,4.733,-0.0020,0.0022
strong,rot_on,2.40,0.0104,-0.0427,0.0028,-0.002,0.009,-0.001,3.259,4.743,-0.0030,0.0056
strong,rot_on,2.45,0.0105,-0.0435,0.0028,-0.002,0.009,-0.001,3.252,4.755,-0.0050,0.0067
strong,rot_on,2.50,0.0104,-0.0440,0.0027,-0.002,0.009,-0.001,3.243,4.773,-0.0045,0.0074
strong,rot_on,2.55,0.0102,-0.0444,0.0027,-0.002,0.009,-0.001,3.232,4.793,-0.0060,0.0100
strong,rot_on,2.60,0.0109,-0.0449,0.0026,-0.002,0.009,-0.001,3.219,4.818,-0.0066,0.0101
strong,rot_on,2.65,0.0110,-0.0452,0.0026,-0.002,0.009,-0.001,3.207,4.845,-0.0065,0.0115
strong,rot_on,2.70,0.0107,-0.0456,0.0026,-0.002,0.009,-0.001,3.191,4.877,-0.0080,0.0103
strong,rot_on,2.75,0.0112,-0.0456,0.0026,-0.002,0.009,-0.001,3.175,4.902,-0.0072,0.0113
strong,rot_on,2.80,0.0110,-0.0460,0.0027,-0.002,0.009,-0.001,3.157,4.930,-0.0086,0.0099
strong,rot_on,2.85,0.0119,-0.0460,0.0026,-0.002,0.009,-0.001,3.142,4.952,-0.0059,0.0091
strong,rot_on,2.90,0.0118,-0.0462,0.0027,-0.002,0.009,-0.001,3.126,4.974,-0.0067,0.0081
strong,rot_on,2.95,0.0123,-0.0463,0.0027,-0.002,0.009,-0.001,3.111,4.991,-0.0070,0.0078
strong,rot_on,3.00,0.0125,-0.0466,0.0027,-0.002,0.009,-0.001,3.096,5.008,-0.0058,0.0077
strong,rot_on,3.05,0.0121,-0.0471,0.0027,-0.002,0.009,-0.001,3.084,5.021,-0.0050,0.0061
strong,rot_on,3.10,0.0121,-0.0473,0.0027,-0.002,0.009,-0.001,3.075,5.038,-0.0038,0.0053
strong,rot_on,3.15,0.0121,-0.0475,0.0027,-0.002,0.010,-0.001,3.070,5.052,-0.0027,0.0068
strong,rot_on,3.20,0.0113,-0.0480,0.0028,-0.002,0.010,-0.001,3.068,5.067,-0.0021,0.0068
strong,rot_on,3.25,0.0113,-0.0483,0.0028,-0.002,0.010,-0.001,3.069,5.079,-0.0006,0.0058
strong,rot_on,3.30,0.0113,-0.0485,0.0027,-0.002,0.010,-0.001,3.074,5.090,0.0007,0.0034
strong,rot_on,3.35,0.0111,-0.0485,0.0028,-0.002,0.010,-0.001,3.082,5.099,0.0009,0.0033
strong,rot_on,3.40,0.0103,-0.0486,0.0028,-0.002,0.010,-0.001,3.090,5.104,0.0016,0.0023
strong,rot_on,3.45,0.0101,-0.0486,0.0028,-0.002,0.010,-0.001,3.099,5.105,0.0011,-0.0003
strong,rot_on,3.50,0.0102,-0.0485,0.0028,-0.002,0.010,-0.001,3.106,5.099,0.0003,-0.0024
strong,rot_on,3.55,0.0096,-0.0484,0.0028,-0.002,0.010,-0.001,3.114,5.093,0.0008,-0.0020
strong,rot_on,3.60,0.0090,-0.0484,0.0028,-0.002,0.010,-0.001,3.122,5.085,-0.0006,-0.0019
strong,rot_on,3.65,0.0088,-0.0484,0.0028,-0.002,0.010,-0.001,3.127,5.074,0.0011,-0.0025
strong,rot_on,3.70,0.0085,-0.0484,0.0028,-0.002,0.010,-0.001,3.133,5.064,-0.0005,-0.0041
strong,rot_on,3.75,0.0082,-0.0482,0.0029,-0.002,0.010,-0.001,3.137,5.054,-0.0013,-0.0015
strong,rot_on,3.80,0.0079,-0.0484,0.0029,-0.002,0.010,-0.001,3.139,5.043,-0.0002,-0.0026
strong,rot_on,3.85,0.0076,-0.0483,0.0029,-0.002,0.010,-0.001,3.141,5.035,-0.0012,-0.0028
strong,rot_on,3.90,0.0070,-0.0484,0.0029,-0.001,0.010,-0.001,3.142,5.023,-0.0018,-0.0033
strong,rot_on,3.95,0.0072,-0.0482,0.0029,-0.001,0.010,-0.001,3.139,5.013,-0.0026,-0.0018
strong,rot_on,4.00,0.0068,-0.0484,0.0029,-0.001,0.010,-0.001,3.137,5.003,-0.0015,-0.0034
strong,rot_on,4.05,0.0066,-0.0483,0.0029,-0.001,0.010,-0.001,3.134,4.993,-0.0030,-0.0040
strong,rot_on,4.10,0.0064,-0.0484,0.0029,-0.001,0.010,-0.001,3.130,4.982,-0.0022,-0.0046
strong,rot_on,4.15,0.0062,-0.0483,0.0029,-0.001,0.010,-0.001,3.126,4.972,-0.0027,-0.0027
strong,rot_on,4.20,0.0062,-0.0485,0.0029,-0.001,0.010,-0.001,3.122,4.960,-0.0034,-0.0042
strong,rot_on,4.25,0.0063,-0.0484,0.0029,-0.001,0.010,-0.001,3.117,4.950,-0.0039,-0.0026
strong,rot_on,4.30,0.0065,-0.0486,0.0029,-0.001,0.010,-0.001,3.110,4.939,-0.0031,-0.0045
strong,rot_on,4.35,0.0063,-0.0486,0.0029,-0.001,0.010,-0.001,3.105,4.927,-0.0027,-0.0031
strong,rot_on,4.40,0.0061,-0.0489,0.0030,-0.001,0.010,-0.001,3.102,4.917,-0.0013,-0.0031
strong,rot_on,4.45,0.0061,-0.0490,0.0029,-0.001,0.010,-0.001,3.101,4.907,-0.0010,-0.0031
strong,rot_on,4.50,0.0061,-0.0491,0.0030,-0.001,0.010,-0.001,3.103,4.896,-0.0013,-0.0027
strong,rot_on,4.55,0.0061,-0.0494,0.0029,-0.001,0.010,-0.001,3.109,4.885,0.0017,-0.0042
strong,rot_on,4.60,0.0061,-0.0494,0.0029,-0.001,0.010,-0.001,3.118,4.874,0.0032,-0.0037
strong,rot_on,4.65,0.0057,-0.0497,0.0030,-0.001,0.010,-0.001,3.127,4.864,0.0027,-0.0037
strong,rot_on,4.70,0.0056,-0.0499,0.0029,-0.001,0.010,-0.001,3.139,4.854,0.0028,-0.0033
strong,rot_on,4.75,0.0060,-0.0500,0.0029,-0.001,0.010,-0.001,3.149,4.845,0.0026,-0.0016
strong,rot_on,4.80,0.0056,-0.0503,0.0029,-0.001,0.010,-0.001,3.163,4.837,0.0038,-0.0022
strong,rot_on,4.85,0.0056,-0.0504,0.0029,-0.001,0.010,-0.001,3.175,4.832,0.0023,-0.0013
strong,rot_on,4.90,0.0059,-0.0506,0.0029,-0.001,0.010,-0.001,3.188,4.827,0.0018,-0.0011
strong,rot_on,4.95,0.0057,-0.0507,0.0029,-0.001,0.010,-0.001,3.196,4.823,0.0012,-0.0013
strong,rot_on,5.00,0.0060,-0.0508,0.0029,-0.001,0.010,-0.001,3.204,4.819,0.0005,0.0005
strong,rot_on,5.05,0.0053,-0.0512,0.0029,-0.001,0.010,-0.001,3.209,4.816,0.0000,-0.0000
strong,rot_on,5.10,0.0058,-0.0511,0.0028,-0.001,0.010,-0.001,3.214,4.817,-0.0013,0.0018
strong,rot_on,5.15,0.0056,-0.0513,0.0028,-0.001,0.010,-0.001,3.215,4.818,-0.0022,0.0033
strong,rot_on,5.20,0.0052,-0.0517,0.0028,-0.001,0.010,-0.001,3.214,4.823,-0.0033,0.0021
strong,rot_on,5.25,0.0055,-0.0515,0.0028,-0.001,0.010,-0.001,3.212,4.830,-0.0028,0.0053
strong,rot_on,5.30,0.0057,-0.0518,0.0028,-0.001,0.010,-0.001,3.210,4.843,-0.0033,0.0067
strong,rot_on,5.35,0.0060,-0.0519,0.0028,-0.001,0.010,-0.001,3.204,4.856,-0.0030,0.0056
strong,rot_on,5.40,0.0062,-0.0519,0.0028,-0.001,0.010,-0.001,3.198,4.873,-0.0043,0.0075
strong,rot_on,5.45,0.0059,-0.0521,0.0028,-0.001,0.010,-0.001,3.188,4.891,-0.0053,0.0077
strong,rot_on,5.50,0.0062,-0.0521,0.0028,-0.001,0.010,-0.001,3.176,4.910,-0.0069,0.0079
strong,rot_on,5.55,0.0065,-0.0520,0.0028,-0.001,0.010,-0.001,3.164,4.931,-0.0075,0.0093
strong,rot_on,5.60,0.0065,-0.0522,0.0028,-0.001,0.010,-0.001,3.149,4.952,-0.0083,0.0079
strong,rot_on,5.65,0.0069,-0.0520,0.0028,-0.001,0.010,-0.001,3.133,4.973,-0.0078,0.0079
strong,rot_on,5.70,0.0070,-0.0520,0.0028,-0.001,0.010,-0.001,3.114,4.991,-0.0082,0.0074
strong,rot_on,5.75,0.0066,-0.0520,0.0028,-0.001,0.010,-0.001,3.095,5.011,-0.0103,0.0060
strong,rot_on,5.80,0.0072,-0.0518,0.0028,-0.001,0.010,-0.001,3.072,5.025,-0.0107,0.0055
strong,rot_on,5.85,0.0072,-0.0517,0.0028,-0.001,0.010,-0.001,3.052,5.036,-0.0094,0.0054
strong,rot_on,5.90,0.0070,-0.0517,0.0029,-0.001,0.010,-0.001,3.030,5.046,-0.0105,0.0039
strong,rot_on,5.95,0.0072,-0.0515,0.0029,-0.001,0.010,-0.001,3.009,5.054,-0.0100,0.0037
strong,rot_on,6.00,0.0074,-0.0514,0.0029,-0.001,0.010,-0.001,2.987,5.060,-0.0095,0.0029
strong,rot_on,6.05,0.0073,-0.0513,0.0029,-0.001,0.010,-0.001,2.968,5.066,-0.0085,0.0020
strong,rot_on,6.10,0.0066,-0.0513,0.0029,-0.001,0.010,-0.001,2.950,5.071,-0.0074,0.0022
strong,rot_on,6.15,0.0070,-0.0512,0.0029,-0.001,0.010,-0.001,2.937,5.072,-0.0054,0.0005
strong,rot_on,6.20,0.0076,-0.0509,0.0029,-0.002,0.010,-0.001,2.930,5.073,-0.0020,0.0010
strong,rot_on,6.25,0.0073,-0.0510,0.0029,-0.001,0.010,-0.001,2.930,5.071,-0.0004,-0.0001
strong,rot_on,6.30,0.0076,-0.0509,0.0029,-0.002,0.010,-0.001,2.934,5.068,0.0020,-0.0028
strong,rot_on,6.35,0.0073,-0.0507,0.0030,-0.001,0.010,-0.001,2.942,5.061,0.0026,-0.0019
strong,rot_on,6.40,0.0076,-0.0508,0.0030,-0.002,0.010,-0.001,2.958,5.052,0.0049,-0.0036
strong,rot_on,6.45,0.0079,-0.0506,0.0030,-0.002,0.010,-0.001,2.977,5.042,0.0066,-0.0038
strong,rot_on,6.50,0.0076,-0.0507,0.0030,-0.002,0.010,-0.001,3.004,5.028,0.0082,-0.0031
strong,rot_on,6.55,0.0084,-0.0508,0.0029,-0.002,0.010,-0.001,3.034,5.013,0.0110,-0.0045
strong,rot_on,6.60,0.0082,-0.0508,0.0030,-0.002,0.010,-0.001,3.068,4.999,0.0109,-0.0038
strong,rot_on,6.65,0.0084,-0.0509,0.0030,-0.002,0.010,-0.001,3.103,4.988,0.0110,-0.0015
strong,rot_on,6.70,0.0082,-0.0513,0.0030,-0.002,0.010,-0.001,3.141,4.978,0.0112,-0.0026
strong,rot_on,6.75,0.0085,-0.0512,0.0029,-0.002,0.010,-0.001,3.176,4.969,0.0112,-0.0021
strong,rot_on,6.80,0.0085,-0.0514,0.0029,-0.002,0.010,-0.001,3.214,4.966,0.0108,-0.0006
strong,rot_on,6.85,0.0086,-0.0516,0.0029,-0.002,0.010,-0.001,3.248,4.961,0.0095,0.0003
strong,rot_on,6.90,0.0085,-0.0518,0.0029,-0.002,0.010,-0.001,3.281,4.957,0.0074,-0.0010
strong,rot_on,6.95,0.0082,-0.0519,0.0029,-0.002,0.010,-0.001,3.306,4.955,0.0070,0.0004
strong,rot_on,7.00,0.0080,-0.0522,0.0029,-0.002,0.010,-0.001,3.333,4.950,0.0061,-0.0015
strong,rot_on,7.05,0.0088,-0.0519,0.0029,-0.002,0.010,-0.001,3.355,4.947,0.0059,0.0004
strong,rot_on,7.10,0.0088,-0.0522,0.0029,-0.002,0.010,-0.001,3.376,4.942,0.0042,0.0001
strong,rot_on,7.15,0.0085,-0.0523,0.0029,-0.002,0.010,-0.001,3.393,4.935,0.0032,-0.0018
strong,rot_on,7.20,0.0084,-0.0523,0.0029,-0.002,0.010,-0.001,3.408,4.928,0.0028,-0.0020
strong,rot_on,7.25,0.0083,-0.0523,0.0029,-0.002,0.010,-0.001,3.420,4.920,0.0012,-0.0022
strong,rot_on,7.30,0.0082,-0.0523,0.0030,-0.002,0.010,-0.001,3.433,4.911,0.0027,-0.0013
strong,rot_on,7.35,0.0079,-0.0524,0.0030,-0.002,0.010,-0.001,3.446,4.901,0.0028,-0.0010
strong,rot_on,7.40,0.0080,-0.0524,0.0030,-0.002,0.010,-0.001,3.460,4.892,0.0028,-0.0017
strong,rot_on,7.45,0.0078,-0.0524,0.0030,-0.002,0.010,-0.001,3.472,4.883,0.0024,-0.0030
strong,rot_on,7.50,0.0065,-0.0525,0.0031,-0.001,0.010,-0.001,3.484,4.874,0.0014,-0.0017
strong,rot_on,7.55,0.0064,-0.0526,0.0031,-0.001,0.011,-0.001,3.492,4.867,0.0008,-0.0014
strong,rot_on,7.60,0.0061,-0.0526,0.0031,-0.001,0.011,-0.001,3.502,4.859,0.0004,-0.0013
strong,rot_on,7.65,0.0062,-0.0525,0.0031,-0.001,0.010,-0.001,3.511,4.852,0.0010,-0.0015
strong,rot_on,7.70,0.0061,-0.0523,0.0031,-0.001,0.010,-0.001,3.517,4.847,-0.0010,0.0001
strong,rot_on,7.75,0.0053,-0.0525,0.0032,-0.001,0.010,-0.001,3.520,4.840,-0.0016,-0.0017
strong,rot_on,7.80,0.0054,-0.0523,0.0032,-0.001,0.010,-0.001,3.518,4.831,-0.0024,-0.0022
strong,rot_on,7.85,0.0054,-0.0521,0.0032,-0.001,0.010,-0.001,3.514,4.822,-0.0028,-0.0021
strong,rot_on,7.90,0.0049,-0.0521,0.0033,-0.001,0.010,-0.001,3.509,4.810,-0.0045,-0.0022
strong,rot_on,7.95,0.0047,-0.0521,0.0033,-0.001,0.010,-0.001,3.503,4.798,-0.0047,-0.0032
strong,rot_on,8.00,0.0048,-0.0520,0.0033,-0.001,0.010,-0.001,3.496,4.786,-0.0038,-0.0034
strong,rot_on,8.05,0.0046,-0.0520,0.0033,-0.001,0.010,-0.001,3.492,4.775,-0.0023,-0.0019
strong,rot_on,8.10,0.0045,-0.0522,0.0033,-0.001,0.010,-0.001,3.492,4.765,-0.0005,-0.0023
strong,rot_on,8.15,0.0043,-0.0522,0.0033,-0.001,0.010,-0.001,3.492,4.755,-0.0011,-0.0021
strong,rot_on,8.20,0.0043,-0.0523,0.0033,-0.001,0.010,-0.001,3.496,4.751,-0.0010,-0.0002
strong,rot_on,8.25,0.0042,-0.0526,0.0033,-0.001,0.011,-0.001,3.500,4.748,0.0007,-0.0002
strong,rot_on,8.30,0.0035,-0.0527,0.0033,-0.001,0.011,-0.001,3.508,4.748,0.0015,0.0021
strong,rot_on,8.35,0.0040,-0.0529,0.0033,-0.001,0.011,-0.001,3.517,4.752,0.0031,0.0032
strong,rot_on,8.40,0.0040,-0.0530,0.0033,-0.001,0.011,-0.001,3.529,4.760,0.0022,0.0054
