wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.083,4.415,0.0084,-0.0000
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.107,4.412,0.0064,-0.0006
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.132,4.405,0.0095,-0.0025
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.160,4.397,0.0082,-0.0015
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.184,4.389,0.0078,-0.0031
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.210,4.380,0.0075,-0.0020
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.231,4.373,0.0063,-0.0011
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.252,4.366,0.0052,-0.0002
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.269,4.363,0.0042,0.0005
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.285,4.362,0.0035,0.0016
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.296,4.361,0.0031,0.0002
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.306,4.359,0.0021,-0.0008
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.312,4.358,0.0008,-0.0008
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.315,4.353,-0.0011,0.0000
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.314,4.348,-0.0013,-0.0017
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.312,4.340,-0.0027,-0.0033
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.310,4.329,-0.0029,-0.0046
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.306,4.313,-0.0024,-0.0057
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.301,4.297,-0.0036,-0.0071
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.294,4.277,-0.0041,-0.0068
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.287,4.257,-0.0044,-0.0071
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.277,4.232,-0.0058,-0.0081
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.268,4.211,-0.0045,-0.0071
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.255,4.190,-0.0058,-0.0062
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.244,4.168,-0.0053,-0.0066
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.232,4.149,-0.0053,-0.0049
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.220,4.132,-0.0046,-0.0046
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.212,4.116,-0.0042,-0.0045
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.206,4.102,-0.0022,-0.0026
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.204,4.093,-0.0017,-0.0014
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.207,4.087,0.0005,-0.0007
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.213,4.084,0.0009,-0.0004
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.218,4.086,0.0020,0.0021
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.228,4.090,0.0029,0.0031
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.238,4.094,0.0023,0.0023
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.251,4.102,0.0033,0.0042
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.262,4.111,0.0030,0.0053
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.273,4.122,0.0033,0.0045
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.284,4.134,0.0029,0.0045
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.297,4.146,0.0032,0.0050
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.307,4.155,0.0020,0.0033
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.318,4.162,0.0020,0.0013
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.324,4.165,-0.0000,0.0003
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.327,4.165,-0.0019,-0.0000
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.324,4.163,-0.0035,-0.0011
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.315,4.163,-0.0064,0.0009
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.304,4.162,-0.0068,0.0010
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.286,4.163,-0.0093,0.0012
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.266,4.164,-0.0087,0.0017
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.243,4.167,-0.0097,0.0022
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.221,4.170,-0.0091,0.0011
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.199,4.174,-0.0080,0.0010
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.181,4.175,-0.0069,0.0014
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.166,4.177,-0.0069,-0.0003
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.155,4.176,-0.0043,0.0002
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.146,4.173,-0.0035,-0.0003
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.144,4.170,-0.0015,-0.0020
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.142,4.167,-0.0010,-0.0009
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,4.164,0.0003,-0.0007
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.151,4.162,0.0017,0.0003
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.157,4.160,0.0012,0.0007
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,-0.120,-0.0051,-0.0048
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,-0.140,-0.0045,-0.0082
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,-0.165,-0.0048,-0.0129
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.078,-0.211,-0.0040,-0.0134
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.236,-0.0042,-0.0094
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.091,-0.257,0.0012,-0.0014
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.254,0.0035,0.0032
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.219,0.0082,0.0142
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,-0.175,0.0140,0.0218
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,-0.078,0.0182,0.0323
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,0.007,0.0228,0.0402
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,0.163,0.0305,0.0497
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.284,0.0335,0.0550
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.352,0.489,0.0396,0.0631
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.445,0.642,0.0431,0.0681
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.598,0.889,0.0460,0.0752
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.068,0.0497,0.0796
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.351,0.0500,0.0836
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.547,0.0547,0.0868
strong,rot_on,0.95,0.0105,-0.0028,0.0004,-0.011,0.003,-0.000,1.187,1.848,0.0568,0.0897
strong,rot_on,1.00,0.0187,-0.0025,0.0002,-0.019,0.003,-0.000,1.315,2.051,0.0568,0.0889
strong,rot_on,1.05,0.0225,-0.0025,0.0002,-0.022,0.002,-0.000,1.460,2.378,0.0228,0.1029
strong,rot_on,1.10,0.0282,-0.0043,0.0001,-0.028,0.004,-0.000,1.459,2.614,-0.0137,0.1010
strong,rot_on,1.15,0.0347,-0.0056,-0.0000,-0.035,0.006,0.000,1.331,2.952,-0.0458,0.0945
strong,rot_on,1.20,0.0390,-0.0058,-0.0000,-0.039,0.006,0.000,1.209,3.169,-0.0564,0.0951
strong,rot_on,1.25,0.0428,-0.0074,0.0000,-0.043,0.007,-0.000,1.011,3.496,-0.0574,0.0942
strong,rot_on,1.30,0.0434,-0.0084,0.0002,-0.043,0.008,-0.000,0.880,3.710,-0.0544,0.0905
strong,rot_on,1.35,0.0466,-0.0094,0.0002,-0.047,0.009,-0.000,0.719,4.006,-0.0373,0.0843
strong,rot_on,1.40,0.0492,-0.0086,0.0001,-0.049,0.009,-0.000,0.658,4.198,-0.0163,0.0824
strong,rot_on,1.45,0.0539,-0.0092,0.0001,-0.054,0.009,-0.000,0.674,4.462,0.0166,0.0716
strong,rot_on,1.50,0.0542,-0.0083,0.0002,-0.054,0.008,-0.000,0.727,4.618,0.0300,0.0638
strong,rot_on,1.55,0.0578,-0.0090,0.0003,-0.058,0.009,-0.000,0.853,4.812,0.0462,0.0490
strong,rot_on,1.60,0.0625,-0.0078,0.0001,-0.063,0.008,-0.000,0.986,4.911,0.0669,0.0394
strong,rot_on,1.65,0.0678,-0.0079,0.0002,-0.068,0.008,-0.000,1.239,5.033,0.0791,0.0299
strong,rot_on,1.70,0.0689,-0.0067,0.0004,-0.069,0.007,-0.000,1.420,5.087,0.0825,0.0195
strong,rot_on,1.75,0.0739,-0.0076,0.0006,-0.074,0.008,-0.001,1.694,5.150,0.0813,0.0157
strong,rot_on,1.80,0.0835,-0.0076,0.0004,-0.084,0.008,-0.000,1.889,5.172,0.0893,0.0067
strong,rot_on,1.85,0.0904,-0.0077,0.0003,-0.090,0.008,-0.000,2.183,5.204,0.0840,0.0099
strong,rot_on,1.90,0.0891,-0.0089,0.0005,-0.089,0.009,-0.001,2.340,5.225,0.0616,0.0087
strong,rot_on,1.95,0.0892,-0.0091,0.0006,-0.089,0.009,-0.001,2.499,5.254,0.0405,0.0079
strong,rot_on,2.00,0.0909,-0.0095,0.0007,-0.091,0.010,-0.001,2.609,5.279,0.0548,0.0117
strong,rot_on,2.05,0.0913,-0.0086,0.0009,-0.091,0.009,-0.001,2.868,5.324,0.0905,0.0112
strong,rot_on,2.10,0.0858,-0.0059,0.0013,-0.086,0.006,-0.001,3.096,5.349,0.1063,0.0098
strong,rot_on,2.15,0.0816,-0.0045,0.0016,-0.082,0.005,-0.002,3.497,5.364,0.1258,-0.0019
strong,rot_on,2.20,0.0823,-0.0047,0.0017,-0.082,0.005,-0.002,3.822,5.340,0.1533,-0.0173
strong,rot_on,2.25,0.0837,-0.0052,0.0018,-0.084,0.005,-0.002,4.426,5.255,0.1898,-0.0303
strong,rot_on,2.30,0.0813,-0.0035,0.0021,-0.081,0.003,-0.002,4.871,5.186,0.1954,-0.0304
strong,rot_on,2.35,0.0767,-0.0032,0.0026,-0.077,0.003,-0.003,5.505,5.097,0.1741,-0.0220
strong,rot_on,2.40,0.0770,-0.0047,0.0029,-0.077,0.005,-0.003,5.878,5.046,0.1580,-0.0247
strong,rot_on,2.45,0.0780,-0.0051,0.0031,-0.078,0.005,-0.003,6.403,4.964,0.1500,-0.0230
strong,rot_on,2.50,0.0781,-0.0042,0.0036,-0.078,0.004,-0.004,6.732,4.921,0.1383,-0.0155
strong,rot_on,2.55,0.0783,-0.0034,0.0039,-0.078,0.003,-0.004,7.140,4.895,0.1019,-0.0051
strong,rot_on,2.60,0.0795,-0.0035,0.0045,-0.080,0.004,-0.005,7.339,4.890,0.0760,-0.0035
strong,rot_on,2.65,0.0808,-0.0040,0.0047,-0.081,0.004,-0.005,7.531,4.870,0.0411,-0.0095
strong,rot_on,2.70,0.0830,-0.0038,0.0050,-0.083,0.004,-0.005,7.594,4.852,0.0175,-0.0083
strong,rot_on,2.75,0.0844,-0.0017,0.0052,-0.084,0.002,-0.005,7.588,4.827,-0.0193,-0.0070
strong,rot_on,2.80,0.0862,0.0000,0.0059,-0.086,-0.000,-0.006,7.510,4.814,-0.0447,-0.0075
strong,rot_on,2.85,0.0882,0.0020,0.0061,-0.088,-0.002,-0.006,7.305,4.763,-0.0679,-0.0186
strong,rot_on,2.90,0.0944,0.0046,0.0064,-0.094,-0.005,-0.006,7.127,4.710,-0.0831,-0.0255
strong,rot_on,2.95,0.0972,0.0060,0.0067,-0.097,-0.006,-0.007,6.808,4.603,-0.1028,-0.0341
strong,rot_on,3.00,0.0967,0.0057,0.0072,-0.097,-0.006,-0.007,6.547,4.515,-0.1223,-0.0397
strong,rot_on,3.05,0.0966,0.0057,0.0072,-0.097,-0.006,-0.007,6.108,4.379,-0.1305,-0.0361
strong,rot_on,3.10,0.0992,0.0039,0.0073,-0.099,-0.004,-0.007,5.827,4.312,-0.1200,-0.0266
strong,rot_on,3.15,0.1002,0.0034,0.0071,-0.100,-0.003,-0.007,5.465,4.249,-0.0979,-0.0118
strong,rot_on,3.20,0.0949,0.0030,0.0075,-0.095,-0.003,-0.007,5.254,4.245,-0.0915,0.0040
strong,rot_on,3.25,0.0868,0.0025,0.0074,-0.087,-0.002,-0.007,4.976,4.280,-0.0747,0.0144
strong,rot_on,3.30,0.0824,0.0005,0.0071,-0.082,-0.000,-0.007,4.852,4.319,-0.0434,0.0191
strong,rot_on,3.35,0.0805,-0.0008,0.0065,-0.081,0.001,-0.006,4.833,4.388,0.0180,0.0208
strong,rot_on,3.40,0.0747,-0.0027,0.0063,-0.075,0.003,-0.006,4.925,4.447,0.0487,0.0294
strong,rot_on,3.45,0.0740,-0.0038,0.0062,-0.074,0.004,-0.006,5.129,4.552,0.0623,0.0320
strong,rot_on,3.50,0.0789,-0.0033,0.0058,-0.079,0.003,-0.006,5.286,4.628,0.0721,0.0361
strong,rot_on,3.55,0.0864,-0.0038,0.0054,-0.086,0.004,-0.005,5.526,4.747,0.0618,0.0340
strong,rot_on,3.60,0.0944,-0.0025,0.0049,-0.094,0.003,-0.005,5.629,4.806,0.0297,0.0243
strong,rot_on,3.65,0.0932,-0.0017,0.0051,-0.093,0.002,-0.005,5.599,4.857,-0.0424,0.0113
strong,rot_on,3.70,0.1012,0.0012,0.0049,-0.101,-0.001,-0.005,5.432,4.865,-0.0936,-0.0003
strong,rot_on,3.75,0.1084,0.0032,0.0050,-0.108,-0.003,-0.005,5.019,4.826,-0.1309,-0.0173
strong,rot_on,3.80,0.1168,0.0049,0.0049,-0.117,-0.005,-0.005,4.710,4.769,-0.1435,-0.0314
strong,rot_on,3.85,0.1135,0.0058,0.0054,-0.113,-0.006,-0.005,4.176,4.625,-0.1655,-0.0479
strong,rot_on,3.90,0.1134,0.0056,0.0056,-0.113,-0.006,-0.006,3.778,4.507,-0.1815,-0.0540
strong,rot_on,3.95,0.1147,0.0041,0.0053,-0.115,-0.004,-0.005,3.236,4.340,-0.1730,-0.0550
strong,rot_on,4.00,0.1200,0.0023,0.0047,-0.120,-0.002,-0.005,2.842,4.197,-0.1251,-0.0490
strong,rot_on,4.05,0.1154,0.0017,0.0047,-0.115,-0.002,-0.005,2.524,4.067,-0.0768,-0.0260
strong,rot_on,4.10,0.1040,-0.0014,0.0048,-0.104,0.001,-0.005,2.371,4.039,-0.0597,-0.0078
strong,rot_on,4.15,0.1037,-0.0042,0.0044,-0.104,0.004,-0.004,2.302,4.048,0.0163,0.0122
strong,rot_on,4.20,0.1034,-0.0099,0.0039,-0.103,0.010,-0.004,2.438,4.094,0.0791,0.0212
strong,rot_on,4.25,0.0982,-0.0137,0.0037,-0.098,0.014,-0.004,2.798,4.212,0.1153,0.0456
strong,rot_on,4.30,0.0959,-0.0181,0.0036,-0.096,0.018,-0.004,3.071,4.348,0.1192,0.0625
strong,rot_on,4.35,0.1005,-0.0218,0.0035,-0.100,0.022,-0.003,3.514,4.586,0.1333,0.0726
strong,rot_on,4.40,0.1105,-0.0204,0.0032,-0.111,0.020,-0.003,3.819,4.759,0.1322,0.0769
strong,rot_on,4.45,0.1178,-0.0185,0.0032,-0.118,0.019,-0.003,4.187,5.023,0.0842,0.0714
strong,rot_on,4.50,0.1252,-0.0118,0.0034,-0.125,0.012,-0.003,4.291,5.144,0.0245,0.0425
strong,rot_on,4.55,0.1310,-0.0064,0.0039,-0.131,0.006,-0.004,4.221,5.202,-0.0473,0.0009
strong,rot_on,4.60,0.1371,-0.0022,0.0040,-0.137,0.002,-0.004,4.054,5.131,-0.0864,-0.0487
strong,rot_on,4.65,0.1399,0.0003,0.0040,-0.140,-0.000,-0.004,3.687,4.866,-0.1162,-0.0943
strong,rot_on,4.70,0.1389,0.0023,0.0042,-0.139,-0.002,-0.004,3.411,4.630,-0.1226,-0.1099
strong,rot_on,4.75,0.1367,0.0036,0.0046,-0.137,-0.004,-0.005,3.003,4.229,-0.1116,-0.1173
strong,rot_on,4.80,0.1374,0.0044,0.0046,-0.137,-0.004,-0.005,2.783,3.971,-0.0829,-0.1091
strong,rot_on,4.85,0.1422,0.0049,0.0041,-0.142,-0.005,-0.004,2.610,3.635,-0.0195,-0.0877
strong,rot_on,4.90,0.1364,0.0012,0.0042,-0.136,-0.001,-0.004,2.607,3.458,0.0108,-0.0701
strong,rot_on,4.95,0.1311,-0.0013,0.0043,-0.131,0.001,-0.004,2.700,3.270,0.0326,-0.0433
strong,rot_on,5.00,0.1312,-0.0048,0.0041,-0.131,0.005,-0.004,2.794,3.211,0.0516,-0.0129
strong,rot_on,5.05,0.1367,-0.0062,0.0036,-0.137,0.006,-0.004,3.067,3.256,0.1004,0.0312
strong,rot_on,5.10,0.1354,-0.0117,0.0036,-0.135,0.012,-0.004,3.332,3.352,0.1210,0.0509
strong,rot_on,5.15,0.1307,-0.0111,0.0039,-0.131,0.011,-0.004,3.747,3.597,0.1133,0.0903
strong,rot_on,5.20,0.1306,-0.0117,0.0039,-0.131,0.012,-0.004,3.980,3.833,0.0967,0.1056
strong,rot_on,5.25,0.1393,-0.0110,0.0035,-0.139,0.011,-0.003,4.314,4.159,0.0965,0.0896
strong,rot_on,5.30,0.1397,-0.0078,0.0034,-0.140,0.008,-0.003,4.523,4.343,0.0838,0.0760
strong,rot_on,5.35,0.1363,-0.0073,0.0034,-0.136,0.007,-0.003,4.689,4.541,0.0265,0.0430
strong,rot_on,5.40,0.1362,-0.0018,0.0034,-0.136,0.002,-0.003,4.724,4.601,0.0087,0.0191
strong,rot_on,5.45,0.1374,0.0004,0.0033,-0.137,-0.000,-0.003,4.764,4.626,0.0139,-0.0026
strong,rot_on,5.50,0.1379,0.0037,0.0032,-0.138,-0.004,-0.003,4.800,4.574,0.0153,-0.0322
strong,rot_on,5.55,0.1327,0.0063,0.0036,-0.133,-0.006,-0.004,4.837,4.428,0.0080,-0.0443
strong,rot_on,5.60,0.1297,0.0066,0.0037,-0.130,-0.007,-0.004,4.847,4.310,0.0008,-0.0546
strong,rot_on,5.65,0.1348,0.0064,0.0035,-0.135,-0.006,-0.004,4.893,4.116,0.0207,-0.0547
strong,rot_on,5.70,0.1386,0.0037,0.0032,-0.139,-0.004,-0.003,4.960,4.010,0.0314,-0.0407
strong,rot_on,5.75,0.1381,0.0030,0.0032,-0.138,-0.003,-0.003,5.034,3.912,0.0081,-0.0173
strong,rot_on,5.80,0.1355,0.0006,0.0035,-0.135,-0.001,-0.003,5.018,3.907,-0.0168,0.0091
strong,rot_on,5.85,0.1347,-0.0012,0.0036,-0.135,0.001,-0.004,4.924,3.983,-0.0338,0.0297
strong,rot_on,5.90,0.1399,0.0004,0.0034,-0.140,-0.000,-0.003,4.851,4.069,-0.0307,0.0467
strong,rot_on,5.95,0.1413,0.0015,0.0033,-0.141,-0.002,-0.003,4.773,4.255,-0.0208,0.0603
strong,rot_on,6.00,0.1331,0.0007,0.0037,-0.133,-0.001,-0.004,4.724,4.386,-0.0285,0.0552
strong,rot_on,6.05,0.1296,0.0017,0.0039,-0.130,-0.002,-0.004,4.586,4.536,-0.0475,0.0371
strong,rot_on,6.10,0.1315,0.0044,0.0037,-0.132,-0.004,-0.004,4.495,4.610,-0.0307,0.0332
strong,rot_on,6.15,0.1322,0.0051,0.0037,-0.132,-0.005,-0.004,4.467,4.706,0.0045,0.0215
strong,rot_on,6.20,0.1248,0.0068,0.0042,-0.125,-0.007,-0.004,4.500,4.737,0.0149,0.0061
strong,rot_on,6.25,0.1174,0.0092,0.0047,-0.117,-0.009,-0.005,4.543,4.729,0.0069,-0.0073
strong,rot_on,6.30,0.1194,0.0123,0.0046,-0.119,-0.012,-0.005,4.559,4.705,0.0113,-0.0139
strong,rot_on,6.35,0.1275,0.0119,0.0042,-0.127,-0.012,-0.004,4.717,4.601,0.0579,-0.0378
strong,rot_on,6.40,0.1224,0.0131,0.0046,-0.122,-0.013,-0.005,4.836,4.502,0.0429,-0.0421
strong,rot_on,6.45,0.1174,0.0132,0.0049,-0.117,-0.013,-0.005,4.862,4.382,-0.0101,-0.0306
strong,rot_on,6.50,0.1231,0.0108,0.0046,-0.123,-0.011,-0.005,4.837,4.316,-0.0124,-0.0265
strong,rot_on,6.55,0.1275,0.0093,0.0044,-0.128,-0.009,-0.004,4.814,4.257,-0.0082,-0.0077
strong,rot_on,6.60,0.1285,0.0084,0.0044,-0.129,-0.008,-0.004,4.757,4.268,-0.0338,0.0117
strong,rot_on,6.65,0.1244,0.0070,0.0047,-0.124,-0.007,-0.005,4.563,4.341,-0.0706,0.0272
strong,rot_on,6.70,0.1226,0.0058,0.0049,-0.123,-0.006,-0.005,4.386,4.412,-0.0794,0.0332
strong,rot_on,6.75,0.1256,0.0056,0.0047,-0.126,-0.006,-0.005,4.141,4.539,-0.0627,0.0388
strong,rot_on,6.80,0.1258,0.0041,0.0045,-0.126,-0.004,-0.005,4.022,4.630,-0.0471,0.0409
strong,rot_on,6.85,0.1192,0.0047,0.0048,-0.119,-0.005,-0.005,3.875,4.758,-0.0445,0.0348
strong,rot_on,6.90,0.1129,0.0046,0.0052,-0.113,-0.005,-0.005,3.774,4.836,-0.0436,0.0357
strong,rot_on,6.95,0.1155,0.0023,0.0049,-0.116,-0.002,-0.005,3.684,4.929,-0.0096,0.0213
strong,rot_on,7.00,0.1207,0.0036,0.0044,-0.121,-0.004,-0.004,3.708,4.966,0.0218,0.0143
strong,rot_on,7.05,0.1170,0.0034,0.0045,-0.117,-0.003,-0.004,3.820,5.016,0.0314,0.0171
strong,rot_on,7.10,0.1121,0.0016,0.0048,-0.112,-0.002,-0.005,3.868,5.043,0.0108,0.0081
strong,rot_on,7.15,0.1159,-0.0003,0.0046,-0.116,0.000,-0.005,3.863,5.048,-0.0029,-0.0018
strong,rot_on,7.20,0.1276,0.0002,0.0040,-0.128,-0.000,-0.004,3.865,5.045,0.0057,0.0015
strong,rot_on,7.25,0.1288,-0.0016,0.0040,-0.129,0.002,-0.004,3.895,5.060,0.0063,0.0070
strong,rot_on,7.30,0.1250,-0.0039,0.0044,-0.125,0.004,-0.004,3.858,5.070,-0.0343,0.0031
strong,rot_on,7.35,0.1257,-0.0017,0.0047,-0.126,0.002,-0.005,3.636,5.064,-0.0776,-0.0013
strong,rot_on,7.40,0.1341,-0.0005,0.0043,-0.134,0.000,-0.004,3.455,5.067,-0.0746,0.0032
strong,rot_on,7.45,0.1398,-0.0032,0.0040,-0.140,0.003,-0.004,3.254,5.071,-0.0487,-0.0068
strong,rot_on,7.50,0.1341,-0.0017,0.0044,-0.134,0.002,-0.004,3.157,5.032,-0.0439,-0.0213
strong,rot_on,7.55,0.1259,0.0009,0.0050,-0.126,-0.001,-0.005,2.967,4.934,-0.0575,-0.0304
strong,rot_on,7.60,0.1283,0.0017,0.0049,-0.128,-0.002,-0.005,2.853,4.866,-0.0425,-0.0305
strong,rot_on,7.65,0.1349,-0.0002,0.0044,-0.135,0.000,-0.004,2.829,4.717,0.0122,-0.0478
strong,rot_on,7.70,0.1278,-0.0004,0.0048,-0.128,0.000,-0.005,2.874,4.605,0.0187,-0.0464
strong,rot_on,7.75,0.1208,-0.0010,0.0052,-0.121,0.001,-0.005,2.905,4.476,0.0108,-0.0337
strong,rot_on,7.80,0.1241,-0.0035,0.0050,-0.124,0.004,-0.005,2.969,4.405,0.0368,-0.0287
strong,rot_on,7.85,0.1283,-0.0043,0.0047,-0.128,0.004,-0.005,3.193,4.321,0.0769,-0.0181
strong,rot_on,7.90,0.1267,-0.0045,0.0048,-0.127,0.004,-0.005,3.369,4.299,0.0722,-0.0058
strong,rot_on,7.95,0.1214,-0.0047,0.0053,-0.121,0.005,-0.005,3.566,4.289,0.0453,-0.0020
strong,rot_on,8.00,0.1211,-0.0053,0.0055,-0.121,0.005,-0.006,3.664,4.282,0.0410,-0.0028
strong,rot_on,8.05,0.1258,-0.0048,0.0053,-0.126,0.005,-0.005,3.842,4.262,0.0589,-0.0060
strong,rot_on,8.10,0.1278,-0.0031,0.0052,-0.128,0.003,-0.005,3.980,4.246,0.0594,-0.0050
strong,rot_on,8.15,0.1226,-0.0002,0.0056,-0.123,0.000,-0.006,4.132,4.217,0.0309,-0.0093
strong,rot_on,8.20,0.1186,-0.0003,0.0060,-0.119,0.000,-0.006,4.173,4.181,0.0114,-0.0172
strong,rot_on,8.25,0.1224,-0.0004,0.0057,-0.122,0.000,-0.006,4.216,4.084,0.0192,-0.0337
strong,rot_on,8.30,0.1263,0.0016,0.0053,-0.126,-0.002,-0.005,4.282,4.005,0.0348,-0.0320
strong,rot_on,8.35,0.1224,0.0030,0.0054,-0.122,-0.003,-0.005,4.403,3.910,0.0286,-0.0226
strong,rot_on,8.40,0.1148,0.0010,0.0058,-0.115,-0.001,-0.006,4.442,3.854,0.0058,-0.0262
strong,rot_on,8.45,0.1165,0.0009,0.0057,-0.117,-0.001,-0.006,4.442,3.763,0.0021,-0.0259
strong,rot_on,8.50,0.1235,0.0011,0.0052,-0.123,-0.001,-0.005,4.471,3.717,0.0236,-0.0125
