wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.597,0.818,0.057,1.54,2.11
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.601,0.818,0.057,1.52,2.12
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.607,0.818,0.057,1.49,2.13
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.609,0.817,0.058,1.47,2.14
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.615,0.817,0.059,1.44,2.16
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.619,0.817,0.060,1.42,2.17
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.625,0.817,0.061,1.39,2.19
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.628,0.817,0.062,1.37,2.21
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.634,0.817,0.065,1.35,2.22
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.638,0.817,0.067,1.32,2.23
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.644,0.817,0.070,1.30,2.24
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.647,0.817,0.072,1.27,2.25
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.653,0.817,0.075,1.25,2.25
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.656,0.818,0.077,1.23,2.26
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.661,0.819,0.080,1.20,2.26
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.663,0.819,0.081,1.18,2.27
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.667,0.821,0.083,1.17,2.28
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.669,0.822,0.084,1.15,2.29
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.673,0.824,0.085,1.14,2.30
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.674,0.825,0.086,1.14,2.32
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.677,0.828,0.087,1.13,2.34
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.679,0.830,0.087,1.13,2.36
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.681,0.833,0.087,1.13,2.39
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.682,0.835,0.087,1.13,2.42
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.684,0.840,0.087,1.13,2.45
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.686,0.842,0.087,1.13,2.48
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.687,0.847,0.087,1.13,2.52
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.688,0.849,0.087,1.13,2.56
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.689,0.855,0.087,1.13,2.60
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.690,0.858,0.087,1.12,2.64
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.691,0.864,0.087,1.12,2.69
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.691,0.867,0.087,1.12,2.73
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.692,0.873,0.087,1.12,2.77
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.692,0.878,0.087,1.12,2.82
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.692,0.884,0.088,1.12,2.86
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.692,0.888,0.088,1.11,2.91
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.692,0.894,0.089,1.11,2.96
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.692,0.898,0.090,1.11,3.00
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.691,0.904,0.091,1.11,3.04
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.691,0.907,0.092,1.11,3.08
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.690,0.913,0.094,1.11,3.12
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.690,0.917,0.095,1.12,3.15
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.689,0.923,0.097,1.12,3.18
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.688,0.926,0.098,1.13,3.21
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.687,0.932,0.100,1.14,3.24
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.687,0.935,0.102,1.14,3.26
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.686,0.941,0.104,1.15,3.28
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.686,0.943,0.106,1.15,3.30
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.685,0.948,0.109,1.16,3.32
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.684,0.951,0.110,1.16,3.34
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.684,0.956,0.113,1.16,3.35
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.683,0.958,0.115,1.17,3.36
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.682,0.962,0.117,1.17,3.37
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.681,0.965,0.118,1.17,3.38
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.680,0.968,0.120,1.17,3.39
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.679,0.970,0.120,1.18,3.40
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.676,0.973,0.121,1.18,3.40
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.674,0.974,0.121,1.20,3.40
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.671,0.975,0.120,1.21,3.40
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.669,0.975,0.119,1.24,3.40
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.664,0.975,0.117,1.27,3.40
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.661,0.975,0.115,1.30,3.39
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.656,0.973,0.111,1.34,3.38
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.653,0.972,0.109,1.39,3.37
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.647,0.970,0.104,1.44,3.35
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.643,0.969,0.101,1.50,3.33
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.636,0.966,0.096,1.57,3.31
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.633,0.964,0.094,1.63,3.29
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.627,0.961,0.089,1.70,3.27
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.622,0.959,0.086,1.76,3.25
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.616,0.956,0.081,1.82,3.22
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.613,0.954,0.079,1.88,3.20
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.607,0.950,0.075,1.94,3.18
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.603,0.947,0.072,1.99,3.16
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.597,0.942,0.068,2.04,3.13
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.594,0.940,0.066,2.07,3.11
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.588,0.935,0.062,2.12,3.08
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.584,0.932,0.060,2.15,3.06
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.578,0.927,0.058,2.18,3.03
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.575,0.924,0.058,2.21,3.00
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.569,0.919,0.057,2.24,2.98
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.565,0.916,0.057,2.26,2.95
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.559,0.911,0.058,2.29,2.93
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.556,0.909,0.059,2.32,2.90
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.551,0.904,0.061,2.34,2.88
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.547,0.901,0.063,2.37,2.87
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.542,0.896,0.066,2.39,2.85
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.600,0.803,0.073,1.13,0.99
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.602,0.802,0.075,1.11,0.98
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.604,0.799,0.078,1.08,0.95
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.605,0.798,0.079,1.07,0.94
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.608,0.796,0.082,1.05,0.92
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.609,0.795,0.083,1.03,0.92
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.611,0.794,0.084,1.01,0.92
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.612,0.794,0.085,1.00,0.92
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.614,0.794,0.085,0.98,0.95
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.615,0.795,0.085,0.97,0.97
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.616,0.796,0.084,0.95,1.02
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.617,0.797,0.083,0.94,1.06
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.618,0.800,0.080,0.92,1.13
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.618,0.802,0.079,0.92,1.18
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.618,0.806,0.075,0.91,1.27
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.618,0.808,0.073,0.91,1.33
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.618,0.813,0.068,0.90,1.44
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.618,0.816,0.066,0.90,1.51
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.617,0.821,0.062,0.90,1.62
light,correction_on,0.95,4.38,3.76,-0.885,-0.760,-0.617,0.823,0.059,0.91,1.69
light,correction_on,1.00,4.39,3.77,-0.888,-0.762,-0.616,0.829,0.053,0.91,1.80
light,correction_on,1.05,4.43,3.80,-0.896,-0.770,-0.616,0.832,0.051,0.98,2.07
light,correction_on,1.10,4.46,3.85,-0.902,-0.779,-0.616,0.837,0.046,1.39,3.15
light,correction_on,1.15,4.46,3.85,-0.904,-0.780,-0.615,0.840,0.044,1.78,4.01
light,correction_on,1.20,4.43,3.81,-0.897,-0.772,-0.616,0.845,0.041,2.38,5.14
light,correction_on,1.25,4.36,3.74,-0.883,-0.758,-0.617,0.846,0.040,2.71,5.72
light,correction_on,1.30,4.25,3.64,-0.859,-0.736,-0.621,0.847,0.042,3.07,6.32
light,correction_on,1.35,4.11,3.52,-0.830,-0.711,-0.623,0.847,0.044,3.21,6.53
light,correction_on,1.40,3.96,3.39,-0.797,-0.682,-0.632,0.844,0.053,3.28,6.63
light,correction_on,1.45,3.80,3.24,-0.763,-0.650,-0.637,0.841,0.058,3.24,6.56
light,correction_on,1.50,3.64,3.07,-0.726,-0.614,-0.648,0.834,0.072,3.09,6.29
light,correction_on,1.55,3.48,2.92,-0.690,-0.580,-0.655,0.829,0.080,2.93,6.01
light,correction_on,1.60,3.30,2.78,-0.650,-0.548,-0.671,0.815,0.101,2.64,5.50
light,correction_on,1.65,3.09,2.63,-0.604,-0.514,-0.679,0.808,0.112,2.43,5.11
light,correction_on,1.70,2.95,2.52,-0.572,-0.489,-0.695,0.793,0.134,2.10,4.48
light,correction_on,1.75,2.85,2.44,-0.549,-0.470,-0.703,0.784,0.145,1.87,4.03
light,correction_on,1.80,2.78,2.37,-0.531,-0.453,-0.721,0.764,0.172,1.54,3.35
light,correction_on,1.85,2.74,2.31,-0.517,-0.436,-0.729,0.755,0.184,1.34,2.91
light,correction_on,1.90,2.71,2.24,-0.507,-0.421,-0.743,0.736,0.208,1.06,2.29
light,correction_on,1.95,2.68,2.19,-0.499,-0.407,-0.751,0.727,0.219,0.91,1.91
light,correction_on,2.00,2.67,2.15,-0.491,-0.395,-0.766,0.706,0.244,0.72,1.40
light,correction_on,2.05,2.66,2.11,-0.485,-0.385,-0.771,0.697,0.255,0.63,1.10
light,correction_on,2.10,2.64,2.08,-0.479,-0.377,-0.782,0.679,0.275,0.55,0.72
light,correction_on,2.15,2.63,2.06,-0.472,-0.369,-0.787,0.671,0.284,0.52,0.51
light,correction_on,2.20,2.61,2.04,-0.466,-0.363,-0.795,0.654,0.302,0.51,0.25
light,correction_on,2.25,2.61,2.02,-0.461,-0.356,-0.799,0.647,0.310,0.53,0.12
light,correction_on,2.30,2.62,1.99,-0.459,-0.349,-0.804,0.635,0.322,0.58,-0.03
light,correction_on,2.35,2.63,1.97,-0.457,-0.343,-0.806,0.630,0.327,0.61,-0.10
light,correction_on,2.40,2.64,1.96,-0.457,-0.339,-0.808,0.622,0.335,0.69,-0.15
light,correction_on,2.45,2.66,1.96,-0.457,-0.336,-0.809,0.619,0.338,0.74,-0.15
light,correction_on,2.50,2.70,1.96,-0.462,-0.336,-0.809,0.614,0.341,0.83,-0.11
light,correction_on,2.55,2.75,1.96,-0.468,-0.333,-0.809,0.613,0.342,0.89,-0.06
light,correction_on,2.60,2.81,1.94,-0.475,-0.329,-0.807,0.612,0.342,0.98,0.05
light,correction_on,2.65,2.88,1.94,-0.484,-0.327,-0.806,0.613,0.341,1.04,0.14
light,correction_on,2.70,2.95,1.98,-0.495,-0.331,-0.804,0.616,0.337,1.14,0.31
light,correction_on,2.75,3.04,2.03,-0.507,-0.339,-0.802,0.618,0.334,1.20,0.43
light,correction_on,2.80,3.11,2.10,-0.518,-0.350,-0.799,0.625,0.326,1.30,0.64
light,correction_on,2.85,3.17,2.18,-0.528,-0.363,-0.797,0.629,0.322,1.36,0.80
light,correction_on,2.90,3.26,2.27,-0.543,-0.378,-0.794,0.638,0.313,1.45,1.05
light,correction_on,2.95,3.38,2.36,-0.562,-0.393,-0.792,0.643,0.308,1.50,1.23
light,correction_on,3.00,3.52,2.45,-0.587,-0.408,-0.789,0.655,0.297,1.56,1.52
light,correction_on,3.05,3.68,2.54,-0.615,-0.425,-0.788,0.661,0.292,1.59,1.72
light,correction_on,3.10,3.87,2.65,-0.648,-0.444,-0.785,0.673,0.282,1.63,2.03
light,correction_on,3.15,4.07,2.76,-0.685,-0.465,-0.785,0.679,0.277,1.65,2.24
light,correction_on,3.20,4.27,2.88,-0.722,-0.488,-0.783,0.693,0.266,1.69,2.55
light,correction_on,3.25,4.44,2.99,-0.757,-0.510,-0.783,0.699,0.262,1.73,2.75
light,correction_on,3.30,4.59,3.09,-0.789,-0.531,-0.783,0.710,0.254,1.78,3.06
light,correction_on,3.35,4.72,3.19,-0.816,-0.552,-0.783,0.716,0.251,1.83,3.26
light,correction_on,3.40,4.81,3.27,-0.839,-0.571,-0.784,0.728,0.244,1.89,3.54
light,correction_on,3.45,4.88,3.34,-0.858,-0.588,-0.785,0.733,0.242,1.93,3.72
light,correction_on,3.50,4.92,3.39,-0.873,-0.602,-0.788,0.742,0.239,1.97,3.95
light,correction_on,3.55,4.94,3.43,-0.883,-0.613,-0.789,0.746,0.238,1.99,4.08
light,correction_on,3.60,4.94,3.45,-0.890,-0.623,-0.793,0.755,0.236,2.00,4.25
light,correction_on,3.65,4.92,3.47,-0.893,-0.630,-0.795,0.758,0.237,1.99,4.33
light,correction_on,3.70,4.88,3.48,-0.893,-0.636,-0.800,0.763,0.239,1.96,4.41
light,correction_on,3.75,4.84,3.49,-0.890,-0.642,-0.804,0.766,0.241,1.93,4.43
light,correction_on,3.80,4.78,3.49,-0.884,-0.646,-0.810,0.769,0.245,1.85,4.42
light,correction_on,3.85,4.72,3.50,-0.877,-0.650,-0.814,0.770,0.248,1.79,4.39
light,correction_on,3.90,4.64,3.51,-0.867,-0.655,-0.821,0.771,0.254,1.68,4.31
light,correction_on,3.95,4.55,3.51,-0.853,-0.658,-0.825,0.771,0.257,1.59,4.24
light,correction_on,4.00,4.43,3.51,-0.833,-0.659,-0.834,0.771,0.266,1.46,4.10
light,correction_on,4.05,4.29,3.49,-0.808,-0.657,-0.838,0.770,0.269,1.36,4.00
light,correction_on,4.10,4.13,3.44,-0.779,-0.649,-0.845,0.768,0.277,1.21,3.83
light,correction_on,4.15,3.95,3.37,-0.746,-0.635,-0.849,0.767,0.281,1.11,3.70
light,correction_on,4.20,3.77,3.27,-0.710,-0.616,-0.857,0.764,0.289,0.95,3.51
light,correction_on,4.25,3.57,3.15,-0.672,-0.592,-0.860,0.762,0.293,0.84,3.36
light,correction_on,4.30,3.37,3.01,-0.632,-0.565,-0.865,0.759,0.299,0.67,3.12
light,correction_on,4.35,3.17,2.87,-0.593,-0.536,-0.867,0.757,0.301,0.57,2.95
light,correction_on,4.40,2.99,2.73,-0.556,-0.506,-0.870,0.753,0.306,0.41,2.67
light,correction_on,4.45,2.82,2.58,-0.521,-0.477,-0.871,0.752,0.307,0.32,2.48
light,correction_on,4.50,2.68,2.45,-0.491,-0.449,-0.872,0.749,0.309,0.20,2.19
light,correction_on,4.55,2.55,2.33,-0.464,-0.424,-0.871,0.748,0.309,0.14,2.00
light,correction_on,4.60,2.46,2.22,-0.443,-0.400,-0.869,0.747,0.307,0.06,1.73
light,correction_on,4.65,2.39,2.12,-0.428,-0.379,-0.867,0.747,0.305,0.03,1.57
light,correction_on,4.70,2.36,2.03,-0.417,-0.360,-0.862,0.747,0.301,0.02,1.36
light,correction_on,4.75,2.35,1.95,-0.412,-0.342,-0.859,0.748,0.298,0.03,1.25
light,correction_on,4.80,2.39,1.88,-0.415,-0.327,-0.850,0.751,0.289,0.08,1.13
light,correction_on,4.85,2.47,1.83,-0.426,-0.316,-0.845,0.752,0.284,0.14,1.08
light,correction_on,4.90,2.60,1.80,-0.445,-0.309,-0.835,0.757,0.273,0.25,1.05
light,correction_on,4.95,2.77,1.79,-0.472,-0.304,-0.830,0.760,0.266,0.36,1.06
light,correction_on,5.00,2.99,1.79,-0.506,-0.303,-0.816,0.768,0.250,0.54,1.14
light,correction_on,5.05,3.23,1.81,-0.546,-0.306,-0.809,0.772,0.243,0.68,1.22
light,correction_on,5.10,3.49,1.83,-0.588,-0.309,-0.796,0.781,0.227,0.93,1.39
light,correction_on,5.15,3.72,1.85,-0.628,-0.312,-0.789,0.786,0.218,1.11,1.54
light,correction_on,5.20,3.95,1.87,-0.666,-0.315,-0.773,0.799,0.199,1.40,1.80
light,correction_on,5.25,4.15,1.88,-0.702,-0.318,-0.766,0.805,0.190,1.61,2.00
light,correction_on,5.30,4.33,1.89,-0.734,-0.321,-0.753,0.817,0.173,1.92,2.32
light,correction_on,5.35,4.48,1.91,-0.762,-0.324,-0.747,0.824,0.165,2.12,2.54
light,correction_on,5.40,4.59,1.93,-0.785,-0.330,-0.734,0.839,0.148,2.41,2.86
light,correction_on,5.45,4.68,1.96,-0.803,-0.336,-0.728,0.846,0.142,2.57,3.07
light,correction_on,5.50,4.74,1.99,-0.817,-0.344,-0.719,0.859,0.131,2.79,3.37
light,correction_on,5.55,4.77,2.03,-0.827,-0.353,-0.716,0.866,0.126,2.90,3.56
light,correction_on,5.60,4.79,2.09,-0.834,-0.364,-0.709,0.882,0.119,3.01,3.81
light,correction_on,5.65,4.79,2.14,-0.838,-0.375,-0.707,0.888,0.117,3.04,3.96
light,correction_on,5.70,4.78,2.20,-0.839,-0.387,-0.704,0.900,0.116,3.04,4.16
light,correction_on,5.75,4.75,2.27,-0.838,-0.400,-0.703,0.906,0.117,3.01,4.27
light,correction_on,5.80,4.70,2.33,-0.833,-0.413,-0.703,0.918,0.120,2.91,4.41
light,correction_on,5.85,4.65,2.40,-0.826,-0.427,-0.703,0.922,0.122,2.82,4.48
light,correction_on,5.90,4.58,2.48,-0.816,-0.442,-0.704,0.930,0.127,2.65,4.57
light,correction_on,5.95,4.50,2.55,-0.806,-0.456,-0.705,0.934,0.129,2.52,4.60
light,correction_on,6.00,4.41,2.62,-0.792,-0.470,-0.708,0.940,0.134,2.30,4.63
light,correction_on,6.05,4.31,2.68,-0.774,-0.481,-0.709,0.941,0.136,2.15,4.63
light,correction_on,6.10,4.19,2.71,-0.755,-0.488,-0.711,0.943,0.138,1.92,4.61
light,correction_on,6.15,4.07,2.72,-0.733,-0.490,-0.712,0.943,0.139,1.78,4.57
light,correction_on,6.20,3.95,2.70,-0.712,-0.487,-0.714,0.942,0.140,1.57,4.50
light,correction_on,6.25,3.84,2.66,-0.691,-0.478,-0.715,0.941,0.141,1.44,4.43
light,correction_on,6.30,3.72,2.59,-0.670,-0.466,-0.716,0.937,0.140,1.26,4.29
light,correction_on,6.35,3.61,2.53,-0.649,-0.454,-0.716,0.934,0.139,1.15,4.18
light,correction_on,6.40,3.50,2.47,-0.627,-0.443,-0.716,0.927,0.136,1.03,3.98
light,correction_on,6.45,3.38,2.41,-0.603,-0.430,-0.716,0.924,0.135,0.96,3.83
light,correction_on,6.50,3.24,2.34,-0.577,-0.416,-0.714,0.916,0.130,0.89,3.59
light,correction_on,6.55,3.10,2.26,-0.550,-0.401,-0.713,0.912,0.128,0.86,3.42
light,correction_on,6.60,2.97,2.18,-0.524,-0.384,-0.709,0.902,0.122,0.84,3.16
light,correction_on,6.65,2.85,2.09,-0.499,-0.366,-0.707,0.898,0.119,0.84,2.99
light,correction_on,6.70,2.74,2.00,-0.477,-0.348,-0.702,0.889,0.113,0.85,2.74
light,correction_on,6.75,2.64,1.91,-0.457,-0.330,-0.699,0.884,0.109,0.87,2.58
light,correction_on,6.80,2.56,1.82,-0.440,-0.312,-0.692,0.874,0.102,0.91,2.34
light,correction_on,6.85,2.51,1.74,-0.427,-0.296,-0.688,0.870,0.098,0.94,2.20
light,correction_on,6.90,2.48,1.66,-0.419,-0.280,-0.680,0.861,0.091,1.01,1.99
light,correction_on,6.95,2.47,1.58,-0.413,-0.265,-0.676,0.857,0.088,1.06,1.87
light,correction_on,7.00,2.48,1.51,-0.413,-0.251,-0.666,0.850,0.080,1.15,1.72
light,correction_on,7.05,2.53,1.44,-0.417,-0.238,-0.661,0.846,0.076,1.23,1.63
light,correction_on,7.10,2.60,1.37,-0.426,-0.225,-0.650,0.841,0.069,1.35,1.54
light,correction_on,7.15,2.69,1.31,-0.439,-0.213,-0.644,0.839,0.066,1.45,1.50
light,correction_on,7.20,2.81,1.25,-0.455,-0.203,-0.631,0.835,0.058,1.61,1.47
light,correction_on,7.25,2.94,1.19,-0.474,-0.192,-0.625,0.834,0.055,1.73,1.47
light,correction_on,7.30,3.08,1.14,-0.495,-0.183,-0.613,0.833,0.049,1.92,1.50
light,correction_on,7.35,3.23,1.08,-0.518,-0.173,-0.608,0.833,0.047,2.06,1.54
light,correction_on,7.40,3.39,1.03,-0.543,-0.165,-0.595,0.834,0.042,2.27,1.62
light,correction_on,7.45,3.56,0.99,-0.569,-0.158,-0.589,0.835,0.041,2.41,1.70
light,correction_on,7.50,3.73,0.95,-0.596,-0.153,-0.579,0.838,0.040,2.62,1.83
light,correction_on,7.55,3.89,0.94,-0.624,-0.151,-0.574,0.840,0.040,2.76,1.92
light,correction_on,7.60,4.06,0.97,-0.652,-0.155,-0.564,0.845,0.041,2.95,2.08
light,correction_on,7.65,4.22,1.02,-0.679,-0.164,-0.560,0.847,0.041,3.07,2.19
light,correction_on,7.70,4.37,1.09,-0.706,-0.177,-0.554,0.853,0.043,3.23,2.37
light,correction_on,7.75,4.51,1.19,-0.733,-0.193,-0.552,0.856,0.043,3.32,2.49
light,correction_on,7.80,4.64,1.31,-0.758,-0.214,-0.548,0.863,0.043,3.43,2.69
light,correction_on,7.85,4.74,1.44,-0.780,-0.237,-0.548,0.866,0.043,3.47,2.83
light,correction_on,7.90,4.82,1.59,-0.798,-0.263,-0.548,0.874,0.042,3.51,3.04
light,correction_on,7.95,4.89,1.74,-0.814,-0.290,-0.549,0.877,0.041,3.50,3.18
light,correction_on,8.00,4.93,1.89,-0.828,-0.316,-0.554,0.885,0.037,3.46,3.39
light,correction_on,8.05,4.96,2.03,-0.839,-0.343,-0.557,0.889,0.036,3.40,3.53
light,correction_on,8.10,4.97,2.16,-0.846,-0.368,-0.564,0.895,0.032,3.28,3.74
light,correction_on,8.15,4.96,2.29,-0.850,-0.392,-0.568,0.898,0.031,3.17,3.86
light,correction_on,8.20,4.93,2.41,-0.851,-0.416,-0.579,0.903,0.029,2.98,4.03
light,correction_on,8.25,4.88,2.52,-0.848,-0.438,-0.585,0.904,0.029,2.84,4.12
light,correction_on,8.30,4.81,2.63,-0.841,-0.460,-0.597,0.907,0.032,2.61,4.22
light,correction_on,8.35,4.71,2.72,-0.829,-0.479,-0.603,0.908,0.035,2.44,4.27
light,correction_on,8.40,4.59,2.80,-0.811,-0.494,-0.617,0.908,0.042,2.18,4.31
light,correction_on,8.45,4.44,2.87,-0.787,-0.509,-0.624,0.907,0.046,2.00,4.31
light,correction_on,8.50,4.26,2.93,-0.759,-0.521,-0.638,0.904,0.056,1.74,4.27
light,correction_on,8.55,4.07,2.99,-0.727,-0.533,-0.644,0.902,0.061,1.56,4.22
light,correction_on,8.60,3.86,3.04,-0.690,-0.543,-0.660,0.896,0.073,1.28,4.11
light,correction_on,8.65,3.64,3.08,-0.652,-0.550,-0.666,0.893,0.078,1.11,4.01
light,correction_on,8.70,3.44,3.09,-0.614,-0.553,-0.678,0.885,0.089,0.84,3.84
light,correction_on,8.75,3.24,3.09,-0.579,-0.552,-0.684,0.880,0.094,0.66,3.70
light,correction_on,8.80,3.07,3.06,-0.546,-0.545,-0.696,0.869,0.106,0.41,3.47
light,correction_on,8.85,2.91,3.00,-0.517,-0.532,-0.700,0.864,0.111,0.25,3.30
light,correction_on,8.90,2.77,2.91,-0.491,-0.515,-0.708,0.852,0.120,0.04,3.04
light,correction_on,8.95,2.65,2.80,-0.467,-0.494,-0.711,0.846,0.125,-0.07,2.85
light,correction_on,9.00,2.54,2.70,-0.446,-0.474,-0.717,0.832,0.135,-0.20,2.57
light,correction_on,9.05,2.45,2.61,-0.428,-0.455,-0.719,0.826,0.138,-0.25,2.38
light,correction_on,9.10,2.38,2.51,-0.413,-0.436,-0.721,0.813,0.146,-0.28,2.09
light,correction_on,9.15,2.31,2.42,-0.398,-0.418,-0.722,0.807,0.149,-0.26,1.89
light,correction_on,9.20,2.25,2.33,-0.385,-0.398,-0.721,0.794,0.154,-0.20,1.62
light,correction_on,9.25,2.21,2.23,-0.375,-0.378,-0.719,0.789,0.156,-0.13,1.46
light,correction_on,9.30,2.19,2.12,-0.369,-0.358,-0.715,0.780,0.158,0.01,1.24
light,correction_on,9.35,2.19,2.01,-0.367,-0.337,-0.712,0.775,0.158,0.12,1.12
light,correction_on,9.40,2.21,1.91,-0.368,-0.317,-0.704,0.767,0.158,0.30,0.97
light,correction_on,9.45,2.26,1.80,-0.372,-0.297,-0.700,0.764,0.157,0.44,0.90
light,correction_on,9.50,2.33,1.70,-0.381,-0.278,-0.691,0.760,0.153,0.66,0.82
light,correction_on,9.55,2.44,1.60,-0.397,-0.261,-0.686,0.759,0.151,0.81,0.80
light,correction_on,9.60,2.59,1.52,-0.418,-0.245,-0.674,0.758,0.145,1.05,0.80
light,correction_on,9.65,2.75,1.44,-0.443,-0.232,-0.669,0.759,0.141,1.21,0.82
light,correction_on,9.70,2.94,1.37,-0.472,-0.220,-0.658,0.761,0.133,1.46,0.90
